Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DPZ,DPZ,DPZ,DPZ,DPZ,DPZ
Date,,,,,,
2004-07-13,6.144003868103027,13.5,14.100000381469727,13.489999771118164,14.0,14964100
2004-07-14,6.116696834564209,13.4399995803833,13.550000190734863,12.90999984741211,13.5,2801000
2004-07-15,6.298741817474365,13.84000015258789,13.850000381469727,13.350000381469727,13.449999809265137,1276200
2004-07-16,6.294188976287842,13.829999923706055,13.899999618530273,13.510000228881836,13.869999885559082,1488200
2004-07-19,6.15310525894165,13.520000457763672,13.800000190734863,13.350000381469727,13.800000190734863,966200
2004-07-20,6.339700222015381,13.930000305175781,13.930000305175781,13.40999984741211,13.520000457763672,719300
2004-07-21,6.189515113830566,13.600000381469727,13.9399995803833,13.5,13.9399995803833,472300
2004-07-22,6.189515113830566,13.600000381469727,13.649999618530273,13.329999923706055,13.600000381469727,218500
2004-07-23,6.1713104248046875,13.5600004196167,13.619999885559082,13.399999618530273,13.399999618530273,268500
2004-07-26,6.00747013092041,13.199999809265137,13.5,13.050000190734863,13.5,236200
2004-07-27,5.80266809463501,12.75,13.199999809265137,12.399999618530273,13.199999809265137,2668000
2004-07-28,5.9300994873046875,13.029999732971191,13.119999885559082,12.84000015258789,12.850000381469727,1028100
2004-07-29,6.2714362144470215,13.779999732971191,13.779999732971191,13.100000381469727,13.100000381469727,1015700
2004-07-30,6.326046466827393,13.899999618530273,13.899999618530273,13.550000190734863,13.720000267028809,623000
2004-08-02,6.235025405883789,13.699999809265137,13.800000190734863,13.550000190734863,13.800000190734863,329400
2004-08-03,6.344252109527588,13.9399995803833,14.079999923706055,13.699999809265137,13.699999809265137,1557100
2004-08-04,6.326046466827393,13.899999618530273,14.039999961853027,13.880000114440918,14.039999961853027,156300
2004-08-05,6.321497440338135,13.890000343322754,14.0,13.859999656677246,13.9399995803833,188100
2004-08-06,6.28053617477417,13.800000190734863,14.0,13.699999809265137,13.819999694824219,276300
2004-08-09,6.235025405883789,13.699999809265137,13.800000190734863,13.5,13.800000190734863,212100
2004-08-10,6.275986194610596,13.789999961853027,13.850000381469727,13.649999618530273,13.699999809265137,272400
2004-08-11,6.235025405883789,13.699999809265137,13.880000114440918,13.600000381469727,13.800000190734863,166800
2004-08-12,6.20316743850708,13.630000114440918,13.75,13.579999923706055,13.649999618530273,284700
2004-08-13,6.098491191864014,13.399999618530273,13.699999809265137,13.350000381469727,13.680000305175781,104900
2004-08-16,6.134901523590088,13.479999542236328,13.550000190734863,13.399999618530273,13.399999618530273,86400
2004-08-17,6.121248722076416,13.449999809265137,13.649999618530273,13.25,13.399999618530273,161100
2004-08-18,6.194066047668457,13.609999656677246,13.640000343322754,13.350000381469727,13.520000457763672,43000
2004-08-19,6.052980899810791,13.300000190734863,13.600000381469727,12.75,13.600000381469727,124100
2004-08-20,6.207719802856445,13.640000343322754,13.640000343322754,13.100000381469727,13.25,112300
2004-08-23,6.303289890289307,13.850000381469727,13.90999984741211,13.600000381469727,13.699999809265137,442900
2004-08-24,6.28053617477417,13.800000190734863,13.800000190734863,13.449999809265137,13.75,607400
2004-08-25,6.28053617477417,13.800000190734863,13.890000343322754,13.510000228881836,13.800000190734863,307300
2004-08-26,6.235025405883789,13.699999809265137,13.899999618530273,13.699999809265137,13.899999618530273,104300
2004-08-27,6.389761447906494,14.039999961853027,14.079999923706055,13.75,13.75,880600
2004-08-30,6.3806610107421875,14.020000457763672,14.149999618530273,13.899999618530273,14.0,265000
2004-08-31,6.485335826873779,14.25,14.25,13.949999809265137,13.949999809265137,401800
2004-09-01,6.576359748840332,14.449999809265137,14.59000015258789,14.25,14.25,421400
2004-09-02,6.508092880249023,14.300000190734863,14.5,14.149999618530273,14.5,273800
2004-09-03,6.37155818939209,14.0,14.199999809265137,13.75,14.050000190734863,310100
2004-09-07,6.312393665313721,13.869999885559082,14.050000190734863,13.649999618530273,14.0,329000
2004-09-08,6.275986194610596,13.789999961853027,13.869999885559082,13.699999809265137,13.770000457763672,178000
2004-09-09,6.2714362144470215,13.779999732971191,13.949999809265137,13.6899995803833,13.6899995803833,163500
2004-09-10,6.539949417114258,14.369999885559082,14.369999885559082,13.899999618530273,14.149999618530273,1073900
2004-09-13,6.530847549438477,14.350000381469727,14.5,14.270000457763672,14.300000190734863,394400
2004-09-14,6.749298572540283,14.829999923706055,14.899999618530273,14.279999732971191,14.4399995803833,500500
2004-09-15,6.92679500579834,15.220000267028809,15.369999885559082,14.899999618530273,15.0,1045100
2004-09-16,7.0451226234436035,15.479999542236328,15.5,15.220000267028809,15.220000267028809,531000
2004-09-17,6.917690277099609,15.199999809265137,15.399999618530273,15.100000381469727,15.399999618530273,270400
2004-09-20,6.940447807312012,15.25,15.479999542236328,15.149999618530273,15.199999809265137,185700
2004-09-21,7.008714199066162,15.399999618530273,15.529999732971191,15.220000267028809,15.329999923706055,241000
2004-09-22,6.8767313957214355,15.109999656677246,15.350000381469727,14.800000190734863,15.25,351900
2004-09-23,6.813019275665283,14.970000267028809,15.199999809265137,14.880000114440918,15.010000228881836,181000
2004-09-24,6.844874382019043,15.039999961853027,15.199999809265137,14.850000381469727,15.050000190734863,215900
2004-09-27,6.7720561027526855,14.880000114440918,15.020000457763672,14.649999618530273,15.0,344400
2004-09-28,6.940447807312012,15.25,15.25,14.619999885559082,14.800000190734863,223500
2004-09-29,6.849425792694092,15.050000190734863,15.399999618530273,14.949999809265137,15.350000381469727,757800
2004-09-30,6.690135955810547,14.699999809265137,15.109999656677246,14.699999809265137,15.050000190734863,1354500
2004-10-01,6.644625663757324,14.600000381469727,14.850000381469727,14.25,14.800000190734863,733500
2004-10-04,6.817568778991699,14.979999542236328,15.0,14.739999771118164,14.949999809265137,319200
2004-10-05,6.972304344177246,15.319999694824219,15.470000267028809,14.65999984741211,14.899999618530273,590600
2004-10-06,7.236269474029541,15.899999618530273,16.010000228881836,15.270000457763672,15.270000457763672,808600
2004-10-07,7.240819931030273,15.90999984741211,16.149999618530273,15.550000190734863,15.970000267028809,897900
2004-10-08,7.259025573730469,15.949999809265137,16.200000762939453,15.800000190734863,15.850000381469727,537700
2004-10-11,7.28178071975708,16.0,16.25,15.869999885559082,16.0,400500
2004-10-12,7.263574600219727,15.960000038146973,16.350000381469727,15.75,16.06999969482422,618900
2004-10-13,7.354599475860596,16.15999984741211,16.190000534057617,16.0,16.049999237060547,207400
2004-10-14,7.23171854019165,15.890000343322754,16.09000015258789,15.770000457763672,16.0,387600
2004-10-15,7.272678852081299,15.979999542236328,16.190000534057617,15.890000343322754,15.890000343322754,285700
2004-10-18,7.236269474029541,15.899999618530273,16.260000228881836,15.899999618530273,16.0,389800
2004-10-19,7.095186233520508,15.59000015258789,16.600000381469727,15.5,16.0,682700
2004-10-20,7.104289531707764,15.609999656677246,15.699999809265137,15.420000076293945,15.6899995803833,389700
