Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MDT,MDT,MDT,MDT,MDT,MDT
Date,,,,,,
2000-01-03,22.073909759521484,34.25,35.25,32.75,33.0,9266900
2000-01-04,22.235034942626953,34.5,35.5,34.25,34.3125,5109300
2000-01-05,23.63197898864746,36.625,36.9375,34.625,35.0,5841200
2000-01-06,24.519201278686523,38.0,38.3125,36.3125,36.5625,6130500
2000-01-07,27.26146697998047,42.25,43.0,39.3125,39.75,11537600
2000-01-10,27.059829711914062,41.9375,43.25,41.4375,41.625,6966700
2000-01-11,27.18081283569336,42.125,43.0625,41.4375,41.5625,4413700
2000-01-12,27.14048957824707,42.0625,42.0625,41.3125,41.625,3243300
2000-01-13,28.06803321838379,43.5,44.125,41.9375,42.0,5029300
2000-01-14,28.309993743896484,43.875,44.9375,43.625,44.75,5759600
2000-01-18,28.632617950439453,44.375,44.875,43.875,44.5,5947800
2000-01-19,28.99554443359375,44.9375,45.625,44.25,44.625,4288100
2000-01-20,28.390640258789062,44.0,46.125,44.0,45.75,6083200
2000-01-21,28.10833740234375,43.5625,45.0,43.3125,45.0,6105200
2000-01-24,27.785736083984375,43.0625,44.9375,42.375,44.25,5749800
2000-01-25,28.75359535217285,44.5625,45.0,43.625,43.75,3742800
2000-01-26,29.761789321899414,46.125,46.3125,44.5,44.75,6589300
2000-01-27,29.963417053222656,46.4375,47.5,45.3125,46.875,4539700
2000-01-28,28.914920806884766,44.8125,46.1875,44.3125,46.1875,3981200
2000-01-31,29.519811630249023,45.75,45.75,43.25,44.8125,3717100
2000-02-01,29.923091888427734,46.375,46.5,44.96875,45.5,2960700
2000-02-02,29.035879135131836,45.0,46.5625,44.75,46.125,3099000
2000-02-03,29.519811630249023,45.75,45.8125,44.0,45.375,3275900
2000-02-04,31.011924743652344,48.0625,49.625,45.9375,46.0,5717100
2000-02-07,31.778169631958008,49.25,49.25,47.5,47.875,4373700
2000-02-08,32.02012634277344,49.625,49.6875,48.6875,49.0,3328600
2000-02-09,31.53619384765625,48.875,49.6875,48.75,49.5,3685400
2000-02-10,30.971603393554688,48.0,49.1875,48.0,49.0,2088800
2000-02-11,29.68112564086914,46.0,48.75,45.0,48.75,6163300
2000-02-14,29.923091888427734,46.375,48.0625,46.1875,46.375,4625300
2000-02-15,29.318174362182617,45.4375,46.625,44.875,46.625,4631000
2000-02-16,28.551956176757812,44.25,46.0,44.0625,45.4375,4768700
2000-02-17,30.04407501220703,46.5625,47.25,46.1875,46.25,5653400
2000-02-18,30.76996421813965,47.6875,48.375,47.375,47.5,5579200
2000-02-22,31.737831115722656,49.1875,49.875,47.6875,48.0,4152000
2000-02-23,31.294240951538086,48.5,49.25,47.5625,49.1875,3148900
2000-02-24,31.939464569091797,49.5,49.9375,48.125,49.0,6309100
2000-02-25,30.608652114868164,47.4375,49.8125,46.375,49.75,3017400
2000-02-28,30.971603393554688,48.0,49.5625,45.5625,47.4375,5692500
2000-02-29,31.253904342651367,48.4375,49.0,47.1875,48.125,3287800
2000-03-01,31.6975040435791,49.125,49.3125,47.4375,48.375,2397400
2000-03-02,31.61684799194336,49.0,50.5,48.6875,49.0,3221400
2000-03-03,33.149295806884766,51.375,51.5,49.125,49.25,3125600
2000-03-06,31.939464569091797,49.5,52.9375,49.0625,52.25,6101200
2000-03-07,31.939464569091797,49.5,50.5,49.0625,50.5,3503100
2000-03-08,31.576519012451172,48.9375,49.375,48.1875,49.0,3249500
2000-03-09,32.26210021972656,50.0,50.1875,48.5,48.5,3474500
2000-03-10,33.068660736083984,51.25,52.1875,49.75,50.0,2983400
2000-03-13,32.38308334350586,50.1875,51.9375,49.8125,50.25,2100300
2000-03-14,30.245729446411133,46.875,50.5625,46.0,50.375,5478100
2000-03-15,31.61684799194336,49.0,49.75,46.5625,47.5,4447500
2000-03-16,33.95586395263672,52.625,53.75,49.3125,49.75,4219900
2000-03-17,33.99618911743164,52.6875,54.8125,52.1875,52.75,5073000
2000-03-20,34.43977737426758,53.375,53.875,52.5625,52.875,2401600
2000-03-21,34.359130859375,53.25,53.5,50.5,53.5,6058300
2000-03-22,35.32699203491211,54.75,55.0,52.4375,53.0,3023100
2000-03-23,36.173866271972656,56.0625,56.4375,53.0,54.5,4397100
2000-03-24,35.48831558227539,55.0,56.5625,54.875,55.8125,3598900
2000-03-27,36.7787971496582,57.0,57.375,53.5,54.5,3683200
2000-03-28,36.01255798339844,55.8125,57.875,55.0625,56.0,4724700
2000-03-29,35.77058792114258,55.4375,57.125,54.75,56.375,4548100
2000-03-30,32.90734100341797,51.0,54.625,49.75,54.5,7870600
2000-03-31,33.189632415771484,51.4375,53.125,50.875,51.75,4488300
2000-04-03,35.5689582824707,55.125,55.75,52.875,53.0,3844500
2000-04-04,36.05289077758789,55.875,56.75,52.25,55.375,6795500
2000-04-05,36.07872009277344,55.875,56.625,54.5,55.0,4359400
2000-04-06,36.11909103393555,55.9375,57.1875,55.5,55.75,2629200
2000-04-07,36.19977951049805,56.0625,57.375,55.8125,56.5,2438000
2000-04-10,37.24906921386719,57.6875,57.6875,55.9375,56.25,2500800
2000-04-11,35.99799346923828,55.75,57.0625,55.5625,57.0,2408100
2000-04-12,34.90838623046875,54.0625,56.3125,53.9375,55.9375,2716700
2000-04-13,33.01162338256836,51.125,54.4375,50.5,54.0,5164500
2000-04-14,31.356992721557617,48.5625,50.625,47.75,50.0,4857000
2000-04-17,31.15522575378418,48.25,48.4375,45.25,47.75,6556200
2000-04-18,33.778411865234375,52.3125,52.875,48.8125,48.9375,3817300
2000-04-19,33.899471282958984,52.5,52.75,51.1875,52.25,2380100
2000-04-20,33.85911560058594,52.4375,52.625,51.375,52.0625,1713900
2000-04-24,34.78731155395508,53.875,54.25,52.0,52.4375,2058400
2000-04-25,34.222312927246094,53.0,53.875,52.6875,53.875,2588200
2000-04-26,34.222312927246094,53.0,53.75,52.375,53.0,1983000
2000-04-27,35.43301010131836,54.875,55.0,53.0,53.0,2852300
2000-04-28,33.5362663269043,51.9375,54.6875,51.75,54.5,3701400
2000-05-01,33.7380256652832,52.25,53.375,50.125,53.0,2814600
2000-05-02,34.948753356933594,54.125,54.75,51.375,52.25,2654400
2000-05-03,34.82766342163086,53.9375,54.9375,53.25,54.125,2425400
2000-05-04,35.19088363647461,54.5,55.1875,54.0,55.0,2438900
2000-05-05,36.11909103393555,55.9375,56.1875,53.6875,53.75,1898600
2000-05-08,36.07872009277344,55.875,56.0625,54.5,55.0,1885500
2000-05-09,35.11012649536133,54.375,56.8125,54.0,56.0,2307500
2000-05-10,35.23125457763672,54.5625,55.0,54.0,54.4375,1946400
2000-05-11,35.71550750732422,55.3125,55.75,54.5625,55.5,1911900
2000-05-12,34.8074836730957,53.90625,55.0625,53.5,55.0,1544500
2000-05-15,36.240135192871094,56.125,56.5,54.0,54.0,2483200
2000-05-16,36.80513381958008,57.0,57.25,55.75,56.875,2118300
2000-05-17,36.562992095947266,56.625,56.875,55.8125,56.5,1853200
2000-05-18,35.71550750732422,55.3125,56.875,54.75,56.875,2900800
2000-05-19,34.14159393310547,52.875,54.75,52.6875,54.625,3977600
2000-05-22,32.48698043823242,50.3125,52.0625,49.125,52.0,3925800
2000-05-23,30.9130916595459,47.875,49.5,46.0625,49.5,6881200
2000-05-24,31.841289520263672,49.3125,50.25,46.9375,48.5,6183000
2000-05-25,32.32556915283203,50.0625,51.875,49.625,49.875,5287100
2000-05-26,31.881633758544922,49.375,51.0625,48.5,51.0,1852700
2000-05-30,33.29411697387695,51.5625,51.875,49.5625,49.625,2891900
2000-05-31,33.334468841552734,51.625,52.875,51.5,51.875,3231600
2000-06-01,32.608055114746094,50.5,51.625,50.1875,51.625,2753400
2000-06-02,31.720226287841797,49.125,51.1875,48.5625,51.0,4364700
2000-06-05,32.12378692626953,49.75,50.8125,48.9375,49.125,3075800
2000-06-06,32.48698043823242,50.3125,51.0,49.25,50.0,2884500
2000-06-07,31.23594856262207,48.375,49.875,48.125,49.8125,4156200
2000-06-08,30.509517669677734,47.25,48.0,46.625,47.625,5832500
2000-06-09,31.31664276123047,48.5,49.25,47.5,47.5,2059600
2000-06-12,31.175403594970703,48.28125,48.5,47.0,48.25,3449800
2000-06-13,31.74039077758789,49.15625,49.4375,48.0625,48.3125,1926900
2000-06-14,32.54753112792969,50.40625,50.8125,49.375,49.5,2450300
2000-06-15,32.648414611816406,50.5625,51.75,49.625,50.5,2805100
2000-06-16,32.24485397338867,49.9375,50.5,49.125,50.375,3137200
2000-06-19,32.74931335449219,50.71875,51.0,48.0625,49.25,2346700
2000-06-20,32.708946228027344,50.65625,51.125,50.25,50.75,2947400
2000-06-21,32.54753112792969,50.40625,51.0,49.75,50.875,2482800
2000-06-22,30.993785858154297,48.0,50.0625,47.875,50.0,3596100
2000-06-23,30.7113094329834,47.5625,48.5,47.25,48.0,2615100
2000-06-26,30.872724533081055,47.8125,48.3125,47.125,47.5625,3115900
2000-06-27,30.348112106323242,47.0,48.4375,47.0,48.25,2928600
2000-06-28,30.701196670532227,47.546875,47.9375,46.0,46.875,2719000
2000-06-29,30.953433990478516,47.9375,48.25,46.0,47.375,4387000
2000-06-30,32.16413879394531,49.8125,50.875,46.8125,48.125,4473400
2000-07-03,31.518442153930664,48.8125,49.8125,47.5625,49.8125,1538600
2000-07-05,31.025590896606445,48.0,49.0,47.6875,49.0,2704300
2000-07-06,31.510364532470703,48.75,49.375,47.5,47.875,2352100
2000-07-07,32.358699798583984,50.0625,50.3125,48.875,49.0,3311100
2000-07-10,32.641510009765625,50.5,50.6875,49.75,49.75,2819100
2000-07-11,33.12627410888672,51.25,51.25,50.0,50.625,2295400
2000-07-12,32.43952178955078,50.1875,52.0,49.5625,52.0,2426200
2000-07-13,32.80308532714844,50.75,51.625,50.0625,50.1875,3739500
2000-07-14,32.47990036010742,50.25,51.25,49.5625,50.75,2031800
2000-07-17,32.88389205932617,50.875,51.3125,49.625,49.75,1959000
2000-07-18,33.65144348144531,52.0625,52.3125,50.0,50.8125,1959500
2000-07-19,32.641510009765625,50.5,51.9375,49.5625,51.875,2226700
2000-07-20,33.247467041015625,51.4375,51.875,50.875,50.9375,1739000
2000-07-21,32.641510009765625,50.5,51.75,50.3125,51.5,1769600
2000-07-24,33.81303405761719,52.3125,52.4375,50.25,50.25,1622100
2000-07-25,33.97463607788086,52.5625,53.0,52.125,52.5,2312400
2000-07-26,33.44944763183594,51.75,52.5,51.1875,52.125,2296500
2000-07-27,34.90378189086914,54.0,54.625,51.90625,52.25,2254000
2000-07-28,33.61105728149414,52.0,55.0,51.5625,54.625,2741400
2000-07-31,33.005096435546875,51.0625,53.25,51.0625,52.625,2054600
2000-08-01,35.3481559753418,54.6875,54.9375,52.125,52.5,2819900
2000-08-02,35.26736068725586,54.5625,55.3125,54.125,54.5625,2097000
2000-08-03,35.550132751464844,55.0,55.4375,54.0,54.25,2116200
