Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BEN,BEN,BEN,BEN,BEN,BEN
Date,,,,,,
2000-01-03,5.5146565437316895,10.5625,10.8125,10.375,10.666666984558105,1188000
2000-01-04,5.416762351989746,10.375,10.583333015441895,10.1875,10.541666984558105,1565700
2000-01-05,5.503781795501709,10.541666984558105,10.5625,10.145833015441895,10.354166984558105,2461800
2000-01-06,5.840969562530518,11.1875,11.458333015441895,10.520833015441895,10.520833015441895,3629700
2000-01-07,5.884476661682129,11.270833015441895,11.520833015441895,11.0,11.520833015441895,1439700
2000-01-10,5.917108535766602,11.333333015441895,11.416666984558105,11.208333015441895,11.354166984558105,748800
2000-01-11,5.8192138671875,11.145833015441895,11.3125,11.083333015441895,11.1875,826200
2000-01-12,5.840969562530518,11.1875,11.270833015441895,11.020833015441895,11.020833015441895,864600
2000-01-13,5.840969562530518,11.1875,11.395833015441895,11.125,11.3125,2897700
2000-01-14,5.808338642120361,11.125,11.229166984558105,10.9375,11.1875,5083800
2000-01-18,5.797458648681641,11.104166984558105,11.229166984558105,10.958333015441895,11.0625,1296600
2000-01-19,5.797458648681641,11.104166984558105,11.1875,11.020833015441895,11.083333015441895,1097400
2000-01-20,5.9606146812438965,11.416666984558105,11.479166984558105,11.041666984558105,11.083333015441895,2076900
2000-01-21,6.156400680541992,11.791666984558105,12.0625,11.666666984558105,11.875,2886000
2000-01-24,6.232540130615234,11.9375,12.104166984558105,11.8125,11.8125,1769100
2000-01-25,6.700250625610352,12.833333015441895,13.0625,11.979166984558105,12.020833015441895,4832100
2000-01-26,6.61323881149292,12.666666984558105,12.833333015441895,12.041666984558105,12.25,2701500
2000-01-27,6.417451858520508,12.291666984558105,12.625,12.1875,12.625,1982100
2000-01-28,6.221661567687988,11.916666984558105,12.25,11.854166984558105,12.25,1404900
2000-01-31,6.210785388946533,11.895833015441895,11.958333015441895,11.75,11.916666984558105,1673700
2000-02-01,6.0911359786987305,11.666666984558105,11.895833015441895,11.604166984558105,11.895833015441895,1577700
2000-02-02,6.189032077789307,11.854166984558105,12.0625,11.416666984558105,11.666666984558105,7222500
2000-02-03,6.156400680541992,11.791666984558105,12.020833015441895,11.708333015441895,11.9375,800700
