Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IFF,IFF,IFF,IFF,IFF,IFF
Date,,,,,,
2000-01-03,20.08002281188965,35.5625,37.9375,35.0,37.625,312300
2000-01-04,19.83298110961914,35.125,35.5,34.5625,35.0,318300
2000-01-05,20.00943946838379,35.4375,35.75,34.5625,34.875,255400
2000-01-06,20.46821403503418,36.25,37.125,35.0,35.125,212700
2000-01-07,21.068143844604492,37.3125,37.625,36.375,36.5,153000
2000-01-10,20.53877830505371,36.375,36.875,35.75,36.75,185400
2000-01-11,20.574079513549805,36.4375,36.8125,35.8125,36.25,140500
2000-01-12,20.503498077392578,36.3125,37.25,36.0,36.6875,183400
2000-01-13,20.856401443481445,36.9375,37.5625,36.25,36.25,209400
2000-01-14,20.856401443481445,36.9375,37.25,36.0625,36.375,406000
2000-01-18,20.574079513549805,36.4375,36.75,35.75,36.0,185100
2000-01-19,20.715232849121094,36.6875,37.0625,36.21875,36.3125,248300
2000-01-20,20.785825729370117,36.8125,37.0625,36.5625,36.6875,236200
2000-01-21,20.679946899414062,36.625,37.5,36.5625,37.5,246300
2000-01-24,20.221176147460938,35.8125,36.5625,35.8125,36.375,283600
2000-01-25,20.11530113220215,35.625,36.1875,34.875,35.5625,404600
2000-01-26,20.432910919189453,36.1875,36.25,34.75,35.625,245600
2000-01-27,20.362342834472656,36.0625,36.375,35.375,35.75,154900
2000-01-28,20.2564640045166,35.875,36.1875,34.6875,36.0625,425100
2000-01-31,20.150598526000977,35.6875,36.125,35.5,35.875,206000
2000-02-01,20.00943946838379,35.4375,35.625,35.0,35.4375,169500
2000-02-02,19.938852310180664,35.3125,35.625,35.0,35.375,269300
2000-02-03,20.432910919189453,36.1875,36.3125,35.0,35.0,320200
2000-02-04,20.04472541809082,35.5,36.1875,35.4375,36.1875,224700
2000-02-07,19.76241683959961,35.0,35.5,34.875,35.25,317700
2000-02-08,19.515377044677734,34.5625,34.5625,33.5,34.0,326900
2000-02-09,18.80958366394043,33.3125,33.875,32.25,33.875,510600
2000-02-10,18.915447235107422,33.5,33.75,32.75,33.3125,274700
2000-02-11,18.38609504699707,32.5625,33.75,31.5625,33.0,374900
2000-02-14,18.315513610839844,32.4375,32.4375,31.3125,32.0,274300
2000-02-15,18.915447235107422,33.5,33.875,32.125,32.25,276800
2000-02-16,18.703704833984375,33.125,33.5,32.1875,33.5,204100
2000-02-17,18.280227661132812,32.375,33.5,31.75,33.375,257600
2000-02-18,17.927330017089844,31.75,32.0,31.5,32.0,196700
2000-02-22,17.89203643798828,31.6875,32.4375,31.125,31.3125,375700
2000-02-23,17.115657806396484,30.3125,31.75,30.25,31.75,381100
2000-02-24,17.080364227294922,30.25,30.375,29.3125,30.375,780100
2000-02-25,16.798049926757812,29.75,30.25,29.25,29.9375,224200
2000-02-28,16.83333969116211,29.8125,30.1875,29.6875,29.75,476900
2000-02-29,16.939199447631836,30.0,30.625,29.1875,29.5625,471200
2000-03-01,16.903913497924805,29.9375,30.25,29.5625,30.25,296700
2000-03-02,16.55101776123047,29.3125,30.1875,29.0,30.1875,5187800
2000-03-03,16.939199447631836,30.0,32.0,28.8125,29.25,1271000
2000-03-06,16.86862564086914,29.875,30.375,28.75,30.375,469300
2000-03-07,16.44514274597168,29.125,30.4375,28.8125,29.875,646000
2000-03-08,16.86862564086914,29.875,30.6875,29.125,29.125,438400
2000-03-09,17.362689971923828,30.75,31.625,30.0625,30.0625,502100
2000-03-10,17.64500617980957,31.25,31.625,29.375,30.375,473100
2000-03-13,17.50383949279785,31.0,31.375,30.5,31.0,396700
2000-03-14,17.57442283630371,31.125,31.25,30.5625,31.0,223400
2000-03-15,19.09189796447754,33.8125,34.1875,31.0,31.9375,426500
2000-03-16,19.974143981933594,35.375,35.5,32.875,33.5,517700
2000-03-17,19.76241683959961,35.0,35.4375,34.5,35.4375,368500
2000-03-20,19.444795608520508,34.4375,35.0,34.1875,35.0,395800
2000-03-21,19.65653419494629,34.8125,35.125,34.0,34.6875,256800
2000-03-22,19.088518142700195,33.4375,34.25,33.1875,34.125,283400
2000-03-23,19.552358627319336,34.25,34.75,33.1875,33.25,158200
2000-03-24,19.51667594909668,34.1875,34.5,33.8125,34.0,219100
2000-03-27,18.803085327148438,32.9375,34.0,32.9375,33.9375,202500
2000-03-28,18.660371780395508,32.6875,33.875,32.6875,33.0625,185800
2000-03-29,19.23123550415039,33.6875,33.9375,32.9375,32.9375,202400
2000-03-30,19.302595138549805,33.8125,35.0625,33.375,33.6875,366100
2000-03-31,20.016185760498047,35.0625,35.5,33.625,34.0,176900
2000-04-03,20.444337844848633,35.8125,36.375,34.75,35.0,260900
2000-04-04,20.372976303100586,35.6875,36.875,34.6875,35.5625,304100
2000-04-05,20.087543487548828,35.1875,36.4375,34.875,35.75,181400
2000-04-06,19.873462677001953,34.8125,35.1875,34.375,34.5,215900
2000-04-07,19.873462677001953,34.8125,35.3125,34.5,34.75,199100
2000-04-10,20.19458770751953,35.375,35.6875,34.625,34.625,129900
2000-04-11,20.943845748901367,36.6875,36.75,36.0,36.0,212000
2000-04-12,20.729780197143555,36.3125,37.8125,36.25,36.4375,267200
2000-04-13,21.086576461791992,36.9375,37.375,36.4375,36.4375,167300
2000-04-14,19.9448299407959,34.9375,36.6875,34.625,36.25,272700
2000-04-17,20.801132202148438,36.4375,36.625,34.25,35.0625,300000
2000-04-18,20.123226165771484,35.25,36.25,34.125,36.25,217700
2000-04-19,19.62371063232422,34.375,35.0,34.1875,35.0,183500
2000-04-20,19.837797164916992,34.75,35.375,34.0,35.0,230700
2000-04-24,20.123226165771484,35.25,35.375,34.8125,35.0,154600
2000-04-25,20.551376342773438,36.0,36.125,34.5625,35.0625,123300
2000-04-26,20.087543487548828,35.1875,36.5,34.875,36.25,181500
2000-04-27,19.837797164916992,34.75,37.0,34.4375,37.0,202500
2000-04-28,19.65938949584961,34.4375,34.6875,33.5625,34.25,253300
2000-05-01,19.730751037597656,34.5625,34.75,33.5,33.875,181200
