Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STE,STE,STE,STE,STE,STE
Date,,,,,,
2000-01-03,7.375218391418457,10.0625,10.3125,10.0,10.25,383100
2000-01-04,7.146174430847168,9.75,10.125,9.6875,10.0625,321700
2000-01-05,7.100366592407227,9.6875,9.875,9.5,9.75,327600
2000-01-06,7.237792491912842,9.875,9.875,9.125,9.5625,663900
2000-01-07,7.146174430847168,9.75,9.875,9.375,9.75,313000
2000-01-10,7.237792491912842,9.875,10.0,9.625,9.8125,401000
2000-01-11,7.100366592407227,9.6875,10.25,9.6875,9.875,448000
2000-01-12,8.06235122680664,11.0,11.1875,9.6875,9.6875,751200
2000-01-13,8.520437240600586,11.625,11.9375,11.25,11.375,851500
2000-01-14,8.337204933166504,11.375,11.75,11.125,11.6875,422400
2000-01-18,8.153969764709473,11.125,11.6875,11.0,11.5625,216600
2000-01-19,7.787502288818359,10.625,11.0,10.625,11.0,232600
2000-01-20,7.741683483123779,10.5625,10.75,10.3125,10.625,233200
2000-01-21,7.558454513549805,10.3125,10.625,10.25,10.5625,272200
2000-01-24,7.329410076141357,10.0,10.4375,10.0,10.1875,268300
2000-01-25,7.329410076141357,10.0,10.1875,9.8125,10.0,274700
2000-01-26,7.879117012023926,10.75,10.9375,9.9375,10.125,648500
2000-01-27,7.695878028869629,10.5,10.625,10.25,10.5,274600
2000-01-28,7.466836929321289,10.1875,10.5625,10.1875,10.5625,321200
2000-01-31,7.695878028869629,10.5,10.5625,10.0,10.0625,309100
2000-02-01,8.153969764709473,11.125,11.375,10.5625,10.5625,347900
2000-02-02,8.612055778503418,11.75,12.125,11.25,11.25,908500
2000-02-03,8.245591163635254,11.25,12.0,11.125,11.8125,553600
2000-02-04,8.337204933166504,11.375,11.625,11.0,11.5,348700
2000-02-07,8.06235122680664,11.0,11.3125,10.9375,11.25,292300
2000-02-08,8.199777603149414,11.1875,11.25,10.9375,11.125,196500
2000-02-09,8.199777603149414,11.1875,11.25,11.0625,11.1875,326700
2000-02-10,8.291393280029297,11.3125,11.5,10.9375,11.1875,943200
2000-02-11,8.153969764709473,11.125,11.5,11.125,11.375,1692500
2000-02-14,7.970732688903809,10.875,11.0625,10.75,11.0,242400
2000-02-15,7.924923419952393,10.8125,11.0,10.625,10.8125,405200
2000-02-16,7.879117012023926,10.75,10.9375,10.625,10.9375,277300
2000-02-17,7.695878028869629,10.5,10.8125,10.5,10.75,197600
2000-02-18,7.695878028869629,10.5,10.75,10.375,10.6875,176000
2000-02-22,7.604262351989746,10.375,10.8125,10.25,10.6875,355000
2000-02-23,7.558454513549805,10.3125,10.375,10.1875,10.375,242400
2000-02-24,7.466836929321289,10.1875,10.375,10.0,10.375,187700
2000-02-25,7.375218391418457,10.0625,10.375,10.0,10.3125,187100
2000-02-28,7.237792491912842,9.875,10.0625,9.875,10.0625,171700
2000-02-29,7.100366592407227,9.6875,10.0625,9.6875,10.0,264700
2000-03-01,7.146174430847168,9.75,9.8125,9.5,9.6875,273400
2000-03-02,7.100366592407227,9.6875,10.3125,9.4375,9.75,337300
2000-03-03,7.421030044555664,10.125,10.1875,9.625,9.625,261300
2000-03-06,7.191986083984375,9.8125,10.125,9.8125,10.0,170000
2000-03-07,7.146174430847168,9.75,10.125,9.71875,9.8125,733100
2000-03-08,6.962940692901611,9.5,9.875,9.3125,9.6875,273800
2000-03-09,6.962940692901611,9.5,9.625,9.3125,9.5,242300
2000-03-10,7.65007209777832,10.4375,10.4375,9.4375,9.4375,404800
2000-03-13,7.5126423835754395,10.25,10.25,9.6875,10.0,270700
2000-03-14,7.329410076141357,10.0,10.25,9.875,10.1875,242000
2000-03-15,7.329410076141357,10.0,10.3125,9.8125,9.9375,279600
2000-03-16,7.375218391418457,10.0625,10.125,9.875,10.0,921200
2000-03-17,7.283598899841309,9.9375,10.0,9.8125,10.0,451100
2000-03-20,7.283598899841309,9.9375,10.125,9.75,9.9375,342200
2000-03-21,6.962940692901611,9.5,10.0,9.375,10.0,538000
2000-03-22,7.65007209777832,10.4375,10.4375,9.5625,9.625,2229400
2000-03-23,7.375218391418457,10.0625,10.375,9.875,10.375,1142000
2000-03-24,7.237792491912842,9.875,10.0625,9.75,10.0,421500
2000-03-27,7.237792491912842,9.875,10.0625,9.75,9.9375,285800
2000-03-28,7.237792491912842,9.875,10.0625,9.75,9.75,1063800
2000-03-29,7.146174430847168,9.75,10.0,9.75,9.9375,340600
