Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HBAN,HBAN,HBAN,HBAN,HBAN,HBAN
Date,,,,,,
2000-01-03,8.366499900817871,20.39772605895996,21.81818199157715,19.545455932617188,21.53409194946289,1184040
2000-01-04,8.110145568847656,19.77272605895996,20.454544067382812,19.60227394104004,20.22727394104004,1327810
2000-01-05,7.900400638580322,19.261363983154297,19.77272605895996,19.261363983154297,19.65909194946289,838200
2000-01-06,8.180063247680664,19.94318199157715,20.22727394104004,19.375,19.545455932617188,401940
2000-01-07,8.24997615814209,20.113636016845703,20.22727394104004,19.94318199157715,20.113636016845703,449570
2000-01-10,7.900400638580322,19.261363983154297,20.22727394104004,19.204544067382812,20.22727394104004,489060
2000-01-11,7.947010040283203,19.375,19.43181800842285,18.80681800842285,19.261363983154297,405350
2000-01-12,7.947010040283203,19.375,19.886363983154297,19.14772605895996,19.14772605895996,455400
2000-01-13,8.040233612060547,19.60227394104004,20.21306800842285,19.31818199157715,20.0,1044120
2000-01-14,8.180063247680664,19.94318199157715,20.113636016845703,19.60227394104004,19.77272605895996,800250
2000-01-18,7.900400638580322,19.261363983154297,20.0,19.03409194946289,19.94318199157715,892100
2000-01-19,7.923707008361816,19.31818199157715,19.71590805053711,19.14772605895996,19.14772605895996,1050940
2000-01-20,7.783878326416016,18.97727394104004,19.43181800842285,18.920455932617188,19.375,886270
2000-01-21,7.644043922424316,18.636363983154297,19.31818199157715,18.52272605895996,19.03409194946289,818290
2000-01-24,7.515866756439209,18.323863983154297,19.03409194946289,18.18181800842285,18.636363983154297,453750
2000-01-25,7.644043922424316,18.636363983154297,18.80681800842285,18.06818199157715,18.295455932617188,878240
2000-01-26,7.737262725830078,18.863636016845703,18.863636016845703,18.636363983154297,18.636363983154297,1316480
2000-01-27,7.667349815368652,18.69318199157715,19.375,18.46590805053711,18.920455932617188,720940
2000-01-28,7.341081142425537,17.89772605895996,19.09090805053711,17.84090805053711,18.69318199157715,733480
2000-01-31,8.040233612060547,19.60227394104004,20.0,17.954544067382812,18.06818199157715,1338920
2000-02-01,7.923707008361816,19.31818199157715,19.375,18.80681800842285,19.261363983154297,475860
2000-02-02,7.877096176147461,19.204544067382812,19.65909194946289,18.863636016845703,19.375,1185910
2000-02-03,8.180063247680664,19.94318199157715,20.0,18.97727394104004,19.204544067382812,1627120
2000-02-04,7.923707008361816,19.31818199157715,20.0,18.863636016845703,19.91477394104004,946000
2000-02-07,7.783878326416016,18.97727394104004,19.03409194946289,18.40909194946289,19.03409194946289,536250
2000-02-08,7.620735168457031,18.579544067382812,19.14772605895996,18.40909194946289,18.97727394104004,574640
2000-02-09,7.737262725830078,18.863636016845703,19.09090805053711,18.75,18.80681800842285,1131130
2000-02-10,7.993624210357666,19.488636016845703,19.545455932617188,18.863636016845703,18.97727394104004,1503810
2000-02-11,7.970313549041748,19.43181800842285,19.488636016845703,19.204544067382812,19.261363983154297,2200330
