Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LOW,LOW,LOW,LOW,LOW,LOW
Date,,,,,,
2000-01-03,9.965948104858398,13.9375,14.859375,13.75,14.703125,8093600
2000-01-04,9.429669380187988,13.1875,13.765625,12.84375,13.75,7822000
2000-01-05,9.418493270874023,13.171875,13.484375,12.9375,13.15625,4921200
2000-01-06,9.39614486694336,13.140625,13.5,12.96875,13.0,4519600
2000-01-07,9.608430862426758,13.4375,13.609375,13.1875,13.234375,3668400
2000-01-10,9.898913383483887,13.84375,13.875,13.453125,13.5,4485600
2000-01-11,9.586082458496094,13.40625,13.9375,13.359375,13.65625,4191600
2000-01-12,9.469367980957031,13.234375,13.546875,12.9375,13.453125,9044400
2000-01-13,9.368745803833008,13.09375,13.25,13.0,13.25,5228000
2000-01-14,9.681783676147461,13.53125,13.71875,13.21875,13.25,9078800
2000-01-18,9.525263786315918,13.3125,13.6875,13.21875,13.6875,4621200
2000-01-19,9.458186149597168,13.21875,13.421875,13.1875,13.375,4502800
2000-01-20,9.078069686889648,12.6875,13.234375,12.25,13.21875,11997200
2000-01-21,8.47435474395752,11.84375,12.671875,11.671875,12.65625,15600000
2000-01-24,8.36255168914795,11.6875,12.21875,11.546875,11.875,8660000
2000-01-25,8.228400230407715,11.5,11.796875,11.25,11.75,9133600
2000-01-26,8.34019660949707,11.65625,11.75,11.0625,11.4375,10991600
2000-01-27,8.194855690002441,11.453125,11.734375,11.265625,11.6875,9506800
2000-01-28,7.971264839172363,11.140625,11.421875,10.828125,11.40625,6953200
2000-01-31,7.9824419021606445,11.15625,11.328125,10.765625,11.171875,9974000
2000-02-01,8.418450355529785,11.765625,11.875,11.21875,11.21875,11792000
2000-02-02,8.451996803283691,11.8125,12.09375,11.453125,11.65625,10628400
2000-02-03,8.429638862609863,11.78125,12.0625,11.625,11.875,5974400
2000-02-04,8.653233528137207,12.09375,12.203125,11.765625,11.765625,10000800
2000-02-07,8.396095275878906,11.734375,11.90625,11.671875,11.90625,7067600
2000-02-08,8.664414405822754,12.109375,12.1875,11.296875,11.75,6735200
2000-02-09,8.295475006103516,11.59375,12.109375,11.515625,12.109375,4956800
2000-02-10,8.23957633972168,11.515625,11.578125,11.296875,11.5625,3794000
