Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XEL,XEL,XEL,XEL,XEL,XEL
Date,,,,,,
2000-01-03,6.848377227783203,19.0,19.625,18.9375,19.625,2738600
2000-01-04,7.006068706512451,19.4375,19.5,19.0,19.0625,425200
2000-01-05,7.276401042938232,20.1875,20.1875,19.4375,19.4375,500200
2000-01-06,7.208815097808838,20.0,20.125,19.8125,20.125,344100
2000-01-07,7.208815097808838,20.0,20.0,19.875,20.0,469500
2000-01-10,7.208815097808838,20.0,20.0625,19.875,20.0625,522000
2000-01-11,7.208815097808838,20.0,20.0625,19.9375,19.9375,557400
2000-01-12,7.36651086807251,20.4375,20.5625,20.0,20.0,410500
2000-01-13,7.343984603881836,20.375,20.5,20.25,20.375,308000
2000-01-14,7.36651086807251,20.4375,20.4375,20.125,20.375,659100
2000-01-18,7.141234874725342,19.8125,20.3125,19.6875,20.3125,843200
2000-01-19,7.141234874725342,19.8125,19.875,19.6875,19.75,578200
2000-01-20,7.073652744293213,19.625,19.875,19.5625,19.8125,566200
2000-01-21,7.118704319000244,19.75,19.9375,19.625,19.625,1021700
2000-01-24,7.0961785316467285,19.6875,19.8125,19.625,19.75,649100
2000-01-25,7.028598308563232,19.5,19.6875,19.3125,19.6875,344900
2000-01-26,6.893432140350342,19.125,19.625,19.0,19.625,1137000
2000-01-27,6.961013317108154,19.3125,19.5,19.1875,19.25,493400
2000-01-28,6.9384894371032715,19.25,19.5,19.25,19.3125,289700
2000-01-31,6.9384894371032715,19.25,19.375,19.125,19.25,526700
2000-02-01,6.9384894371032715,19.25,19.375,19.125,19.375,446600
2000-02-02,6.870903968811035,19.0625,19.4375,19.0625,19.375,313200
2000-02-03,7.073652744293213,19.625,19.6875,19.1875,19.1875,483400
2000-02-04,6.961013317108154,19.3125,19.625,19.125,19.625,336400
2000-02-07,6.870903968811035,19.0625,19.3125,19.0,19.3125,348300
2000-02-08,6.870903968811035,19.0625,19.1875,19.0,19.0625,364900
2000-02-09,6.915960311889648,19.1875,19.5,19.0625,19.125,595500
2000-02-10,6.780790328979492,18.8125,19.3125,18.5625,19.1875,503600
2000-02-11,6.8033223152160645,18.875,18.9375,18.5,18.9375,554500
2000-02-14,6.758269786834717,18.75,18.9375,18.625,18.8125,374500
2000-02-15,6.645626068115234,18.4375,18.6875,18.375,18.5,627400
2000-02-16,6.668156623840332,18.5,18.75,18.5,18.5625,284800
2000-02-17,6.690685749053955,18.5625,18.6875,18.3125,18.6875,202600
2000-02-18,6.555516719818115,18.1875,18.5,18.125,18.4375,469100
