Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVY,AVY,AVY,AVY,AVY,AVY
Date,,,,,,
2000-01-03,38.89495849609375,71.375,72.375,71.375,72.25,420200
2000-01-04,38.38407516479492,70.4375,70.9375,68.3125,68.625,642700
2000-01-05,39.64423751831055,72.75,73.875,70.125,70.125,477700
2000-01-06,41.04064178466797,75.3125,75.4375,71.875,72.0,536100
2000-01-07,41.1768798828125,75.5625,76.625,74.625,75.3125,679900
2000-01-10,42.50516128540039,78.0,78.125,75.625,75.8125,883400
2000-01-11,42.26673889160156,77.5625,78.5,76.875,77.75,724100
2000-01-12,41.8921012878418,76.875,77.3125,75.9375,77.3125,603400
2000-01-13,41.5515251159668,76.25,77.1875,74.375,76.875,374800
2000-01-14,41.6877555847168,76.5,76.625,74.25,76.5,349300
2000-01-18,40.83628845214844,74.9375,75.6875,73.25,74.6875,490200
2000-01-19,37.430423736572266,68.6875,73.25,67.125,73.0,1630200
2000-01-20,36.23837661743164,66.5,68.25,66.375,68.25,815700
2000-01-21,37.873191833496094,69.5,69.5,67.25,67.25,473700
2000-01-24,36.681129455566406,67.3125,69.3125,67.125,69.25,261900
2000-01-25,37.1920051574707,68.25,68.375,66.875,67.3125,382200
2000-01-26,37.5326042175293,68.875,70.6875,67.3125,68.25,425700
2000-01-27,37.294189453125,68.4375,70.5625,67.625,69.125,289100
2000-01-28,36.23837661743164,66.5,68.4375,66.5,68.4375,259800
2000-01-31,36.91954040527344,67.75,68.5,65.375,66.5,303900
2000-02-01,36.54490280151367,67.0625,67.25,66.125,67.25,293300
2000-02-02,36.30649185180664,66.625,67.375,66.1875,67.3125,261800
2000-02-03,35.999961853027344,66.0625,67.75,66.0,66.125,363500
2000-02-04,36.578956604003906,67.125,67.9375,64.5,66.0,418800
2000-02-07,35.863739013671875,65.8125,67.125,64.3125,67.125,291400
2000-02-08,35.82965850830078,65.75,66.0,64.5,65.5625,207200
2000-02-09,35.216609954833984,64.625,65.5,64.0,65.5,182400
2000-02-10,35.420982360839844,65.0,65.0625,63.375,64.625,247100
2000-02-11,34.56950759887695,63.4375,65.75,62.625,65.0625,236100
2000-02-14,35.795597076416016,65.6875,66.0,62.6875,63.4375,272600
2000-02-15,36.783302307128906,67.5,67.75,64.875,65.5625,353100
2000-02-16,35.795597076416016,65.6875,67.75,64.125,67.75,208700
2000-02-17,36.47677993774414,66.9375,66.9375,64.1875,65.5625,237600
2000-02-18,34.46732711791992,63.25,66.875,61.875,66.875,327800
2000-02-22,35.25067901611328,64.6875,65.25,63.25,63.25,278800
2000-02-23,35.14849853515625,64.5,65.5,63.375,64.5,330000
2000-02-24,33.718048095703125,61.875,64.5,60.875,64.5,404200
2000-02-25,33.10498809814453,60.75,61.375,59.6875,61.25,362400
2000-02-28,32.80803680419922,59.9375,60.8125,59.5625,60.5,384000
2000-02-29,33.218563079833984,60.6875,60.8125,59.5,60.0,393600
2000-03-01,32.12381362915039,58.6875,60.1875,58.125,60.1875,339700
2000-03-02,32.9106559753418,60.125,60.5,58.6875,59.375,545700
2000-03-03,34.689613342285156,63.375,63.875,61.6875,62.0,351400
2000-03-06,31.986976623535156,58.4375,63.25,58.3125,63.125,503700
2000-03-07,30.27643394470215,55.3125,58.5,55.25,58.5,648800
2000-03-08,31.4053897857666,57.375,57.5,54.8125,55.375,567200
2000-03-09,32.67117691040039,59.6875,59.75,57.125,57.5,597400
2000-03-10,33.11592102050781,60.5,61.5,59.5,59.5625,347000
2000-03-13,32.260658264160156,58.9375,60.625,57.6875,60.625,480600
2000-03-14,31.78171157836914,58.0625,58.875,56.25,58.6875,374900
2000-03-15,34.3817138671875,62.8125,63.25,58.3125,58.3125,459500
2000-03-16,37.05015563964844,67.6875,70.0,62.8125,63.0,553500
2000-03-17,34.655418395996094,63.3125,67.25,63.25,67.0,486200
2000-03-20,35.031734466552734,64.0,66.8125,63.4375,63.4375,299000
2000-03-21,35.031734466552734,64.0,64.5,61.625,63.9375,374700
2000-03-22,34.00541305541992,62.125,63.25,60.25,63.125,399000
2000-03-23,35.33960723876953,64.5625,64.6875,61.5,61.625,443100
2000-03-24,33.184356689453125,60.625,64.125,58.875,63.9375,657000
2000-03-27,31.986976623535156,58.4375,62.5,56.875,60.0,451700
2000-03-28,31.43961524963379,57.4375,59.75,57.1875,58.5625,417600
2000-03-29,32.260658264160156,58.9375,59.25,57.25,57.9375,507300
2000-03-30,33.35539627075195,60.9375,61.75,58.8125,59.1875,478200
2000-03-31,33.4238166809082,61.0625,62.625,60.3125,60.3125,268300
2000-04-03,32.53435134887695,59.4375,60.9375,58.75,60.8125,470800
2000-04-04,32.5001335144043,59.375,61.125,57.4375,58.8125,381200
2000-04-05,31.952749252319336,58.375,60.5,58.0625,59.125,205300
2000-04-06,31.815914154052734,58.125,58.4375,57.625,58.1875,247000
2000-04-07,31.610660552978516,57.75,57.9375,56.25,57.25,581500
2000-04-10,32.70540237426758,59.75,61.5,57.6875,57.875,315300
2000-04-11,34.894874572753906,63.75,64.25,59.4375,59.5,478000
2000-04-12,36.22908401489258,66.1875,67.375,63.125,63.5,561900
2000-04-13,36.87910079956055,67.375,68.0,65.625,65.9375,649600
2000-04-14,33.492244720458984,61.1875,66.75,60.8125,66.75,472600
2000-04-17,34.14224624633789,62.375,62.625,59.5,61.25,400500
2000-04-18,33.936981201171875,62.0,62.6875,60.0625,62.125,413600
2000-04-19,33.184356689453125,60.625,62.25,60.0625,61.75,257000
2000-04-20,34.279083251953125,62.625,63.0,59.125,60.5625,325700
2000-04-24,33.013309478759766,60.3125,63.5,59.625,62.375,281400
2000-04-25,34.72383499145508,63.4375,63.6875,59.1875,60.375,872700
2000-04-26,35.408042907714844,64.6875,65.0,61.8125,63.1875,601700
2000-04-27,35.681724548339844,65.1875,67.0,62.8125,62.8125,590900
2000-04-28,35.92120361328125,65.625,68.75,63.5,63.5,630700
2000-05-01,35.955421447753906,65.6875,67.5625,65.125,65.125,331400
2000-05-02,35.989627838134766,65.75,67.3125,65.4375,66.0625,393400
2000-05-03,35.955421447753906,65.6875,66.75,65.4375,65.5625,431100
2000-05-04,36.639610290527344,66.9375,67.625,64.6875,65.6875,284200
2000-05-05,36.81066131591797,67.25,67.6875,65.75,66.6875,237700
2000-05-08,36.22908401489258,66.1875,68.5625,65.875,67.25,360100
2000-05-09,35.92120361328125,65.625,67.0,65.4375,66.1875,377400
2000-05-10,36.19487762451172,66.125,66.625,63.875,64.0,466500
2000-05-11,36.87910079956055,67.375,67.5,65.3125,65.875,413800
2000-05-12,35.818565368652344,65.4375,67.3125,64.3125,67.3125,309700
2000-05-15,36.400142669677734,66.5,68.125,65.8125,66.25,472500
2000-05-16,36.468570709228516,66.625,67.3125,65.0,66.4375,436100
2000-05-17,36.400142669677734,66.5,66.8125,65.4375,66.25,196200
2000-05-18,35.544883728027344,64.9375,66.0,64.0,65.625,329400
2000-05-19,34.99748992919922,63.9375,64.5,63.625,64.0,260400
2000-05-22,34.45014190673828,62.9375,64.25,62.75,64.0,319000
2000-05-23,34.24488067626953,62.5625,63.1875,61.5,63.0625,317500
2000-05-24,35.408042907714844,64.6875,65.1875,62.8125,62.8125,361700
2000-05-25,33.69751739501953,61.5625,64.6875,60.0,64.6875,390400
2000-05-26,34.31329345703125,62.6875,63.0625,61.5625,61.8125,240200
2000-05-30,34.86066818237305,63.6875,65.0,61.75,62.6875,452400
2000-05-31,33.52643966674805,61.25,63.5625,61.0,63.5625,408900
2000-06-01,34.3817138671875,62.8125,63.0625,60.75,62.625,403200
2000-06-02,34.86066818237305,63.6875,64.5,63.4375,63.4375,332200
2000-06-05,35.07780075073242,63.8125,63.875,62.6875,63.5625,223500
2000-06-06,34.734230041503906,63.1875,64.1875,62.3125,63.625,206900
2000-06-07,34.940364837646484,63.5625,64.4375,63.1875,63.3125,241100
2000-06-08,34.493743896484375,62.75,63.3125,62.0625,63.3125,160000
2000-06-09,34.734230041503906,63.1875,63.5625,62.0,63.0,147000
2000-06-12,34.63115692138672,63.0,64.375,62.5625,63.25,127400
2000-06-13,34.699867248535156,63.125,63.6875,63.0,63.0625,151700
