Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BK,BK,BK,BK,BK,BK
Date,,,,,,
2000-01-03,22.03309440612793,39.219844818115234,40.677337646484375,38.55734634399414,40.544837951660156,2569067
2000-01-04,21.400379180908203,38.093597412109375,39.15359115600586,36.96735382080078,39.15359115600586,2837936
2000-01-05,20.916540145874023,37.23234939575195,38.35859680175781,36.702354431152344,37.62984848022461,3077843
2000-01-06,21.437597274780273,38.159847259521484,38.42484664916992,36.83485412597656,37.166099548339844,3495108
2000-01-07,22.554136276245117,40.1473388671875,40.1473388671875,37.76234817504883,37.76234817504883,2220575
2000-01-10,21.549257278442383,38.35859680175781,40.27983856201172,38.159847259521484,40.27983856201172,1436515
2000-01-11,21.028207778930664,37.43109893798828,37.961097717285156,37.166099548339844,37.62984848022461,1678686
2000-01-12,21.698122024536133,38.62359619140625,38.82234573364258,37.43109893798828,37.43109893798828,1508025
2000-01-13,22.25639533996582,39.61734390258789,40.34608840942383,39.4185905456543,40.27983856201172,1688403
2000-01-14,23.298500061035156,41.47233581542969,42.39982986450195,40.743587493896484,41.33983612060547,2143027
2000-01-18,22.25639533996582,39.61734390258789,40.8760871887207,39.551090240478516,40.27983856201172,1518968
2000-01-19,22.20256233215332,39.35234451293945,41.00858688354492,39.286094665527344,39.749839782714844,2153688
2000-01-20,21.97829818725586,38.9548454284668,40.01483917236328,38.9548454284668,40.01483917236328,1368590
2000-01-21,21.754032135009766,38.55734634399414,40.27983856201172,38.42484664916992,40.27983856201172,1647837
2000-01-24,21.679279327392578,38.42484664916992,39.551090240478516,37.89484786987305,39.021095275878906,1068023
2000-01-25,21.716659545898438,38.49109649658203,39.484840393066406,37.961097717285156,38.42484664916992,1504440
2000-01-26,23.585554122924805,41.80358123779297,41.869834899902344,38.35859680175781,38.55734634399414,2116329
2000-01-27,23.36129379272461,41.40608215332031,42.79732894897461,41.07483673095703,42.267330169677734,2499350
2000-01-28,22.57634735107422,40.01483917236328,40.677337646484375,39.749839782714844,40.27983856201172,1849536
2000-01-31,24.295751571655273,43.06232833862305,43.06232833862305,39.551090240478516,39.94858932495117,2061612
2000-02-01,24.445255279541016,43.327327728271484,43.393577575683594,42.0023307800293,43.128578186035156,2132178
2000-02-02,23.847209930419922,42.267330169677734,43.128578186035156,41.80358123779297,43.06232833862305,1475195
2000-02-03,23.660314559936523,41.93608093261719,42.92982864379883,40.809837341308594,42.66482925415039,1303118
2000-02-04,22.688488006591797,40.21358871459961,42.53232955932617,40.1473388671875,42.53232955932617,1376704
2000-02-07,22.87537384033203,40.544837951660156,40.677337646484375,39.81608963012695,40.27983856201172,931324
2000-02-08,23.51080322265625,41.67108154296875,41.869834899902344,40.809837341308594,41.07483673095703,1309251
2000-02-09,22.763242721557617,40.34608840942383,41.67108154296875,40.34608840942383,41.67108154296875,1789724
2000-02-10,21.828781127929688,38.68984603881836,40.743587493896484,38.62359619140625,40.34608840942383,1325194
2000-02-11,22.015684127807617,39.021095275878906,39.81608963012695,38.68984603881836,38.68984603881836,1373496
2000-02-14,21.548450469970703,38.192970275878906,39.683589935302734,37.89484786987305,38.75609588623047,1413402
2000-02-15,22.090431213378906,39.15359115600586,39.81608963012695,37.82859802246094,37.961097717285156,1176703
2000-02-16,22.42683219909668,39.749839782714844,39.749839782714844,38.75609588623047,39.219844818115234,2636709
2000-02-17,20.969091415405273,37.166099548339844,39.61734390258789,36.3711051940918,39.35234451293945,2817370
2000-02-18,20.072017669677734,35.576107025146484,37.23234939575195,34.78111267089844,36.702354431152344,2749539
2000-02-22,20.296289443969727,35.97360610961914,36.17235565185547,34.91360855102539,36.03985595703125,1811705
2000-02-23,19.88512420654297,35.24485778808594,36.10610580444336,35.17860794067383,35.509857177734375,1523780
2000-02-24,19.06281089782715,33.7873649597168,35.377357482910156,33.38986587524414,34.9798583984375,2473972
2000-02-25,19.735618591308594,34.9798583984375,35.443607330322266,33.72111511230469,34.052364349365234,2459538
2000-02-28,20.782201766967773,36.83485412597656,37.29859924316406,35.31110763549805,35.509857177734375,2587180
2000-02-29,19.88512420654297,35.24485778808594,36.83485412597656,34.91360855102539,36.83485412597656,2443972
2000-03-01,19.399219512939453,34.38361358642578,36.03985595703125,33.58861541748047,36.03985595703125,3564731
2000-03-02,19.810380935668945,35.11235809326172,35.24485778808594,34.31736373901367,35.24485778808594,2243217
2000-03-03,19.17494773864746,33.986114501953125,35.509857177734375,33.986114501953125,35.11235809326172,1835762
2000-03-06,19.586109161376953,34.71486282348633,34.91360855102539,33.7873649597168,34.44986343383789,1927649
2000-03-07,18.72641372680664,33.19111633300781,34.51611328125,33.1248664855957,34.44986343383789,1819158
2000-03-08,18.539514541625977,32.859867095947266,33.1248664855957,31.534873962402344,32.72736740112305,2789917
2000-03-09,19.249706268310547,34.118614196777344,34.25111389160156,32.926116943359375,32.926116943359375,2136046
2000-03-10,18.950679779052734,33.58861541748047,34.64860916137695,33.058616638183594,33.986114501953125,1886611
2000-03-13,19.810380935668945,35.11235809326172,35.443607330322266,32.992366790771484,33.1248664855957,2109820
