Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABT,ABT,ABT,ABT,ABT,ABT
Date,,,,,,
2000-01-03,8.288183212280273,15.711530685424805,16.160432815551758,15.599306106567383,15.823756217956543,10635087
2000-01-04,8.051374435424805,15.262630462646484,15.599306106567383,15.150404930114746,15.459024429321289,10734887
2000-01-05,8.036574363708496,15.234574317932129,15.402911186218262,15.066235542297363,15.066235542297363,11722632
2000-01-06,8.317779541015625,15.767642974853516,15.823756217956543,15.178461074829102,15.262630462646484,17479583
2000-01-07,8.406582832336426,15.935980796813965,16.27265739440918,15.487079620361328,15.487079620361328,15756040
2000-01-10,8.347382545471191,15.823756217956543,16.188488006591797,15.655418395996094,16.160432815551758,10442172
2000-01-11,8.228981971740723,15.599306106567383,15.795700073242188,15.430968284606934,15.430968284606934,9533285
2000-01-12,8.105830192565918,15.290685653686523,15.711530685424805,15.262630462646484,15.627362251281738,8330124
2000-01-13,8.031469345092773,15.150404930114746,15.430968284606934,15.122347831726074,15.290685653686523,10615929
2000-01-14,8.209939002990723,15.487079620361328,15.543192863464355,15.262630462646484,15.487079620361328,11217621
2000-01-18,8.031469345092773,15.150404930114746,15.487079620361328,14.869841575622559,15.178461074829102,11348831
2000-01-19,7.867862224578857,14.841785430908203,15.010123252868652,14.75761604309082,14.75761604309082,16849822
2000-01-20,7.629893779754639,14.392884254455566,14.75761604309082,14.224547386169434,14.673447608947754,15429241
2000-01-21,7.42166805267334,14.000096321105957,14.196490287780762,13.803702354431152,14.14037799835205,18903505
2000-01-24,7.139080047607422,13.467025756835938,13.859814643859863,13.467025756835938,13.747589111328125,20606554
2000-01-25,7.049841403961182,13.298688888549805,13.71953296661377,13.186463356018066,13.467025756835938,22725507
2000-01-26,7.064715385437012,13.32674503326416,13.467025756835938,13.214520454406738,13.382857322692871,14037397
2000-01-27,7.332431793212891,13.831757545471191,14.000096321105957,13.298688888549805,13.354801177978516,16105783
2000-01-28,7.585274696350098,14.3087158203125,14.448996543884277,13.943984031677246,14.000096321105957,13831338
2000-01-31,7.748873710632324,14.617335319519043,14.75761604309082,13.887870788574219,14.3087158203125,11452194
2000-02-01,7.823241710662842,14.75761604309082,14.75761604309082,14.3087158203125,14.53316593170166,8050775
2000-02-02,7.867862224578857,14.841785430908203,14.92595386505127,14.70150375366211,14.70150375366211,10301829
2000-02-03,7.912478446960449,14.92595386505127,15.010123252868652,14.785673141479492,14.813729286193848,8176192
2000-02-04,8.195068359375,15.459024429321289,15.73958683013916,15.178461074829102,15.178461074829102,13315412
2000-02-07,8.046339988708496,15.178461074829102,15.51513671875,14.982067108154297,15.487079620361328,5931822
2000-02-08,8.12070369720459,15.318742752075195,15.487079620361328,15.038179397583008,15.34679889678955,10834240
2000-02-09,8.581768035888672,16.188488006591797,16.3848819732666,15.51513671875,15.571249008178711,14133855
2000-02-10,8.35866928100586,15.767642974853516,16.160432815551758,15.571249008178711,16.160432815551758,14272416
2000-02-11,8.090957641601562,15.262630462646484,15.795700073242188,15.262630462646484,15.795700073242188,6961002
2000-02-14,8.343796730041504,15.73958683013916,15.795700073242188,15.430968284606934,15.599306106567383,6156593
2000-02-15,8.35866928100586,15.767642974853516,15.87986946105957,15.51513671875,15.795700073242188,8322550
2000-02-16,8.254561424255371,15.571249008178711,15.767642974853516,15.51513671875,15.599306106567383,5104022
2000-02-17,8.150449752807617,15.374855041503906,15.823756217956543,15.318742752075195,15.683473587036133,9944512
2000-02-18,7.763746738433838,14.645391464233398,15.459024429321289,14.53316593170166,15.262630462646484,9892830
2000-02-22,7.942226409912109,14.982067108154297,15.038179397583008,14.729559898376465,15.010123252868652,8656254
2000-02-23,7.644764423370361,14.420941352844238,14.813729286193848,14.280658721923828,14.53316593170166,8071492
2000-02-24,7.55552864074707,14.252602577209473,14.617335319519043,13.915926933288574,14.477052688598633,7740684
2000-02-25,7.629893779754639,14.392884254455566,14.70150375366211,14.252602577209473,14.3087158203125,9544869
2000-02-28,7.882735729217529,14.869841575622559,15.122347831726074,14.645391464233398,15.038179397583008,9246362
2000-02-29,7.852984428405762,14.813729286193848,15.066235542297363,14.645391464233398,14.869841575622559,8257948
2000-03-01,8.046339988708496,15.178461074829102,15.262630462646484,14.70150375366211,14.869841575622559,8537297
2000-03-02,7.97197151184082,15.038179397583008,15.234574317932129,14.785673141479492,15.178461074829102,7037857
2000-03-03,7.71912956237793,14.561222076416016,14.869841575622559,14.3087158203125,14.70150375366211,11829560
2000-03-06,7.436542510986328,14.028153419494629,14.448996543884277,13.915926933288574,14.448996543884277,9772982
2000-03-07,7.049841403961182,13.298688888549805,14.028153419494629,13.242575645446777,14.000096321105957,15393821
2000-03-08,7.377050399780273,13.915926933288574,14.112320899963379,13.49508285522461,13.523138999938965,16825986
2000-03-09,7.436542510986328,14.028153419494629,14.112320899963379,13.49508285522461,13.579252243041992,11917776
2000-03-10,7.362175941467285,13.887870788574219,14.336771965026855,13.691476821899414,14.112320899963379,8180425
2000-03-13,7.272933006286621,13.71953296661377,13.775646209716797,13.410914421081543,13.467025756835938,7070603
2000-03-14,7.406795978546143,13.972040176391602,14.112320899963379,13.803702354431152,13.859814643859863,8679199
2000-03-15,7.734004020690918,14.589279174804688,14.75761604309082,13.747589111328125,13.887870788574219,9057011
2000-03-16,8.209939002990723,15.487079620361328,15.655418395996094,14.92595386505127,15.038179397583008,12571372
2000-03-17,7.97197151184082,15.038179397583008,15.655418395996094,14.982067108154297,15.487079620361328,8273541
2000-03-20,8.061212539672852,15.206517219543457,15.459024429321289,15.038179397583008,15.374855041503906,5535075
2000-03-21,8.016593933105469,15.122347831726074,15.459024429321289,14.785673141479492,15.430968284606934,8819319
2000-03-22,8.165322303771973,15.402911186218262,15.459024429321289,15.010123252868652,15.038179397583008,5635765
2000-03-23,8.046339988708496,15.178461074829102,15.402911186218262,15.038179397583008,15.374855041503906,6320549
2000-03-24,8.001716613769531,15.094291687011719,15.318742752075195,15.038179397583008,15.206517219543457,6335474
2000-03-27,7.912478446960449,14.92595386505127,15.206517219543457,14.869841575622559,15.038179397583008,7046990
2000-03-28,8.061212539672852,15.206517219543457,15.262630462646484,14.617335319519043,14.841785430908203,10095324
2000-03-29,8.29918098449707,15.655418395996094,15.935980796813965,15.234574317932129,15.318742752075195,11370216
2000-03-30,8.44791030883789,15.935980796813965,16.160432815551758,15.599306106567383,15.87986946105957,10572713
2000-03-31,8.373546600341797,15.795700073242188,16.132375717163086,15.459024429321289,15.935980796813965,7390273
2000-04-03,8.8048677444458,16.609333038330078,16.77766990661621,15.87986946105957,15.964037895202637,9708157
2000-04-04,9.38491153717041,17.703527450561523,17.843809127807617,16.581275939941406,16.693500518798828,15373327
2000-04-05,8.834612846374512,16.66544532775879,17.366853713989258,16.609333038330078,17.338796615600586,8360866
2000-04-06,8.998215675354004,16.97406578063965,17.282684326171875,16.66544532775879,16.66544532775879,7079514
2000-04-07,8.71562671661377,16.440994262695312,17.0582332611084,16.356826782226562,16.97406578063965,6845164
2000-04-10,8.819737434387207,16.637388229370117,17.0582332611084,15.964037895202637,16.27265739440918,11166162
2000-04-11,9.057709693908691,17.08629035949707,17.282684326171875,16.581275939941406,16.581275939941406,8703926
2000-04-12,9.476840019226074,17.787696838378906,17.984092712402344,17.170459747314453,17.394908905029297,15842250
