Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KMI,KMI,KMI,KMI,KMI,KMI
Date,,,,,,
2011-02-11,15.91923713684082,31.049999237060547,32.13999938964844,30.75,31.700000762939453,50610600
2011-02-14,15.73979663848877,30.700000762939453,31.299999237060547,30.700000762939453,31.049999237060547,6275900
2011-02-15,15.86284065246582,30.940000534057617,31.149999618530273,30.729999542236328,30.899999618530273,4337800
2011-02-16,15.750046730041504,30.719999313354492,31.440000534057617,30.65999984741211,31.049999237060547,4627100
2011-02-17,15.66288948059082,30.549999237060547,31.09000015258789,30.510000228881836,30.68000030517578,3290700
2011-02-18,16.083293914794922,31.3700008392334,31.3799991607666,30.399999618530273,30.68000030517578,2583800
2011-02-22,15.750046730041504,30.719999313354492,31.43000030517578,30.709999084472656,31.139999389648438,2454300
2011-02-23,15.596235275268555,30.420000076293945,30.899999618530273,30.25,30.760000228881836,2671200
2011-02-24,15.61674690246582,30.459999084472656,30.649999618530273,30.299999237060547,30.549999237060547,1698000
2011-02-25,15.637253761291504,30.5,30.75,30.299999237060547,30.530000686645508,2225900
2011-02-28,15.637253761291504,30.5,30.790000915527344,30.420000076293945,30.56999969482422,2380400
2011-03-01,15.611617088317871,30.450000762939453,30.780000686645508,30.229999542236328,30.649999618530273,1908000
2011-03-02,15.673141479492188,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,2197000
2011-03-03,15.775675773620605,30.770000457763672,30.770000457763672,30.530000686645508,30.68000030517578,1901800
2011-03-04,15.81669807434082,30.850000381469727,30.940000534057617,30.65999984741211,30.799999237060547,892300
2011-03-07,15.842329025268555,30.899999618530273,31.040000915527344,30.700000762939453,30.940000534057617,1049600
2011-03-08,15.878216743469238,30.969999313354492,31.040000915527344,30.799999237060547,30.799999237060547,827400
2011-03-09,15.765427589416504,30.75,30.979999542236328,30.739999771118164,30.899999618530273,294100
2011-03-10,15.432171821594238,30.100000381469727,30.709999084472656,29.75,30.709999084472656,2715200
2011-03-11,15.432171821594238,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,1896900
2011-03-14,15.375775337219238,29.989999771118164,30.219999313354492,29.799999237060547,30.0,1967700
2011-03-15,15.319378852844238,29.8799991607666,30.200000762939453,29.600000381469727,29.809999465942383,1968400
2011-03-16,15.406539916992188,30.049999237060547,30.15999984741211,29.760000228881836,29.889999389648438,2062200
2011-03-17,15.457810401916504,30.149999618530273,30.40999984741211,30.059999465942383,30.200000762939453,1511400
2011-03-18,15.637253761291504,30.5,30.5,30.079999923706055,30.209999084472656,1906600
2011-03-21,15.801313400268555,30.81999969482422,31.0,30.399999618530273,30.530000686645508,1253000
2011-03-22,15.73979663848877,30.700000762939453,30.979999542236328,30.56999969482422,30.899999618530273,1014700
2011-03-23,15.391156196594238,30.020000457763672,30.670000076293945,29.950000762939453,30.530000686645508,2570500
2011-03-24,15.406539916992188,30.049999237060547,30.25,29.899999618530273,30.100000381469727,1411600
2011-03-25,15.134810447692871,29.520000457763672,30.09000015258789,29.5,30.010000228881836,2687100
2011-03-28,15.186077117919922,29.6200008392334,29.93000030517578,29.559999465942383,29.739999771118164,1552900
2011-03-29,15.273232460021973,29.790000915527344,29.889999389648438,29.540000915527344,29.75,1313800
2011-03-30,15.221966743469238,29.690000534057617,29.889999389648438,29.579999923706055,29.8700008392334,769700
