Price,Adj Close,Close,High,Low,Open,Volume
Ticker,L,L,L,L,L,L
Date,,,,,,
2000-01-03,8.229132652282715,9.84375,10.083333015441895,9.822916984558105,10.03125,2482200
2000-01-04,8.176876068115234,9.78125,9.916666984558105,9.770833015441895,9.802083015441895,2046000
2000-01-05,8.12463092803955,9.71875,9.885416984558105,9.71875,9.770833015441895,1801800
2000-01-06,8.072386741638184,9.65625,9.6875,9.583333015441895,9.625,2002800
2000-01-07,8.203004837036133,9.8125,9.854166984558105,9.625,9.635416984558105,1503600
2000-01-10,8.159462928771973,9.760416984558105,9.875,9.645833015441895,9.833333015441895,2595000
2000-01-11,8.150753021240234,9.75,9.875,9.729166984558105,9.729166984558105,1872600
2000-01-12,8.255252838134766,9.875,9.916666984558105,9.78125,9.78125,1212600
2000-01-13,8.385870933532715,10.03125,10.114583015441895,9.875,9.875,1309800
2000-01-14,8.411998748779297,10.0625,10.15625,9.9375,10.114583015441895,1128600
2000-01-18,8.446831703186035,10.104166984558105,10.1875,10.0625,10.1875,2151600
2000-01-19,8.359752655029297,10.0,10.166666984558105,9.510416984558105,10.0625,1426800
2000-01-20,8.133340835571289,9.729166984558105,9.979166984558105,9.697916984558105,9.958333015441895,890400
2000-01-21,8.168169021606445,9.770833015441895,9.833333015441895,9.729166984558105,9.729166984558105,1683000
2000-01-24,8.011425018310547,9.583333015441895,9.78125,9.583333015441895,9.78125,1977000
2000-01-25,7.941760540008545,9.5,9.635416984558105,9.489583015441895,9.583333015441895,1738800
2000-01-26,7.959181308746338,9.520833015441895,9.583333015441895,9.458333015441895,9.541666984558105,2653800
2000-01-27,7.845973968505859,9.385416984558105,9.5625,9.364583015441895,9.5625,1755600
2000-01-28,7.784743785858154,9.270833015441895,9.375,9.25,9.354166984558105,1549200
2000-01-31,7.837224960327148,9.333333015441895,9.40625,9.197916984558105,9.197916984558105,2562000
2000-02-01,7.977181434631348,9.5,9.5,9.302083015441895,9.333333015441895,1656600
