Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NCLH,NCLH,NCLH,NCLH,NCLH,NCLH
Date,,,,,,
2013-01-18,24.790000915527344,24.790000915527344,25.489999771118164,24.15999984741211,25.100000381469727,17761800
2013-01-22,26.950000762939453,26.950000762939453,27.360000610351562,24.850000381469727,25.0,2072000
2013-01-23,27.489999771118164,27.489999771118164,28.860000610351562,26.489999771118164,28.0,1572200
2013-01-24,27.350000381469727,27.350000381469727,27.899999618530273,26.639999389648438,27.170000076293945,508700
2013-01-25,27.350000381469727,27.350000381469727,27.899999618530273,26.280000686645508,27.5,870700
2013-01-28,27.760000228881836,27.760000228881836,27.8799991607666,26.940000534057617,27.8799991607666,172200
2013-01-29,27.110000610351562,27.110000610351562,27.959999084472656,27.0,27.899999618530273,437400
2013-01-30,26.290000915527344,26.290000915527344,27.229999542236328,26.170000076293945,26.690000534057617,816400
2013-01-31,26.3700008392334,26.3700008392334,26.920000076293945,25.75,26.020000457763672,970400
2013-02-01,27.649999618530273,27.649999618530273,27.799999237060547,26.18000030517578,26.469999313354492,1099300
2013-02-04,28.40999984741211,28.40999984741211,29.079999923706055,27.600000381469727,27.709999084472656,952100
2013-02-05,28.540000915527344,28.540000915527344,28.959999084472656,27.969999313354492,28.959999084472656,447200
2013-02-06,27.979999542236328,27.979999542236328,28.739999771118164,27.799999237060547,28.100000381469727,377200
2013-02-07,27.549999237060547,27.549999237060547,28.09000015258789,27.43000030517578,27.93000030517578,276300
2013-02-08,27.90999984741211,27.90999984741211,28.309999465942383,27.31999969482422,27.600000381469727,380200
2013-02-11,27.68000030517578,27.68000030517578,27.84000015258789,27.43000030517578,27.780000686645508,576900
2013-02-12,28.31999969482422,28.31999969482422,29.5,28.239999771118164,28.90999984741211,1876800
2013-02-13,28.920000076293945,28.920000076293945,29.540000915527344,28.290000915527344,28.809999465942383,772500
2013-02-14,29.25,29.25,29.399999618530273,28.600000381469727,28.81999969482422,431900
