Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPB,CPB,CPB,CPB,CPB,CPB
Date,,,,,,
2000-01-03,18.191871643066406,37.25,39.625,36.9375,39.625,982600
2000-01-04,17.520368576049805,35.875,37.3125,35.6875,37.0,1007000
2000-01-05,17.477367401123047,35.5625,37.0,35.125,35.8125,1016800
2000-01-06,17.845962524414062,36.3125,36.5,35.0625,35.125,743500
2000-01-07,18.183839797973633,37.0,37.1875,36.375,36.625,526700
2000-01-10,17.60023307800293,35.8125,37.5,35.5625,36.75,562600
2000-01-11,17.78452491760254,36.1875,37.0,35.625,35.625,902500
2000-01-12,17.56951141357422,35.75,36.625,35.3125,36.1875,693800
2000-01-13,17.876670837402344,36.375,36.9375,35.875,35.9375,709300
2000-01-14,17.35449981689453,35.3125,36.0,34.375,34.375,801000
2000-01-18,17.26235008239746,35.125,35.375,33.4375,33.5625,861400
2000-01-19,16.463741302490234,33.5,34.4375,33.125,33.625,772600
2000-01-20,15.818699836730957,32.1875,33.75,32.0625,33.375,1178000
2000-01-21,16.248727798461914,33.0625,33.4375,32.0,32.3125,1127800
2000-01-24,15.357964515686035,31.25,33.1875,30.375,32.875,800400
2000-01-25,14.958660125732422,30.4375,31.625,30.0625,31.1875,771600
2000-01-26,15.235105514526367,31.0,31.75,30.5,30.75,718800
2000-01-27,15.050802230834961,30.625,31.5,29.9375,31.5,602200
2000-01-28,14.528636932373047,29.5625,30.5625,29.25,30.5,648600
2000-01-31,15.450115203857422,31.4375,32.25,29.5625,29.875,912400
2000-02-01,14.467206954956055,29.4375,31.0625,29.125,30.875,1091100
2000-02-02,14.160040855407715,28.8125,29.125,28.25,28.75,1250800
2000-02-03,14.405773162841797,29.3125,29.6875,28.6875,28.8125,927900
2000-02-04,13.852880477905273,28.1875,29.0625,27.75,29.0625,705600
2000-02-07,13.668594360351562,27.8125,28.25,27.5,28.1875,710200
2000-02-08,13.94503402709961,28.375,28.625,27.6875,27.75,582800
2000-02-09,13.60715389251709,27.6875,28.3125,27.625,28.3125,669400
2000-02-10,12.931408882141113,26.3125,27.625,26.25,27.0,1171500
2000-02-11,12.68567943572998,25.8125,26.4375,25.4375,26.3125,1239800
2000-02-14,12.747115135192871,25.9375,26.5,25.8125,25.8125,576000
2000-02-15,13.484294891357422,27.4375,27.5625,25.875,25.9375,887900
2000-02-16,13.484294891357422,27.4375,29.5625,27.0,29.5625,1484900
2000-02-17,14.436495780944824,29.375,29.5625,27.25,27.25,1227200
2000-02-18,14.375052452087402,29.25,29.8125,28.875,29.3125,1040500
2000-02-22,14.528636932373047,29.5625,29.9375,28.8125,29.1875,895300
2000-02-23,14.190754890441895,28.875,29.5625,28.5,29.5625,1198100
2000-02-24,13.637870788574219,27.75,28.0,27.3125,28.0,1303600
2000-02-25,13.637870788574219,27.75,28.625,27.5,27.8125,928500
2000-02-28,13.8836030960083,28.25,28.4375,27.625,27.75,544800
2000-02-29,13.94503402709961,28.375,28.4375,27.8125,28.0625,677300
2000-03-01,14.221485137939453,28.9375,29.1875,28.375,28.375,930400
2000-03-02,14.037182807922363,28.5625,29.125,28.4375,28.9375,903000
2000-03-03,14.252195358276367,29.0,29.1875,28.3125,28.4375,472100
2000-03-06,14.252195358276367,29.0,29.125,28.5625,29.0,673300
2000-03-07,13.545724868774414,27.5625,28.625,27.1875,28.625,1116100
2000-03-08,14.897222518920898,30.3125,30.4375,27.0625,27.3125,1090600
2000-03-09,14.835798263549805,30.1875,30.3125,29.0625,29.5,692100
2000-03-10,14.221485137939453,28.9375,29.375,27.875,29.3125,815300
2000-03-13,13.914318084716797,28.3125,28.6875,27.875,28.6875,639300
2000-03-14,13.791457176208496,28.0625,28.4375,27.875,28.0625,461900
2000-03-15,14.62077522277832,29.75,30.0,27.875,28.0,1107500
2000-03-16,16.709470748901367,34.0,34.125,29.6875,29.9375,1444000
2000-03-17,15.665128707885742,31.875,33.75,31.875,33.6875,1383000
2000-03-20,16.61731719970703,33.8125,35.375,30.875,31.625,1182300
2000-03-21,15.419395446777344,31.375,34.9375,30.4375,33.875,2726700
2000-03-22,14.590069770812988,29.6875,30.5,29.0,30.25,1206700
2000-03-23,14.774361610412598,30.0625,30.875,28.125,29.5625,1614800
2000-03-24,14.9893798828125,30.5,31.0,29.5625,29.8125,795100
2000-03-27,14.344342231750488,29.1875,29.9375,29.0625,29.4375,729700
2000-03-28,14.252195358276367,29.0,29.75,28.9375,28.9375,531300
2000-03-29,14.712936401367188,29.9375,30.0625,29.0,29.0625,611200
2000-03-30,15.296530723571777,31.125,31.375,30.1875,30.1875,725900
2000-03-31,15.112234115600586,30.75,31.125,30.1875,31.125,578900
2000-04-03,15.081521034240723,30.6875,30.9375,29.9375,30.8125,569100
2000-04-04,15.634407043457031,31.8125,33.875,31.125,32.5,1284600
2000-04-05,15.498297691345215,31.3125,32.4375,31.125,31.5625,782000
2000-04-06,14.910540580749512,30.125,31.125,29.5625,31.0625,720000
2000-04-07,13.920631408691406,28.125,29.875,28.0625,29.8125,1612800
2000-04-10,14.353706359863281,29.0,29.0,27.5625,28.125,998000
