Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CE,CE,CE,CE,CE,CE
Date,,,,,,
2005-01-21,12.04446792602539,16.0,16.200000762939453,15.5,16.0,22145000
2005-01-24,12.04446792602539,16.0,16.079999923706055,16.0,16.049999237060547,3509900
2005-01-25,11.780994415283203,15.649999618530273,16.010000228881836,15.5,16.0,2995500
2005-01-26,11.735825538635254,15.59000015258789,15.630000114440918,15.5,15.550000190734863,1467500
2005-01-27,11.878854751586914,15.779999732971191,15.850000381469727,15.100000381469727,15.59000015258789,858000
2005-01-28,12.04446792602539,16.0,16.020000457763672,15.779999732971191,15.800000190734863,697300
2005-01-31,12.142324447631836,16.1299991607666,16.260000228881836,16.020000457763672,16.049999237060547,1641900
2005-02-01,12.195023536682129,16.200000762939453,16.280000686645508,16.0,16.1299991607666,838100
2005-02-02,12.195023536682129,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,759200
2005-02-03,12.051998138427734,16.010000228881836,16.209999084472656,15.989999771118164,16.209999084472656,729500
2005-02-04,12.074580192565918,16.040000915527344,16.06999969482422,16.0,16.040000915527344,926600
2005-02-07,11.856273651123047,15.75,16.100000381469727,15.75,16.030000686645508,1128300
2005-02-08,11.893913269042969,15.800000190734863,16.0,15.710000038146973,15.75,274900
2005-02-09,11.886384963989258,15.789999961853027,15.9399995803833,15.680000305175781,15.829999923706055,410500
2005-02-10,11.72829818725586,15.579999923706055,15.710000038146973,15.5,15.699999809265137,551600
2005-02-11,11.7207670211792,15.569999694824219,15.739999771118164,15.25,15.520000457763672,842000
2005-02-14,11.743358612060547,15.600000381469727,15.649999618530273,15.100000381469727,15.300000190734863,652500
2005-02-15,11.99930191040039,15.9399995803833,16.0,15.550000190734863,15.569999694824219,438400
2005-02-16,12.119745254516602,16.100000381469727,16.139999389648438,15.8100004196167,15.949999809265137,514800
2005-02-17,12.420855522155762,16.5,16.700000762939453,16.110000610351562,16.149999618530273,928500
2005-02-18,12.60152530670166,16.739999771118164,16.799999237060547,16.399999618530273,16.56999969482422,2403100
2005-02-22,12.383217811584473,16.450000762939453,16.790000915527344,16.3700008392334,16.520000457763672,782700
2005-02-23,12.496136665344238,16.600000381469727,16.75,16.350000381469727,16.399999618530273,474500
2005-02-24,12.609051704406738,16.75,16.75,16.450000762939453,16.510000228881836,483000
2005-02-25,13.000496864318848,17.270000457763672,17.270000457763672,16.75,16.75,1240600
2005-02-28,12.571417808532715,16.700000762939453,17.25,16.549999237060547,17.25,993300
2005-03-01,12.164910316467285,16.15999984741211,16.68000030517578,16.1200008392334,16.68000030517578,916800
2005-03-02,12.315468788146973,16.360000610351562,16.709999084472656,16.049999237060547,16.549999237060547,1275400
2005-03-03,12.232664108276367,16.25,16.700000762939453,16.25,16.5,836400
2005-03-04,12.428384780883789,16.510000228881836,16.760000228881836,16.350000381469727,16.399999618530273,1138700
2005-03-07,12.864997863769531,17.09000015258789,17.15999984741211,16.670000076293945,16.68000030517578,1395900
2005-03-08,12.985442161560059,17.25,17.450000762939453,17.200000762939453,17.450000762939453,1201500
2005-03-09,13.512385368347168,17.950000762939453,18.239999771118164,17.360000610351562,17.5,1465300
2005-03-10,13.474747657775879,17.899999618530273,18.09000015258789,17.389999389648438,17.950000762939453,966700
2005-03-11,13.55002498626709,18.0,18.079999923706055,17.899999618530273,18.049999237060547,722300
2005-03-14,13.437112808227539,17.850000381469727,18.15999984741211,17.420000076293945,18.030000686645508,1093100
2005-03-15,13.2865571975708,17.649999618530273,18.25,17.520000457763672,17.979999542236328,687800
2005-03-16,13.038138389587402,17.31999969482422,17.700000762939453,17.18000030517578,17.450000762939453,726300
2005-03-17,13.09083366394043,17.389999389648438,17.5,17.219999313354492,17.219999313354492,301200
2005-03-18,12.992975234985352,17.260000228881836,17.399999618530273,17.170000076293945,17.350000381469727,383200
2005-03-21,12.759604454040527,16.950000762939453,17.350000381469727,16.760000228881836,17.260000228881836,394800
2005-03-22,12.789717674255371,16.989999771118164,17.139999389648438,16.989999771118164,17.06999969482422,282500
2005-03-23,12.721963882446289,16.899999618530273,17.299999237060547,16.700000762939453,17.0,767300
2005-03-24,13.617770195007324,18.09000015258789,18.649999618530273,17.75,18.149999618530273,2373600
2005-03-28,13.422050476074219,17.829999923706055,18.34000015258789,17.780000686645508,18.299999237060547,732200
2005-03-29,13.105888366699219,17.40999984741211,18.0,17.399999618530273,17.780000686645508,457300
2005-03-30,13.324191093444824,17.700000762939453,17.850000381469727,17.450000762939453,17.469999313354492,522800
2005-03-31,13.542500495910645,17.989999771118164,18.200000762939453,17.700000762939453,17.700000762939453,1568500
2005-04-01,13.625304222106934,18.100000381469727,18.15999984741211,17.5,17.989999771118164,472000
2005-04-04,13.09083366394043,17.389999389648438,18.049999237060547,17.15999984741211,18.020000457763672,317800
2005-04-05,13.045663833618164,17.329999923706055,17.43000030517578,17.149999618530273,17.389999389648438,294900
