Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WY,WY,WY,WY,WY,WY
Date,,,,,,
2000-01-03,11.282760620117188,69.875,71.125,68.75,71.0625,973700
2000-01-04,10.85890007019043,67.25,70.4375,66.5625,69.75,1201700
2000-01-05,11.434139251708984,70.8125,70.875,66.9375,67.25,1184600
2000-01-06,11.969009399414062,74.125,74.5,70.1875,71.1875,1307700
2000-01-07,11.57542610168457,71.6875,73.25,70.6875,72.0625,1728000
2000-01-10,11.524969100952148,71.375,72.375,70.125,72.1875,821900
2000-01-11,11.403863906860352,70.625,72.0,70.125,71.375,677300
2000-01-12,11.131379127502441,68.9375,69.875,68.75,69.625,689400
2000-01-13,11.070831298828125,68.5625,69.375,67.75,68.9375,805000
2000-01-14,11.181841850280762,69.25,69.4375,68.625,69.0,863300
2000-01-18,10.747886657714844,66.5625,69.1875,65.8125,69.0,825700
2000-01-19,10.253386497497559,63.5,64.0625,61.6875,62.0,3095500
2000-01-20,10.495594024658203,65.0,65.1875,62.8125,63.5,2979700
2000-01-21,10.313932418823242,63.875,65.0,62.6875,65.0,1481300
2000-01-24,9.849706649780273,61.0,64.375,59.0625,63.875,1534700
2000-01-25,9.395575523376465,58.1875,60.0625,56.125,59.5,1838000
2000-01-26,9.409801483154297,57.875,60.0,57.5,58.0,2560000
2000-01-27,9.277697563171387,57.0625,58.8125,56.5,58.0,1335000
2000-01-28,9.602873802185059,59.0625,59.5,56.0,56.6875,2502800
2000-01-31,9.32850456237793,57.375,58.6875,55.3125,58.6875,1089600
2000-02-01,9.308177947998047,57.25,58.875,56.3125,57.375,1447500
2000-02-02,9.186236381530762,56.5,57.5,55.25,57.25,2137500
2000-02-03,8.88138198852539,54.625,56.375,54.5625,56.0,1339000
2000-02-04,8.942357063293457,55.0,55.75,54.0,55.25,1950800
2000-02-07,8.556207656860352,52.625,54.5,51.875,54.25,1817800
2000-02-08,8.728961944580078,53.6875,54.1875,52.5,53.1875,2538300
2000-02-09,8.444430351257324,51.9375,54.5,51.5625,53.0625,1426700
2000-02-10,8.454594612121582,52.0,52.3125,50.3125,51.8125,5724400
2000-02-11,8.342814445495605,51.3125,52.75,48.875,52.0,2307200
2000-02-14,8.474913597106934,52.125,52.375,49.25,50.6875,1491200
2000-02-15,8.718803405761719,53.625,54.3125,51.0625,52.0,1670200
2000-02-16,8.698473930358887,53.5,53.9375,51.5625,52.875,1392300
2000-02-17,8.586692810058594,52.8125,55.125,51.5,54.75,1266200
2000-02-18,7.926183700561523,48.75,52.0,47.4375,51.625,1843800
2000-02-22,8.393622398376465,51.625,51.625,48.0,49.1875,1660900
2000-02-23,8.129419326782227,50.0,52.0,49.3125,52.0,994300
2000-02-24,8.078607559204102,49.6875,49.8125,48.125,49.75,1987000
2000-02-25,8.0176362991333,49.3125,50.1875,48.4375,49.625,1077300
2000-02-28,8.170063972473145,50.25,51.25,49.125,49.375,1599600
2000-02-29,8.342814445495605,51.3125,51.875,48.0625,49.25,1345600
2000-03-01,8.688309669494629,53.4375,53.9375,51.375,53.5,2072100
2000-03-02,8.546052932739258,52.5625,53.3125,51.3125,53.1875,816000
