Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XYL,XYL,XYL,XYL,XYL,XYL
Date,,,,,,
2011-10-13,20.299331665039062,24.25,24.270000457763672,23.0,23.5,396800
2011-10-14,21.220130920410156,25.350000381469727,25.489999771118164,24.360000610351562,24.360000610351562,402600
2011-10-17,21.06108283996582,25.15999984741211,25.799999237060547,25.15999984741211,25.5,583400
2011-10-18,21.12804412841797,25.239999771118164,25.360000610351562,24.899999618530273,25.059999465942383,423500
2011-10-19,20.717870712280273,24.75,25.350000381469727,24.75,25.25,722200
2011-10-20,20.717870712280273,24.75,25.030000686645508,24.329999923706055,24.799999237060547,549700
2011-10-21,21.379175186157227,25.540000915527344,25.75,24.950000762939453,25.0,1764500
2011-10-24,21.571704864501953,25.770000457763672,25.850000381469727,25.5,25.5,371300
2011-10-25,21.554964065551758,25.75,26.079999923706055,25.0,25.8799991607666,546800
2011-10-26,20.943889617919922,25.020000457763672,26.09000015258789,24.860000610351562,26.09000015258789,657300
2011-10-27,21.446134567260742,25.6200008392334,25.950000762939453,25.25,25.25,405400
2011-10-28,21.613555908203125,25.81999969482422,25.81999969482422,25.25,25.5,584700
2011-10-31,22.38367462158203,26.739999771118164,26.739999771118164,25.25,26.25,15106000
2011-11-01,22.860816955566406,27.309999465942383,28.280000686645508,25.149999618530273,25.600000381469727,6095200
2011-11-02,22.28322410583496,26.6200008392334,27.399999618530273,25.790000915527344,27.399999618530273,2476700
2011-11-03,22.090688705444336,26.389999389648438,27.06999969482422,26.3799991607666,26.940000534057617,1615000
2011-11-04,21.086196899414062,25.190000534057617,26.59000015258789,24.8799991607666,26.170000076293945,1923300
2011-11-07,20.592313766479492,24.600000381469727,25.479999542236328,24.3700008392334,24.90999984741211,2703500
2011-11-08,20.87692642211914,24.940000534057617,25.350000381469727,24.760000228881836,25.100000381469727,2024100
2011-11-09,19.997974395751953,23.889999389648438,25.0,23.84000015258789,24.350000381469727,1570900
2011-11-10,19.797082901000977,23.649999618530273,24.709999084472656,23.520000457763672,24.479999542236328,1166000
2011-11-11,19.914274215698242,23.790000915527344,24.09000015258789,23.6299991607666,23.8799991607666,1266200
2011-11-14,20.116872787475586,23.93000030517578,24.100000381469727,23.489999771118164,23.579999923706055,1339000
2011-11-15,20.167306900024414,23.989999771118164,24.3700008392334,23.81999969482422,23.940000534057617,1657700
2011-11-16,20.27659797668457,24.1200008392334,24.600000381469727,23.780000686645508,23.950000762939453,1804600
2011-11-17,20.049617767333984,23.850000381469727,24.190000534057617,23.65999984741211,24.0,1279200
2011-11-18,20.116872787475586,23.93000030517578,24.139999389648438,23.719999313354492,23.8799991607666,1426200
2011-11-21,19.856273651123047,23.6200008392334,23.809999465942383,23.34000015258789,23.700000762939453,1282100
2011-11-22,19.86467170715332,23.6299991607666,26.139999389648438,22.670000076293945,25.020000457763672,2126400
2011-11-23,19.90669822692871,23.68000030517578,23.75,22.8799991607666,23.270000457763672,1009700
2011-11-25,19.335065841674805,23.0,23.450000762939453,22.8799991607666,23.450000762939453,991100
2011-11-28,19.746986389160156,23.489999771118164,24.18000030517578,23.139999389648438,23.65999984741211,1567300
2011-11-29,19.56204605102539,23.270000457763672,23.600000381469727,23.170000076293945,23.510000228881836,1222400
2011-11-30,20.091646194458008,23.899999618530273,24.200000762939453,23.329999923706055,24.059999465942383,2320800
2011-12-01,20.402690887451172,24.270000457763672,24.360000610351562,23.649999618530273,23.809999465942383,1046700
2011-12-02,20.385879516601562,24.25,25.479999542236328,24.219999313354492,25.479999542236328,1208900
2011-12-05,21.092025756835938,25.09000015258789,25.149999618530273,24.40999984741211,24.56999969482422,930900
2011-12-06,20.873462677001953,24.829999923706055,25.06999969482422,24.510000228881836,25.020000457763672,662800
2011-12-07,20.654888153076172,24.56999969482422,24.829999923706055,23.860000610351562,24.719999313354492,951200
2011-12-08,20.074840545654297,23.8799991607666,24.549999237060547,23.799999237060547,24.450000762939453,938700
2011-12-09,20.469942092895508,24.350000381469727,24.459999084472656,23.959999084472656,24.06999969482422,549800
2011-12-12,20.108455657958984,23.920000076293945,24.190000534057617,23.239999771118164,23.950000762939453,1213400
2011-12-13,20.049617767333984,23.850000381469727,24.450000762939453,23.709999084472656,24.020000457763672,1652500
2011-12-14,19.679729461669922,23.40999984741211,23.600000381469727,22.93000030517578,23.600000381469727,1736000
2011-12-15,20.108455657958984,23.920000076293945,24.059999465942383,23.440000534057617,23.549999237060547,1074900
2011-12-16,20.73895263671875,24.670000076293945,24.940000534057617,24.010000228881836,24.139999389648438,2925700
2011-12-19,20.385879516601562,24.25,24.860000610351562,24.149999618530273,24.670000076293945,1107200
2011-12-20,20.436317443847656,24.309999465942383,24.719999313354492,23.959999084472656,24.59000015258789,1190000
2011-12-21,20.949113845825195,24.920000076293945,25.030000686645508,24.020000457763672,24.450000762939453,2177400
2011-12-22,20.873462677001953,24.829999923706055,25.649999618530273,24.799999237060547,25.06999969482422,971100
2011-12-23,20.94070816040039,24.90999984741211,25.15999984741211,24.700000762939453,24.829999923706055,575000
2011-12-27,21.058399200439453,25.049999237060547,25.049999237060547,24.469999313354492,24.84000015258789,664400
2011-12-28,21.487133026123047,25.559999465942383,25.760000228881836,25.110000610351562,25.110000610351562,917700
2011-12-29,21.814990997314453,25.950000762939453,26.459999084472656,25.5,25.670000076293945,3975200
2011-12-30,21.59642219543457,25.690000534057617,25.989999771118164,25.139999389648438,25.989999771118164,1169700
2012-01-03,21.134063720703125,25.139999389648438,26.43000030517578,25.06999969482422,26.020000457763672,1059100
2012-01-04,21.83180809020996,25.969999313354492,26.06999969482422,24.84000015258789,25.06999969482422,1391900
2012-01-05,21.520761489868164,25.600000381469727,25.809999465942383,24.8700008392334,25.780000686645508,2270700
2012-01-06,21.15928077697754,25.170000076293945,25.6200008392334,25.1200008392334,25.540000915527344,524400
2012-01-09,21.24333953857422,25.270000457763672,25.420000076293945,24.81999969482422,25.15999984741211,558700
2012-01-10,21.50394630432129,25.579999923706055,25.700000762939453,25.25,25.459999084472656,1048300
2012-01-11,21.907459259033203,26.059999465942383,26.260000228881836,25.389999389648438,25.459999084472656,1066300
2012-01-12,21.60483741760254,25.700000762939453,26.139999389648438,25.68000030517578,26.079999923706055,709300
2012-01-13,21.545978546142578,25.6299991607666,25.68000030517578,25.34000015258789,25.450000762939453,886200
2012-01-17,21.545978546142578,25.6299991607666,26.280000686645508,25.59000015258789,25.899999618530273,465400
2012-01-18,22.689271926879883,26.989999771118164,27.040000915527344,25.43000030517578,25.510000228881836,1453700
2012-01-19,22.378236770629883,26.6200008392334,27.290000915527344,26.440000534057617,27.0,838000
2012-01-20,22.159664154052734,26.360000610351562,26.68000030517578,26.299999237060547,26.6200008392334,1014900
2012-01-23,21.64686393737793,25.75,26.600000381469727,25.559999465942383,26.450000762939453,842800
2012-01-24,21.974716186523438,26.139999389648438,26.209999084472656,25.600000381469727,25.690000534057617,761400
2012-01-25,22.361419677734375,26.600000381469727,26.6299991607666,25.81999969482422,26.040000915527344,881800
2012-01-26,21.806583404541016,25.940000534057617,26.850000381469727,25.760000228881836,26.68000030517578,850000
2012-01-27,21.69730567932129,25.809999465942383,25.979999542236328,25.610000610351562,25.610000610351562,685900
2012-01-30,21.789766311645508,25.920000076293945,25.959999084472656,25.5,25.649999618530273,475300
2012-01-31,21.781368255615234,25.90999984741211,26.25,25.649999618530273,26.110000610351562,792700
2012-02-01,22.546369552612305,26.81999969482422,26.850000381469727,25.920000076293945,26.020000457763672,816600
2012-02-02,22.403446197509766,26.649999618530273,26.989999771118164,26.6200008392334,26.860000610351562,715200
2012-02-03,22.722896575927734,27.030000686645508,27.079999923706055,26.56999969482422,26.959999084472656,719800
2012-02-06,22.51273536682129,26.780000686645508,27.1200008392334,26.639999389648438,26.899999618530273,655100
2012-02-07,22.88262367248535,27.219999313354492,27.350000381469727,26.530000686645508,26.700000762939453,963800
2012-02-08,23.025531768798828,27.389999389648438,27.389999389648438,26.799999237060547,27.15999984741211,737900
2012-02-09,22.806968688964844,27.1299991607666,27.399999618530273,26.90999984741211,27.350000381469727,721500
2012-02-10,22.75652503967285,27.06999969482422,27.1299991607666,26.829999923706055,26.959999084472656,527300
2012-02-13,22.722896575927734,27.030000686645508,27.350000381469727,26.829999923706055,27.350000381469727,638900
2012-02-14,22.63042449951172,26.920000076293945,27.209999084472656,26.81999969482422,26.899999618530273,926400
2012-02-15,22.697681427001953,27.0,27.110000610351562,26.8700008392334,26.969999313354492,1071300
2012-02-16,22.823776245117188,27.149999618530273,27.31999969482422,26.959999084472656,27.020000457763672,639700
2012-02-17,23.193668365478516,27.59000015258789,27.6299991607666,27.170000076293945,27.260000228881836,583500
2012-02-21,23.387014389038086,27.81999969482422,28.1200008392334,27.510000228881836,27.65999984741211,753500
2012-02-22,23.143224716186523,27.530000686645508,28.059999465942383,27.479999542236328,27.65999984741211,467500
2012-02-23,23.353397369384766,27.780000686645508,27.829999923706055,27.299999237060547,27.520000457763672,335900
2012-02-24,22.916250228881836,27.260000228881836,27.940000534057617,27.239999771118164,27.889999389648438,827900
2012-02-27,23.000316619873047,27.360000610351562,27.399999618530273,26.8700008392334,27.100000381469727,1429000
2012-02-28,22.56317138671875,26.84000015258789,27.239999771118164,26.1200008392334,27.239999771118164,3443900
2012-02-29,21.8402156829834,25.979999542236328,26.950000762939453,25.90999984741211,26.760000228881836,4339600
2012-03-01,22.524642944335938,26.690000534057617,26.729999542236328,25.790000915527344,26.030000686645508,1801400
2012-03-02,22.448692321777344,26.600000381469727,26.950000762939453,26.3700008392334,26.3700008392334,1594900
