Price,Adj Close,Close,High,Low,Open,Volume
Ticker,D,D,D,D,D,D
Date,,,,,,
2000-01-03,6.766408443450928,19.0625,19.5,19.03125,19.5,2073400
2000-01-04,6.932792663574219,19.53125,19.5625,18.875,19.0625,3330800
2000-01-05,7.121368408203125,20.0625,20.34375,19.75,19.75,6406600
2000-01-06,7.199012279510498,20.28125,20.5625,20.15625,20.3125,4833600
2000-01-07,7.199012279510498,20.28125,20.46875,20.1875,20.25,3335200
2000-01-10,7.199012279510498,20.28125,20.5,20.25,20.5,2612400
2000-01-11,7.221198081970215,20.34375,20.46875,20.1875,20.25,2376600
2000-01-12,7.276659965515137,20.5,20.8125,20.34375,20.34375,3530000
2000-01-13,7.37649393081665,20.78125,20.8125,20.5,20.5,4820000
2000-01-14,7.3875837326049805,20.8125,20.875,20.6875,20.84375,3940800
2000-01-18,7.37649393081665,20.78125,20.875,20.625,20.8125,2310800
2000-01-19,7.498514652252197,21.125,21.25,20.875,20.96875,3779800
2000-01-20,7.5317888259887695,21.21875,21.25,21.0625,21.125,3099800
2000-01-21,7.509602069854736,21.15625,21.3125,21.125,21.21875,4584200
2000-01-24,7.5317888259887695,21.21875,21.5625,21.15625,21.28125,790000
2000-01-25,7.454139232635498,21.0,21.3125,20.875,21.21875,1290000
2000-01-26,7.576154708862305,21.34375,21.34375,21.125,21.3125,1105600
2000-01-27,7.553974151611328,21.28125,21.34375,21.25,21.34375,903000
2000-01-28,7.210108757019043,20.3125,20.75,20.125,20.375,5532800
2000-01-31,7.4097676277160645,20.875,20.875,20.34375,20.4375,3462000
2000-02-01,7.287753582000732,20.53125,20.875,20.40625,20.875,2273200
2000-02-02,7.343216896057129,20.6875,20.75,20.4375,20.5625,1335600
2000-02-03,7.443044662475586,20.96875,21.21875,20.9375,21.125,6594800
2000-02-04,7.309938907623291,20.59375,21.125,20.59375,21.03125,3685800
2000-02-07,7.2544755935668945,20.4375,20.75,20.375,20.6875,2388200
2000-02-08,7.243382930755615,20.40625,20.65625,20.34375,20.375,2985000
2000-02-09,7.221198081970215,20.34375,20.46875,20.28125,20.4375,2141000
2000-02-10,7.243382930755615,20.40625,20.6875,20.34375,20.6875,1794200
2000-02-11,7.1768293380737305,20.21875,20.375,20.125,20.28125,1465000
2000-02-14,7.154645919799805,20.15625,20.46875,20.03125,20.125,1567600
2000-02-15,7.210108757019043,20.3125,20.375,20.25,20.28125,2450400
2000-02-16,7.221198081970215,20.34375,20.40625,20.28125,20.375,2011800
2000-02-17,7.243382930755615,20.40625,20.46875,20.28125,20.34375,1638400
2000-02-18,7.221198081970215,20.34375,20.46875,20.1875,20.375,2243000
2000-02-22,7.210108757019043,20.3125,20.34375,20.21875,20.3125,1809600
2000-02-23,6.921702861785889,19.5,20.28125,19.5,20.15625,2969600
2000-02-24,6.855148792266846,19.3125,19.625,18.90625,19.625,1958400
2000-02-25,6.588929176330566,18.5625,19.3125,18.5625,19.3125,1703600
2000-02-28,6.682846546173096,18.5,18.6875,18.03125,18.25,4631800
2000-02-29,6.626407623291016,18.34375,18.59375,18.3125,18.53125,1404600
2000-03-01,6.513521671295166,18.03125,18.34375,17.40625,18.34375,2080000
2000-03-02,6.615115165710449,18.3125,18.6875,17.78125,18.03125,2131400
2000-03-03,6.637694358825684,18.375,18.625,18.375,18.5,1428600
2000-03-06,6.5586748123168945,18.15625,18.40625,17.78125,18.375,1552600
2000-03-07,6.581251621246338,18.21875,18.53125,18.15625,18.15625,1737200
2000-03-08,6.637694358825684,18.375,18.40625,17.84375,18.09375,2139200
2000-03-09,6.626407623291016,18.34375,18.53125,18.3125,18.34375,1782400
2000-03-10,6.5586748123168945,18.15625,18.34375,18.03125,18.34375,1531000
2000-03-13,6.479654788970947,17.9375,18.0625,17.75,18.0,715800
2000-03-14,6.344192028045654,17.5625,17.875,17.46875,17.84375,1407400
2000-03-15,6.637694358825684,18.375,18.625,17.5625,17.5625,1785400
2000-03-16,6.998930931091309,19.375,19.65625,18.5,18.5,1835200
2000-03-17,6.739287853240967,18.65625,19.65625,18.5625,19.65625,2616600
2000-03-20,6.829598903656006,18.90625,19.0625,18.71875,18.78125,1670200
2000-03-21,6.829598903656006,18.90625,19.0,18.71875,18.96875,1289800
2000-03-22,6.829598903656006,18.90625,18.9375,18.5625,18.8125,1347600
2000-03-23,6.897328853607178,19.09375,19.1875,18.65625,18.6875,1097000
2000-03-24,6.78444242477417,18.78125,19.09375,18.71875,19.09375,1875600
2000-03-27,6.832425117492676,18.9140625,19.1875,18.59375,18.59375,904800
2000-03-28,6.660272121429443,18.4375,18.84375,18.34375,18.71875,1133600
2000-03-29,6.682846546173096,18.5,18.90625,18.34375,18.375,1341200
2000-03-30,6.886044502258301,19.0625,19.125,18.59375,18.59375,1608800
2000-03-31,6.942489147186279,19.21875,19.375,18.59375,19.125,1552800
2000-04-03,6.9650654792785645,19.28125,19.34375,19.0625,19.25,1369600
2000-04-04,7.168256759643555,19.84375,20.125,19.03125,19.375,1507800
2000-04-05,7.224699020385742,20.0,20.75,19.84375,19.875,1336600
