Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DXCM,DXCM,DXCM,DXCM,DXCM,DXCM
Date,,,,,,
2005-04-14,2.934999942779541,2.934999942779541,3.049999952316284,2.702500104904175,3.0199999809265137,7594000
2005-04-15,2.5625,2.5625,2.924999952316284,2.557499885559082,2.9124999046325684,1129200
2005-04-18,2.625,2.625,2.7049999237060547,2.5999999046325684,2.625,213600
2005-04-19,2.6449999809265137,2.6449999809265137,2.75,2.640000104904175,2.75,549600
2005-04-20,2.6500000953674316,2.6500000953674316,2.674999952316284,2.625,2.637500047683716,34400
2005-04-21,2.625,2.625,2.6575000286102295,2.625,2.6500000953674316,136000
2005-04-22,2.630000114440918,2.630000114440918,2.742500066757202,2.625,2.690000057220459,92400
2005-04-25,2.637500047683716,2.637500047683716,2.6875,2.627500057220459,2.6649999618530273,277200
2005-04-26,2.625,2.625,2.6624999046325684,2.625,2.627500057220459,132800
2005-04-27,2.447499990463257,2.447499990463257,2.634999990463257,2.4024999141693115,2.625,272000
2005-04-28,2.4749999046325684,2.4749999046325684,2.5399999618530273,2.4175000190734863,2.4175000190734863,150400
2005-04-29,2.5,2.5,2.575000047683716,2.5,2.5,81600
2005-05-02,2.4774999618530273,2.4774999618530273,2.5250000953674316,2.4674999713897705,2.4700000286102295,62800
2005-05-03,2.5,2.5,2.5250000953674316,2.4749999046325684,2.494999885559082,85600
2005-05-04,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5,63200
2005-05-05,2.4749999046325684,2.4749999046325684,2.5225000381469727,2.4749999046325684,2.502500057220459,60800
2005-05-06,2.5,2.5,2.5,2.4749999046325684,2.4749999046325684,72400
2005-05-09,2.4749999046325684,2.4749999046325684,2.5250000953674316,2.4749999046325684,2.5225000381469727,172400
2005-05-10,2.8475000858306885,2.8475000858306885,2.9375,2.5250000953674316,2.617500066757202,517200
2005-05-11,2.867500066757202,2.867500066757202,2.9375,2.825000047683716,2.8524999618530273,258800
2005-05-12,2.827500104904175,2.827500104904175,2.924999952316284,2.737499952316284,2.875,225600
2005-05-13,2.9075000286102295,2.9075000286102295,2.9149999618530273,2.8399999141693115,2.8975000381469727,116400
2005-05-16,3.1424999237060547,3.1424999237060547,3.2249999046325684,2.877500057220459,2.9000000953674316,1212400
2005-05-17,3.487499952316284,3.487499952316284,3.684999942779541,3.1075000762939453,3.184999942779541,790800
2005-05-18,3.497499942779541,3.497499942779541,3.575000047683716,3.4124999046325684,3.557499885559082,942800
2005-05-19,3.497499942779541,3.497499942779541,3.507499933242798,3.4825000762939453,3.5,125600
2005-05-20,3.4700000286102295,3.4700000286102295,3.509999990463257,3.447499990463257,3.5,164800
2005-05-23,3.5,3.5,3.505000114440918,3.3424999713897705,3.5,396800
