Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPT,CPT,CPT,CPT,CPT,CPT
Date,,,,,,
2000-01-03,8.291528701782227,26.8125,27.0,26.25,27.0,51000
2000-01-04,8.078927040100098,26.125,26.625,25.5,26.625,60200
2000-01-05,8.098248481750488,26.1875,26.25,25.8125,26.1875,66400
2000-01-06,8.252869606018066,26.6875,26.8125,25.8125,26.0625,36600
2000-01-07,8.407490730285645,27.1875,27.1875,26.4375,26.5625,29300
2000-01-10,8.310855865478516,26.875,27.25,26.8125,27.0,74300
2000-01-11,8.272197723388672,26.75,26.9375,26.625,26.9375,180400
2000-01-12,8.233543395996094,26.625,26.875,26.3125,26.75,191500
2000-01-13,8.310855865478516,26.875,26.875,26.5,26.5,131800
2000-01-14,8.310855865478516,26.875,27.0,26.625,26.75,49800
2000-01-18,8.310855865478516,26.875,27.125,26.5,27.125,56400
2000-01-19,8.42681884765625,27.25,27.25,26.75,26.9375,80800
2000-01-20,8.42681884765625,27.25,27.375,26.75,27.125,39300
2000-01-21,8.310855865478516,26.875,27.125,26.8125,27.125,49500
2000-01-24,8.252869606018066,26.6875,27.125,26.625,27.125,32500
2000-01-25,8.214218139648438,26.5625,26.75,26.5,26.75,23700
2000-01-26,8.310855865478516,26.875,26.875,26.375,26.5,30400
2000-01-27,8.233543395996094,26.625,26.75,26.5,26.75,43700
2000-01-28,8.156229019165039,26.375,26.625,26.375,26.5,88800
2000-01-31,8.00161075592041,25.875,26.4375,25.875,26.375,66200
2000-02-01,8.194890022277832,26.5,26.5,25.75,25.875,105500
2000-02-02,8.059595108032227,26.0625,26.4375,26.0,26.25,91100
2000-02-03,8.098248481750488,26.1875,26.1875,25.9375,26.0,57900
2000-02-04,8.136903762817383,26.3125,26.375,26.0625,26.0625,85400
2000-02-07,8.040266036987305,26.0,26.375,26.0,26.125,146400
2000-02-08,8.194890022277832,26.5,26.9375,26.0,26.0,102600
2000-02-09,8.117574691772461,26.25,26.375,26.125,26.375,146400
2000-02-10,8.136903762817383,26.3125,26.3125,26.25,26.25,67400
2000-02-11,8.117574691772461,26.25,26.75,26.1875,26.4375,127700
