Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BG,BG,BG,BG,BG,BG
Date,,,,,,
2001-08-02,10.157917022705078,16.0,16.079999923706055,15.15999984741211,16.0,9812900
2001-08-03,10.157917022705078,16.0,16.079999923706055,16.0,16.0,2776400
2001-08-06,10.157917022705078,16.0,16.0,15.800000190734863,16.0,416700
2001-08-07,10.157917022705078,16.0,16.0,15.880000114440918,16.0,1651800
2001-08-08,10.157917022705078,16.0,16.0,15.880000114440918,15.960000038146973,265800
2001-08-09,10.157917022705078,16.0,16.0,15.880000114440918,16.0,311200
2001-08-10,10.157917022705078,16.0,16.040000915527344,16.0,16.0,123100
2001-08-13,10.157917022705078,16.0,16.049999237060547,15.949999809265137,16.0,311100
2001-08-14,10.157917022705078,16.0,16.0,15.880000114440918,15.949999809265137,605000
2001-08-15,10.12617015838623,15.949999809265137,16.0,15.5,16.0,318400
2001-08-16,10.157917022705078,16.0,16.0,15.649999618530273,15.899999618530273,333200
2001-08-17,10.0626859664917,15.850000381469727,16.0,15.199999809265137,15.850000381469727,316300
2001-08-20,10.088083267211914,15.890000343322754,16.0,15.600000381469727,15.949999809265137,139400
2001-08-21,10.094427108764648,15.899999618530273,15.970000267028809,15.800000190734863,15.800000190734863,130500
2001-08-22,10.100780487060547,15.90999984741211,15.989999771118164,15.75,15.899999618530273,111300
2001-08-23,10.094427108764648,15.899999618530273,15.989999771118164,15.850000381469727,15.899999618530273,81500
2001-08-24,10.0626859664917,15.850000381469727,15.989999771118164,15.800000190734863,15.899999618530273,73700
2001-08-27,10.151568412780762,15.989999771118164,16.040000915527344,15.8100004196167,16.0,245900
2001-08-28,10.316635131835938,16.25,16.31999969482422,15.949999809265137,16.0,332400
2001-08-29,10.456306457519531,16.469999313354492,16.600000381469727,16.059999465942383,16.450000762939453,420400
2001-08-30,10.640419006347656,16.760000228881836,16.799999237060547,16.489999771118164,16.530000686645508,314600
2001-08-31,11.586374282836914,18.25,18.25,16.850000381469727,16.850000381469727,616700
2001-09-04,11.47209644317627,18.06999969482422,18.299999237060547,17.399999618530273,18.25,503900
2001-09-05,11.554630279541016,18.200000762939453,18.350000381469727,17.90999984741211,18.299999237060547,322700
2001-09-06,11.427655220031738,18.0,18.600000381469727,18.0,18.0,205200
2001-09-07,11.427655220031738,18.0,18.149999618530273,17.549999237060547,18.0,83400
2001-09-10,11.110222816467285,17.5,17.850000381469727,16.25,16.5,245100
2001-09-17,10.792786598205566,17.0,17.200000762939453,15.600000381469727,16.0,97100
2001-09-18,10.8118314743042,17.030000686645508,17.149999618530273,16.75,16.75,59600
2001-09-19,11.046733856201172,17.399999618530273,17.700000762939453,16.5,17.25,98800
2001-09-20,10.665816307067871,16.799999237060547,17.25,16.350000381469727,17.25,223900
2001-09-21,10.47535228729248,16.5,16.600000381469727,15.050000190734863,16.600000381469727,52700
2001-09-24,10.85627269744873,17.100000381469727,17.5,16.700000762939453,17.5,104600
2001-09-25,11.07848072052002,17.450000762939453,17.450000762939453,16.350000381469727,17.0,75700
2001-09-26,11.205451011657715,17.649999618530273,17.649999618530273,17.049999237060547,17.450000762939453,58800
2001-09-27,10.792786598205566,17.0,17.649999618530273,16.899999618530273,17.649999618530273,45500
2001-09-28,10.792786598205566,17.0,17.299999237060547,16.399999618530273,17.100000381469727,48100
2001-10-01,10.792786598205566,17.0,17.049999237060547,16.75,16.899999618530273,13600
2001-10-02,10.47535228729248,16.5,17.200000762939453,16.15999984741211,17.049999237060547,72300
2001-10-03,11.745087623596191,18.5,18.5,15.3100004196167,16.25,286900
2001-10-04,10.951508522033691,17.25,18.25,17.15999984741211,18.25,90400
2001-10-05,10.157917022705078,16.0,17.25,15.979999542236328,17.25,103100
2001-10-08,10.12617015838623,15.949999809265137,16.399999618530273,15.800000190734863,16.0,121600
2001-10-09,10.983248710632324,17.299999237060547,17.690000534057617,15.949999809265137,16.0,75600
2001-10-10,10.443610191345215,16.450000762939453,17.299999237060547,16.0,17.229999542236328,166500
2001-10-11,10.221405982971191,16.100000381469727,16.899999618530273,15.739999771118164,16.850000381469727,126800
2001-10-12,10.316635131835938,16.25,16.75,16.0,16.049999237060547,41500
2001-10-15,10.157917022705078,16.0,16.75,15.850000381469727,16.25,77300
2001-10-16,10.12617015838623,15.949999809265137,16.100000381469727,15.800000190734863,15.899999618530273,79600
2001-10-17,10.348377227783203,16.299999237060547,16.43000030517578,15.899999618530273,15.899999618530273,23500
2001-10-18,10.538840293884277,16.600000381469727,16.600000381469727,16.0,16.440000534057617,24100
2001-10-19,10.545186996459961,16.610000610351562,16.850000381469727,16.399999618530273,16.59000015258789,28100
2001-10-22,11.427655220031738,18.0,18.450000762939453,17.520000457763672,18.0,780500
2001-10-23,11.199104309082031,17.639999389648438,18.25,17.6200008392334,18.100000381469727,184200
2001-10-24,10.824532508850098,17.049999237060547,17.700000762939453,16.860000610351562,17.700000762939453,59700
2001-10-25,11.205451011657715,17.649999618530273,17.700000762939453,16.799999237060547,16.799999237060547,60200
2001-10-26,11.110222816467285,17.5,17.700000762939453,17.040000915527344,17.200000762939453,43500
2001-10-29,11.237197875976562,17.700000762939453,17.799999237060547,17.5,17.5,45300
2001-10-30,11.173710823059082,17.600000381469727,17.799999237060547,17.459999084472656,17.799999237060547,35100
2001-10-31,11.186408042907715,17.6200008392334,17.979999542236328,17.600000381469727,17.600000381469727,59700
2001-11-01,11.808574676513672,18.600000381469727,18.600000381469727,17.600000381469727,17.6200008392334,156700
2001-11-02,11.618115425109863,18.299999237060547,19.549999237060547,17.799999237060547,19.25,309400
2001-11-05,11.554630279541016,18.200000762939453,18.799999237060547,18.049999237060547,18.5,54600
2001-11-06,12.03078556060791,18.950000762939453,18.950000762939453,18.25,18.350000381469727,70900
2001-11-07,11.872061729431152,18.700000762939453,19.489999771118164,18.649999618530273,18.979999542236328,46500
2001-11-08,12.09427261352539,19.049999237060547,19.59000015258789,18.649999618530273,18.649999618530273,100900
2001-11-09,11.967302322387695,18.850000381469727,19.489999771118164,18.799999237060547,19.149999618530273,35700
