Price,Adj Close,Close,High,Low,Open,Volume
Ticker,C,C,C,C,C,C
Date,,,,,,
2000-01-03,213.53240966796875,397.5,417.1875,390.0,417.1875,1681920
2000-01-04,200.43841552734375,373.125,391.40625,373.125,390.0,2403280
2000-01-05,208.49632263183594,388.125,390.0,371.25,381.5625,1742547
2000-01-06,218.56842041015625,406.875,410.15625,384.375,384.84375,1863280
2000-01-07,217.56129455566406,405.0,412.03125,396.09375,405.0,1394587
2000-01-10,216.8057861328125,403.59375,412.03125,401.71875,412.03125,850320
2000-01-11,214.03607177734375,398.4375,407.8125,396.5625,400.3125,996653
2000-01-12,221.59024047851562,412.5,412.5,400.78125,401.71875,1145773
2000-01-13,224.10818481445312,417.1875,420.46875,410.15625,412.5,1237987
2000-01-14,233.6769256591797,435.0,439.21875,423.28125,423.75,2225493
2000-01-18,235.6913604736328,438.75,442.03125,428.90625,435.46875,1571720
2000-01-19,240.7275390625,448.125,450.9375,434.0625,435.0,1955293
2000-01-20,236.13201904296875,439.5703125,450.46875,428.90625,449.0625,1358293
2000-01-21,227.3818359375,423.28125,438.75,419.0625,436.40625,1547960
2000-01-24,222.3456268310547,413.90625,427.5,409.6875,427.5,1143213
2000-01-25,225.1155242919922,419.0625,431.25,413.4375,426.09375,1541867
2000-01-26,234.1805877685547,435.9375,439.21875,422.34375,423.75,1334387
2000-01-27,237.7057647705078,442.5,446.25,433.125,439.6875,1449120
2000-01-28,226.12283325195312,420.9375,438.75,420.0,431.25,1207120
2000-01-31,229.64797973632812,427.5,434.53125,421.875,424.6875,1360480
2000-02-01,234.68405151367188,436.875,438.75,430.78125,431.71875,1197400
2000-02-02,232.6696014404297,433.125,439.6875,427.5,437.34375,1318920
2000-02-03,227.50851440429688,422.34375,435.0,412.5,433.59375,1900267
2000-02-04,221.19580078125,410.625,433.125,406.40625,426.5625,1466240
2000-02-07,219.68089294433594,407.8125,421.40625,406.40625,414.84375,1244160
2000-02-08,226.2459259033203,420.0,421.40625,413.4375,414.84375,1320587
2000-02-09,218.92324829101562,406.40625,418.125,404.53125,413.4375,1265280
2000-02-10,216.90321350097656,402.65625,413.90625,397.5,408.75,1124307
2000-02-11,218.1656494140625,405.0,413.90625,396.5625,406.40625,1326307
2000-02-14,218.1656494140625,405.0,409.21875,390.46875,406.875,1153773
2000-02-15,221.7008056640625,411.5625,412.03125,395.15625,396.5625,1403133
2000-02-16,216.65072631835938,402.1875,411.5625,397.96875,405.9375,910360
2000-02-17,212.10557556152344,393.75,410.625,391.40625,406.875,1287480
2000-02-18,207.8129119873047,385.78125,395.15625,374.53125,393.28125,2039120
2000-02-22,206.04539489746094,382.5,392.8125,375.0,385.3125,1947453
2000-02-23,205.79283142089844,382.03125,387.65625,378.75,381.5625,1555347
2000-02-24,198.9752197265625,369.375,377.8125,360.0,375.0,3156653
2000-02-25,193.92503356933594,360.0,380.15625,353.4375,370.3125,1884933
2000-02-28,197.96510314941406,367.5,379.6875,367.5,371.25,3225133
2000-02-29,209.07559204101562,388.125,390.9375,377.34375,378.75,2547773
2000-03-01,208.57041931152344,387.1875,399.375,384.375,399.375,1671987
2000-03-02,208.06546020507812,386.25,390.0,375.0,389.53125,1161320
2000-03-03,215.89315795898438,400.78125,403.59375,396.5625,401.25,1851347
2000-03-06,210.84300231933594,391.40625,406.875,382.96875,405.0,1241707
2000-03-07,203.52037048339844,377.8125,396.5625,377.8125,396.09375,1145400
2000-03-08,204.02536010742188,378.75,382.03125,368.90625,380.625,1180720
2000-03-09,203.52037048339844,377.8125,377.8125,363.75,367.96875,1507347
2000-03-10,197.96510314941406,367.5,380.15625,365.625,373.59375,1227107
2000-03-13,201.75277709960938,374.53125,374.53125,358.125,359.53125,1928827
2000-03-14,200.99530029296875,373.125,377.8125,369.375,375.9375,1192147
2000-03-15,211.09556579589844,391.875,391.875,366.5625,369.84375,2380000
2000-03-16,226.7510223388672,420.9375,427.5,395.625,402.1875,3432440
2000-03-17,230.2859344482422,427.5,433.125,420.9375,424.21875,1960440
2000-03-20,227.00340270996094,421.40625,430.78125,414.84375,420.9375,1368040
2000-03-21,234.57862854003906,435.46875,436.40625,417.1875,422.34375,2067453
2000-03-22,237.35621643066406,440.625,442.5,432.1875,436.875,1489867
2000-03-23,249.22401428222656,462.65625,463.59375,435.9375,440.625,2188560
2000-03-24,244.6788330078125,454.21875,467.8125,447.1875,463.59375,1836480
2000-03-27,242.65887451171875,450.46875,462.65625,437.34375,454.21875,1287347
2000-03-28,246.44654846191406,457.5,464.0625,442.96875,443.4375,1432693
2000-03-29,245.43641662597656,455.625,460.3125,446.25,457.5,1127707
2000-03-30,246.44654846191406,457.5,457.5,440.15625,450.9375,1165987
