Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CAH,CAH,CAH,CAH,CAH,CAH
Date,,,,,,
2000-01-03,15.063379287719727,32.875,33.08333206176758,32.41666793823242,32.5,1222650
2000-01-04,14.891551971435547,32.5,33.66666793823242,32.33333206176758,33.16666793823242,1951200
2000-01-05,15.941600799560547,34.79166793823242,34.875,32.375,32.66666793823242,2666250
2000-01-06,16.495258331298828,36.0,36.33333206176758,34.375,34.79166793823242,1876650
2000-01-07,17.984416961669922,39.25,39.5,37.0,37.0,3390300
2000-01-10,17.106191635131836,37.33333206176758,40.58333206176758,36.70833206176758,40.0,2038650
2000-01-11,17.220748901367188,37.58333206176758,38.41666793823242,37.25,37.66666793823242,1683750
2000-01-12,17.526206970214844,38.25,38.54166793823242,37.33333206176758,37.41666793823242,998250
2000-01-13,17.92714500427246,39.125,40.5,38.58333206176758,38.66666793823242,2816100
2000-01-14,18.137155532836914,39.58333206176758,39.83333206176758,38.66666793823242,39.5,1850550
2000-01-18,17.258939743041992,37.66666793823242,39.625,37.33333206176758,39.625,1562700
2000-01-19,17.812597274780273,38.875,39.29166793823242,37.41666793823242,37.5,2128350
2000-01-20,16.342531204223633,35.66666793823242,38.5,34.0,38.5,3557400
2000-01-21,15.922514915466309,34.75,35.79166793823242,34.0,35.66666793823242,2428500
2000-01-24,15.578858375549316,34.0,35.08333206176758,33.5,35.0,2722500
2000-01-25,15.101566314697266,32.95833206176758,34.0,32.66666793823242,33.83333206176758,3154650
2000-01-26,15.082479476928711,32.91666793823242,33.83333206176758,32.75,33.0,3339300
2000-01-27,15.139754295349121,33.04166793823242,33.83333206176758,32.33333206176758,32.91666793823242,1653150
2000-01-28,14.891551971435547,32.5,33.0,32.0,32.91666793823242,1402800
2000-01-31,14.566995620727539,31.791667938232422,32.20833206176758,30.333332061767578,32.16666793823242,2208150
2000-02-01,15.254301071166992,33.29166793823242,33.45833206176758,31.916667938232422,32.16666793823242,2163900
2000-02-02,14.586090087890625,31.833332061767578,33.29166793823242,31.791667938232422,33.29166793823242,1901100
2000-02-03,14.60517692565918,31.875,32.33333206176758,31.333332061767578,32.0,1494450
2000-02-04,15.044289588928223,32.83333206176758,33.20833206176758,31.958332061767578,32.0,1431450
2000-02-07,15.120651245117188,33.0,33.375,32.33333206176758,32.83333206176758,1299300
2000-02-08,15.655231475830078,34.16666793823242,34.16666793823242,33.125,33.33333206176758,1516800
2000-02-09,15.292476654052734,33.375,34.16666793823242,33.20833206176758,34.16666793823242,816150
2000-02-10,15.025198936462402,32.79166793823242,34.33333206176758,32.70833206176758,34.0,1386000
2000-02-11,14.37607479095459,31.375,32.91666793823242,31.041667938232422,32.79166793823242,1478700
2000-02-14,14.013334274291992,30.583332061767578,31.666667938232422,30.166667938232422,31.583332061767578,2202300
2000-02-15,13.574228286743164,29.625,30.541667938232422,29.291667938232422,30.25,2579550
2000-02-16,13.803324699401855,30.125,30.625,29.5,29.625,1741350
2000-02-17,13.650588989257812,29.791667938232422,30.25,29.708332061767578,30.125,2049300
2000-02-18,13.440592765808105,29.333332061767578,29.958332061767578,28.916667938232422,29.708332061767578,1364700
2000-02-22,13.765146255493164,30.041667938232422,30.25,29.208332061767578,29.375,1623750
2000-02-23,13.688780784606934,29.875,30.333332061767578,29.666667938232422,29.916667938232422,1345350
2000-02-24,13.345126152038574,29.125,29.916667938232422,28.125,29.5,1649250
2000-02-25,13.154218673706055,28.708332061767578,29.5,28.291667938232422,29.125,1029600
2000-02-28,13.058752059936523,28.5,29.083332061767578,27.666667938232422,29.0,1291200
2000-02-29,12.772374153137207,27.875,28.375,27.458332061767578,28.083332061767578,2105400
2000-03-01,11.913249015808105,26.0,27.0,24.833332061767578,26.666667938232422,6463350
2000-03-02,11.855971336364746,25.875,26.125,25.333332061767578,26.0,3297000
2000-03-03,12.256893157958984,26.75,27.5,25.958332061767578,26.0,2863500
2000-03-06,11.989609718322754,26.166667938232422,26.666667938232422,26.0,26.625,1906200
2000-03-07,11.359587669372559,24.791667938232422,25.833332061767578,24.666667938232422,25.666667938232422,2455650
2000-03-08,11.760518074035645,25.666667938232422,25.875,24.75,25.333332061767578,2116500
2000-03-09,12.505095481872559,27.291667938232422,28.5,25.5,25.666667938232422,3212550
2000-03-10,12.772374153137207,27.875,28.583332061767578,27.25,27.416667938232422,1577850
2000-03-13,12.524181365966797,27.333332061767578,27.833332061767578,26.25,26.916667938232422,2224200
2000-03-14,12.42872428894043,27.125,27.5,26.25,27.333332061767578,1299000
2000-03-15,13.211484909057617,28.833332061767578,29.0,26.833332061767578,27.333332061767578,2642100
2000-03-16,14.853378295898438,32.41666793823242,32.83333206176758,28.083332061767578,28.666667938232422,3405750
2000-03-17,14.71973705291748,32.125,32.58333206176758,31.333332061767578,32.25,2208900
2000-03-20,14.318809509277344,31.25,32.625,31.208332061767578,32.125,1395150
2000-03-21,14.662456512451172,32.0,32.33333206176758,30.333332061767578,30.333332061767578,1384950
2000-03-22,14.98701000213623,32.70833206176758,33.0,31.875,32.0,1282800
2000-03-23,15.235206604003906,33.25,33.33333206176758,32.41666793823242,32.54166793823242,1102350
2000-03-24,15.139754295349121,33.04166793823242,33.91666793823242,32.95833206176758,33.29166793823242,2285100
2000-03-27,14.566995620727539,31.791667938232422,33.29166793823242,31.708332061767578,33.0,1661400
2000-03-28,14.37607479095459,31.375,32.29166793823242,31.333332061767578,31.833332061767578,2037300
2000-03-29,14.058989524841309,30.666667938232422,31.333332061767578,30.5,31.333332061767578,2082750
2000-03-30,14.039887428283691,30.625,30.833332061767578,30.0,30.75,1621950
2000-03-31,14.020782470703125,30.583332061767578,31.916667938232422,30.375,30.541667938232422,1679400
2000-04-03,14.823062896728516,32.33333206176758,32.41666793823242,30.791667938232422,30.833332061767578,1452900
2000-04-04,14.975872993469238,32.66666793823242,33.20833206176758,31.75,32.0,2153400
2000-04-05,14.918574333190918,32.54166793823242,32.83333206176758,32.20833206176758,32.33333206176758,1516950
2000-04-06,14.632051467895508,31.916667938232422,33.16666793823242,31.333332061767578,32.58333206176758,1228050
2000-04-07,14.651148796081543,31.958332061767578,32.70833206176758,31.958332061767578,32.58333206176758,1186200
2000-04-10,14.727560043334961,32.125,32.41666793823242,31.958332061767578,32.04166793823242,1061700
2000-04-11,14.651148796081543,31.958332061767578,32.25,31.75,32.16666793823242,1329300
2000-04-12,14.880372047424316,32.45833206176758,32.625,32.08333206176758,32.33333206176758,1612950
2000-04-13,14.593842506408691,31.833332061767578,32.41666793823242,31.75,32.33333206176758,1242750
2000-04-14,14.020782470703125,30.583332061767578,31.666667938232422,30.125,31.666667938232422,1843050
2000-04-17,14.058989524841309,30.666667938232422,30.875,29.833332061767578,30.5,1656000
2000-04-18,14.593842506408691,31.833332061767578,32.33333206176758,29.833332061767578,30.375,2478000
2000-04-19,15.816370964050293,34.5,34.95833206176758,32.54166793823242,32.79166793823242,2405250
2000-04-20,16.045583724975586,35.0,35.95833206176758,34.25,34.41666793823242,1788600
2000-04-24,16.179296493530273,35.29166793823242,35.95833206176758,34.75,35.0,1493250
2000-04-25,16.905174255371094,36.875,37.0,35.66666793823242,35.75,2455800
2000-04-26,16.79056167602539,36.625,37.5,36.0,37.5,2217000
2000-04-27,16.94337272644043,36.95833206176758,37.91666793823242,36.16666793823242,36.5,1888350
2000-04-28,16.828767776489258,36.70833206176758,37.08333206176758,36.375,36.83333206176758,1417200
2000-05-01,17.5737361907959,38.33333206176758,38.625,36.66666793823242,36.70833206176758,1509600
2000-05-02,17.5737361907959,38.33333206176758,38.58333206176758,37.58333206176758,38.33333206176758,1337550
2000-05-03,17.09619140625,37.29166793823242,38.41666793823242,37.25,38.16666793823242,958050
2000-05-04,17.229900360107422,37.58333206176758,38.25,36.75,37.45833206176758,800850
2000-05-05,17.497329711914062,38.16666793823242,38.66666793823242,37.45833206176758,37.83333206176758,746100
2000-05-08,17.707454681396484,38.625,38.83333206176758,38.33333206176758,38.83333206176758,1272600
2000-05-09,17.91758155822754,39.08333206176758,39.41666793823242,38.375,38.58333206176758,1282050
2000-05-10,17.55463409423828,38.29166793823242,39.04166793823242,37.66666793823242,39.0,1027950
2000-05-11,17.76476287841797,38.75,39.125,38.08333206176758,38.08333206176758,871950
2000-05-12,17.55463409423828,38.29166793823242,38.79166793823242,38.16666793823242,38.66666793823242,1028550
2000-05-15,18.395118713378906,40.125,40.16666793823242,38.375,38.375,1628100
2000-05-16,19.159202575683594,41.79166793823242,42.29166793823242,40.25,40.29166793823242,2414400
2000-05-17,18.79625129699707,41.0,41.33333206176758,40.25,41.33333206176758,1662300
2000-05-18,18.50973892211914,40.375,41.33333206176758,40.16666793823242,41.33333206176758,954150
