Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAR,MAR,MAR,MAR,MAR,MAR
Date,,,,,,
2000-01-03,11.287456512451172,14.216283798217773,14.740654945373535,14.187152862548828,14.71152400970459,2506717
2000-01-04,11.218067169189453,14.128889083862305,14.33281135559082,14.012361526489258,14.128889083862305,1036456
2000-01-05,11.403107643127441,14.361943244934082,14.53673267364502,14.128889083862305,14.128889083862305,960722
2000-01-06,11.565022468566895,14.565864562988281,14.565864562988281,14.303680419921875,14.391075134277344,889494
2000-01-07,11.88884162902832,14.973709106445312,15.061104774475098,14.565864562988281,14.565864562988281,1114764
2000-01-10,12.51335334777832,15.760266304016113,16.197242736816406,15.32328987121582,15.381553649902344,2768030
2000-01-11,12.073881149291992,15.20676326751709,15.905924797058105,15.20676326751709,15.643738746643066,1572598
2000-01-12,12.189529418945312,15.352421760559082,15.468949317932129,14.915446281433105,15.20676326751709,1020794
2000-01-13,12.212656021118164,15.381553649902344,15.614606857299805,15.32328987121582,15.352421760559082,941842
2000-01-14,12.120140075683594,15.265027046203613,15.58547592163086,15.235895156860352,15.381553649902344,798528
2000-01-18,11.958230018615723,15.061104774475098,15.352421760559082,14.973709106445312,15.148500442504883,949995
2000-01-19,12.027624130249023,15.148500442504883,15.352421760559082,14.944578170776367,14.944578170776367,933904
2000-01-20,11.91197395324707,15.002840995788574,15.177631378173828,14.915446281433105,14.973709106445312,880698
2000-01-21,11.86570930480957,14.944578170776367,15.090235710144043,14.886314392089844,15.002840995788574,1187708
2000-01-24,11.171810150146484,14.070626258850098,14.944578170776367,14.041494369506836,14.944578170776367,1540417
2000-01-25,11.449369430541992,14.420206069946289,14.886314392089844,14.041494369506836,14.041494369506836,1266660
2000-01-26,11.51876163482666,14.507601737976074,14.507601737976074,14.099757194519043,14.44933795928955,1036241
2000-01-27,11.565022468566895,14.565864562988281,14.857181549072266,14.44933795928955,14.44933795928955,1030019
2000-01-28,11.403107643127441,14.361943244934082,14.973709106445312,14.33281135559082,14.478469848632812,2047596
2000-01-31,11.495634078979492,14.478469848632812,14.53673267364502,14.187152862548828,14.44933795928955,1059197
2000-02-01,11.819446563720703,14.886314392089844,15.20676326751709,14.420206069946289,14.44933795928955,966515
2000-02-02,11.634405136108398,14.653260231018066,15.031972885131836,14.624129295349121,14.769786834716797,767848
2000-02-03,11.935102462768555,15.031972885131836,15.148500442504883,14.624129295349121,14.653260231018066,1575602
2000-02-04,12.536484718322754,15.789398193359375,15.81852912902832,14.915446281433105,14.973709106445312,1463825
2000-02-07,12.305181503295898,15.498080253601074,15.789398193359375,15.148500442504883,15.58547592163086,1332096
2000-02-08,12.397701263427734,15.614606857299805,15.81852912902832,15.32328987121582,15.498080253601074,1953197
2000-02-09,12.097012519836426,15.235895156860352,15.70200252532959,15.20676326751709,15.439817428588867,1726211
2000-02-10,11.86570930480957,14.944578170776367,15.294157981872559,14.886314392089844,15.294157981872559,1801515
2000-02-11,12.097012519836426,15.235895156860352,15.498080253601074,14.82805061340332,14.944578170776367,847444
2000-02-14,11.935102462768555,15.031972885131836,15.556344032287598,14.82805061340332,15.265027046203613,1089877
2000-02-15,12.143274307250977,15.294157981872559,15.58547592163086,14.973709106445312,15.20676326751709,733521
2000-02-16,12.097012519836426,15.235895156860352,15.58547592163086,14.624129295349121,15.381553649902344,1230188
2000-02-17,11.703797340393066,14.740654945373535,15.20676326751709,14.33281135559082,15.119367599487305,1273096
2000-02-18,11.37997817993164,14.33281135559082,14.886314392089844,14.245415687561035,14.624129295349121,707776
2000-02-22,11.218067169189453,14.128889083862305,14.33281135559082,13.808440208435059,14.33281135559082,772783
2000-02-23,10.986769676208496,13.83757209777832,14.128889083862305,13.808440208435059,14.128889083862305,997409
2000-02-24,10.13095760345459,12.759697914123535,13.866703987121582,12.497511863708496,13.866703987121582,1717843
2000-02-25,10.315996170043945,12.992752075195312,13.604517936706543,12.992752075195312,13.05101490020752,1563587
2000-02-28,10.362258911132812,13.05101490020752,13.138409614562988,12.672303199768066,12.701434135437012,2012625
2000-02-29,10.200345993041992,12.847092628479004,13.109278678894043,12.672303199768066,13.05101490020752,1933030
2000-03-01,10.177218437194824,12.817960739135742,12.905356407165527,12.701434135437012,12.788829803466797,1157243
2000-03-02,10.13095760345459,12.759697914123535,12.847092628479004,12.643171310424805,12.759697914123535,877265
