Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVS,CVS,CVS,CVS,CVS,CVS
Date,,,,,,
2000-01-03,12.56882381439209,18.90625,20.09375,18.46875,20.0,6503000
2000-01-04,12.464945793151855,18.75,19.09375,18.4375,18.75,5667000
2000-01-05,13.150513648986816,19.78125,19.96875,18.78125,18.8125,5694000
2000-01-06,12.215648651123047,18.375,19.6875,18.09375,19.6875,7203200
2000-01-07,12.50649642944336,18.8125,18.875,17.65625,18.5,6967000
2000-01-10,12.485719680786133,18.78125,19.96875,18.1875,19.6875,8786400
2000-01-11,12.527273178100586,18.84375,19.4375,18.71875,18.8125,6508400
2000-01-12,12.50649642944336,18.8125,19.03125,18.3125,18.875,4623800
2000-01-13,12.257198333740234,18.4375,18.84375,18.28125,18.8125,5123000
2000-01-14,11.924792289733887,17.9375,18.40625,17.3125,18.40625,13150200
2000-01-18,11.966347694396973,18.0,18.21875,17.6875,17.8125,5487000
2000-01-19,11.904022216796875,17.90625,18.125,17.71875,17.96875,4270800
2000-01-20,11.226240158081055,16.859375,17.78125,16.3125,17.75,9132000
2000-01-21,11.48635196685791,17.25,17.46875,16.84375,17.0,7913600
2000-01-24,11.465546607971191,17.21875,17.59375,17.03125,17.375,6917600
2000-01-25,11.319884300231934,17.0,17.46875,16.96875,17.25,3447000
2000-01-26,11.340692520141602,17.03125,17.4375,16.84375,17.09375,3412200
2000-01-27,11.13260555267334,16.71875,17.25,16.5,17.25,2785400
2000-01-28,11.590398788452148,17.40625,17.875,16.59375,16.8125,4434400
2000-01-31,11.632011413574219,17.46875,17.5,17.15625,17.4375,3364800
2000-02-01,11.673630714416504,17.53125,17.53125,17.03125,17.40625,3393400
2000-02-02,12.235467910766602,18.375,19.0,17.65625,17.75,7380000
2000-02-03,12.568408012390137,18.875,19.46875,18.21875,18.46875,4574200
2000-02-04,12.152230262756348,18.25,19.25,18.15625,18.75,5162200
2000-02-07,12.131421089172363,18.21875,18.78125,18.0625,18.78125,4836600
2000-02-08,13.31751537322998,20.0,20.4375,18.75,19.5,15600200
2000-02-09,12.984576225280762,19.5,20.0,19.40625,20.0,8177600
2000-02-10,13.525598526000977,20.3125,20.75,20.0,20.375,9923200
2000-02-11,13.192656517028809,19.8125,20.34375,19.78125,20.34375,4843200
2000-02-14,13.275894165039062,19.9375,20.03125,19.40625,19.84375,4464000
2000-02-15,13.109424591064453,19.6875,19.96875,19.5,19.96875,4554000
2000-02-16,12.92214584350586,19.40625,19.5625,19.28125,19.4375,5016200
2000-02-17,12.734871864318848,19.125,19.59375,19.09375,19.4375,4763000
2000-02-18,12.360313415527344,18.5625,19.21875,18.40625,19.0625,3720200
2000-02-22,12.714062690734863,19.09375,19.21875,18.5,18.6875,3887000
2000-02-23,12.94295597076416,19.4375,19.96875,18.90625,19.03125,5866800
2000-02-24,12.318697929382324,18.5,19.46875,18.34375,19.46875,6994800
2000-02-25,12.235467910766602,18.375,18.875,17.875,18.25,4431400
2000-02-28,11.944141387939453,17.9375,18.5,17.75,18.5,3982400
2000-02-29,11.652822494506836,17.5,18.03125,17.375,18.0,7560800
2000-03-01,11.13260555267334,16.71875,17.625,16.34375,17.59375,7675800
2000-03-02,10.19621753692627,15.3125,16.71875,15.1875,16.6875,13191400
2000-03-03,10.133795738220215,15.21875,15.59375,15.0,15.3125,11975400
2000-03-06,10.295061111450195,15.460938453674316,15.71875,15.125,15.5625,12381400
2000-03-07,9.322260856628418,14.0,15.9375,13.875,15.75,12175200
2000-03-08,10.362685203552246,15.5625,15.75,14.71875,15.0,7896400
2000-03-09,10.633200645446777,15.96875,16.0,15.09375,15.5625,4268200
2000-03-10,10.154601097106934,15.25,15.78125,15.1875,15.75,5118000
2000-03-13,10.27945613861084,15.4375,15.6875,14.96875,15.0,4766600
2000-03-14,10.237836837768555,15.375,15.75,15.375,15.6875,4616400
2000-03-15,10.862093925476074,16.3125,16.3125,15.59375,15.625,4258600
2000-03-16,12.089804649353027,18.15625,18.375,16.9375,17.25,7614400
2000-03-17,11.985757827758789,18.0,18.28125,17.78125,18.1875,4556800
2000-03-20,11.652822494506836,17.5,18.125,16.9375,18.03125,2965200
2000-03-21,12.381123542785645,18.59375,18.6875,17.1875,17.5,5918000
2000-03-22,12.360313415527344,18.5625,18.75,18.0,18.5,4739600
2000-03-23,12.131421089172363,18.21875,18.59375,17.8125,18.59375,2730400
2000-03-24,11.964948654174805,17.96875,18.09375,16.875,18.03125,7280400
2000-03-27,11.36150074005127,17.0625,17.65625,16.5625,17.625,5056400
2000-03-28,11.382311820983887,17.09375,17.71875,16.90625,17.4375,4895800
2000-03-29,12.131421089172363,18.21875,18.34375,17.15625,17.15625,4162400
2000-03-30,12.360313415527344,18.5625,18.75,18.0625,18.09375,3358800
2000-03-31,12.50597095489502,18.78125,19.0,18.34375,18.40625,4599200
2000-04-03,12.88053035736084,19.34375,19.625,18.75,18.78125,3758200
2000-04-04,13.650445938110352,20.5,22.25,19.34375,19.34375,8723800
2000-04-05,13.525598526000977,20.3125,20.59375,19.84375,20.375,6644600
2000-04-06,12.92214584350586,19.40625,20.28125,19.0,20.25,4038600
2000-04-07,12.92214584350586,19.40625,19.96875,19.21875,19.5,1890600
2000-04-10,12.88053035736084,19.34375,19.65625,19.03125,19.4375,2286200
2000-04-11,13.796111106872559,20.71875,20.78125,18.8125,19.0,5905800
2000-04-12,14.607643127441406,21.9375,23.0,21.28125,21.5,9418800
2000-04-13,14.77411937713623,22.1875,22.5625,21.65625,22.03125,5221400
2000-04-14,13.983396530151367,21.0,22.0625,20.8125,22.0625,5132800
2000-04-17,13.962579727172852,20.96875,21.125,20.375,20.78125,4292200
2000-04-18,14.378748893737793,21.59375,22.125,20.90625,20.90625,3938000
2000-04-19,14.482791900634766,21.75,22.375,21.59375,22.375,3639000
2000-04-20,14.606313705444336,21.90625,22.0,21.46875,21.46875,2319000
2000-04-24,14.668827056884766,22.0,22.1875,21.71875,21.96875,2841200
2000-04-25,15.585615158081055,23.375,23.40625,21.90625,22.03125,5575000
2000-04-26,14.96053409576416,22.4375,23.25,22.28125,23.25,4485200
2000-04-27,14.752168655395508,22.125,22.28125,21.96875,22.125,3002000
2000-04-28,14.502134323120117,21.75,22.3125,21.6875,22.03125,3565800
2000-05-01,14.564642906188965,21.84375,21.9375,21.1875,21.75,2856400
2000-05-02,14.96053409576416,22.4375,22.6875,22.0,22.0625,2993400
2000-05-03,13.856203079223633,20.78125,22.21875,19.84375,22.1875,10531400
2000-05-04,13.856203079223633,20.78125,20.90625,20.375,20.65625,3613600
2000-05-05,14.168747901916504,21.25,21.6875,20.84375,20.875,2619200
2000-05-08,14.91885757446289,22.375,22.8125,21.0625,21.25,3748000
2000-05-09,14.710494995117188,22.0625,22.6875,21.1875,22.625,8088600
2000-05-10,14.502134323120117,21.75,21.96875,21.40625,21.96875,4439200
2000-05-11,14.418774604797363,21.625,22.09375,21.5625,21.75,2995400
2000-05-12,13.960389137268066,20.9375,21.40625,20.6875,21.1875,3737000
2000-05-15,14.314607620239258,21.46875,21.59375,20.625,20.9375,2626600
2000-05-16,14.272930145263672,21.40625,21.90625,21.375,21.5625,2785000
2000-05-17,13.93954849243164,20.90625,21.15625,20.5,20.65625,3342200
2000-05-18,13.835366249084473,20.75,21.09375,20.625,20.9375,1921000
2000-05-19,13.58533000946045,20.375,20.5625,20.0625,20.4375,1767600
2000-05-22,13.501985549926758,20.25,20.53125,19.75,20.34375,1761000
2000-05-23,13.79369068145752,20.6875,20.84375,20.125,20.125,3331600
2000-05-24,13.35612964630127,20.03125,20.78125,19.71875,20.59375,4456800
2000-05-25,13.772848129272461,20.65625,20.8125,20.34375,20.6875,4218000
2000-05-26,13.418645858764648,20.125,21.09375,19.96875,20.8125,2929000
2000-05-30,13.897871017456055,20.84375,21.0625,19.84375,20.125,2529800
2000-05-31,14.502134323120117,21.75,22.21875,20.5,20.84375,4178000
2000-06-01,15.06471061706543,22.59375,22.59375,21.59375,21.625,3186800
2000-06-02,14.418774604797363,21.625,22.90625,21.125,22.8125,3692800
2000-06-05,13.87704086303711,20.8125,21.0625,20.5,21.0,4565000
2000-06-06,12.960235595703125,19.4375,21.0,19.15625,20.9375,7735400
2000-06-07,12.43932819366455,18.65625,19.65625,18.375,19.5,8590800
2000-06-08,12.876886367797852,19.3125,19.625,17.9375,18.75,10614400
2000-06-09,12.814376831054688,19.21875,19.6875,19.15625,19.6875,2478400
2000-06-12,12.616440773010254,18.921875,19.40625,18.65625,19.25,2859800
2000-06-13,12.37681770324707,18.5625,18.96875,18.1875,18.9375,6498600
2000-06-14,12.960235595703125,19.4375,19.5625,18.71875,18.75,3942400
2000-06-15,12.731038093566895,19.09375,19.59375,19.0625,19.4375,3656200
2000-06-16,12.793546676635742,19.1875,19.53125,19.125,19.1875,3585800
2000-06-19,12.960235595703125,19.4375,19.5625,19.15625,19.5,2621800
2000-06-20,12.71020221710205,19.0625,19.875,18.9375,19.1875,3924400
2000-06-21,12.460158348083496,18.6875,19.0625,18.5,19.0625,4342400
2000-06-22,12.251800537109375,18.375,18.78125,18.15625,18.6875,2625200
2000-06-23,12.043437957763672,18.0625,18.53125,17.9375,18.5,2377800
2000-06-26,11.96009635925293,17.9375,18.28125,17.90625,18.15625,2789200
2000-06-27,12.668524742126465,19.0,19.25,18.0625,18.0625,4053800
2000-06-28,12.720617294311523,19.078125,19.34375,18.65625,18.9375,2382200
2000-06-29,12.647687911987305,18.96875,19.1875,18.4375,19.1875,2709400
2000-06-30,13.335296630859375,20.0,20.0546875,18.6875,18.6875,3967600
2000-07-03,13.126924514770508,19.6875,19.90625,19.625,19.6875,1392600
2000-07-05,13.231112480163574,19.84375,20.375,19.53125,19.71875,2663600
2000-07-06,14.460453033447266,21.6875,21.75,20.03125,20.1875,4212400
2000-07-07,14.293771743774414,21.4375,21.625,20.59375,21.625,3724400
2000-07-10,14.522967338562012,21.78125,22.1875,21.3125,21.46875,2782600
2000-07-11,14.460453033447266,21.6875,22.0,21.5625,22.0,2413400
2000-07-12,14.543803215026855,21.8125,21.90625,21.09375,21.75,2460000
2000-07-13,14.314607620239258,21.46875,22.0,21.46875,21.84375,2513800
2000-07-14,14.48129653930664,21.71875,21.875,21.4375,21.46875,1408400
2000-07-17,14.8355131149292,22.25,22.25,21.71875,21.71875,2337400
2000-07-18,14.668827056884766,22.0,22.5,22.0,22.21875,2945000
2000-07-19,14.168747901916504,21.25,22.15625,20.9375,22.0,3823600
2000-07-20,14.480218887329102,21.6875,21.90625,21.1875,21.3125,2413600
2000-07-21,14.375900268554688,21.53125,21.78125,21.4375,21.65625,1712000
2000-07-24,14.521953582763672,21.75,21.8125,21.5,21.53125,1482000
2000-07-25,14.355030059814453,21.5,21.8125,20.96875,21.78125,2528200
2000-07-26,14.062922477722168,21.0625,21.375,21.0,21.34375,3523600
2000-07-27,13.896003723144531,20.8125,21.25,20.78125,21.0,2878400
2000-07-28,13.541299819946289,20.28125,20.59375,19.46875,20.5625,6585400
2000-07-31,13.186589241027832,19.75,20.40625,19.71875,20.375,3840400
2000-08-01,12.936213493347168,19.375,19.90625,18.65625,18.78125,7697600
2000-08-02,12.310267448425293,18.4375,18.96875,18.375,18.9375,6203400
2000-08-03,11.955565452575684,17.90625,18.75,17.6875,18.53125,8173000
2000-08-04,12.059892654418945,18.0625,18.3125,17.78125,18.3125,8276400
2000-08-07,11.976434707641602,17.9375,18.34375,17.75,18.34375,4265400
2000-08-08,11.621726989746094,17.40625,18.15625,17.15625,17.96875,9129000
2000-08-09,11.746917724609375,17.59375,17.625,16.625,17.5,11428600
2000-08-10,12.20594596862793,18.28125,18.375,17.4375,17.5,5814600
2000-08-11,12.247678756713867,18.34375,18.53125,18.0,18.03125,4234400
2000-08-14,12.49804973602295,18.71875,18.875,18.21875,18.21875,3586200
2000-08-15,12.352005958557129,18.5,19.0,18.46875,18.75,3024400
2000-08-16,12.393731117248535,18.5625,18.65625,18.21875,18.5,2218400
2000-08-17,12.831892967224121,19.21875,19.21875,18.46875,18.59375,3244400
2000-08-18,12.95707893371582,19.40625,19.4375,19.0,19.125,1969000
2000-08-21,12.748437881469727,19.09375,19.375,18.8125,19.3125,2836800
2000-08-22,12.769305229187012,19.125,19.1875,18.9375,19.125,3033000
2000-08-23,12.811027526855469,19.1875,19.65625,18.8125,19.125,4353800
2000-08-24,13.019673347473145,19.5,19.6875,19.03125,19.0625,1463400
2000-08-25,12.831892967224121,19.21875,19.59375,19.0625,19.59375,1865400
2000-08-28,12.769305229187012,19.125,19.21875,18.90625,19.21875,2470800
2000-08-29,12.998811721801758,19.46875,19.59375,19.125,19.1875,2355400
2000-08-30,13.019673347473145,19.5,19.875,19.4375,19.5,2440600
2000-08-31,12.398944854736328,18.5703125,19.21875,18.3125,19.21875,5560400
2000-09-01,12.435465812683105,18.625,18.625,18.21875,18.375,3224800
2000-09-05,12.393731117248535,18.5625,18.75,18.53125,18.5625,2882800
2000-09-06,12.60237979888916,18.875,19.53125,18.75,19.0625,5446800
2000-09-07,12.811027526855469,19.1875,19.21875,18.6875,18.96875,3476000
2000-09-08,13.353520393371582,20.0,20.0,19.15625,19.28125,2564800
2000-09-11,13.729087829589844,20.5625,20.625,20.0625,20.0625,2954800
2000-09-12,14.146378517150879,21.1875,21.1875,20.375,20.375,2780600
2000-09-13,14.688872337341309,22.0,22.09375,21.125,21.1875,5635200
2000-09-14,14.688872337341309,22.0,22.09375,21.25,22.0,5718800
2000-09-15,14.688872337341309,22.0,22.0,21.71875,22.0,3335200
2000-09-18,14.730598449707031,22.0625,22.34375,21.6875,21.875,3456800
2000-09-19,14.709732055664062,22.03125,22.0625,21.40625,21.875,4319200
2000-09-20,14.772330284118652,22.125,22.21875,21.65625,22.03125,4875400
2000-09-21,15.043572425842285,22.53125,22.71875,22.1875,22.1875,3967800
2000-09-22,15.314815521240234,22.9375,23.0625,22.625,22.6875,4480000
2000-09-25,15.335679054260254,22.96875,23.0625,22.65625,23.0,4438600
2000-09-26,15.168758392333984,22.71875,23.0,22.5625,22.96875,6562400
2000-09-27,15.085294723510742,22.59375,22.84375,22.53125,22.78125,5168200
2000-09-28,15.314815521240234,22.9375,23.0625,22.5625,22.625,4757600
2000-09-29,15.460861206054688,23.15625,23.46875,22.875,23.375,6779400
2000-10-02,15.586058616638184,23.34375,23.34375,22.78125,23.09375,3273200
2000-10-03,15.773843765258789,23.625,23.78125,23.25,23.34375,2958800
2000-10-04,15.773843765258789,23.625,24.25,23.25,23.25,4330400
2000-10-05,15.565190315246582,23.3125,23.59375,23.0,23.3125,2869000
2000-10-06,15.565190315246582,23.3125,23.4375,22.78125,23.34375,2817000
2000-10-09,15.252219200134277,22.84375,23.15625,22.625,22.625,1728000
2000-10-10,15.231348991394043,22.8125,22.9375,22.6875,22.84375,2526800
2000-10-11,15.627791404724121,23.40625,23.875,22.8125,22.84375,4483200
2000-10-12,15.502596855163574,23.21875,23.59375,23.125,23.40625,4065200
2000-10-13,15.314815521240234,22.9375,23.3125,22.84375,23.25,5979600
