Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PARA,PARA,PARA,PARA,PARA,PARA
Date,,,,,,
2005-12-05,17.329477310180664,26.700000762939453,30.0,26.700000762939453,30.0,1087800
2005-12-06,16.719379425048828,25.760000228881836,26.850000381469727,25.75,26.850000381469727,1743800
2005-12-07,16.583084106445312,25.549999237060547,26.0,25.25,26.0,1536400
2005-12-08,16.479232788085938,25.389999389648438,25.75,25.100000381469727,25.530000686645508,2100700
2005-12-09,16.63500213623047,25.6299991607666,25.950000762939453,24.950000762939453,25.399999618530273,2414700
2005-12-12,17.030921936035156,26.239999771118164,26.299999237060547,25.899999618530273,25.899999618530273,898600
2005-12-13,16.875154495239258,26.0,26.260000228881836,25.93000030517578,26.25,639700
2005-12-14,16.680435180664062,25.700000762939453,26.049999237060547,25.649999618530273,26.0,672800
2005-12-15,16.43380355834961,25.31999969482422,25.700000762939453,25.200000762939453,25.700000762939453,1948400
2005-12-16,16.420812606811523,25.299999237060547,25.5,25.170000076293945,25.329999923706055,1023000
2005-12-19,16.414325714111328,25.290000915527344,25.399999618530273,25.100000381469727,25.309999465942383,362700
2005-12-20,16.27154541015625,25.06999969482422,25.290000915527344,24.739999771118164,25.290000915527344,385800
2005-12-21,16.388368606567383,25.25,25.299999237060547,24.979999542236328,25.149999618530273,673000
2005-12-22,16.297502517700195,25.110000610351562,25.25,25.0,25.25,274300
2005-12-23,16.550640106201172,25.5,25.520000457763672,25.100000381469727,25.100000381469727,667100
2005-12-27,16.64798355102539,25.649999618530273,25.93000030517578,25.299999237060547,25.649999618530273,511400
2005-12-28,16.258556365966797,25.049999237060547,25.84000015258789,25.0,25.75,821600
2005-12-29,16.22610092163086,25.0,25.25,24.75,25.149999618530273,776100
2005-12-30,16.550640106201172,25.5,25.5,24.850000381469727,25.0,3887900
2006-01-03,17.00496482849121,26.200000762939453,27.399999618530273,25.600000381469727,25.600000381469727,6604500
2006-01-04,16.875154495239258,26.0,26.270000457763672,25.84000015258789,26.270000457763672,8900000
2006-01-05,17.108808517456055,26.360000610351562,26.440000534057617,25.829999923706055,26.0,8040500
2006-01-06,17.673477172851562,27.229999542236328,27.299999237060547,26.459999084472656,26.5,7449100
2006-01-09,17.543663024902344,27.030000686645508,27.209999084472656,26.850000381469727,27.0,7858700
2006-01-10,17.23861312866211,26.559999465942383,27.170000076293945,26.43000030517578,27.100000381469727,9081400
2006-01-11,16.99198341369629,26.18000030517578,26.75,26.049999237060547,26.65999984741211,6941200
2006-01-12,16.868656158447266,25.989999771118164,26.149999618530273,25.489999771118164,25.860000610351562,7687400
2006-01-13,16.53764533996582,25.479999542236328,26.0,25.479999542236328,25.950000762939453,4858900
2006-01-17,16.265047073364258,25.059999465942383,25.65999984741211,25.010000228881836,25.149999618530273,6226600
2006-01-18,16.660961151123047,25.670000076293945,25.670000076293945,24.829999923706055,25.0,5522800
2006-01-19,16.596059799194336,25.56999969482422,25.709999084472656,25.34000015258789,25.639999389648438,5021500
2006-01-20,16.2131290435791,24.979999542236328,25.719999313354492,24.920000076293945,25.350000381469727,5064800
2006-01-23,16.758319854736328,25.81999969482422,25.899999618530273,25.049999237060547,25.299999237060547,6361700
2006-01-24,17.459299087524414,26.899999618530273,27.0,25.799999237060547,26.0,8567000
2006-01-25,17.134761810302734,26.399999618530273,27.0,26.09000015258789,27.0,5665700
2006-01-26,17.4008731842041,26.809999465942383,27.110000610351562,26.479999542236328,26.549999237060547,7545300
2006-01-27,17.39438247680664,26.799999237060547,27.350000381469727,26.43000030517578,26.75,7927600
2006-01-30,17.699440002441406,27.270000457763672,27.450000762939453,26.700000762939453,26.850000381469727,5639100
2006-01-31,16.95952033996582,26.1299991607666,27.170000076293945,26.030000686645508,27.170000076293945,6437100
2006-02-01,16.966014862060547,26.139999389648438,26.559999465942383,25.959999084472656,26.010000228881836,4373800
2006-02-02,16.64798355102539,25.649999618530273,26.299999237060547,25.469999313354492,26.1200008392334,6802800
2006-02-03,16.654468536376953,25.65999984741211,26.020000457763672,25.3799991607666,25.600000381469727,5411600
2006-02-06,16.771303176879883,25.84000015258789,26.079999923706055,25.639999389648438,25.65999984741211,3735500
2006-02-07,16.57010269165039,25.530000686645508,26.139999389648438,25.530000686645508,25.950000762939453,3321300
2006-02-08,16.888134002685547,26.020000457763672,26.06999969482422,25.530000686645508,25.530000686645508,3761800
2006-02-09,16.63500213623047,25.6299991607666,26.0,25.540000915527344,25.799999237060547,3644000
2006-02-10,16.524662017822266,25.459999084472656,25.649999618530273,25.290000915527344,25.579999923706055,3895200
2006-02-13,16.576589584350586,25.540000915527344,25.6299991607666,25.149999618530273,25.25,2695600
2006-02-14,16.615535736083984,25.600000381469727,25.829999923706055,25.280000686645508,25.450000762939453,4273900
2006-02-15,16.622024536132812,25.610000610351562,25.809999465942383,25.549999237060547,25.719999313354492,1984200
2006-02-16,16.323461532592773,25.149999618530273,25.579999923706055,25.100000381469727,25.549999237060547,4152400
2006-02-17,16.77779197692871,25.850000381469727,25.950000762939453,25.030000686645508,25.049999237060547,5383800
2006-02-21,16.420812606811523,25.299999237060547,26.020000457763672,25.15999984741211,26.0,4557900
2006-02-22,16.375389099121094,25.229999542236328,25.520000457763672,25.170000076293945,25.450000762939453,7170900
2006-02-23,16.355911254882812,25.200000762939453,25.549999237060547,24.860000610351562,25.229999542236328,5946200
2006-02-24,16.022785186767578,24.530000686645508,25.270000457763672,24.530000686645508,25.040000915527344,7852800
2006-02-27,16.218746185302734,24.829999923706055,25.049999237060547,24.530000686645508,24.530000686645508,7683400
2006-02-28,15.977060317993164,24.459999084472656,24.75,24.3799991607666,24.65999984741211,4980000
2006-03-01,16.101167678833008,24.649999618530273,24.739999771118164,24.209999084472656,24.5,4525500
2006-03-02,15.715788841247559,24.059999465942383,24.290000915527344,23.90999984741211,24.239999771118164,8128400
2006-03-03,15.663530349731445,23.979999542236328,24.309999465942383,23.850000381469727,24.059999465942383,4152400
2006-03-06,15.663530349731445,23.979999542236328,24.450000762939453,23.899999618530273,24.0,4676300
2006-03-07,15.9117431640625,24.360000610351562,24.440000534057617,23.979999542236328,23.989999771118164,4749900
2006-03-08,15.768036842346191,24.139999389648438,24.420000076293945,24.020000457763672,24.360000610351562,4224300
2006-03-09,15.650465965270996,23.959999084472656,24.200000762939453,23.920000076293945,24.100000381469727,3110400
2006-03-10,15.64393138885498,23.950000762939453,24.229999542236328,23.8799991607666,24.139999389648438,3694600
2006-03-13,15.689663887023926,24.020000457763672,24.270000457763672,24.010000228881836,24.049999237060547,3411600
2006-03-14,15.650465965270996,23.959999084472656,24.1200008392334,23.950000762939453,24.020000457763672,3359300
2006-03-15,15.898680686950684,24.34000015258789,24.450000762939453,23.889999389648438,24.049999237060547,3223200
2006-03-16,15.820302963256836,24.219999313354492,24.5,24.149999618530273,24.5,3201700
2006-03-17,16.08157730102539,24.6200008392334,24.75,24.15999984741211,24.350000381469727,4418800
2006-03-20,15.937878608703613,24.399999618530273,24.600000381469727,24.260000228881836,24.479999542236328,2975200
2006-03-21,16.18608856201172,24.780000686645508,24.799999237060547,24.549999237060547,24.559999465942383,6324000
