Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FITB,FITB,FITB,FITB,FITB,FITB
Date,,,,,,
2000-01-03,23.020606994628906,46.58333206176758,48.5,45.79166793823242,48.5,1471200
2000-01-04,22.052841186523438,44.625,45.66666793823242,43.91666793823242,45.54166793823242,1571100
2000-01-05,21.723392486572266,43.95833206176758,44.95833206176758,43.66666793823242,44.75,1118550
2000-01-06,22.485248565673828,45.5,45.54166793823242,43.33333206176758,44.0,1784550
2000-01-07,22.34111785888672,45.20833206176758,46.0,44.54166793823242,45.33333206176758,848700
2000-01-10,21.7542724609375,44.02083206176758,45.33333206176758,43.54166793823242,45.08333206176758,925350
2000-01-11,21.105661392211914,42.70833206176758,44.0,42.41666793823242,43.83333206176758,842400
2000-01-12,20.98211097717285,42.45833206176758,42.91666793823242,42.16666793823242,42.66666793823242,1393350
2000-01-13,21.579248428344727,43.66666793823242,43.91666793823242,42.58333206176758,42.66666793823242,1693950
2000-01-14,21.86751937866211,44.25,44.70833206176758,43.75,43.95833206176758,1815450
2000-01-18,21.414518356323242,43.33333206176758,44.25,42.95833206176758,44.25,1414650
2000-01-19,20.36438751220703,41.20833206176758,43.83333206176758,40.45833206176758,43.5,1753800
2000-01-20,19.76725196838379,40.0,41.375,39.79166793823242,41.375,1933950
2000-01-21,19.808429718017578,40.08333206176758,40.75,39.75,40.66666793823242,1888500
2000-01-24,19.015687942504883,38.47916793823242,40.41666793823242,38.375,40.04166793823242,826650
2000-01-25,19.952564239501953,40.375,40.91666793823242,38.70833206176758,38.83333206176758,1274850
2000-01-26,20.817380905151367,42.125,42.29166793823242,40.08333206176758,40.70833206176758,1372350
2000-01-27,21.06447410583496,42.625,43.125,42.08333206176758,42.125,1032150
2000-01-28,20.735017776489258,41.95833206176758,42.58333206176758,41.25,42.58333206176758,1114050
2000-01-31,21.86751937866211,44.25,44.25,41.5,41.75,1346850
2000-02-01,21.22920036315918,42.95833206176758,44.0,42.25,44.0,980100
2000-02-02,20.59088706970215,41.66666793823242,43.5,41.45833206176758,43.5,960000
2000-02-03,21.558664321899414,43.625,43.75,41.625,41.66666793823242,1405800
2000-02-04,20.508520126342773,41.5,43.91666793823242,41.375,43.58333206176758,1094400
2000-02-07,20.384963989257812,41.25,41.75,40.33333206176758,41.75,1298850
2000-02-08,20.40557289123535,41.29166793823242,41.66666793823242,40.875,41.08333206176758,1233150
2000-02-09,19.952564239501953,40.375,41.375,40.0,41.16666793823242,778500
2000-02-10,19.849613189697266,40.16666793823242,41.29166793823242,40.125,40.54166793823242,808500
2000-02-11,19.777544021606445,40.02083206176758,41.04166793823242,39.91666793823242,40.41666793823242,1029750
2000-02-14,19.10834312438965,38.66666793823242,40.08333206176758,38.25,39.95833206176758,1188750
2000-02-15,19.355438232421875,39.16666793823242,39.16666793823242,38.08333206176758,38.70833206176758,1705800
2000-02-16,19.509862899780273,39.47916793823242,39.5,38.29166793823242,39.25,953550
2000-02-17,18.902429580688477,38.25,39.58333206176758,38.25,39.45833206176758,1611900
2000-02-18,18.26411247253418,36.95833206176758,38.70833206176758,36.95833206176758,38.58333206176758,2673750
2000-02-22,17.934656143188477,36.29166793823242,37.25,35.91666793823242,37.25,4188450
2000-02-23,17.419885635375977,35.25,36.33333206176758,35.0,36.33333206176758,1524150
2000-02-24,17.2757511138916,34.95833206176758,35.375,33.75,35.33333206176758,1931400
2000-02-25,16.51389503479004,33.41666793823242,35.41666793823242,33.0,34.95833206176758,1631400
2000-02-28,17.378711700439453,35.16666793823242,35.20833206176758,33.125,33.58333206176758,2410650
2000-02-29,17.15221405029297,34.70833206176758,35.20833206176758,33.20833206176758,35.20833206176758,1314600
2000-03-01,16.493301391601562,33.375,34.91666793823242,33.20833206176758,34.58333206176758,1629150
2000-03-02,16.287391662597656,32.95833206176758,33.58333206176758,32.95833206176758,33.5,1900650
2000-03-03,16.20502471923828,32.79166793823242,33.45833206176758,32.41666793823242,33.45833206176758,1062300
2000-03-06,15.401976585388184,31.166667938232422,33.0,31.083332061767578,33.0,1486050
2000-03-07,15.19606876373291,30.75,31.291667938232422,29.916667938232422,31.291667938232422,929100
2000-03-08,14.825440406799316,30.0,30.791667938232422,29.333332061767578,30.75,1166400
2000-03-09,15.571855545043945,31.510417938232422,31.583332061767578,29.791667938232422,30.083332061767578,1081350
2000-03-10,15.113706588745117,30.583332061767578,32.08333206176758,30.416667938232422,31.791667938232422,1084950
2000-03-13,15.154892921447754,30.666667938232422,31.333332061767578,29.958332061767578,30.291667938232422,967050
2000-03-14,15.95793342590332,32.29166793823242,32.83333206176758,30.75,31.083332061767578,2551950
2000-03-15,17.461069107055664,35.33333206176758,35.83333206176758,32.08333206176758,32.33333206176758,1992000
2000-03-16,19.417200088500977,39.29166793823242,40.91666793823242,35.83333206176758,36.08333206176758,4720200
2000-03-17,19.849613189697266,40.16666793823242,40.5,38.79166793823242,39.58333206176758,3062700
2000-03-20,18.737707138061523,37.91666793823242,39.83333206176758,37.08333206176758,39.79166793823242,1357200
2000-03-21,19.664291381835938,39.79166793823242,40.29166793823242,36.75,37.29166793823242,1998900
2000-03-22,19.849613189697266,40.16666793823242,40.75,39.66666793823242,39.66666793823242,1168650
2000-03-23,20.776199340820312,42.04166793823242,42.45833206176758,39.33333206176758,39.83333206176758,1370250
2000-03-24,20.979595184326172,42.29166793823242,43.29166793823242,41.25,41.91666793823242,1621950
2000-03-27,20.566198348999023,41.45833206176758,42.20833206176758,40.70833206176758,42.16666793823242,1248900
2000-03-28,21.000259399414062,42.33333206176758,42.91666793823242,40.66666793823242,40.91666793823242,1431750
2000-03-29,20.75558853149414,41.70833206176758,42.625,41.58333206176758,42.375,1014750
2000-03-30,20.40309715270996,41.0,42.16666793823242,40.875,41.54166793823242,805800
2000-03-31,20.900732040405273,42.0,43.41666793823242,39.83333206176758,41.04166793823242,1474050
2000-04-03,22.26923179626465,44.75,44.98958206176758,42.25,42.25,2323800
2000-04-04,21.59534454345703,43.39583206176758,45.54166793823242,42.0,44.54166793823242,1491600
2000-04-05,20.98366355895996,42.16666793823242,44.46875,41.83333206176758,43.0,823650
2000-04-06,21.382816314697266,42.96875,43.125,41.75,42.20833206176758,544500
2000-04-07,20.589710235595703,41.375,43.08333206176758,41.20833206176758,43.0,644850
2000-04-10,21.336166381835938,42.875,43.375,40.5,41.0,1062900
2000-04-11,21.336166381835938,42.875,44.0,42.5,42.54166793823242,703800
2000-04-12,21.336166381835938,42.875,45.0,42.83333206176758,43.29166793823242,1704000
2000-04-13,21.004405975341797,42.20833206176758,43.08333206176758,41.75,42.875,1279500
2000-04-14,19.59443473815918,39.375,41.70833206176758,38.45833206176758,41.70833206176758,2844000
2000-04-17,20.548240661621094,41.29166793823242,41.79166793823242,39.33333206176758,39.58333206176758,1762050
2000-04-18,21.564254760742188,43.33333206176758,43.95833206176758,40.91666793823242,41.08333206176758,1959750
2000-04-19,20.900732040405273,42.0,43.02083206176758,41.0,43.0,669750
2000-04-20,21.10809898376465,42.41666793823242,42.66666793823242,41.58333206176758,41.91666793823242,1023000
2000-04-24,21.42429542541504,43.05208206176758,43.33333206176758,41.54166793823242,41.58333206176758,1215750
2000-04-25,22.559524536132812,45.33333206176758,46.16666793823242,43.375,43.375,2400750
2000-04-26,21.730121612548828,43.66666793823242,45.0,43.41666793823242,45.0,1403700
2000-04-27,21.04587745666504,42.29166793823242,42.83333206176758,41.5,42.41666793823242,1819650
2000-04-28,20.94219970703125,42.08333206176758,42.29166793823242,40.33333206176758,42.29166793823242,1609500
2000-05-01,20.96293830871582,42.125,43.08333206176758,41.45833206176758,41.79166793823242,1387800
2000-05-02,21.025150299072266,42.25,42.41666793823242,41.125,42.125,2006400
2000-05-03,20.237218856811523,40.66666793823242,42.29166793823242,39.875,42.25,882300
2000-05-04,19.490764617919922,39.16666793823242,41.0,39.16666793823242,40.66666793823242,982650
2000-05-05,19.615163803100586,39.41666793823242,39.70833206176758,37.75,39.16666793823242,848250
2000-05-08,20.216474533081055,40.625,41.02083206176758,38.33333206176758,39.25,978750
2000-05-09,20.61045265197754,41.41666793823242,41.54166793823242,40.0,40.625,692100
2000-05-10,20.506771087646484,41.20833206176758,41.79166793823242,40.58333206176758,41.20833206176758,858150
2000-05-11,21.31542205810547,42.83333206176758,43.4375,41.375,41.44791793823242,1553100
2000-05-12,21.937471389770508,44.08333206176758,44.375,42.66666793823242,42.83333206176758,2108250
2000-05-15,22.18630027770996,44.58333206176758,44.625,43.5,44.10416793823242,815400
2000-05-16,21.978940963745117,44.16666793823242,44.66666793823242,43.41666793823242,44.58333206176758,1135050
2000-05-17,21.730121612548828,43.66666793823242,43.79166793823242,42.75,43.375,563100
2000-05-18,22.20702362060547,44.625,45.08333206176758,43.5,43.66666793823242,1092150
2000-05-19,21.792333602905273,43.79166793823242,44.625,43.41666793823242,43.91666793823242,1386900
2000-05-22,22.37289810180664,44.95833206176758,45.08333206176758,43.45833206176758,43.79166793823242,727350
2000-05-23,22.20702362060547,44.625,45.27083206176758,44.33333206176758,44.83333206176758,1178400
2000-05-24,22.455852508544922,45.125,45.25,44.0,44.83333206176758,2981250
2000-05-25,22.352174758911133,44.91666793823242,45.29166793823242,44.625,45.16666793823242,2020950
2000-05-26,22.600990295410156,45.41666793823242,45.5,44.41666793823242,45.0,1023750
2000-05-30,22.74612808227539,45.70833206176758,45.95833206176758,44.95833206176758,45.45833206176758,1254000
2000-05-31,22.559524536132812,45.33333206176758,45.70833206176758,45.0,45.58333206176758,1066200
2000-06-01,23.2230281829834,46.66666793823242,47.33333206176758,45.33333206176758,45.45833206176758,3295650
2000-06-02,23.741426467895508,47.70833206176758,48.0,47.16666793823242,47.20833206176758,2073450
2000-06-05,23.243770599365234,46.70833206176758,47.45833206176758,46.375,47.25,1265100
