Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DG,DG,DG,DG,DG,DG
Date,,,,,,
2009-11-13,20.276212692260742,22.729999542236328,23.100000381469727,21.75,22.0,22079100
2009-11-16,20.606273651123047,23.100000381469727,23.100000381469727,22.1299991607666,22.899999618530273,2080000
2009-11-17,20.552749633789062,23.040000915527344,23.170000076293945,22.5,23.030000686645508,1328000
2009-11-18,20.11564064025879,22.549999237060547,23.020000457763672,22.5,23.0,918300
2009-11-19,20.401098251342773,22.8700008392334,23.139999389648438,22.270000457763672,22.270000457763672,1031500
2009-11-20,20.704395294189453,23.209999084472656,23.329999923706055,22.5,22.5,1080900
2009-11-23,20.873886108398438,23.399999618530273,23.979999542236328,23.18000030517578,23.700000762939453,741100
2009-11-24,20.963090896606445,23.5,23.649999618530273,23.25,23.600000381469727,633100
2009-11-25,21.177173614501953,23.739999771118164,23.799999237060547,22.989999771118164,23.0,362600
2009-11-27,20.650875091552734,23.149999618530273,23.299999237060547,22.739999771118164,22.739999771118164,141400
2009-11-30,20.517065048217773,23.0,23.1200008392334,22.6200008392334,23.1200008392334,853000
2009-12-01,20.793588638305664,23.309999465942383,23.56999969482422,23.0,23.440000534057617,803500
2009-12-02,21.052297592163086,23.600000381469727,23.75,23.25,23.290000915527344,571300
2009-12-03,20.793588638305664,23.309999465942383,23.81999969482422,23.0,23.81999969482422,410000
2009-12-04,21.27530288696289,23.850000381469727,23.979999542236328,23.299999237060547,23.469999313354492,318100
2009-12-07,21.07905387878418,23.6299991607666,23.770000457763672,23.280000686645508,23.770000457763672,271500
2009-12-08,21.07905387878418,23.6299991607666,23.75,23.0,23.5,652900
2009-12-09,21.40911293029785,24.0,24.1200008392334,23.5,23.6299991607666,609400
2009-12-10,21.14150047302246,23.700000762939453,24.770000457763672,23.389999389648438,24.770000457763672,848400
2009-12-11,20.82036018371582,23.34000015258789,23.739999771118164,23.110000610351562,23.600000381469727,600300
2009-12-14,20.338653564453125,22.799999237060547,23.329999923706055,22.75,23.290000915527344,489100
2009-12-15,20.24052619934082,22.690000534057617,22.889999389648438,22.520000457763672,22.799999237060547,700100
2009-12-16,20.276212692260742,22.729999542236328,23.049999237060547,22.549999237060547,22.84000015258789,585400
2009-12-17,20.017515182495117,22.440000534057617,22.75,22.079999923706055,22.75,634000
2009-12-18,20.133481979370117,22.56999969482422,22.610000610351562,22.110000610351562,22.610000610351562,2105100
2009-12-21,20.160249710083008,22.600000381469727,22.610000610351562,22.170000076293945,22.5,536400
2009-12-22,19.981836318969727,22.399999618530273,22.610000610351562,22.299999237060547,22.579999923706055,766100
2009-12-23,19.990758895874023,22.40999984741211,23.25,22.399999618530273,23.219999313354492,1103000
2009-12-24,19.75882339477539,22.149999618530273,22.600000381469727,22.100000381469727,22.459999084472656,254300
2009-12-28,20.17808723449707,22.6200008392334,22.68000030517578,22.149999618530273,22.149999618530273,804300
2009-12-29,20.16916847229004,22.610000610351562,22.799999237060547,22.530000686645508,22.690000534057617,123500
2009-12-30,20.16916847229004,22.610000610351562,22.799999237060547,22.520000457763672,22.520000457763672,173300
2009-12-31,20.008594512939453,22.43000030517578,22.84000015258789,22.3799991607666,22.799999237060547,156700
2010-01-04,20.588430404663086,23.079999923706055,23.399999618530273,22.399999618530273,22.549999237060547,437200
2010-01-05,20.748992919921875,23.260000228881836,23.260000228881836,22.959999084472656,23.0,283600
2010-01-06,21.034446716308594,23.579999923706055,23.899999618530273,23.40999984741211,23.600000381469727,968100
2010-01-07,21.177173614501953,23.739999771118164,23.780000686645508,23.399999618530273,23.549999237060547,360700
2010-01-08,21.29315185546875,23.8700008392334,24.149999618530273,23.31999969482422,23.639999389648438,967300
2010-01-11,21.40911293029785,24.0,24.079999923706055,23.760000228881836,23.850000381469727,253500
2010-01-12,21.364503860473633,23.950000762939453,24.0,23.559999465942383,23.850000381469727,517700
2010-01-13,21.676721572875977,24.299999237060547,24.399999618530273,23.809999465942383,23.950000762939453,596300
2010-01-14,21.587520599365234,24.200000762939453,24.200000762939453,23.93000030517578,24.18000030517578,201500
2010-01-15,21.730249404907227,24.360000610351562,24.5,24.100000381469727,24.440000534057617,202100
2010-01-19,21.899730682373047,24.549999237060547,24.899999618530273,24.229999542236328,24.399999618530273,679300
2010-01-20,21.864049911499023,24.510000228881836,24.799999237060547,24.25,24.510000228881836,589800
2010-01-21,21.391263961791992,23.979999542236328,24.719999313354492,23.899999618530273,24.530000686645508,203300
2010-01-22,20.82036018371582,23.34000015258789,24.040000915527344,22.770000457763672,23.989999771118164,892700
2010-01-25,20.82927703857422,23.350000381469727,23.639999389648438,23.059999465942383,23.639999389648438,119500
2010-01-26,20.989845275878906,23.530000686645508,23.68000030517578,23.31999969482422,23.399999618530273,164800
2010-01-27,21.0076904296875,23.549999237060547,23.600000381469727,23.3700008392334,23.600000381469727,175300
2010-01-28,21.266380310058594,23.84000015258789,24.1200008392334,23.389999389648438,23.790000915527344,131400
2010-01-29,20.954166412353516,23.489999771118164,24.0,23.229999542236328,24.0,337800
2010-02-01,20.847122192382812,23.3700008392334,23.68000030517578,23.1299991607666,23.68000030517578,407500
2010-02-02,21.07905387878418,23.6299991607666,23.719999313354492,23.190000534057617,23.329999923706055,208300
2010-02-03,21.266380310058594,23.84000015258789,23.860000610351562,23.40999984741211,23.600000381469727,827700
2010-02-04,20.044279098510742,22.469999313354492,23.75,22.350000381469727,23.639999389648438,714000
2010-02-05,19.36632537841797,21.709999084472656,22.56999969482422,21.299999237060547,22.40999984741211,1137100
2010-02-08,19.972917556762695,22.389999389648438,22.6299991607666,21.760000228881836,21.8799991607666,208100
2010-02-09,20.124570846557617,22.559999465942383,22.760000228881836,22.270000457763672,22.489999771118164,220700
2010-02-10,19.66961669921875,22.049999237060547,22.3799991607666,21.8700008392334,22.3799991607666,403900
2010-02-11,19.678544998168945,22.059999465942383,22.18000030517578,21.950000762939453,21.969999313354492,107600
2010-02-12,20.11564064025879,22.549999237060547,22.549999237060547,21.8799991607666,21.90999984741211,125600
2010-02-16,20.5438232421875,23.030000686645508,23.06999969482422,22.270000457763672,22.649999618530273,248000
2010-02-17,20.302974700927734,22.760000228881836,23.389999389648438,22.59000015258789,23.040000915527344,189800
2010-02-18,20.766841888427734,23.280000686645508,23.5,22.5,22.639999389648438,121400
2010-02-19,21.034446716308594,23.579999923706055,23.959999084472656,23.290000915527344,23.290000915527344,187600
2010-02-22,20.731157302856445,23.239999771118164,23.520000457763672,23.09000015258789,23.5,155500
2010-02-23,21.087974548339844,23.639999389648438,23.729999542236328,23.100000381469727,23.200000762939453,134300
2010-02-24,21.551834106445312,24.15999984741211,24.350000381469727,23.75,23.809999465942383,208400
2010-02-25,21.23069953918457,23.799999237060547,24.06999969482422,23.520000457763672,23.81999969482422,258000
2010-02-26,21.310983657836914,23.889999389648438,23.959999084472656,23.510000228881836,23.90999984741211,265000
