Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KLAC,KLAC,KLAC,KLAC,KLAC,KLAC
Date,,,,,,
2000-01-03,28.78450584411621,54.25,56.125,51.6875,56.125,3769400
2000-01-04,27.55752944946289,51.9375,55.21875,51.8125,53.28125,3129800
2000-01-05,26.181320190429688,49.34375,51.0,48.3125,50.9375,5478600
2000-01-06,26.380271911621094,49.71875,50.75,48.5,48.59375,8351000
2000-01-07,27.93888282775879,52.65625,52.75,48.75,49.90625,6038200
2000-01-10,30.923450469970703,58.28125,59.125,53.96875,54.0625,5177000
2000-01-11,30.658161163330078,57.78125,60.0,56.625,56.75,4988200
2000-01-12,31.619857788085938,59.59375,60.6875,55.8125,57.9375,6113000
2000-01-13,31.76909065246582,59.875,61.0,56.90625,58.75,7030000
2000-01-14,36.61071014404297,69.0,69.875,62.4375,62.53125,10145600
2000-01-18,34.65415954589844,65.3125,68.6171875,64.5625,68.125,6755400
2000-01-19,34.123558044433594,64.3125,67.125,62.5,64.5625,2796600
2000-01-20,33.559818267822266,63.25,66.125,59.5,65.0625,4974600
2000-01-21,34.090423583984375,64.25,65.125,61.875,63.625,3352900
2000-01-24,31.73592185974121,59.8125,66.0,59.0,65.0,3038100
2000-01-25,32.8634147644043,61.9375,62.125,56.75,60.6875,2354200
2000-01-26,30.973186492919922,58.375,62.5,58.375,62.25,2487700
2000-01-27,30.21048355102539,56.9375,62.0,54.375,59.3125,3446300
2000-01-28,29.87885284423828,56.3125,57.875,54.5,55.0,3466400
2000-01-31,31.105850219726562,58.625,60.3125,54.875,55.375,4471300
2000-02-01,32.167022705078125,60.625,62.25,57.25,58.4375,3138800
2000-02-02,34.256229400634766,64.5625,65.125,59.25,59.25,5396500
2000-02-03,35.11844253540039,66.1875,66.5,63.5,64.9375,3979900
2000-02-04,34.98579025268555,65.9375,67.875,65.8125,67.25,5089400
2000-02-07,36.179622650146484,68.1875,69.0,65.0,65.625,2810400
2000-02-08,37.008663177490234,69.75,70.0,67.5,68.875,3813800
2000-02-09,35.98065948486328,67.8125,71.6875,66.1875,68.25,4037400
2000-02-10,37.373435974121094,70.4375,71.0,66.6875,67.6875,1995400
2000-02-11,36.34541702270508,68.5,70.75,67.75,70.625,1689800
2000-02-14,35.88117218017578,67.625,69.125,65.875,68.0,2027100
2000-02-15,36.975502014160156,69.6875,70.5,65.0,67.0,2724100
2000-02-16,38.06983947753906,71.75,73.375,70.375,71.0,3866200
2000-02-17,39.2636604309082,74.0,74.125,70.375,72.375,2928900
2000-02-18,36.080116271972656,68.0,73.4375,67.875,72.875,2433800
2000-02-22,38.003517150878906,71.625,73.0,65.125,67.9375,2742100
2000-02-23,38.36830520629883,72.3125,73.6875,70.1875,71.375,2477200
2000-02-24,38.63360595703125,72.8125,74.375,70.3125,73.75,3568500
2000-02-25,36.4117431640625,68.625,74.75,68.625,72.9375,2569800
2000-02-28,37.041831970214844,69.8125,70.53125,64.34375,67.875,3464600
2000-02-29,41.35288619995117,77.9375,78.8125,71.625,71.625,5754100
2000-03-01,39.9600830078125,75.3125,80.0,75.1875,78.875,2647500
2000-03-02,38.26881790161133,72.125,78.25,72.125,77.125,2101700
2000-03-03,44.171630859375,83.25,83.25,76.125,76.25,3855900
2000-03-06,44.53640365600586,83.9375,86.25,83.0,85.0,4428700
2000-03-07,44.5695686340332,84.0,85.375,80.125,84.875,3361900
2000-03-08,41.916622161865234,79.0,84.0,77.125,83.875,4588300
2000-03-09,45.10016632080078,85.0,85.25,78.0625,79.0625,2837500
2000-03-10,48.35003662109375,91.125,91.5,83.5,84.625,3701800
2000-03-13,44.53640365600586,83.9375,87.5,82.5,86.25,3553300
2000-03-14,40.523826599121094,76.375,86.25,76.25,86.25,3356100
2000-03-15,39.86058044433594,75.125,80.0625,74.0625,77.1875,3840700
2000-03-16,39.86058044433594,75.125,79.25,70.375,76.875,7237100
2000-03-17,42.447208404541016,80.0,80.25,72.875,74.125,4847400
2000-03-20,40.88859939575195,77.0625,81.625,77.0,79.875,2706700
2000-03-21,42.811981201171875,80.6875,80.6875,74.0,77.875,3892000
2000-03-22,44.33744812011719,83.5625,85.0,80.4375,80.5,3256500
2000-03-23,46.0286865234375,86.75,90.25,84.625,84.875,5604100
2000-03-24,47.388328552246094,89.3125,91.6875,87.375,87.4375,3079600
2000-03-27,47.45465850830078,89.4375,91.0,87.5,89.4375,1950500
2000-03-28,45.10016632080078,85.0,89.25,84.5625,88.625,2301700
2000-03-29,41.286537170410156,77.8125,85.625,76.875,85.625,3600700
2000-03-30,42.04927062988281,79.25,82.5,75.9375,76.75,3505300
2000-03-31,44.70221710205078,84.25,85.75,76.25,80.4375,2928600
2000-04-03,40.88859939575195,77.0625,84.25,75.5,84.125,3344200
2000-04-04,42.24824142456055,79.625,82.5,66.5625,78.5,6737100
2000-04-05,43.17677688598633,81.375,86.9375,77.125,77.875,6091700
2000-04-06,47.288848876953125,89.125,89.6875,82.0,83.3125,4445900
2000-04-07,51.69936752319336,97.4375,97.75,88.375,89.6875,5924000
2000-04-10,44.470096588134766,83.8125,97.625,83.5,97.3125,5175100
2000-04-11,45.829708099365234,86.375,90.6875,79.0,81.0,6761700
2000-04-12,41.38603210449219,78.0,90.5625,77.890625,88.75,5835500
2000-04-13,34.35570526123047,64.75,82.75,63.875,82.125,12102500
2000-04-14,30.575267791748047,57.625,65.625,54.625,63.5,12581400
2000-04-17,36.080116271972656,68.0,69.5,56.0,57.0,8585900
2000-04-18,38.20248794555664,72.0,72.1875,64.25,67.75,6424900
2000-04-19,34.256229400634766,64.5625,71.6875,64.0,71.4375,4023000
2000-04-20,34.55467987060547,65.125,67.875,62.5,65.125,3461100
2000-04-24,33.89144515991211,63.875,67.25,59.125,63.125,4079100
2000-04-25,35.08527374267578,66.125,67.625,63.0625,65.0,4382600
2000-04-26,33.791969299316406,63.6875,70.0,63.5,67.1875,4716500
2000-04-27,37.63874816894531,70.9375,72.0,60.625,61.375,5710300
2000-04-28,39.72793197631836,74.875,75.5,70.9375,72.4375,4720700
2000-05-01,37.97037124633789,71.5625,77.25,70.25,76.28125,5387700
2000-05-02,36.444908142089844,68.6875,75.75,68.5,71.0,6656800
2000-05-03,33.12871170043945,62.4375,68.0,60.0625,67.5,6786300
2000-05-04,33.42716598510742,63.0,65.125,61.125,64.0,4324000
2000-05-05,33.7588005065918,63.625,66.4375,61.625,62.921875,4684500
2000-05-08,31.8022403717041,59.9375,63.5,59.625,63.3125,4834900
2000-05-09,29.182453155517578,55.0,61.5625,54.25,60.875,6424400
2000-05-10,25.998920440673828,49.0,55.0625,47.25,54.0,10733600
2000-05-11,26.562671661376953,50.0625,51.3125,45.875,49.75,12884500
2000-05-12,27.491195678710938,51.8125,54.375,50.5625,51.875,5307200
2000-05-15,29.182453155517578,55.0,55.5,50.25,52.5625,3519300
2000-05-16,30.24363899230957,57.0,58.8125,55.0625,57.0,6211200
2000-05-17,30.575267791748047,57.625,59.125,55.5,55.5625,4532300
2000-05-18,30.044666290283203,56.625,58.75,56.375,58.25,2900500
2000-05-19,27.789649963378906,52.375,56.75,51.5625,55.9375,5972400
2000-05-22,27.62385368347168,52.0625,52.625,45.125,52.5625,6891600
2000-05-23,24.672443389892578,46.5,53.5,46.375,51.0,4992600
2000-05-24,25.46833610534668,48.0,48.75,40.0,46.0,11724700
2000-05-25,23.41230010986328,44.125,51.25,43.5625,47.0,5709600
2000-05-26,24.10869026184082,45.4375,46.25,43.0,44.8125,2241100
2000-05-30,27.988636016845703,52.75,53.0,46.75,47.0,3845100
2000-05-31,26.297378540039062,49.5625,54.0,49.125,52.375,5247800
2000-06-01,29.116121292114258,54.875,55.5,50.4375,51.625,6829700
2000-06-02,32.63128662109375,61.5,62.25,56.375,59.125,6892600
2000-06-05,31.139015197753906,58.6875,61.6875,57.25,59.625,5308500
2000-06-06,28.95033836364746,54.5625,59.75,54.4375,58.9375,4500700
2000-06-07,30.442617416381836,57.375,57.5,54.875,55.625,5235900
2000-06-08,30.906869888305664,58.25,59.25,57.1875,58.1875,3953300
2000-06-09,30.741079330444336,57.9375,60.375,57.375,59.25,4148000
2000-06-12,28.850831985473633,54.375,58.875,54.125,58.875,3325500
2000-06-13,29.580402374267578,55.75,55.75,51.4375,54.375,6233400
2000-06-14,28.187591552734375,53.125,57.125,51.0,56.25,4740000
2000-06-15,28.651870727539062,54.0,54.5625,51.5625,52.5625,4236500
2000-06-16,29.116121292114258,54.875,56.6875,53.3125,55.8125,5196500
2000-06-19,32.63128662109375,61.5,62.625,53.8125,54.25,5010200
2000-06-20,33.65932083129883,63.4375,66.125,62.125,62.5,7632200
2000-06-21,33.39401626586914,62.9375,64.875,60.25,61.6875,5047700
2000-06-22,32.6976203918457,61.625,64.6875,61.125,64.1875,4374300
2000-06-23,31.4043025970459,59.1875,62.625,57.625,61.5,3039800
2000-06-26,33.460350036621094,63.0625,63.125,59.8125,59.8125,3953900
2000-06-27,32.29965591430664,60.875,66.125,60.75,62.8125,7853100
2000-06-28,32.83027267456055,61.875,64.3125,60.5,61.5,4486600
2000-06-29,30.575267791748047,57.625,62.625,57.125,62.25,4542300
2000-06-30,31.072689056396484,58.5625,61.375,57.5,58.5625,4362000
2000-07-03,30.940040588378906,58.3125,59.875,57.3125,58.125,2536700
2000-07-05,26.562671661376953,50.0625,56.3125,49.75,56.25,8037500
2000-07-06,27.06009292602539,51.0,51.75,48.875,51.5,12600100
2000-07-07,28.51922035217285,53.75,55.234375,52.75,52.9375,6341000
2000-07-10,28.054954528808594,52.875,55.75,52.5625,54.0625,5363500
2000-07-11,29.779356002807617,56.125,56.75,53.0,54.125,8283700
2000-07-12,31.83540916442871,60.0,60.9375,55.5,57.25,5803700
2000-07-13,31.27164649963379,58.9375,63.125,58.0625,61.625,5058000
2000-07-14,32.896583557128906,62.0,62.25,59.1875,60.875,3351800
2000-07-17,33.791969299316406,63.6875,64.75,62.1875,63.6875,3489100
2000-07-18,31.868566513061523,60.0625,62.875,59.0,62.234375,5009000
2000-07-19,29.049806594848633,54.75,59.6875,54.625,59.4375,5238800
2000-07-20,29.746200561523438,56.0625,58.4375,53.9375,55.875,6373400
2000-07-21,26.761634826660156,50.4375,55.1875,50.25,54.0625,5309000
2000-07-24,27.789649963378906,52.375,54.625,50.8125,51.125,4151100
2000-07-25,29.28194236755371,55.1875,55.8125,52.125,54.0625,4206500
2000-07-26,29.08295440673828,54.8125,55.0,51.0,54.25,6479600
