Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PM,PM,PM,PM,PM,PM
Date,,,,,,
2008-03-17,22.52018928527832,49.38999938964844,52.650001525878906,49.2400016784668,50.0,1988000
2008-03-18,22.615938186645508,49.599998474121094,52.0,47.75,49.849998474121094,8067600
2008-03-19,22.843929290771484,50.099998474121094,51.0,46.900001525878906,49.599998474121094,3007700
2008-03-20,22.410757064819336,49.150001525878906,50.20000076293945,48.869998931884766,50.20000076293945,3007700
2008-03-24,23.254308700561523,51.0,51.0,49.810001373291016,49.810001373291016,1437000
2008-03-25,23.596277236938477,51.75,51.75,50.599998474121094,51.400001525878906,1100800
2008-03-26,22.93511199951172,50.29999923706055,52.470001220703125,50.29999923706055,51.70000076293945,2023200
2008-03-27,23.1083927154541,50.68000030517578,52.029998779296875,50.0,50.95000076293945,8653300
2008-03-28,23.28165626525879,51.060001373291016,52.5,50.560001373291016,50.95000076293945,9961200
2008-03-31,23.06278419494629,50.58000183105469,54.70000076293945,50.0,52.400001525878906,19408900
2008-04-01,23.06278419494629,50.58000183105469,52.189998626708984,49.0099983215332,51.099998474121094,23322500
2008-04-02,23.350048065185547,51.209999084472656,52.06999969482422,50.150001525878906,51.15999984741211,12944700
2008-04-03,23.277084350585938,51.04999923706055,51.5,50.400001525878906,51.0,12439100
2008-04-04,23.42299461364746,51.369998931884766,51.47999954223633,50.79999923706055,51.47999954223633,6651000
2008-04-07,23.103830337524414,50.66999816894531,51.599998474121094,50.5,51.599998474121094,7099300
2008-04-08,23.071910858154297,50.599998474121094,51.0099983215332,50.209999084472656,50.40999984741211,8283300
2008-04-09,22.515628814697266,49.380001068115234,50.59000015258789,49.150001525878906,50.5,8916200
2008-04-10,22.187334060668945,48.65999984741211,49.90999984741211,48.5,49.4900016784668,14321900
2008-04-11,22.0368709564209,48.33000183105469,48.88999938964844,48.08000183105469,48.4900016784668,11400700
2008-04-14,21.886394500732422,48.0,48.349998474121094,47.43000030517578,48.29999923706055,11532500
2008-04-15,21.97758674621582,48.20000076293945,48.349998474121094,47.779998779296875,47.779998779296875,9603400
2008-04-16,22.552106857299805,49.459999084472656,49.61000061035156,48.349998474121094,48.40999984741211,14837600
2008-04-17,22.729930877685547,49.849998474121094,50.0,49.41999816894531,49.720001220703125,6660700
2008-04-18,22.78009033203125,49.959999084472656,50.939998626708984,49.380001068115234,50.4900016784668,9630700
2008-04-21,23.085594177246094,50.630001068115234,50.88999938964844,49.130001068115234,50.20000076293945,6528300
2008-04-22,22.830249786376953,50.06999969482422,50.900001525878906,49.91999816894531,50.599998474121094,5504900
2008-04-23,23.710269927978516,52.0,52.34000015258789,50.900001525878906,51.0,13532300
2008-04-24,23.710269927978516,52.0,52.43000030517578,51.5,52.0,5847500
2008-04-25,23.39107894897461,51.29999923706055,52.18000030517578,50.75,52.13999938964844,11399700
2008-04-28,23.286218643188477,51.06999969482422,51.29999923706055,50.75,50.939998626708984,8382500
2008-04-29,23.714813232421875,52.0099983215332,52.20000076293945,50.2599983215332,51.439998626708984,12325300
2008-04-30,23.267982482910156,51.029998779296875,52.0099983215332,50.90999984741211,51.70000076293945,8733100
2008-05-01,23.140304565429688,50.75,51.16999816894531,50.619998931884766,50.83000183105469,7120800
2008-05-02,23.263418197631836,51.02000045776367,51.099998474121094,50.400001525878906,50.900001525878906,9291100
2008-05-05,23.16766357421875,50.810001373291016,51.630001068115234,50.630001068115234,50.869998931884766,8398500
