Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXR,EXR,EXR,EXR,EXR,EXR
Date,,,,,,
2004-08-16,5.450082778930664,12.5,12.529999732971191,12.5,12.5,188800
2004-08-17,5.454441547393799,12.510000228881836,12.539999961853027,12.5,12.5,153600
2004-08-18,5.454441547393799,12.510000228881836,12.649999618530273,12.5,12.5,149800
2004-08-19,5.463161945343018,12.529999732971191,12.550000190734863,12.5,12.5,126900
2004-08-20,5.471881866455078,12.550000190734863,12.59000015258789,12.5,12.529999732971191,144900
2004-08-23,5.471881866455078,12.550000190734863,12.59000015258789,12.5,12.550000190734863,64400
2004-08-24,5.659361839294434,12.979999542236328,12.989999771118164,12.550000190734863,12.550000190734863,382900
2004-08-25,5.66808557510376,13.0,13.09000015258789,12.75,12.75,500200
2004-08-26,5.833767890930176,13.380000114440918,13.449999809265137,12.949999809265137,13.050000190734863,435200
2004-08-27,5.864287376403809,13.449999809265137,13.630000114440918,13.210000038146973,13.399999618530273,694300
2004-08-30,5.877366542816162,13.479999542236328,13.59000015258789,13.350000381469727,13.449999809265137,119100
2004-08-31,6.016890525817871,13.800000190734863,13.800000190734863,13.0,13.539999961853027,261900
2004-09-01,5.9514875411987305,13.649999618530273,14.380000114440918,13.420000076293945,14.300000190734863,170900
2004-09-02,6.01253080368042,13.789999961853027,13.880000114440918,13.100000381469727,13.649999618530273,149200
2004-09-03,5.9514875411987305,13.649999618530273,13.84000015258789,13.5,13.550000190734863,88600
2004-09-07,6.016890525817871,13.800000190734863,13.850000381469727,13.460000038146973,13.550000190734863,101100
2004-09-08,5.9514875411987305,13.649999618530273,13.829999923706055,13.609999656677246,13.800000190734863,93800
2004-09-09,5.881727695465088,13.489999771118164,13.710000038146973,13.40999984741211,13.649999618530273,113900
2004-09-10,5.929687976837158,13.600000381469727,13.729999542236328,13.25,13.399999618530273,139900
2004-09-13,6.026839733123779,13.710000038146973,13.75,12.9399995803833,13.100000381469727,223700
2004-09-14,5.938921928405762,13.510000228881836,13.649999618530273,13.300000190734863,13.649999618530273,130000
2004-09-15,5.868585109710693,13.350000381469727,13.550000190734863,13.09000015258789,13.300000190734863,138800
2004-09-16,5.859792232513428,13.329999923706055,13.479999542236328,13.100000381469727,13.350000381469727,126300
2004-09-17,5.996068954467773,13.640000343322754,13.640000343322754,12.550000190734863,12.550000190734863,400200
2004-09-20,5.868585109710693,13.350000381469727,13.640000343322754,13.130000114440918,13.539999961853027,112300
2004-09-21,5.921337604522705,13.470000267028809,13.600000381469727,13.279999732971191,13.300000190734863,243700
2004-09-22,5.934524059295654,13.5,13.619999885559082,13.050000190734863,13.199999809265137,455800
2004-09-23,5.842209815979004,13.289999961853027,13.649999618530273,13.220000267028809,13.399999618530273,211000
2004-09-24,5.934524059295654,13.5,13.550000190734863,13.25,13.300000190734863,67500
2004-09-27,5.736706733703613,13.050000190734863,13.550000190734863,12.930000305175781,13.550000190734863,182200
2004-09-28,5.675166606903076,12.90999984741211,13.140000343322754,12.630000114440918,13.0600004196167,202900
2004-09-29,5.661975383758545,12.880000114440918,13.119999885559082,12.600000381469727,13.109999656677246,159900
2004-09-30,5.604827880859375,12.75,12.850000381469727,12.300000190734863,12.850000381469727,1156500
2004-10-01,5.714728355407715,13.0,13.0600004196167,12.600000381469727,12.760000228881836,217900
2004-10-04,5.688350677490234,12.9399995803833,13.050000190734863,12.899999618530273,13.010000228881836,122500
2004-10-05,5.653183460235596,12.859999656677246,13.029999732971191,12.819999694824219,12.899999618530273,128300
