Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AOS,AOS,AOS,AOS,AOS,AOS
Date,,,,,,
2000-01-03,2.3118362426757812,3.6145830154418945,3.6458330154418945,3.5729169845581055,3.6354169845581055,113400
2000-01-04,2.2785251140594482,3.5625,3.6666669845581055,3.5625,3.6041669845581055,164400
2000-01-05,2.271862506866455,3.5520830154418945,3.5833330154418945,3.4895830154418945,3.5833330154418945,188400
2000-01-06,2.238551139831543,3.5,3.5520830154418945,3.5,3.5416669845581055,161400
2000-01-07,2.3318238258361816,3.6458330154418945,3.6458330154418945,3.5208330154418945,3.5208330154418945,106200
2000-01-10,2.358474016189575,3.6875,3.6875,3.625,3.6875,128400
2000-01-11,2.3318238258361816,3.6458330154418945,3.6875,3.6458330154418945,3.6770830154418945,127200
2000-01-12,2.2518765926361084,3.5208330154418945,3.625,3.5208330154418945,3.625,123000
2000-01-13,2.285187005996704,3.5729169845581055,3.59375,3.5,3.5208330154418945,106200
2000-01-14,2.3318238258361816,3.6458330154418945,3.6458330154418945,3.5833330154418945,3.59375,55200
2000-01-18,2.2985124588012695,3.59375,3.625,3.5833330154418945,3.625,30000
2000-01-19,2.3384861946105957,3.65625,3.6666669845581055,3.6041669845581055,3.6666669845581055,97200
2000-01-20,2.2985124588012695,3.59375,3.6770830154418945,3.5625,3.6770830154418945,145800
2000-01-21,2.3784596920013428,3.71875,3.71875,3.5416669845581055,3.5833330154418945,573000
2000-01-24,2.3984475135803223,3.75,3.8541669845581055,3.7291669845581055,3.7395830154418945,180000
2000-01-25,2.2785251140594482,3.5625,3.7083330154418945,3.5520830154418945,3.7083330154418945,251400
2000-01-26,2.231888771057129,3.4895830154418945,3.5625,3.4895830154418945,3.5625,141000
2000-01-27,2.1777467727661133,3.3854169845581055,3.46875,3.375,3.46875,223800
2000-01-28,2.130841016769409,3.3125,3.4270830154418945,3.3125,3.3854169845581055,192600
2000-01-31,2.1174399852752686,3.2916669845581055,3.375,3.28125,3.3125,268200
2000-02-01,2.0839359760284424,3.2395830154418945,3.28125,3.2291669845581055,3.28125,168000
2000-02-02,2.1040382385253906,3.2708330154418945,3.28125,3.2395830154418945,3.2604169845581055,171600
2000-02-03,2.0303306579589844,3.15625,3.2916669845581055,3.1458330154418945,3.2916669845581055,197400
2000-02-04,2.0236287117004395,3.1458330154418945,3.1875,3.0729169845581055,3.1354169845581055,340800
2000-02-07,2.0504322052001953,3.1875,3.21875,3.125,3.21875,402600
2000-02-08,1.9365206956863403,3.0104169845581055,3.1979169845581055,3.0,3.1875,515400
2000-02-09,1.903016209602356,2.9583330154418945,3.0,2.90625,3.0,222600
2000-02-10,1.8829129934310913,2.9270830154418945,2.9895830154418945,2.8854169845581055,2.9895830154418945,207600
2000-02-11,1.8829129934310913,2.9270830154418945,2.96875,2.90625,2.90625,189600
2000-02-14,1.856109857559204,2.8854169845581055,2.9166669845581055,2.8645830154418945,2.9166669845581055,73800
2000-02-15,1.8427088260650635,2.8645830154418945,2.875,2.78125,2.875,312000
2000-02-16,1.8427088260650635,2.8645830154418945,2.8645830154418945,2.8125,2.8645830154418945,175200
2000-02-17,1.8628108501434326,2.8958330154418945,2.9895830154418945,2.8958330154418945,2.8958330154418945,272400
2000-02-18,1.836008906364441,2.8541669845581055,2.90625,2.8333330154418945,2.90625,106200
2000-02-22,1.8762123584747314,2.9166669845581055,2.9270830154418945,2.8645830154418945,2.8958330154418945,183600
2000-02-23,1.8896136283874512,2.9375,2.9583330154418945,2.90625,2.9166669845581055,432000
