Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PLD,PLD,PLD,PLD,PLD,PLD
Date,,,,,,
2000-01-03,7.755197048187256,19.8125,19.9375,19.75,19.9375,36200
2000-01-04,7.632876873016357,19.5,19.9375,19.0,19.9375,148500
2000-01-05,7.535019397735596,19.25,19.25,18.8125,19.0,178700
2000-01-06,7.681803226470947,19.625,19.8125,19.375,19.375,452800
2000-01-07,7.828592777252197,20.0,20.0,19.75,19.75,290700
2000-01-10,7.877518653869629,20.125,20.1875,19.9375,20.0,158200
2000-01-11,7.901981830596924,20.1875,20.3125,20.0,20.125,146000
2000-01-12,7.828592777252197,20.0,20.25,20.0,20.25,120000
2000-01-13,7.804128646850586,19.9375,20.1875,19.9375,20.0,85400
2000-01-14,7.7307353019714355,19.75,20.0,19.75,20.0,80500
2000-01-18,7.853059768676758,20.0625,20.6875,19.75,19.875,548000
2000-01-19,7.901981830596924,20.1875,20.3125,20.0625,20.125,77100
2000-01-20,7.950913906097412,20.3125,20.3125,20.125,20.25,271000
2000-01-21,7.999843597412109,20.4375,20.5,20.3125,20.375,95000
2000-01-24,7.975377082824707,20.375,20.5,20.375,20.5,34600
2000-01-25,7.999843597412109,20.4375,20.5625,20.375,20.375,100400
2000-01-26,8.024307250976562,20.5,20.5625,20.4375,20.5,151100
2000-01-27,8.048770904541016,20.5625,20.625,20.5,20.5,59100
2000-01-28,8.024307250976562,20.5,20.625,20.4375,20.625,118700
2000-01-31,7.999843597412109,20.4375,20.5,20.4375,20.5,94800
2000-02-01,8.048770904541016,20.5625,20.625,20.4375,20.5,366600
2000-02-02,8.024307250976562,20.5,20.625,20.5,20.625,238200
2000-02-03,8.048770904541016,20.5625,20.625,20.5,20.5625,380400
2000-02-04,8.024307250976562,20.5,20.5625,20.4375,20.5625,101300
2000-02-07,8.048770904541016,20.5625,20.625,20.375,20.375,230300
2000-02-08,7.999843597412109,20.4375,20.5625,20.375,20.5,88000
2000-02-09,7.999843597412109,20.4375,20.6875,20.25,20.375,143500
2000-02-10,7.999843597412109,20.4375,20.5625,20.375,20.4375,93300
2000-02-11,7.853059768676758,20.0625,20.6875,20.0625,20.5,43200
2000-02-14,7.950913906097412,20.3125,20.375,20.0,20.0625,153200
2000-02-15,8.073235511779785,20.625,20.625,20.375,20.5625,144800
2000-02-16,8.073235511779785,20.625,20.6875,20.5,20.625,117900
2000-02-17,8.048770904541016,20.5625,20.5625,20.4375,20.5,102100
2000-02-18,8.024307250976562,20.5,20.5625,20.3125,20.5625,79300
2000-02-22,8.048770904541016,20.5625,20.5625,20.25,20.25,195500
2000-02-23,8.024307250976562,20.5,20.625,20.4375,20.625,103200
2000-02-24,7.999843597412109,20.4375,20.5,20.1875,20.5,235900
2000-02-25,7.926447868347168,20.25,20.25,20.125,20.25,43400
2000-02-28,7.877518653869629,20.125,20.25,20.0,20.125,135400
2000-02-29,7.901981830596924,20.1875,20.25,20.0,20.1875,172000
2000-03-01,7.901981830596924,20.1875,20.25,20.0625,20.25,169500
2000-03-02,7.877518653869629,20.125,20.25,20.0625,20.25,73300
2000-03-03,7.853059768676758,20.0625,20.1875,20.0625,20.1875,103400
2000-03-06,7.901981830596924,20.1875,20.1875,19.9375,20.0,106600
2000-03-07,7.901981830596924,20.1875,20.1875,20.0625,20.0625,170700
