Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CI,CI,CI,CI,CI,CI
Date,,,,,,
2000-01-03,22.252458572387695,26.145832061767578,26.833332061767578,25.9375,26.770832061767578,2089500
2000-01-04,22.163803100585938,26.041667938232422,26.125,24.958332061767578,25.291667938232422,2073000
2000-01-05,22.075145721435547,25.9375,26.541667938232422,25.9375,25.979167938232422,1556700
2000-01-06,23.13901138305664,27.1875,27.916667938232422,25.9375,25.9375,2016900
2000-01-07,24.14967918395996,28.375,28.458332061767578,27.645832061767578,28.0,1743300
2000-01-10,24.00782585144043,28.208332061767578,28.541667938232422,28.125,28.3125,2408400
2000-01-11,23.387243270874023,27.479167938232422,28.0,27.4375,28.0,1678500
2000-01-12,23.42270851135254,27.520832061767578,27.520832061767578,27.291667938232422,27.375,1857900
2000-01-13,23.86598014831543,28.041667938232422,28.291667938232422,27.25,27.333332061767578,1845300
2000-01-14,22.873044967651367,26.875,27.8125,26.708332061767578,27.541667938232422,1855800
2000-01-18,22.41204071044922,26.333332061767578,26.75,26.0,26.25,1778400
2000-01-19,21.968761444091797,25.8125,26.75,25.604167938232422,26.416667938232422,2131500
2000-01-20,21.543212890625,25.3125,26.041667938232422,25.208332061767578,25.875,1741500
2000-01-21,21.153133392333984,24.854167938232422,25.375,24.395832061767578,25.375,2500200
2000-01-24,20.408432006835938,23.979167938232422,24.833332061767578,23.916667938232422,24.833332061767578,1619400
2000-01-25,20.28431510925293,23.833332061767578,24.333332061767578,23.75,24.25,1553700
2000-01-26,20.638933181762695,24.25,24.666667938232422,23.958332061767578,24.416667938232422,2623200
2000-01-27,20.550275802612305,24.145832061767578,24.583332061767578,23.833332061767578,24.333332061767578,1484400
2000-01-28,20.585737228393555,24.1875,24.458332061767578,23.958332061767578,24.0,2543700
2000-01-31,20.35523796081543,23.916667938232422,24.166667938232422,23.4375,24.0,1296000
2000-02-01,20.390697479248047,23.958332061767578,24.291667938232422,23.9375,24.0,1221000
2000-02-02,20.922632217407227,24.583332061767578,24.75,24.208332061767578,24.333332061767578,3341700
2000-02-03,21.224061965942383,24.9375,25.1875,24.375,24.666667938232422,3161400
2000-02-04,21.52548599243164,25.291667938232422,25.354167938232422,25.083332061767578,25.1875,2310000
2000-02-07,21.631872177124023,25.416667938232422,25.458332061767578,25.020832061767578,25.416667938232422,2143200
