Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BRO,BRO,BRO,BRO,BRO,BRO
Date,,,,,,
2000-01-03,1.8235290050506592,2.367187976837158,2.390625,2.367187976837158,2.390625,81600
2000-01-04,1.8235290050506592,2.367187976837158,2.367187976837158,2.351562976837158,2.367187976837158,73600
2000-01-05,1.8175104856491089,2.359375,2.359375,2.335937976837158,2.351562976837158,35200
2000-01-06,1.8175104856491089,2.359375,2.359375,2.347656011581421,2.355468988418579,54400
2000-01-07,1.8415824174880981,2.390625,2.390625,2.351562976837158,2.359375,92800
2000-01-10,1.8716745376586914,2.429687976837158,2.4375,2.390625,2.390625,219200
2000-01-11,1.9077842235565186,2.476562976837158,2.5,2.445312976837158,2.445312976837158,100800
2000-01-12,1.9077842235565186,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,14400
2000-01-13,1.928846001625061,2.503906011581421,2.503906011581421,2.492187976837158,2.492187976837158,51200
2000-01-14,1.919819712638855,2.492187976837158,2.496093988418579,2.484375,2.496093988418579,22400
2000-01-18,1.9138007164001465,2.484375,2.5,2.484375,2.5,78400
2000-01-19,1.8957469463348389,2.460937976837158,2.476562976837158,2.453125,2.476562976837158,300800
2000-01-20,1.9077842235565186,2.476562976837158,2.476562976837158,2.46875,2.46875,67200
2000-01-21,1.8175104856491089,2.359375,2.460937976837158,2.359375,2.460937976837158,588800
2000-01-24,1.7693636417388916,2.296875,2.34375,2.296875,2.34375,176000
2000-01-25,1.7272363901138306,2.242187976837158,2.304687976837158,2.242187976837158,2.304687976837158,198400
2000-01-26,1.709181308746338,2.21875,2.21875,2.164062976837158,2.210937976837158,849600
2000-01-27,1.6851083040237427,2.1875,2.234375,2.1875,2.234375,24000
2000-01-28,1.612889289855957,2.09375,2.203125,2.078125,2.1875,230400
2000-01-31,1.6520084142684937,2.144531011581421,2.15625,2.136718988418579,2.148437976837158,617600
2000-02-01,1.667054533958435,2.164062976837158,2.179687976837158,2.128906011581421,2.144531011581421,208000
2000-02-02,1.6730713844299316,2.171875,2.1875,2.140625,2.15625,150400
2000-02-03,1.7633461952209473,2.289062976837158,2.320312976837158,2.203125,2.21875,433600
2000-02-04,1.7994554042816162,2.335937976837158,2.394531011581421,2.289062976837158,2.289062976837158,320000
2000-02-07,1.9084025621414185,2.46875,2.515625,2.335937976837158,2.335937976837158,448000
2000-02-08,1.88424551486969,2.4375,2.496093988418579,2.433593988418579,2.484375,419200
2000-02-09,1.8480101823806763,2.390625,2.4375,2.390625,2.4375,180800
2000-02-10,1.7876181602478027,2.3125,2.378906011581421,2.3125,2.375,601600
2000-02-11,1.775539755821228,2.296875,2.3125,2.296875,2.3125,27200
2000-02-14,1.7544031143188477,2.269531011581421,2.285156011581421,2.269531011581421,2.28125,43200
