Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NSC,NSC,NSC,NSC,NSC,NSC
Date,,,,,,
2000-01-03,11.619461059570312,20.125,20.375,19.8125,20.25,694200
2000-01-04,11.691630363464355,20.25,20.375,19.875,20.125,859600
2000-01-05,11.619461059570312,20.125,20.375,19.75,20.25,969300
2000-01-06,12.305081367492676,21.3125,21.5625,19.6875,20.1875,1390700
2000-01-07,11.944229125976562,20.6875,21.375,20.5,21.25,730800
2000-01-10,12.305081367492676,21.3125,21.3125,20.375,20.8125,700400
2000-01-11,12.341168403625488,21.375,21.6875,21.0625,21.125,749700
2000-01-12,12.232913970947266,21.1875,21.8125,20.9375,21.625,666400
2000-01-13,12.55767822265625,21.75,22.75,21.3125,21.4375,1058900
2000-01-14,12.377251625061035,21.4375,21.875,21.25,21.75,871300
2000-01-18,11.76380443572998,20.375,21.0,20.125,21.0,1251300
2000-01-19,11.583374977111816,20.0625,20.4375,20.0,20.25,1144700
2000-01-20,11.402950286865234,19.75,20.25,19.1875,20.0625,2308200
2000-01-21,11.366866111755371,19.6875,20.0,19.4375,20.0,728400
2000-01-24,10.93384075164795,18.9375,19.9375,18.9375,19.9375,743800
2000-01-25,10.861675262451172,18.8125,19.8125,18.3125,19.0,848000
2000-01-26,10.248224258422852,17.75,18.75,17.3125,18.4375,1686100
2000-01-27,10.103875160217285,17.5,18.4375,17.3125,18.125,1854000
2000-01-28,9.959540367126465,17.25,17.6875,17.0625,17.25,1595000
2000-01-31,9.815197944641113,17.0,17.3125,16.5625,17.25,1309500
2000-02-01,9.670856475830078,16.75,17.25,16.75,16.75,1023700
2000-02-02,9.532073974609375,16.3125,16.75,16.25,16.5625,1065900
2000-02-03,9.385986328125,16.0625,16.5,16.0,16.375,1025200
2000-02-04,9.20337963104248,15.75,16.1875,15.5,16.0625,1264800
2000-02-07,9.495552062988281,16.25,16.4375,15.75,16.0,1249800
2000-02-08,8.98425579071045,15.375,16.25,15.3125,16.0,1128600
2000-02-09,8.947735786437988,15.3125,15.9375,15.3125,15.875,1693300
2000-02-10,8.76512336730957,15.0,15.75,15.0,15.5,1809900
2000-02-11,8.545997619628906,14.625,15.3125,14.5625,15.3125,986200
2000-02-14,8.838166236877441,15.125,15.625,14.8125,15.0,2381300
2000-02-15,8.874689102172852,15.1875,15.5,15.0,15.125,1072600
2000-02-16,8.911212921142578,15.25,15.375,14.6875,15.25,1664900
2000-02-17,8.655562400817871,14.8125,15.1875,14.6875,14.8125,1176800
