Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTAP,NTAP,NTAP,NTAP,NTAP,NTAP
Date,,,,,,
2000-01-03,32.1508674621582,42.5,45.0625,40.0,44.9375,5426000
2000-01-04,28.084728240966797,37.125,42.4375,37.0,41.1875,4511400
2000-01-05,29.644989013671875,39.1875,42.25,35.0,40.375,6633800
2000-01-06,26.500822067260742,35.03125,38.90625,35.0,38.5,5589600
2000-01-07,32.1508674621582,42.5,42.5,33.875,34.5,8510400
2000-01-10,33.52201461791992,44.3125,45.90625,43.25,44.28125,6348600
2000-01-11,31.20525360107422,41.25,46.8125,40.875,45.5,4730800
2000-01-12,32.95463943481445,43.5625,44.375,39.3125,41.0,4356800
2000-01-13,32.422725677490234,42.859375,45.0,41.625,44.0,5144000
2000-01-14,35.436866760253906,46.84375,47.625,43.5,44.0,6007600
2000-01-18,44.68025588989258,59.0625,60.0,48.5,48.9375,7576600
2000-01-19,41.039634704589844,54.25,58.5,53.0,56.8125,5907600
2000-01-20,43.498226165771484,57.5,57.625,55.625,57.3125,4236600
2000-01-21,44.302005767822266,58.5625,60.75,55.0,57.875,4913400
2000-01-24,38.5810432434082,51.0,59.96875,50.3125,59.9375,6404800
2000-01-25,40.54319381713867,53.59375,55.5,49.5,51.875,5941600
2000-01-26,40.99235534667969,54.1875,57.5625,53.3125,54.125,5902600
2000-01-27,38.91200256347656,51.4375,55.75,49.5625,55.3125,6209400
2000-01-28,37.51721954345703,49.59375,53.5,49.0,50.65625,3665000
2000-01-31,37.96638107299805,50.1875,52.5,45.3125,50.4375,5795600
2000-02-01,40.779579162597656,53.90625,54.3125,50.15625,52.0625,3727000
2000-02-02,42.78901672363281,56.5625,57.625,53.0,54.5625,4979600
2000-02-03,43.35639190673828,57.3125,57.5,53.0,57.5,4748000
2000-02-04,48.39177703857422,63.96875,66.9375,57.75,58.0625,7945400
2000-02-07,47.422523498535156,62.6875,65.90625,60.5,65.6875,5134800
2000-02-08,49.92840576171875,66.0,66.25,61.5625,64.03125,5969400
2000-02-09,48.675453186035156,64.34375,67.125,63.0,66.8125,3716200
2000-02-10,52.67068862915039,69.625,69.9375,62.9375,65.03125,3887400
2000-02-11,58.60440444946289,77.46875,79.5625,71.25,72.53125,5743800
2000-02-14,56.098533630371094,74.15625,80.125,71.5625,79.9375,7121800
2000-02-15,57.327816009521484,75.78125,76.5,70.75,74.875,4891200
2000-02-16,66.35845947265625,87.71875,88.15625,78.53125,80.75,10379800
2000-02-17,65.95654296875,87.1875,89.96875,83.03125,89.25,7400400
2000-02-18,63.261566162109375,83.625,87.125,83.5,86.0,3796000
2000-02-22,63.78165817260742,84.3125,85.7109375,81.5625,84.96875,3910000
2000-02-23,67.635009765625,89.40625,93.90625,82.40625,83.1875,5906200
2000-02-24,75.64910888671875,100.0,100.9375,88.125,90.8125,5962600
2000-02-25,72.97773742675781,96.46875,103.96875,95.25,101.25,4330600
2000-02-28,69.59716033935547,92.0,98.15625,90.75,96.5,5980800
2000-02-29,71.39383697509766,94.375,96.0625,90.90625,92.4375,4518400
2000-03-01,71.89027404785156,95.03125,98.7734375,93.375,94.625,4177400
2000-03-02,71.58297729492188,94.625,98.40625,94.0,96.25,3044600
2000-03-03,75.62545776367188,99.96875,102.0,93.5,97.125,4160000
2000-03-06,80.21167755126953,106.03125,111.0,101.0,102.75,4818000
2000-03-07,80.42444610595703,106.3125,115.0,106.0,111.40625,5798400
2000-03-08,82.57573699951172,109.15625,111.5,105.9375,109.96875,4147000
2000-03-09,90.92073059082031,120.1875,120.5,109.0625,110.0,5275400
2000-03-10,89.59690856933594,118.4375,124.0,114.4375,123.5,4549400
2000-03-13,86.28724670410156,114.0625,117.875,110.4375,112.9375,3536000
2000-03-14,74.53801727294922,98.53125,116.0,96.5,116.0,8537000
2000-03-15,65.4601058959961,86.53125,101.625,81.75,98.0,16457000
2000-03-16,69.0534439086914,91.28125,97.25,81.0,90.625,12812200
2000-03-17,75.9327621459961,100.375,101.0,93.0625,93.09375,8471800
2000-03-20,69.24254608154297,91.53125,104.0,87.8125,103.75,8276800
2000-03-21,69.93402862548828,92.4453125,96.0,82.5,91.53125,7693200
2000-03-22,77.96587371826172,103.0625,103.25,92.25,95.5625,6244600
2000-03-23,79.71524810791016,105.375,108.25,96.375,102.875,4752500
2000-03-24,75.64910888671875,100.0,110.25,95.0,109.0,5609900
2000-03-27,73.56871795654297,97.25,104.4375,96.25,103.9375,4162600
2000-03-28,72.29215240478516,95.5625,101.0,94.5,96.9375,2830200
2000-03-29,69.4552993774414,91.8125,97.75,87.625,95.0,5372800
2000-03-30,59.857322692871094,79.125,92.0,70.625,84.0625,9562300
2000-03-31,62.59963607788086,82.75,86.0,66.0,84.078125,10610900
2000-04-03,51.346832275390625,67.875,83.0,66.625,78.125,6697300
2000-04-04,50.68489074707031,67.0,74.0,45.125,70.1875,13378500
2000-04-05,52.62339782714844,69.5625,76.0,60.0,60.5,7914100
2000-04-06,55.22384262084961,73.0,77.5,71.0625,74.5,5876000
2000-04-07,60.47199630737305,79.9375,80.25,75.0,77.125,4390800
2000-04-10,51.15769958496094,67.625,81.9375,65.0,81.0,7576600
2000-04-11,48.131744384765625,63.625,68.25,60.25,63.375,7673800
2000-04-12,42.88357925415039,56.6875,65.5,56.5,61.625,6222500
2000-04-13,43.07270431518555,56.9375,64.0,53.875,59.25,7676200
2000-04-14,38.10823440551758,50.375,58.625,46.125,51.625,8492900
2000-04-17,39.290252685546875,51.9375,54.0,41.125,41.25,10422600
2000-04-18,45.578582763671875,60.25,60.5,53.3125,54.375,6306200
2000-04-19,45.81497573852539,60.5625,65.5,60.0,65.125,6143900
2000-04-20,43.02542495727539,56.875,63.875,55.0,61.234375,3545700
2000-04-24,38.29734420776367,50.625,55.5,43.546875,51.5,6043900
2000-04-25,52.00875473022461,68.75,69.0,56.0,57.0625,8666900
2000-04-26,46.24052047729492,61.125,68.5,61.0,67.75,5431700
2000-04-27,51.11042404174805,67.5625,68.5,54.5,56.0,6571700
2000-04-28,55.933067321777344,73.9375,74.6875,68.984375,70.25,5356700
2000-05-01,53.71084976196289,71.0,77.0,70.03125,76.5,5946500
2000-05-02,49.36104202270508,65.25,72.0,64.875,68.25,4917600
2000-05-03,50.49577331542969,66.75,68.0,61.5,62.25,5227100
2000-05-04,51.346832275390625,67.875,71.5,64.625,67.875,2905000
2000-05-05,52.85979461669922,69.875,71.6875,64.375,65.0,3104000
2000-05-08,47.80075454711914,63.1875,68.1875,62.75,65.6875,3195200
2000-05-09,47.98990249633789,63.4375,67.0,61.5,65.125,4420400
2000-05-10,43.87648391723633,58.0,66.3125,57.75,64.0,5999700
2000-05-11,43.829193115234375,57.9375,62.625,55.5,61.484375,5518200
2000-05-12,44.01831817626953,58.1875,62.5,57.25,60.0,5602800
2000-05-15,50.02296447753906,66.125,66.5,58.75,58.890625,4590300
2000-05-16,55.03471755981445,72.75,73.75,66.5,69.75,7304200
2000-05-17,52.00875473022461,68.75,72.625,68.375,69.0,6022500
2000-05-18,52.197879791259766,69.0,71.5,66.71875,70.125,5123500
2000-05-19,49.2664680480957,65.125,71.0,65.0,65.875,6746200
2000-05-22,49.21918487548828,65.0625,65.5,56.0,63.875,6609300
2000-05-23,43.87648391723633,58.0,67.0,58.0,64.0,3829800
2000-05-24,49.21918487548828,65.0625,66.0,48.75,58.0625,10265700
2000-05-25,46.429630279541016,61.375,69.5,58.0,62.5625,7562600
2000-05-26,44.11286163330078,58.3125,63.0,56.0625,61.25,4520200
2000-05-30,50.54304885864258,66.8125,67.25,59.5,60.3125,5705600
2000-05-31,48.8409538269043,64.5625,70.3125,63.125,65.25,4728200
2000-06-01,52.717960357666016,69.6875,70.0,67.375,67.375,5295700
2000-06-02,56.311283111572266,74.4375,76.75,71.0,73.0,7426000
2000-06-05,57.95429611206055,76.609375,78.4375,71.375,71.375,4582400
2000-06-06,55.885772705078125,73.875,79.375,73.75,77.75,3397100
2000-06-07,59.100852966308594,78.125,78.375,72.1875,73.8125,3398100
2000-06-08,64.53812408447266,85.3125,85.6875,79.5,79.75,8386000
2000-06-09,64.39630889892578,85.125,90.6875,84.25,85.875,6142600
2000-06-12,59.14813232421875,78.1875,86.5625,78.0,86.5625,4123800
2000-06-13,65.10552215576172,86.0625,86.25,76.8125,77.75,5238000
2000-06-14,57.20962905883789,75.625,88.875,75.4375,88.125,9785800
2000-06-15,59.90461730957031,79.1875,82.0,75.6875,78.375,7379800
2000-06-16,60.47199630737305,79.9375,82.6875,79.125,82.625,5663800
2000-06-19,65.01092529296875,85.9375,86.0,78.375,80.5,5195700
2000-06-20,65.57830047607422,86.6875,88.5,84.9375,87.875,4287400
2000-06-21,66.24024200439453,87.5625,89.0,84.5,84.75,3790500
2000-06-22,63.54523468017578,84.0,88.4375,82.0,87.75,3163800
