Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSGP,CSGP,CSGP,CSGP,CSGP,CSGP
Date,,,,,,
2000-01-03,3.137500047683716,3.137500047683716,3.543750047683716,3.0875000953674316,3.5406250953674316,1321000
2000-01-04,3.237499952316284,3.237499952316284,3.237499952316284,3.112499952316284,3.200000047683716,372000
2000-01-05,3.143749952316284,3.143749952316284,3.237499952316284,3.1312499046325684,3.174999952316284,816000
2000-01-06,3.0999999046325684,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1034000
2000-01-07,3.0531249046325684,3.0531249046325684,3.125,3.049999952316284,3.112499952316284,191000
2000-01-10,3.0687499046325684,3.0687499046325684,3.0999999046325684,3.049999952316284,3.049999952316284,716000
2000-01-11,3.25,3.25,3.25,3.0374999046325684,3.0562500953674316,912000
2000-01-12,3.362499952316284,3.362499952316284,3.4000000953674316,3.299999952316284,3.309375047683716,1090000
2000-01-13,3.637500047683716,3.637500047683716,3.7125000953674316,3.387500047683716,3.387500047683716,1568000
2000-01-14,3.799999952316284,3.799999952316284,4.025000095367432,3.625,3.7750000953674316,2493000
2000-01-18,3.8062500953674316,3.8062500953674316,3.862499952316284,3.7249999046325684,3.8499999046325684,480000
2000-01-19,3.950000047683716,3.950000047683716,3.96875,3.8125,3.8125,817000
2000-01-20,3.5,3.5,3.9281249046325684,3.487499952316284,3.9124999046325684,235000
2000-01-21,3.862499952316284,3.862499952316284,3.875,3.487499952316284,3.4937500953674316,508000
2000-01-24,3.7437500953674316,3.7437500953674316,3.9000000953674316,3.737499952316284,3.9000000953674316,434000
2000-01-25,3.731250047683716,3.731250047683716,3.7437500953674316,3.7125000953674316,3.737499952316284,267000
2000-01-26,3.731250047683716,3.731250047683716,3.875,3.674999952316284,3.674999952316284,1103000
2000-01-27,3.674999952316284,3.674999952316284,3.799999952316284,3.625,3.671875,73000
2000-01-28,3.512500047683716,3.512500047683716,3.637500047683716,3.4375,3.625,554000
2000-01-31,3.2249999046325684,3.2249999046325684,3.512500047683716,3.174999952316284,3.512500047683716,193000
2000-02-01,3.25,3.25,3.299999952316284,3.2249999046325684,3.2249999046325684,539000
2000-02-02,3.2437500953674316,3.2437500953674316,3.299999952316284,3.174999952316284,3.237499952316284,283000
2000-02-03,3.293750047683716,3.293750047683716,3.299999952316284,3.237499952316284,3.268749952316284,1984000
2000-02-04,3.4937500953674316,3.4937500953674316,3.5999999046325684,3.262500047683716,3.293750047683716,1178000
2000-02-07,3.512500047683716,3.512500047683716,3.5875000953674316,3.4937500953674316,3.5875000953674316,934000
2000-02-08,3.612499952316284,3.612499952316284,3.625,3.4625000953674316,3.549999952316284,1796000
2000-02-09,3.6624999046325684,3.6624999046325684,3.700000047683716,3.5062499046325684,3.5625,2431000
2000-02-10,3.7125000953674316,3.7125000953674316,3.7249999046325684,3.59375,3.6312499046325684,730000
2000-02-11,3.625,3.625,3.71875,3.487499952316284,3.7093749046325684,275000
2000-02-14,3.4749999046325684,3.4749999046325684,3.637500047683716,3.4749999046325684,3.637500047683716,172000
2000-02-15,3.237499952316284,3.237499952316284,3.4375,3.1875,3.4000000953674316,554000
2000-02-16,3.2249999046325684,3.2249999046325684,3.2750000953674316,3.174999952316284,3.237499952316284,139000
2000-02-17,3.200000047683716,3.200000047683716,3.2125000953674316,3.174999952316284,3.174999952316284,177000
2000-02-18,3.075000047683716,3.075000047683716,3.1937499046325684,3.075000047683716,3.1937499046325684,155000
2000-02-22,3.200000047683716,3.200000047683716,3.2125000953674316,3.075000047683716,3.075000047683716,724000
2000-02-23,3.625,3.625,3.65625,3.1875,3.1875,378000
2000-02-24,3.4937500953674316,3.4937500953674316,3.700000047683716,3.4625000953674316,3.6875,437000
2000-02-25,3.512500047683716,3.512500047683716,3.512500047683716,3.4625000953674316,3.4625000953674316,708000
2000-02-28,3.5999999046325684,3.5999999046325684,3.668750047683716,3.364063024520874,3.4749999046325684,1089000
2000-02-29,3.637500047683716,3.637500047683716,3.700000047683716,3.5250000953674316,3.5250000953674316,1975000
2000-03-01,3.5999999046325684,3.5999999046325684,4.056250095367432,3.5,3.575000047683716,2192000
2000-03-02,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.481250047683716,3.625,1590000
2000-03-03,4.012499809265137,4.012499809265137,4.012499809265137,3.6875,3.6875,826000
2000-03-06,4.199999809265137,4.199999809265137,4.275000095367432,4.074999809265137,4.112500190734863,503000
2000-03-07,4.737500190734863,4.737500190734863,4.775000095367432,4.1875,4.300000190734863,1493000
2000-03-08,4.568749904632568,4.568749904632568,4.743750095367432,4.525000095367432,4.537499904632568,2136000
2000-03-09,4.599999904632568,4.599999904632568,4.599999904632568,4.518750190734863,4.550000190734863,568000
2000-03-10,4.800000190734863,4.800000190734863,4.824999809265137,4.525000095367432,4.525000095367432,693000
2000-03-13,5.212500095367432,5.212500095367432,5.275000095367432,4.212500095367432,4.6875,2320000
2000-03-14,4.849999904632568,4.849999904632568,5.368750095367432,4.701562881469727,5.131249904632568,4665000
2000-03-15,4.53125,4.53125,4.900000095367432,4.356249809265137,4.900000095367432,1181000
2000-03-16,4.949999809265137,4.949999809265137,4.949999809265137,4.53125,4.53125,2059000
2000-03-17,5.0,5.0,5.012499809265137,4.537499904632568,4.550000190734863,2191000
2000-03-20,4.9375,4.9375,5.0,4.900000095367432,5.0,1292000
2000-03-21,5.012499809265137,5.012499809265137,5.012499809265137,4.9375,4.9375,1465000
2000-03-22,4.779687881469727,4.779687881469727,4.987500190734863,4.762499809265137,4.9375,1550000
2000-03-23,4.6875,4.6875,4.912499904632568,4.650000095367432,4.8125,1468000
2000-03-24,4.599999904632568,4.599999904632568,4.650000095367432,4.5,4.650000095367432,353000
2000-03-27,4.474999904632568,4.474999904632568,4.556250095367432,4.418749809265137,4.550000190734863,231000
2000-03-28,4.099999904632568,4.099999904632568,4.449999809265137,4.099999904632568,4.449999809265137,520000
2000-03-29,3.8687500953674316,3.8687500953674316,4.115624904632568,3.706249952316284,4.115624904632568,695000
2000-03-30,3.706249952316284,3.706249952316284,3.9625000953674316,3.668750047683716,3.9625000953674316,508000
2000-03-31,3.6875,3.6875,3.84375,3.606250047683716,3.700000047683716,799000
2000-04-03,3.674999952316284,3.674999952316284,3.7750000953674316,3.5999999046325684,3.7750000953674316,590000
2000-04-04,3.5999999046325684,3.5999999046325684,3.75,3.487499952316284,3.640625,1427000
