Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADM,ADM,ADM,ADM,ADM,ADM
Date,,,,,,
2000-01-03,6.248420715332031,10.884353637695312,10.94104290008545,10.770975112915039,10.884353637695312,984753
2000-01-04,6.183332920074463,10.770975112915039,11.054422378540039,10.714285850524902,10.714285850524902,1088057
2000-01-05,6.085700035095215,10.600907325744629,10.770975112915039,10.544218063354492,10.770975112915039,1087947
2000-01-06,6.118246555328369,10.65759563446045,10.770975112915039,10.487527847290039,10.544218063354492,899971
2000-01-07,6.215880393981934,10.827664375305176,10.884353637695312,10.714285850524902,10.770975112915039,1186290
2000-01-10,6.215880393981934,10.827664375305176,11.054422378540039,10.827664375305176,10.884353637695312,1484516
2000-01-11,6.118246555328369,10.65759563446045,10.827664375305176,10.65759563446045,10.827664375305176,1093019
2000-01-12,6.280965805053711,10.94104290008545,10.997732162475586,10.65759563446045,10.714285850524902,1357398
2000-01-13,6.248420715332031,10.884353637695312,11.167799949645996,10.827664375305176,10.884353637695312,2940037
2000-01-14,6.508769512176514,11.337867736816406,11.39455795288086,10.827664375305176,10.997732162475586,2805532
2000-01-18,6.801665782928467,11.84807300567627,12.01814079284668,11.39455795288086,11.39455795288086,2991303
2000-01-19,6.964386940002441,12.131519317626953,12.18820858001709,11.791382789611816,11.84807300567627,2480625
2000-01-20,6.801665782928467,11.84807300567627,12.18820858001709,11.56462574005127,12.131519317626953,1527073
2000-01-21,6.769123554229736,11.791382789611816,12.18820858001709,11.621315002441406,12.18820858001709,1124440
2000-01-24,6.443682670593262,11.22449016571045,11.84807300567627,11.11111068725586,11.791382789611816,1049580
2000-01-25,6.378597736358643,11.11111068725586,11.167799949645996,10.997732162475586,11.11111068725586,1152774
2000-01-26,6.34605073928833,11.054422378540039,11.11111068725586,10.94104290008545,10.94104290008545,1253432
2000-01-27,6.248420715332031,10.884353637695312,11.054422378540039,10.770975112915039,10.997732162475586,1256299
2000-01-28,6.150788307189941,10.714285850524902,11.054422378540039,10.65759563446045,10.94104290008545,1231493
2000-01-31,6.118246555328369,10.65759563446045,10.884353637695312,10.544218063354492,10.770975112915039,1482091
2000-02-01,6.248420715332031,10.884353637695312,11.054422378540039,10.544218063354492,10.65759563446045,1291689
2000-02-02,6.143845081329346,10.65759563446045,10.827664375305176,10.600907325744629,10.770975112915039,812873
2000-02-03,6.143845081329346,10.65759563446045,10.770975112915039,10.600907325744629,10.714285850524902,729855
2000-02-04,6.143845081329346,10.65759563446045,10.997732162475586,10.65759563446045,10.770975112915039,970531
2000-02-07,6.143845081329346,10.65759563446045,10.827664375305176,10.600907325744629,10.65759563446045,618723
2000-02-08,6.111163139343262,10.600907325744629,10.770975112915039,10.600907325744629,10.65759563446045,640222
2000-02-09,5.882402420043945,10.204081535339355,10.600907325744629,10.034013748168945,10.600907325744629,2424177
2000-02-10,5.719005107879639,9.920635223388672,10.487527847290039,9.863945960998535,10.260770797729492,1892000
2000-02-11,5.719005107879639,9.920635223388672,10.374150276184082,9.920635223388672,10.034013748168945,1266883
2000-02-14,5.81704568862915,10.090703010559082,10.317460060119629,9.977323532104492,10.090703010559082,1215947
2000-02-15,5.849726676940918,10.147392272949219,10.317460060119629,10.034013748168945,10.090703010559082,1021797
2000-02-16,5.915084362030029,10.260770797729492,10.317460060119629,10.034013748168945,10.090703010559082,719271
2000-02-17,5.980443954467773,10.374150276184082,10.430838584899902,10.204081535339355,10.317460060119629,958734
