Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SRE,SRE,SRE,SRE,SRE,SRE
Date,,,,,,
2000-01-03,3.6853928565979004,8.65625,8.78125,8.4375,8.625,1024800
2000-01-04,3.725306987762451,8.75,8.875,8.625,8.625,1462200
2000-01-05,3.8051342964172363,8.9375,9.09375,8.84375,8.875,2963400
2000-01-06,3.911571979522705,9.1875,9.25,8.875,9.0,854600
2000-01-07,3.831742286682129,9.0,9.25,8.9375,9.21875,920000
2000-01-10,3.7918286323547363,8.90625,9.09375,8.875,9.0625,855400
2000-01-11,3.592262029647827,8.4375,8.53125,8.125,8.53125,3798000
2000-01-12,3.7519166469573975,8.8125,8.8125,8.375,8.40625,1728400
2000-01-13,3.725306987762451,8.75,8.84375,8.59375,8.71875,874800
2000-01-14,3.7120015621185303,8.71875,8.71875,8.4375,8.6875,1452000
2000-01-18,3.6853928565979004,8.65625,8.71875,8.53125,8.65625,1398000
2000-01-19,3.672088623046875,8.625,8.6875,8.5,8.6875,4103000
2000-01-20,3.658783197402954,8.59375,8.59375,8.53125,8.53125,1091800
2000-01-21,3.7120015621185303,8.71875,8.71875,8.5,8.59375,1649000
2000-01-24,3.658783197402954,8.59375,8.6875,8.5625,8.59375,1118800
2000-01-25,3.672088623046875,8.625,8.71875,8.46875,8.5625,1140400
2000-01-26,3.964792490005493,9.3125,9.5625,9.0,9.40625,9202200
2000-01-27,3.898266077041626,9.15625,9.25,9.03125,9.25,2469200
2000-01-28,3.858354330062866,9.0625,9.15625,8.96875,9.125,1798200
2000-01-31,3.951489210128784,9.28125,9.34375,9.03125,9.0625,1273400
2000-02-01,3.978095054626465,9.34375,9.34375,9.21875,9.21875,968800
2000-02-02,3.9914000034332275,9.375,9.5,9.28125,9.28125,1315400
2000-02-03,4.044618129730225,9.5,9.625,9.40625,9.4375,1677200
2000-02-04,4.044618129730225,9.5,9.53125,9.4375,9.5,1912200
2000-02-07,4.057924270629883,9.53125,9.59375,9.46875,9.5,1934600
2000-02-08,4.057924270629883,9.53125,9.5625,9.5,9.5,1772400
2000-02-09,3.9914000034332275,9.375,9.59375,9.375,9.53125,1681200
2000-02-10,3.9914000034332275,9.375,9.5,9.3125,9.4375,2027000
2000-02-11,4.00470495223999,9.40625,9.4375,9.3125,9.375,1072000
2000-02-14,4.00470495223999,9.40625,9.5,9.375,9.40625,4459400
2000-02-15,4.018010139465332,9.4375,9.46875,9.375,9.40625,1369800
2000-02-16,4.031314849853516,9.46875,9.5,9.40625,9.40625,2387200
2000-02-17,3.9914000034332275,9.375,9.53125,9.375,9.46875,2765000
2000-02-18,3.9880733489990234,9.367188453674316,9.46875,9.3125,9.375,2007200
2000-02-22,3.951489210128784,9.28125,9.375,9.25,9.3125,2422600
2000-02-23,3.911571979522705,9.1875,9.28125,9.1875,9.25,2959000
2000-02-24,3.884962558746338,9.125,9.25,9.0625,9.1875,5127000
2000-02-25,3.9914000034332275,9.375,9.375,9.0625,9.09375,5155800
2000-02-28,3.858354330062866,9.0625,9.34375,8.875,9.34375,5035200
2000-02-29,3.831742286682129,9.0,9.03125,8.90625,9.0,1706200
2000-03-01,3.831742286682129,9.0,9.0,8.78125,9.0,1559000
