Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USB,USB,USB,USB,USB,USB
Date,,,,,,
2000-01-03,9.102161407470703,20.5625,21.0,20.0625,20.9375,2354200
2000-01-04,8.770169258117676,19.8125,20.375,19.1875,20.375,3687700
2000-01-05,8.576509475708008,19.375,20.0625,19.3125,19.8125,2704200
2000-01-06,9.240494728088379,20.875,20.875,19.375,19.375,4185300
2000-01-07,9.600153923034668,21.6875,22.1875,20.9375,20.9375,4486700
2000-01-10,9.544819831848145,21.5625,22.3125,20.875,22.1875,2594200
2000-01-11,9.185162544250488,20.75,21.5,20.375,21.5,2032400
2000-01-12,9.655488967895508,21.8125,21.9375,20.6875,20.875,3381300
2000-01-13,10.29180908203125,23.25,23.25,22.3125,22.875,2848000
2000-01-14,10.29180908203125,23.25,24.875,22.875,24.25,3074400
2000-01-18,10.374804496765137,23.4375,24.0,23.1875,24.0,2850600
2000-01-19,10.181146621704102,23.0,23.625,22.75,23.3125,2264600
2000-01-20,9.82148551940918,22.1875,23.1875,21.75,22.9375,1660200
2000-01-21,9.600153923034668,21.6875,22.4375,21.5,22.4375,2459600
2000-01-24,9.489495277404785,21.4375,22.0,21.25,22.0,2060400
2000-01-25,9.62781810760498,21.75,22.3125,21.0,21.1875,1984600
2000-01-26,10.09814739227295,22.8125,23.625,21.5,21.5,3471500
2000-01-27,10.236479759216309,23.125,23.875,23.0,23.0625,2206000
2000-01-28,9.849150657653809,22.25,23.125,22.0,22.75,1906400
2000-01-31,10.568470001220703,23.875,23.9375,21.9375,22.0625,2254200
2000-02-01,10.76213264465332,24.3125,24.75,23.25,23.75,2521700
2000-02-02,10.900464057922363,24.625,24.75,24.0,24.1875,2146600
2000-02-03,10.596131324768066,23.9375,24.5625,23.3125,24.5,1991300
2000-02-04,9.876811981201172,22.3125,24.0,22.3125,24.0,2125900
2000-02-07,10.070481300354004,22.75,22.875,22.0,22.3125,1276700
2000-02-08,10.457810401916504,23.625,23.75,23.0625,23.375,2155300
