Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BLDR,BLDR,BLDR,BLDR,BLDR,BLDR
Date,,,,,,
2005-06-28,15.989999771118164,15.989999771118164,15.989999771118164,15.199999809265137,15.199999809265137,521800
2005-06-29,16.030000686645508,16.030000686645508,16.079999923706055,15.800000190734863,16.0,230300
2005-06-30,16.200000762939453,16.200000762939453,16.25,15.899999618530273,16.0,479400
2005-07-01,16.239999771118164,16.239999771118164,16.399999618530273,16.139999389648438,16.299999237060547,148000
2005-07-05,16.049999237060547,16.049999237060547,16.25,16.0,16.25,336500
2005-07-06,15.8100004196167,15.8100004196167,16.049999237060547,15.75,16.040000915527344,135300
2005-07-07,16.0,16.0,16.0,15.600000381469727,15.699999809265137,251200
2005-07-08,16.200000762939453,16.200000762939453,16.200000762939453,15.899999618530273,16.040000915527344,106300
2005-07-11,16.25,16.25,16.989999771118164,16.0,16.31999969482422,414200
2005-07-12,16.34000015258789,16.34000015258789,16.489999771118164,16.079999923706055,16.149999618530273,390200
2005-07-13,16.31999969482422,16.31999969482422,16.799999237060547,16.25,16.270000457763672,245200
2005-07-14,16.190000534057617,16.190000534057617,16.5,16.100000381469727,16.399999618530273,173100
2005-07-15,16.229999542236328,16.229999542236328,16.350000381469727,16.049999237060547,16.200000762939453,220800
2005-07-18,16.309999465942383,16.309999465942383,16.399999618530273,16.15999984741211,16.190000534057617,359200
2005-07-19,16.260000228881836,16.260000228881836,16.5,16.200000762939453,16.399999618530273,985800
2005-07-20,16.610000610351562,16.610000610351562,16.75,16.200000762939453,16.200000762939453,271800
2005-07-21,16.530000686645508,16.530000686645508,16.899999618530273,16.479999542236328,16.6200008392334,199200
2005-07-22,16.600000381469727,16.600000381469727,16.700000762939453,16.219999313354492,16.649999618530273,220400
2005-07-25,16.610000610351562,16.610000610351562,16.93000030517578,16.5,16.639999389648438,217800
2005-07-26,17.899999618530273,17.899999618530273,18.40999984741211,16.899999618530273,17.200000762939453,1347100
2005-07-27,18.850000381469727,18.850000381469727,18.989999771118164,17.59000015258789,18.40999984741211,1199700
2005-07-28,20.18000030517578,20.18000030517578,21.0,19.799999237060547,20.940000534057617,1152700
2005-07-29,20.0,20.0,20.600000381469727,19.260000228881836,20.18000030517578,287300
2005-08-01,19.84000015258789,19.84000015258789,20.079999923706055,19.309999465942383,20.0,220000
2005-08-02,19.770000457763672,19.770000457763672,20.520000457763672,19.540000915527344,20.5,415600
2005-08-03,19.56999969482422,19.56999969482422,19.950000762939453,19.010000228881836,19.75,209000
2005-08-04,19.81999969482422,19.81999969482422,20.0,18.479999542236328,18.81999969482422,242700
2005-08-05,19.6200008392334,19.6200008392334,19.84000015258789,19.25,19.84000015258789,184900
2005-08-08,18.540000915527344,18.540000915527344,19.950000762939453,17.59000015258789,19.469999313354492,208700
2005-08-09,18.989999771118164,18.989999771118164,19.450000762939453,17.639999389648438,18.450000762939453,165400
2005-08-10,19.079999923706055,19.079999923706055,19.5,18.450000762939453,19.0,90300
2005-08-11,18.899999618530273,18.899999618530273,19.149999618530273,18.270000457763672,18.940000534057617,63000
2005-08-12,18.469999313354492,18.469999313354492,18.75,18.059999465942383,18.110000610351562,65600
2005-08-15,19.18000030517578,19.18000030517578,19.31999969482422,18.260000228881836,18.3799991607666,139700
2005-08-16,19.200000762939453,19.200000762939453,19.510000228881836,18.559999465942383,19.450000762939453,133800
2005-08-17,18.90999984741211,18.90999984741211,19.600000381469727,18.59000015258789,19.149999618530273,92700
2005-08-18,19.459999084472656,19.459999084472656,19.799999237060547,18.979999542236328,18.979999542236328,73400
2005-08-19,19.450000762939453,19.450000762939453,19.530000686645508,19.110000610351562,19.270000457763672,70000
2005-08-22,19.360000610351562,19.360000610351562,19.5,19.239999771118164,19.3799991607666,274700
2005-08-23,19.270000457763672,19.270000457763672,19.399999618530273,18.5,19.25,101400
2005-08-24,19.329999923706055,19.329999923706055,19.84000015258789,19.149999618530273,19.479999542236328,97200
2005-08-25,18.860000610351562,18.860000610351562,19.540000915527344,18.530000686645508,19.329999923706055,59900
2005-08-26,18.239999771118164,18.239999771118164,18.959999084472656,18.049999237060547,18.959999084472656,108500
2005-08-29,18.8799991607666,18.8799991607666,19.479999542236328,18.579999923706055,18.65999984741211,277100
2005-08-30,18.790000915527344,18.790000915527344,19.229999542236328,18.75,18.8799991607666,85200
2005-08-31,20.299999237060547,20.299999237060547,20.75,18.549999237060547,18.829999923706055,825100
2005-09-01,21.559999465942383,21.559999465942383,21.84000015258789,20.5,20.75,648100
2005-09-02,22.0,22.0,22.700000762939453,21.610000610351562,21.75,347600
2005-09-06,22.350000381469727,22.350000381469727,22.43000030517578,21.15999984741211,22.399999618530273,204700
2005-09-07,21.56999969482422,21.56999969482422,22.399999618530273,21.5,22.030000686645508,198500
2005-09-08,21.040000915527344,21.040000915527344,21.90999984741211,20.1200008392334,21.389999389648438,179600
2005-09-09,21.280000686645508,21.280000686645508,21.889999389648438,20.899999618530273,20.899999618530273,91000
2005-09-12,20.700000762939453,20.700000762939453,22.0,19.770000457763672,21.889999389648438,184900
2005-09-13,20.530000686645508,20.530000686645508,20.799999237060547,20.040000915527344,20.510000228881836,99600
2005-09-14,20.899999618530273,20.899999618530273,21.200000762939453,20.100000381469727,20.530000686645508,82400
2005-09-15,21.68000030517578,21.68000030517578,21.8700008392334,20.329999923706055,21.0,127900
2005-09-16,21.829999923706055,21.829999923706055,21.950000762939453,21.059999465942383,21.940000534057617,85500
2005-09-19,22.149999618530273,22.149999618530273,22.5,21.5,21.559999465942383,110800
2005-09-20,21.81999969482422,21.81999969482422,22.209999084472656,21.700000762939453,22.209999084472656,81800
2005-09-21,21.459999084472656,21.459999084472656,22.350000381469727,20.799999237060547,21.5,92700
2005-09-22,22.5,22.5,22.670000076293945,21.559999465942383,21.790000915527344,181200
2005-09-23,22.389999389648438,22.389999389648438,22.649999618530273,21.31999969482422,22.649999618530273,184700
2005-09-26,22.979999542236328,22.979999542236328,23.299999237060547,22.459999084472656,22.75,224800
2005-09-27,22.459999084472656,22.459999084472656,23.100000381469727,22.299999237060547,23.040000915527344,101900
2005-09-28,22.799999237060547,22.799999237060547,23.239999771118164,22.5,22.920000076293945,129000
2005-09-29,22.579999923706055,22.579999923706055,23.0,22.299999237060547,22.90999984741211,125200
2005-09-30,22.329999923706055,22.329999923706055,22.989999771118164,22.25,22.639999389648438,752400
2005-10-03,23.040000915527344,23.040000915527344,23.229999542236328,22.25,22.899999618530273,345500
2005-10-04,23.350000381469727,23.350000381469727,23.600000381469727,22.93000030517578,23.15999984741211,670500
2005-10-05,22.149999618530273,22.149999618530273,23.420000076293945,21.809999465942383,23.40999984741211,288700
2005-10-06,21.18000030517578,21.18000030517578,22.200000762939453,20.700000762939453,22.040000915527344,251100
2005-10-07,21.6200008392334,21.6200008392334,21.969999313354492,21.209999084472656,21.34000015258789,126000
2005-10-10,21.149999618530273,21.149999618530273,21.770000457763672,20.979999542236328,21.739999771118164,126800
2005-10-11,20.489999771118164,20.489999771118164,21.3799991607666,20.100000381469727,21.100000381469727,153800
2005-10-12,19.1200008392334,19.1200008392334,20.59000015258789,18.729999542236328,20.190000534057617,326800
2005-10-13,19.06999969482422,19.06999969482422,19.31999969482422,18.229999542236328,19.049999237060547,150300
2005-10-14,19.40999984741211,19.40999984741211,19.75,18.799999237060547,19.09000015258789,242300
2005-10-17,20.100000381469727,20.100000381469727,20.200000762939453,19.3700008392334,19.459999084472656,106200
2005-10-18,19.729999542236328,19.729999542236328,20.239999771118164,19.350000381469727,20.239999771118164,82300
2005-10-19,20.3700008392334,20.3700008392334,20.549999237060547,19.40999984741211,19.56999969482422,198500
2005-10-20,19.530000686645508,19.530000686645508,21.540000915527344,19.479999542236328,20.420000076293945,128800
