Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBL,JBL,JBL,JBL,JBL,JBL
Date,,,,,,
2000-01-03,26.97872543334961,34.71875,36.84375,34.71875,36.5625,999000
2000-01-04,25.108903884887695,32.3125,34.5,32.0,34.5,2642800
2000-01-05,25.060340881347656,32.25,32.71875,31.4375,32.3125,1027400
2000-01-06,24.258996963500977,31.21875,32.6875,31.0625,31.625,769400
2000-01-07,25.108903884887695,32.3125,33.25,30.25,31.125,1715200
2000-01-10,26.517332077026367,34.125,34.75,32.5,32.6875,1156200
2000-01-11,25.837404251098633,33.25,34.75,32.96875,34.125,933400
2000-01-12,25.594568252563477,32.9375,33.46875,32.15625,33.125,829000
2000-01-13,25.254610061645508,32.5,33.5,32.0625,33.0,842400
2000-01-14,25.934539794921875,33.375,34.625,32.9375,33.25,1734800
2000-01-18,25.983110427856445,33.4375,33.8125,32.9375,33.25,587200
2000-01-19,26.420209884643555,34.0,34.21875,33.4375,33.4375,769200
2000-01-20,27.36726188659668,35.21875,35.34375,34.0,34.0,954600
2000-01-21,27.245840072631836,35.0625,35.875,34.71875,35.5,1173600
2000-01-24,26.78445816040039,34.46875,36.0,34.40625,35.34375,836000
2000-01-25,26.177366256713867,33.6875,34.6875,33.1875,34.4375,759600
2000-01-26,27.19727325439453,35.0,35.40625,33.8125,34.1875,1004200
2000-01-27,25.76456069946289,33.15625,34.96875,32.5625,34.875,1466800
2000-01-28,24.28327751159668,31.25,33.6875,30.75,32.5625,1329200
2000-01-31,24.574674606323242,31.625,32.25,30.875,31.28125,865800
2000-02-01,25.424589157104492,32.71875,33.0,31.875,32.0,862200
2000-02-02,26.468780517578125,34.0625,34.40625,32.1875,32.71875,757600
2000-02-03,27.5858097076416,35.5,35.6875,34.4375,34.875,1266200
2000-02-04,27.05157470703125,34.8125,35.96875,34.78125,35.8125,549600
2000-02-07,27.294410705566406,35.125,35.4375,34.5625,34.875,373200
2000-02-08,29.43133544921875,37.875,38.5,36.09375,36.15625,2191600
2000-02-09,29.989849090576172,38.59375,39.65625,38.21875,38.21875,1513600
2000-02-10,29.2370662689209,37.625,38.90625,37.15625,38.6875,993200
2000-02-11,28.678539276123047,36.90625,38.0,36.84375,37.75,916800
2000-02-14,28.29001808166504,36.40625,37.75,36.25,37.03125,801400
2000-02-15,28.581411361694336,36.78125,37.125,35.75,36.46875,1005000
2000-02-16,28.654264450073242,36.875,37.34375,36.25,36.6875,1656200
2000-02-17,27.391542434692383,35.25,36.4375,34.9375,36.25,1370600
2000-02-18,26.44448471069336,34.03125,35.375,33.65625,35.375,1474400
2000-02-22,26.128808975219727,33.625,35.21875,33.375,34.9375,1303200
2000-02-23,26.760175704956055,34.4375,35.0625,33.59375,33.90625,978200
2000-02-24,26.663026809692383,34.3125,35.09375,33.5,34.5,706200
2000-02-25,27.780078887939453,35.75,36.1875,34.21875,34.4375,1111200
2000-02-28,27.440092086791992,35.3125,36.3125,34.4375,35.78125,749200
2000-02-29,26.97872543334961,34.71875,36.125,34.71875,35.4375,713000
2000-03-01,27.05157470703125,34.8125,35.375,34.6875,34.84375,754000
2000-03-02,27.512948989868164,35.40625,36.6875,34.9375,34.9375,913800
2000-03-03,28.43571662902832,36.59375,37.0,35.34375,36.25,2019400
2000-03-06,31.859678268432617,41.0,41.0625,37.84375,38.0,4181600
2000-03-07,31.10686683654785,40.03125,41.875,39.40625,41.34375,2070400
2000-03-08,30.402666091918945,39.125,40.75,38.8125,40.15625,892200
2000-03-09,32.00535583496094,41.1875,41.4375,39.53125,39.75,914800
2000-03-10,34.676509857177734,44.625,44.75,41.375,41.5625,2026400
2000-03-13,33.41379928588867,43.0,43.6875,42.0,43.6875,1467800
2000-03-14,33.025264739990234,42.5,45.4375,42.0625,44.125,2372800
2000-03-15,30.354103088378906,39.0625,42.53125,38.625,42.53125,1695200
2000-03-16,33.41379928588867,43.0,43.0,39.6875,41.5,2392000
2000-03-17,32.44244384765625,41.75,42.75,40.125,41.0,3545800
2000-03-20,32.15106964111328,41.375,42.75,41.0,41.25,1301000
2000-03-21,31.665409088134766,40.75,42.1875,39.875,41.5,1599600
2000-03-22,31.90822410583496,41.0625,41.59375,39.75,41.4375,2957400
2000-03-23,31.373991012573242,40.375,41.6875,40.0625,41.125,1696800
2000-03-24,31.981077194213867,41.15625,43.96875,41.0,42.4375,4918000
2000-03-27,34.142295837402344,43.9375,45.0,41.75,41.75,2077400
2000-03-28,34.45796585083008,44.34375,44.875,43.375,44.5,1818000
2000-03-29,32.49102020263672,41.8125,44.03125,41.0,44.0,1739400
2000-03-30,31.228286743164062,40.1875,41.78125,38.8125,41.75,1473000
2000-03-31,33.608055114746094,43.25,43.9375,39.625,41.375,1768400
2000-04-03,31.859678268432617,41.0,42.8125,40.0625,42.5,1067300
2000-04-04,29.47989273071289,37.9375,41.5,33.5625,41.0,1879400
2000-04-05,30.548362731933594,39.3125,40.0,37.0,37.125,1505200
2000-04-06,31.471126556396484,40.5,41.3125,39.0625,39.5,1557100
2000-04-07,32.05392837524414,41.25,43.0,40.0,41.0,1077100
2000-04-10,30.354103088378906,39.0625,41.875,38.1875,41.5,992400
2000-04-11,29.47989273071289,37.9375,38.8125,36.75,38.8125,883000
