Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBY,BBY,BBY,BBY,BBY,BBY
Date,,,,,,
2000-01-03,15.092629432678223,25.666667938232422,25.72222137451172,24.0,25.666667938232422,19442925
2000-01-04,14.99461841583252,25.5,26.05555534362793,24.44444465637207,25.22222137451172,11525625
2000-01-05,14.896625518798828,25.333332061767578,25.94444465637207,23.333332061767578,25.333332061767578,11111625
2000-01-06,14.765951156616211,25.11111068725586,25.833332061767578,24.61111068725586,24.97222137451172,5968125
2000-01-07,15.223301887512207,25.88888931274414,25.88888931274414,25.0,25.11111068725586,5736600
2000-01-10,15.059966087341309,25.61111068725586,26.52777862548828,25.27777862548828,26.25,3794400
2000-01-11,14.602603912353516,24.833332061767578,25.44444465637207,24.666667938232422,25.36111068725586,5259825
2000-01-12,14.22692584991455,24.19444465637207,24.94444465637207,23.583332061767578,24.44444465637207,4086675
2000-01-13,13.851249694824219,23.55555534362793,24.69444465637207,23.55555534362793,24.19444465637207,2747475
2000-01-14,14.324931144714355,24.36111068725586,24.72222137451172,24.27777862548828,24.583332061767578,4419450
2000-01-18,14.259588241577148,24.25,24.333332061767578,23.86111068725586,24.083332061767578,2450250
2000-01-19,14.831281661987305,25.22222137451172,25.77777862548828,24.30555534362793,24.416667938232422,5818275
2000-01-20,14.341269493103027,24.38888931274414,25.333332061767578,24.333332061767578,25.333332061767578,4651650
2000-01-21,14.124834060668945,24.020832061767578,24.5,23.72222137451172,24.44444465637207,5484375
2000-01-24,13.491896629333496,22.94444465637207,24.5,22.75,24.416667938232422,3110625
2000-01-25,13.981918334960938,23.77777862548828,23.77777862548828,22.55555534362793,22.94444465637207,3492675
2000-01-26,13.540894508361816,23.02777862548828,23.75,22.94444465637207,23.666667938232422,2528550
2000-01-27,13.361223220825195,22.72222137451172,23.38888931274414,22.30555534362793,23.13888931274414,2168775
2000-01-28,13.067207336425781,22.22222137451172,22.77777862548828,21.666667938232422,22.77777862548828,3386475
2000-01-31,12.479190826416016,21.22222137451172,21.97222137451172,21.0,21.88888931274414,3929625
2000-02-01,12.985541343688965,22.083332061767578,22.333332061767578,21.0,21.22222137451172,6058800
2000-02-02,13.001874923706055,22.11111068725586,22.27777862548828,21.22222137451172,22.0,3402675
2000-02-03,13.606232643127441,23.13888931274414,23.27777862548828,22.22222137451172,22.44444465637207,5198850
2000-02-04,14.863948822021484,25.27777862548828,25.36111068725586,23.97222137451172,24.05555534362793,9243900
2000-02-07,14.373931884765625,24.44444465637207,24.833332061767578,23.97222137451172,24.72222137451172,3883500
2000-02-08,14.961953163146973,25.44444465637207,25.666667938232422,24.44444465637207,24.44444465637207,3761100
2000-02-09,14.324931144714355,24.36111068725586,25.72222137451172,24.0,25.72222137451172,3141000
2000-02-10,14.22692584991455,24.19444465637207,24.61111068725586,23.916667938232422,24.38888931274414,2844000
2000-02-11,14.030917167663574,23.86111068725586,24.416667938232422,23.72222137451172,24.416667938232422,2262375
2000-02-14,13.851249694824219,23.55555534362793,24.11111068725586,23.47222137451172,24.0,2982375
2000-02-15,13.867573738098145,23.583332061767578,23.75,23.416667938232422,23.55555534362793,2686725
2000-02-16,14.373931884765625,24.44444465637207,24.80555534362793,23.5,23.55555534362793,4536450
2000-02-17,14.22692584991455,24.19444465637207,24.833332061767578,24.11111068725586,24.833332061767578,3880350
2000-02-18,14.66794204711914,24.94444465637207,25.666667938232422,24.166667938232422,24.166667938232422,5533875
2000-02-22,14.047250747680664,23.88888931274414,24.47222137451172,23.0,24.38888931274414,3768975
2000-02-23,14.047250747680664,23.88888931274414,24.916667938232422,23.61111068725586,24.88888931274414,2394450
2000-02-24,13.524556159973145,23.0,23.916667938232422,22.25,23.916667938232422,4224825
2000-02-25,12.544519424438477,21.333332061767578,23.11111068725586,21.11111068725586,23.0,5459400
2000-02-28,13.50822925567627,22.97222137451172,23.13888931274414,21.0,21.416667938232422,5048325
2000-02-29,14.275931358337402,24.27777862548828,24.47222137451172,23.666667938232422,23.77777862548828,5269050
2000-03-01,14.373931884765625,24.44444465637207,24.75,24.22222137451172,24.27777862548828,4167900
2000-03-02,14.912948608398438,25.36111068725586,25.72222137451172,23.833332061767578,24.833332061767578,6690600
2000-03-03,15.811326026916504,26.88888931274414,27.97222137451172,25.80555534362793,25.88888931274414,8698950
2000-03-06,16.595361709594727,28.22222137451172,28.416667938232422,27.11111068725586,28.22222137451172,6126300
2000-03-07,15.337637901306152,26.083332061767578,28.0,25.94444465637207,28.0,4412250
2000-03-08,15.92566204071045,27.083332061767578,27.083332061767578,26.19444465637207,26.22222137451172,2242800
2000-03-09,16.726024627685547,28.44444465637207,28.75,26.52777862548828,26.94444465637207,3364875
2000-03-10,16.30133819580078,27.72222137451172,28.61111068725586,27.38888931274414,28.61111068725586,2562300
2000-03-13,16.05633544921875,27.30555534362793,27.69444465637207,26.666667938232422,26.666667938232422,2558925
2000-03-14,16.383010864257812,27.86111068725586,28.27777862548828,27.05555534362793,27.30555534362793,2651850
2000-03-15,17.281394958496094,29.38888931274414,30.0,27.44444465637207,27.97222137451172,4147875
2000-03-16,19.47014808654785,33.11111068725586,33.47222137451172,30.44444465637207,30.63888931274414,11468925
2000-03-17,19.47014808654785,33.11111068725586,35.22222137451172,32.38888931274414,34.0,8404425
2000-03-20,18.52276611328125,31.5,33.0,31.05555534362793,33.0,4148100
2000-03-21,19.20879554748535,32.66666793823242,33.08333206176758,30.61111068725586,31.27777862548828,4474575
2000-03-22,19.992826461791992,34.0,34.16666793823242,32.22222137451172,32.61111068725586,4105800
2000-03-23,21.103538513183594,35.88888931274414,36.0,33.22222137451172,33.77777862548828,5965425
2000-03-24,20.36851692199707,34.63888931274414,36.41666793823242,34.61111068725586,35.55555725097656,4240125
2000-03-27,19.764158248901367,33.61111068725586,34.55555725097656,32.83333206176758,34.52777862548828,2608875
2000-03-28,21.430217742919922,36.44444274902344,36.58333206176758,33.16666793823242,33.44444274902344,7509150
2000-03-29,21.691566467285156,36.88888931274414,36.88888931274414,35.11111068725586,36.11111068725586,4623075
2000-03-30,21.93657875061035,37.30555725097656,38.0,35.88888931274414,36.0,8207325
2000-03-31,22.475595474243164,38.22222137451172,38.33333206176758,36.0,37.33333206176758,4466475
2000-04-03,21.675235748291016,36.86111068725586,39.5,36.83333206176758,38.22222137451172,5044050
2000-04-04,20.254175186157227,34.44444274902344,36.0,32.66666793823242,36.0,7074450
2000-04-05,20.30318260192871,34.52777862548828,35.08333206176758,33.41666793823242,34.44444274902344,3257325
2000-04-06,20.923858642578125,35.58333206176758,36.33333206176758,33.55555725097656,34.5,3628800
2000-04-07,21.36488151550293,36.33333206176758,36.97222137451172,36.02777862548828,36.38888931274414,3689550
2000-04-10,21.087203979492188,35.86111068725586,36.97222137451172,35.69444274902344,36.66666793823242,1843425
2000-04-11,20.793201446533203,35.36111068725586,35.80555725097656,34.86111068725586,35.80555725097656,1703700
2000-04-12,21.626237869262695,36.77777862548828,38.83333206176758,35.5,35.83333206176758,5196375
2000-04-13,22.132596969604492,37.63888931274414,38.05555725097656,36.72222137451172,37.77777862548828,4391775
2000-04-14,18.326770782470703,31.166667938232422,36.27777862548828,30.52777862548828,36.27777862548828,7889625
2000-04-17,19.04546356201172,32.38888931274414,32.83333206176758,29.27777862548828,31.11111068725586,7408125
2000-04-18,20.84220314025879,35.44444274902344,35.77777862548828,31.47222137451172,32.36111068725586,4533300
2000-04-19,20.31951332092285,34.55555725097656,35.75,33.88888931274414,35.75,2174400
2000-04-20,20.82587432861328,35.41666793823242,35.47222137451172,34.69444274902344,34.77777862548828,1504800
2000-04-24,20.548179626464844,34.94444274902344,36.11111068725586,34.25,34.58333206176758,3694950
2000-04-25,20.711528778076172,35.22222137451172,36.0,34.75,35.5,1877850
2000-04-26,21.789579391479492,37.05555725097656,37.30555725097656,34.5,35.22222137451172,4747950
2000-04-27,21.838577270507812,37.13888931274414,37.61111068725586,35.27777862548828,36.0,5107050
2000-04-28,21.103538513183594,35.88888931274414,37.38888931274414,35.61111068725586,37.16666793823242,2923425
2000-05-01,22.197927474975586,37.75,38.02777862548828,35.52777862548828,35.55555725097656,3741975
2000-05-02,21.642560958862305,36.80555725097656,37.30555725097656,36.22222137451172,37.30555725097656,2824200
2000-05-03,21.038206100463867,35.77777862548828,35.83333206176758,33.58333206176758,35.66666793823242,4038975
2000-05-04,19.862157821655273,33.77777862548828,36.08333206176758,32.75,35.77777862548828,4727025
2000-05-05,19.257797241210938,32.75,33.88888931274414,32.33333206176758,33.33333206176758,3867750
2000-05-08,18.37575912475586,31.25,32.63888931274414,30.86111068725586,32.63888931274414,4014000
2000-05-09,17.62439727783203,29.97222137451172,31.38888931274414,29.05555534362793,31.0,5757075
2000-05-10,18.130752563476562,30.833332061767578,31.333332061767578,29.97222137451172,30.0,4210650
2000-05-11,19.20879554748535,32.66666793823242,32.66666793823242,31.47222137451172,32.11111068725586,2734875
2000-05-12,18.669784545898438,31.75,32.86111068725586,31.416667938232422,32.41666793823242,1575000
2000-05-15,19.486469268798828,33.13888931274414,33.44444274902344,31.72222137451172,31.77777862548828,1364400
2000-05-16,20.40117645263672,34.69444274902344,35.55555725097656,34.36111068725586,34.44444274902344,3725550
2000-05-17,19.617143630981445,33.36111068725586,34.05555725097656,32.58333206176758,33.41666793823242,2008125
2000-05-18,20.123506546020508,34.22222137451172,34.86111068725586,33.75,34.27777862548828,1865925
2000-05-19,19.35580825805664,32.91666793823242,33.55555725097656,32.52777862548828,33.11111068725586,2091600
2000-05-22,18.849451065063477,32.05555725097656,33.08333206176758,31.30555534362793,33.08333206176758,1729800
2000-05-23,19.0781192779541,32.44444274902344,33.05555725097656,31.833332061767578,32.0,1522125
2000-05-24,17.510061264038086,29.77777862548828,31.77777862548828,28.44444465637207,31.77777862548828,6198525
2000-05-25,18.277759552001953,31.083332061767578,31.11111068725586,30.11111068725586,30.52777862548828,3944025
2000-05-26,16.30133819580078,27.72222137451172,30.47222137451172,27.55555534362793,30.0,4426200
2000-05-30,17.167051315307617,29.19444465637207,30.0,28.083332061767578,28.27777862548828,3030300
2000-05-31,16.726024627685547,28.44444465637207,29.77777862548828,27.75,29.36111068725586,4053600
2000-06-01,18.473764419555664,31.416667938232422,31.416667938232422,29.63888931274414,30.05555534362793,7355925
2000-06-02,19.633474349975586,33.38888931274414,33.41666793823242,32.77777862548828,33.27777862548828,3677625
2000-06-05,18.816781997680664,32.0,33.11111068725586,31.916667938232422,33.11111068725586,2722275
2000-06-06,17.444726943969727,29.666667938232422,32.44444274902344,29.02777862548828,32.44444274902344,8282250
2000-06-07,16.30133819580078,27.72222137451172,29.75,27.22222137451172,29.583332061767578,8140725
2000-06-08,16.644357681274414,28.30555534362793,28.77777862548828,27.77777862548828,27.80555534362793,6151050
2000-06-09,16.317684173583984,27.75,28.833332061767578,27.61111068725586,28.72222137451172,2772450
2000-06-12,15.419300079345703,26.22222137451172,27.5,25.88888931274414,27.5,4534200
2000-06-13,16.595361709594727,28.22222137451172,28.38888931274414,25.55555534362793,26.22222137451172,6258825
2000-06-14,17.608062744140625,29.94444465637207,30.30555534362793,28.11111068725586,28.166667938232422,4981950
2000-06-15,17.951086044311523,30.52777862548828,30.583332061767578,29.36111068725586,29.77777862548828,2723175
