Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIZ,AIZ,AIZ,AIZ,AIZ,AIZ
Date,,,,,,
2004-02-05,17.16840362548828,24.700000762939453,24.940000534057617,23.25,23.75,27565200
2004-02-06,17.272659301757812,24.850000381469727,24.940000534057617,24.149999618530273,24.709999084472656,5284400
2004-02-09,17.008541107177734,24.469999313354492,24.700000762939453,24.0,24.600000381469727,3252900
2004-02-10,16.925134658813477,24.350000381469727,24.469999313354492,24.049999237060547,24.149999618530273,1651600
2004-02-11,16.855615615844727,24.25,24.5,24.149999618530273,24.280000686645508,2010200
2004-02-12,17.154502868652344,24.68000030517578,25.0,24.170000076293945,24.190000534057617,1637500
2004-02-13,17.16840362548828,24.700000762939453,24.84000015258789,24.280000686645508,24.790000915527344,612000
2004-02-17,17.098896026611328,24.600000381469727,24.899999618530273,24.5,24.75,592300
2004-02-18,17.65496063232422,25.399999618530273,25.399999618530273,24.350000381469727,24.600000381469727,805700
2004-02-19,17.849580764770508,25.68000030517578,25.979999542236328,25.25,25.25,1494600
2004-02-20,17.620208740234375,25.350000381469727,25.690000534057617,25.0,25.690000534057617,742000
2004-02-23,17.06414222717285,24.549999237060547,25.389999389648438,24.350000381469727,25.389999389648438,1331500
2004-02-24,17.2379093170166,24.799999237060547,24.969999313354492,24.209999084472656,24.399999618530273,963600
2004-02-25,17.272659301757812,24.850000381469727,25.0,24.700000762939453,24.799999237060547,321700
2004-02-26,17.543739318847656,25.239999771118164,25.270000457763672,24.600000381469727,24.850000381469727,617200
2004-02-27,17.891284942626953,25.739999771118164,25.75,25.110000610351562,25.149999618530273,1569100
2004-03-01,17.932987213134766,25.799999237060547,26.190000534057617,25.700000762939453,25.739999771118164,851700
2004-03-02,18.030298233032227,25.940000534057617,25.950000762939453,25.100000381469727,25.950000762939453,595600
2004-03-03,17.71056365966797,25.479999542236328,25.799999237060547,25.350000381469727,25.700000762939453,457000
2004-03-04,17.52289390563965,25.209999084472656,25.75,24.75,25.479999542236328,1060200
2004-03-05,17.75922393798828,25.549999237060547,25.639999389648438,25.0,25.020000457763672,450200
2004-03-08,17.71056365966797,25.479999542236328,25.649999618530273,25.170000076293945,25.549999237060547,370100
2004-03-09,17.37692642211914,25.0,25.510000228881836,24.709999084472656,25.5,816200
2004-03-10,17.133655548095703,24.649999618530273,24.850000381469727,24.399999618530273,24.799999237060547,1034300
2004-03-11,16.820865631103516,24.200000762939453,24.649999618530273,24.149999618530273,24.149999618530273,2538500
2004-03-12,17.029396057128906,24.5,24.649999618530273,24.25,24.34000015258789,1501700
2004-03-15,16.68185043334961,24.0,24.75,23.739999771118164,24.75,1595900
2004-03-16,16.841720581054688,24.229999542236328,24.549999237060547,24.18000030517578,24.5,1525800
2004-03-17,16.730512619018555,24.06999969482422,24.5,24.059999465942383,24.200000762939453,1051700
2004-03-18,16.542835235595703,23.799999237060547,24.100000381469727,23.709999084472656,24.06999969482422,1006800
2004-03-19,16.501121520996094,23.739999771118164,23.84000015258789,23.399999618530273,23.75,759200
2004-03-22,16.47332763671875,23.700000762939453,23.75,23.09000015258789,23.399999618530273,1018700
2004-03-23,16.68185043334961,24.0,24.0,23.510000228881836,23.75,678300
2004-03-24,16.542835235595703,23.799999237060547,24.049999237060547,23.770000457763672,24.0,510900
2004-03-25,16.654052734375,23.959999084472656,24.059999465942383,23.489999771118164,23.649999618530273,1499800
2004-03-26,16.751358032226562,24.100000381469727,24.34000015258789,23.8700008392334,23.8700008392334,887500
2004-03-29,16.93903350830078,24.3700008392334,24.440000534057617,24.110000610351562,24.110000610351562,823900
2004-03-30,17.182310104370117,24.719999313354492,24.75,24.18000030517578,24.200000762939453,739300
2004-03-31,17.481191635131836,25.149999618530273,25.290000915527344,24.600000381469727,24.75,728500
