Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CNP,CNP,CNP,CNP,CNP,CNP
Date,,,,,,
2000-01-03,5.544259071350098,18.756750106811523,19.230937957763672,18.65137481689453,19.17824935913086,809371
2000-01-04,5.606555938720703,18.967500686645508,19.020187377929688,18.65137481689453,18.65137481689453,1492289
2000-01-05,5.840159893035889,19.7578125,20.126625061035156,18.914812088012695,18.914812088012695,926097
2000-01-06,5.871310710906982,19.863187789916992,20.23200035095215,19.863187789916992,20.021249771118164,1352906
2000-01-07,5.96475076675415,20.17931365966797,20.33737564086914,19.968563079833984,20.073938369750977,800237
2000-01-10,5.88688325881958,19.915874481201172,20.17931365966797,19.863187789916992,20.073938369750977,365243
2000-01-11,5.840159893035889,19.7578125,20.021249771118164,19.54706382751465,19.81049919128418,748517
2000-01-12,5.933605670928955,20.073938369750977,20.17931365966797,19.54706382751465,19.54706382751465,489205
2000-01-13,5.91802978515625,20.021249771118164,20.17931365966797,19.7578125,20.073938369750977,751720
2000-01-14,5.762291431427002,19.494375228881836,19.7578125,19.494375228881836,19.599750518798828,601186
2000-01-18,5.715572357177734,19.336313247680664,19.599750518798828,19.17824935913086,19.388999938964844,614591
2000-01-19,5.762291431427002,19.494375228881836,19.652437210083008,19.230937957763672,19.230937957763672,512100
2000-01-20,5.6999993324279785,19.28362464904785,19.441688537597656,19.17824935913086,19.388999938964844,436062
2000-01-21,5.746718883514404,19.441688537597656,19.54706382751465,19.17824935913086,19.388999938964844,1038078
2000-01-24,5.59097957611084,18.914812088012695,19.494375228881836,18.862125396728516,19.441688537597656,786714
2000-01-25,5.341801166534424,18.071813583374023,19.28362464904785,17.86106300354004,19.12556266784668,948280
2000-01-26,5.559833526611328,18.809438705444336,18.914812088012695,18.01912498474121,18.177188873291016,1065006
2000-01-27,5.59097957611084,18.914812088012695,19.12556266784668,18.704063415527344,18.704063415527344,570700
2000-01-28,5.528685092926025,18.704063415527344,19.072874069213867,18.49331283569336,18.756750106811523,940688
2000-01-31,5.684423446655273,19.230937957763672,19.230937957763672,18.704063415527344,18.756750106811523,516370
2000-02-01,5.559833526611328,18.809438705444336,19.230937957763672,18.65137481689453,19.17824935913086,433689
2000-02-02,5.606555938720703,18.967500686645508,19.12556266784668,18.809438705444336,19.072874069213867,727402
2000-02-03,5.995901584625244,20.28468894958496,20.33737564086914,19.28362464904785,19.388999938964844,2008660
2000-02-04,5.8090128898620605,19.652437210083008,20.28468894958496,19.388999938964844,20.28468894958496,1444484
2000-02-07,5.731149196624756,19.388999938964844,19.599750518798828,19.230937957763672,19.54706382751465,637960
2000-02-08,5.777863502502441,19.54706382751465,19.599750518798828,19.336313247680664,19.388999938964844,882681
2000-02-09,5.777863502502441,19.54706382751465,19.70512580871582,19.494375228881836,19.54706382751465,1160617
2000-02-10,5.746718883514404,19.441688537597656,19.915874481201172,19.336313247680664,19.599750518798828,1224911
2000-02-11,5.606555938720703,18.967500686645508,19.441688537597656,18.809438705444336,19.388999938964844,1438671
2000-02-14,5.6540656089782715,18.809438705444336,19.072874069213867,18.756750106811523,18.809438705444336,2782088
2000-02-15,5.606556415557861,18.65137481689453,18.862125396728516,18.387937545776367,18.862125396728516,560498
2000-02-16,5.527365684509277,18.387937545776367,18.65137481689453,18.282562255859375,18.59868812561035,557295
2000-02-17,5.400661945343018,17.96643829345703,18.49331283569336,17.86106300354004,18.387937545776367,491459
2000-02-18,5.368987560272217,17.86106300354004,17.91374969482422,17.492250442504883,17.808374404907227,861803
2000-02-22,5.368987560272217,17.86106300354004,18.387937545776367,17.86106300354004,18.01912498474121,1671412
2000-02-23,5.384827136993408,17.91374969482422,18.01912498474121,17.702999114990234,17.91374969482422,882800
2000-02-24,5.194772720336914,17.2814998626709,18.071813583374023,16.912687301635742,17.86106300354004,1518387
2000-02-25,5.131422996520996,17.070749282836914,17.597625732421875,16.965375900268555,17.597625732421875,1239976
2000-02-28,5.25812292098999,17.492250442504883,17.597625732421875,16.965375900268555,17.176124572753906,1522539
2000-02-29,5.210612773895264,17.33418846130371,17.650312423706055,17.22881317138672,17.597625732421875,719929
2000-03-01,5.178936004638672,17.22881317138672,17.544937133789062,17.070749282836914,17.38687515258789,830842
2000-03-02,5.242288112640381,17.439563751220703,17.439563751220703,16.965375900268555,17.070749282836914,1196916
2000-03-03,5.337313652038574,17.755687713623047,17.91374969482422,17.439563751220703,17.492250442504883,1180427
2000-03-06,5.09975004196167,16.965375900268555,17.808374404907227,16.912687301635742,17.650312423706055,1994187
2000-03-07,5.036397457122803,16.75462532043457,17.22881317138672,16.649250030517578,16.965375900268555,2251364
2000-03-08,5.210612773895264,17.33418846130371,17.755687713623047,16.649250030517578,16.70193862915039,1966904
2000-03-09,5.353151321411133,17.808374404907227,17.808374404907227,17.2814998626709,17.2814998626709,1227639
2000-03-10,5.353151321411133,17.808374404907227,17.91374969482422,17.492250442504883,17.702999114990234,827165
2000-03-13,5.511528015136719,18.335250854492188,18.387937545776367,17.808374404907227,18.124500274658203,1085409
2000-03-14,5.384827136993408,17.91374969482422,18.177188873291016,17.86106300354004,18.177188873291016,829537
2000-03-15,5.7490949630737305,19.12556266784668,19.28362464904785,17.808374404907227,17.808374404907227,803915
2000-03-16,6.176709175109863,20.548124313354492,20.758874893188477,18.862125396728516,19.12556266784668,1074970
2000-03-17,5.939146518707275,19.7578125,20.548124313354492,19.7578125,20.548124313354492,870700
2000-03-20,5.764931678771973,19.17824935913086,19.863187789916992,19.12556266784668,19.652437210083008,960261
2000-03-21,5.859960079193115,19.494375228881836,19.70512580871582,18.967500686645508,19.336313247680664,748399
2000-03-22,5.606556415557861,18.65137481689453,19.336313247680664,18.54599952697754,19.28362464904785,870225
2000-03-23,5.685741424560547,18.914812088012695,18.967500686645508,18.59868812561035,18.59868812561035,693713
2000-03-24,5.622392177581787,18.704063415527344,19.230937957763672,18.440624237060547,18.914812088012695,896916
2000-03-27,5.669904708862305,18.862125396728516,18.967500686645508,18.59868812561035,18.65137481689453,732147
2000-03-28,5.511528015136719,18.335250854492188,18.862125396728516,18.282562255859375,18.704063415527344,604270
2000-03-29,5.638230800628662,18.756750106811523,18.967500686645508,18.282562255859375,18.335250854492188,443179
2000-03-30,5.733255386352539,19.072874069213867,19.28362464904785,18.809438705444336,18.862125396728516,610083
2000-03-31,5.970823764801025,19.863187789916992,19.863187789916992,18.756750106811523,18.862125396728516,977106
2000-04-03,5.828286170959473,19.388999938964844,19.652437210083008,19.336313247680664,19.388999938964844,527521
2000-04-04,6.050009727478027,20.126625061035156,20.33737564086914,19.441688537597656,19.494375228881836,977817
2000-04-05,6.097525119781494,20.28468894958496,21.075000762939453,19.968563079833984,20.17931365966797,646026
2000-04-06,5.780768871307373,19.230937957763672,20.28468894958496,18.967500686645508,20.28468894958496,1215302
2000-04-07,5.71742057800293,19.020187377929688,20.126625061035156,18.914812088012695,19.81049919128418,900593
2000-04-10,6.034174919128418,20.073938369750977,20.126625061035156,18.967500686645508,18.967500686645508,795018
2000-04-11,6.160872459411621,20.495437622070312,20.86425018310547,20.23200035095215,20.33737564086914,1559193
2000-04-12,6.509303092956543,21.654563903808594,21.970687866210938,20.758874893188477,20.758874893188477,1844247
2000-04-13,6.8102240562438965,22.655624389648438,22.655624389648438,21.60187530517578,21.654563903808594,1795136
2000-04-14,6.620166778564453,22.023374557495117,22.70831298828125,21.865312576293945,22.602937698364258,1173310
2000-04-17,6.715198516845703,22.339500427246094,22.339500427246094,21.338438034057617,21.917999267578125,1178410
2000-04-18,6.572656154632568,21.865312576293945,22.339500427246094,21.812625885009766,22.12874984741211,686358
2000-04-19,6.588494300842285,21.917999267578125,21.917999267578125,21.338438034057617,21.917999267578125,858956
2000-04-20,6.715198516845703,22.339500427246094,22.339500427246094,21.812625885009766,21.812625885009766,654686
2000-04-24,6.936924934387207,23.077125549316406,23.1825008392334,22.286813735961914,22.286813735961914,1101779
2000-04-25,6.968601703643799,23.1825008392334,23.1825008392334,22.602937698364258,23.077125549316406,1901186
2000-04-26,7.1269755363464355,23.709375381469727,23.8674373626709,23.129812240600586,23.1825008392334,732622
2000-04-27,6.921087265014648,23.024438858032227,23.97281265258789,22.866374969482422,23.604000091552734,963582
2000-04-28,6.74686861038208,22.444875717163086,23.129812240600586,22.12874984741211,22.971750259399414,946263
2000-05-01,6.73103141784668,22.392187118530273,22.550249099731445,22.2341251373291,22.444875717163086,366785
2000-05-02,6.556817054748535,21.812625885009766,22.550249099731445,21.812625885009766,22.023374557495117,874852
2000-05-03,6.572656154632568,21.865312576293945,22.12874984741211,21.707250595092773,22.07606315612793,613998
2000-05-04,6.636008262634277,22.07606315612793,22.286813735961914,21.285749435424805,21.917999267578125,954686
2000-05-05,6.461792945861816,21.49650001525879,22.023374557495117,21.44381332397461,21.917999267578125,467734
2000-05-08,6.699360370635986,22.286813735961914,22.550249099731445,21.49650001525879,21.49650001525879,986595
2000-05-09,6.6518425941467285,22.12874984741211,22.444875717163086,21.970687866210938,22.444875717163086,859668
2000-05-10,6.8102240562438965,22.655624389648438,22.76099967956543,22.07606315612793,22.12874984741211,1376987
2000-05-11,6.921087265014648,23.024438858032227,23.077125549316406,22.655624389648438,22.70831298828125,1348043
