Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FDS,FDS,FDS,FDS,FDS,FDS
Date,,,,,,
2000-01-03,20.745203018188477,26.333332061767578,26.625,26.1875,26.625,26100
2000-01-04,19.169626235961914,24.333332061767578,26.208332061767578,24.333332061767578,26.208332061767578,89100
2000-01-05,19.169626235961914,24.333332061767578,24.854167938232422,24.041667938232422,24.25,83700
2000-01-06,18.61161231994629,23.625,24.3125,23.083332061767578,24.3125,79500
2000-01-07,18.51313591003418,23.5,23.666667938232422,23.333332061767578,23.458332061767578,66000
2000-01-10,16.839075088500977,21.375,23.583332061767578,20.666667938232422,23.5,170100
2000-01-11,17.61044692993164,22.354167938232422,22.791667938232422,21.0,21.0,98700
2000-01-12,16.98678207397461,21.5625,22.479167938232422,21.25,22.4375,62100
2000-01-13,17.364267349243164,22.041667938232422,22.041667938232422,21.333332061767578,21.875,357300
2000-01-14,18.020751953125,22.875,23.583332061767578,22.083332061767578,22.583332061767578,158400
2000-01-18,18.545955657958984,23.541667938232422,24.0,23.125,23.166667938232422,141600
2000-01-19,19.41581153869629,24.645832061767578,24.645832061767578,23.75,23.75,192900
2000-01-20,19.563520431518555,24.833332061767578,24.979167938232422,24.291667938232422,24.583332061767578,182400
2000-01-21,19.382970809936523,24.604167938232422,25.333332061767578,24.604167938232422,24.833332061767578,66600
2000-01-24,19.399396896362305,24.625,24.6875,24.5625,24.666667938232422,72600
2000-01-25,18.989086151123047,24.104167938232422,24.583332061767578,24.0625,24.541667938232422,138000
2000-01-26,18.545955657958984,23.541667938232422,24.104167938232422,23.416667938232422,24.041667938232422,38100
2000-01-27,18.51313591003418,23.5,23.916667938232422,23.375,23.375,60600
2000-01-28,17.987934112548828,22.833332061767578,23.8125,22.833332061767578,23.5,67500
2000-01-31,17.594032287597656,22.333332061767578,23.020832061767578,22.145832061767578,22.875,61800
2000-02-01,17.659687042236328,22.416667938232422,22.416667938232422,22.0625,22.166667938232422,57000
2000-02-02,17.413503646850586,22.104167938232422,22.375,22.083332061767578,22.375,38100
2000-02-03,17.659687042236328,22.416667938232422,22.416667938232422,21.75,22.1875,74100
2000-02-04,16.970369338989258,21.541667938232422,22.416667938232422,21.375,22.416667938232422,84000
2000-02-07,16.37952423095703,20.791667938232422,21.625,19.333332061767578,21.625,674250
2000-02-08,15.887154579162598,20.166667938232422,21.333332061767578,20.166667938232422,20.875,91650
2000-02-09,15.657378196716309,19.875,20.375,19.666667938232422,20.333332061767578,69450
2000-02-10,15.657378196716309,19.875,20.416667938232422,19.75,19.833332061767578,215100
2000-02-11,15.821500778198242,20.083332061767578,20.333332061767578,19.916667938232422,20.041667938232422,173400
2000-02-14,14.869589805603027,18.875,20.25,18.833332061767578,20.25,170700
2000-02-15,14.541340827941895,18.458332061767578,19.083332061767578,18.458332061767578,18.958332061767578,46500
2000-02-16,14.606979370117188,18.541667938232422,18.75,18.083332061767578,18.625,166500
2000-02-17,14.639817237854004,18.583332061767578,18.666667938232422,17.916667938232422,18.625,129600
2000-02-18,14.968064308166504,19.0,19.916667938232422,18.666667938232422,18.666667938232422,172650
2000-02-22,14.968064308166504,19.0,19.625,18.833332061767578,19.166667938232422,87450
2000-02-23,14.869589805603027,18.875,19.25,18.833332061767578,19.0,57750
2000-02-24,14.574165344238281,18.5,19.291667938232422,18.166667938232422,18.958332061767578,170100
2000-02-25,14.483513832092285,18.375,18.5,18.166667938232422,18.333332061767578,153150
2000-02-28,15.337422370910645,19.458332061767578,19.583332061767578,18.083332061767578,18.541667938232422,86100
2000-02-29,15.830058097839355,20.083332061767578,20.166667938232422,19.625,19.625,101550
2000-03-01,16.388385772705078,20.791667938232422,20.791667938232422,20.25,20.25,76050
2000-03-02,16.848180770874023,21.375,21.583332061767578,21.083332061767578,21.166667938232422,64350
2000-03-03,16.815322875976562,21.333332061767578,22.083332061767578,21.333332061767578,21.375,57000
2000-03-06,15.928595542907715,20.208332061767578,21.333332061767578,20.041667938232422,21.333332061767578,49200
2000-03-07,15.337422370910645,19.458332061767578,20.041667938232422,19.083332061767578,20.041667938232422,72600
