Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CHRW,CHRW,CHRW,CHRW,CHRW,CHRW
Date,,,,,,
2000-01-03,6.116634845733643,9.78125,10.0,9.71875,10.0,1029600
2000-01-04,5.911443710327148,9.453125,9.625,9.453125,9.625,805600
2000-01-05,5.83327579498291,9.328125,9.4375,9.265625,9.375,809600
2000-01-06,5.862588882446289,9.375,9.375,9.25,9.25,1070800
2000-01-07,5.940757751464844,9.5,9.5,9.296875,9.390625,554800
2000-01-10,6.2045722007751465,9.921875,9.96875,9.5,9.5625,300800
2000-01-11,6.106863498687744,9.765625,9.96875,9.703125,9.875,247600
2000-01-12,6.155718803405762,9.84375,9.96875,9.75,9.78125,482800
2000-01-13,6.214345932006836,9.9375,9.96875,9.8125,9.8125,122800
2000-01-14,6.253429889678955,10.0,10.03125,9.859375,9.875,304000
2000-01-18,6.2045722007751465,9.921875,10.0,9.90625,9.953125,208000
2000-01-19,6.390223979949951,10.21875,10.234375,9.875,9.890625,353200
2000-01-20,6.321825981140137,10.109375,10.203125,10.046875,10.203125,262400
2000-01-21,6.14594841003418,9.828125,10.101563453674316,9.8125,10.101563453674316,538000
2000-01-24,6.439077377319336,10.296875,10.34375,9.8125,9.875,606000
2000-01-25,6.331596851348877,10.125,10.515625,10.046875,10.28125,1126800
2000-01-26,6.370683193206787,10.1875,10.21875,9.890625,10.21875,794800
2000-01-27,6.24365758895874,9.984375,10.1875,9.96875,10.1875,111600
2000-01-28,6.487931728363037,10.375,10.375,9.9375,9.96875,488400
2000-01-31,6.360907077789307,10.171875,10.53125,10.0,10.265625,376000
2000-02-01,6.44884729385376,10.3125,10.3125,9.84375,10.1875,411200
2000-02-02,6.654037952423096,10.640625,10.75,10.125,10.195313453674316,793600
2000-02-03,6.6442646980285645,10.625,10.65625,10.5,10.640625,184000
2000-02-04,6.693120002746582,10.703125,10.765625,10.578125,10.625,290400
2000-02-07,6.800599575042725,10.875,10.875,10.51171875,10.65625,422400
2000-02-08,6.908082962036133,11.046875,11.3125,10.859375,10.875,686000
2000-02-09,7.4845685958862305,11.96875,12.25,11.0625,11.0625,1471200
2000-02-10,7.377091884613037,11.796875,12.09375,11.78125,12.0625,696000
2000-02-11,6.810370922088623,10.890625,11.90625,10.890625,11.90625,972800
2000-02-14,6.761517524719238,10.8125,11.0625,10.4375,11.03125,484400
2000-02-15,6.527011871337891,10.4375,10.875,10.28125,10.8125,718000
2000-02-16,6.663808822631836,10.65625,10.71875,10.55859375,10.5625,266800
2000-02-17,6.5856404304504395,10.53125,10.734375,10.46875,10.679688453674316,282400
2000-02-18,6.370683193206787,10.1875,10.625,10.1875,10.625,224000
2000-02-22,6.487931728363037,10.375,10.53125,10.0,10.15625,488800
2000-02-23,6.986255168914795,11.171875,11.5625,10.96875,11.125,2728000
2000-02-24,7.074190616607666,11.3125,11.625,11.09375,11.125,1463200
2000-02-25,7.176784515380859,11.476563453674316,11.59375,11.3125,11.34375,938400
2000-02-28,7.738615989685059,12.375,12.53125,11.390625,11.5,1347600
2000-02-29,7.973122596740723,12.75,12.84375,12.21875,12.375,11688800
2000-03-01,7.85587215423584,12.5625,12.640625,12.453125,12.601563453674316,3234000
2000-03-02,7.763043403625488,12.414063453674316,12.609375,12.40625,12.59375,2401600
2000-03-03,7.758159637451172,12.40625,12.51171875,12.390625,12.5,1906000
2000-03-06,7.760899543762207,12.390625,12.421875,12.375,12.421875,714800
2000-03-07,7.9762067794799805,12.734375,12.734375,12.34375,12.375,859200
2000-03-08,7.966420650482178,12.71875,12.96875,12.59375,12.59375,812000
2000-03-09,7.88812780380249,12.59375,12.8125,12.59375,12.8125,338400
2000-03-10,7.741329669952393,12.359375,12.609375,12.34375,12.59375,488000
2000-03-13,7.614101886749268,12.15625,12.3125,11.875,12.3125,560400
2000-03-14,7.212836742401123,11.515625,12.21875,10.84375,12.15625,1622000
2000-03-15,7.114975929260254,11.359375,11.625,11.34375,11.5625,2358400
2000-03-16,6.899662971496582,11.015625,11.5,10.71875,11.40625,1012400
2000-03-17,6.527767181396484,10.421875,10.765625,10.421875,10.554688453674316,960400
2000-03-20,6.283094882965088,10.03125,10.875,10.0,10.84375,976400
2000-03-21,6.429899215698242,10.265625,10.28125,9.828125,10.15625,604800
2000-03-22,6.586485862731934,10.515625,10.515625,10.28125,10.390625,574800
2000-03-23,6.586485862731934,10.515625,10.5625,10.421875,10.5,1060000
2000-03-24,6.576700210571289,10.5,10.625,10.5,10.625,573600
2000-03-27,6.557126522064209,10.46875,10.59375,10.359375,10.59375,228000
2000-03-28,6.557126522064209,10.46875,10.515625,10.46875,10.492188453674316,491600
2000-03-29,6.34182071685791,10.125,10.53125,10.0625,10.46875,425600
2000-03-30,6.195015907287598,9.890625,10.53125,9.875,10.15625,551200
2000-03-31,5.832908630371094,9.3125,10.21875,9.3125,10.03125,2133200
2000-04-03,5.480580806732178,8.75,9.5625,8.578125,9.5,711600
2000-04-04,6.322244167327881,10.09375,10.84375,8.75,8.890625,3248000
2000-04-05,6.165658473968506,9.84375,10.34375,9.6875,9.9375,2910400
2000-04-06,6.322244167327881,10.09375,10.53125,9.765625,9.875,540000
2000-04-07,6.801794528961182,10.859375,10.953125,10.15625,10.265625,763200
2000-04-10,6.527767181396484,10.421875,11.0,10.421875,10.71875,771600
2000-04-11,6.596274375915527,10.53125,11.28125,10.15625,10.390625,438400
2000-04-12,7.203052997589111,11.5,11.5625,10.53125,10.53125,639600
2000-04-13,6.899662971496582,11.015625,11.53125,10.96875,11.5,713200
2000-04-14,6.459259986877441,10.3125,10.953125,9.6875,10.953125,308400
2000-04-17,6.4690470695495605,10.328125,10.5,9.609375,10.25,1004000
2000-04-18,7.04646635055542,11.25,11.875,10.265625,10.3125,1580400
2000-04-19,7.344964027404785,11.726563453674316,11.75,10.9375,11.421875,599200
2000-04-20,7.516228675842285,12.0,12.296875,11.484375,11.75,1030000
2000-04-24,7.6532440185546875,12.21875,12.484375,11.859375,12.0,724400
2000-04-25,7.741329669952393,12.359375,12.390625,11.875,12.3125,299200
2000-04-26,7.545588970184326,12.046875,12.4375,12.0,12.4375,256800
2000-04-27,7.711965084075928,12.3125,12.421875,11.6875,11.9375,384400
2000-04-28,7.829404830932617,12.5,12.53125,12.21875,12.359375,654400
2000-05-01,7.88812780380249,12.59375,12.75,12.4375,12.4375,1045200
2000-05-02,7.927271842956543,12.65625,12.671875,12.4375,12.5,547200
2000-05-03,7.418360710144043,11.84375,12.6875,11.5,12.625,508400
2000-05-04,7.574952125549316,12.09375,12.6875,11.875,12.03125,1424400
2000-05-05,8.12300968170166,12.96875,13.0625,12.09375,12.15625,1543600
2000-05-08,8.08385944366455,12.90625,13.046875,12.6875,13.046875,564000
2000-05-09,8.1132230758667,12.953125,13.25,12.71875,12.90625,1727600
2000-05-10,8.054499626159668,12.859375,13.1875,12.8125,13.0,568400
2000-05-11,8.103435516357422,12.9375,13.0625,12.859375,12.890625,902000
2000-05-12,8.098541259765625,12.929688453674316,13.09375,12.875,12.9375,440400
2000-05-15,8.093648910522461,12.921875,12.921875,12.671875,12.875,226400
2000-05-16,7.633667469024658,12.1875,13.125,12.1875,12.9375,477200
2000-05-17,7.154120445251465,11.421875,12.296875,11.296875,12.28125,640000
2000-05-18,6.948597431182861,11.09375,11.53125,10.84375,11.53125,540000
2000-05-19,6.909452438354492,11.03125,11.03125,10.65625,10.75,398400
2000-05-22,6.958382606506348,11.109375,11.15625,9.96875,10.890625,872400
2000-05-23,7.457510471343994,11.90625,12.390625,10.625,11.1875,1327200
2000-05-24,7.408572673797607,11.828125,12.0,11.59765625,11.78125,495200
2000-05-25,7.203052997589111,11.5,12.125,11.4375,12.078125,928400
2000-05-26,7.203052997589111,11.5,11.6875,11.453125,11.46875,1017600
2000-05-30,7.105185031890869,11.34375,11.65625,11.03125,11.65625,598000
2000-05-31,7.036681652069092,11.234375,11.609375,11.234375,11.34375,372800
2000-06-01,7.486868858337402,11.953125,12.046875,11.3125,11.34375,236800
2000-06-02,7.203052997589111,11.5,12.1875,11.5,12.09375,400400
2000-06-05,7.134546756744385,11.390625,11.59375,11.015625,11.578125,732800
2000-06-06,7.051358222961426,11.257813453674316,11.578125,11.203125,11.320313453674316,704000
2000-06-07,7.026889324188232,11.21875,11.34375,11.125,11.3125,718400
2000-06-08,6.764920711517334,10.78125,11.125,10.546875,11.125,973600
2000-06-09,6.779626369476318,10.804688453674316,10.9375,10.578125,10.90625,965600
2000-06-12,7.274738788604736,11.59375,11.96875,10.828125,10.875,416000
2000-06-13,7.353179454803467,11.71875,11.75,11.375,11.5625,314400
2000-06-14,7.382591724395752,11.765625,12.09375,11.421875,11.71875,324800
2000-06-15,7.3433732986450195,11.703125,11.8125,11.359375,11.75,409200
2000-06-16,7.412001609802246,11.8125,12.4375,11.703125,11.78125,1404800
2000-06-19,7.215916633605957,11.5,11.90625,11.1875,11.875,243200
2000-06-20,6.911984443664551,11.015625,11.53125,11.0,11.53125,1064800
2000-06-21,6.666878700256348,10.625,11.0625,10.4375,11.03125,708400
2000-06-22,6.510012149810791,10.375,10.78125,10.375,10.640625,769200
2000-06-23,6.549227714538574,10.4375,10.78125,10.375,10.6875,632000
2000-06-26,6.549227714538574,10.4375,10.59375,10.21875,10.5,790800
2000-06-27,6.519815921783447,10.390625,10.53125,10.234375,10.40625,756800
2000-06-28,6.666878700256348,10.625,10.9375,10.375,10.375,1437200
2000-06-29,6.519815921783447,10.390625,10.765625,9.8125,10.65625,1586800
2000-06-30,7.76495361328125,12.375,12.4375,10.328125,10.34375,4716800
2000-07-03,7.441415786743164,11.859375,11.984375,11.4375,11.875,699600
2000-07-05,7.490437030792236,11.9375,12.09375,11.671875,11.671875,581200
2000-07-06,7.37278938293457,11.75,11.984375,11.625,11.953125,667200
2000-07-07,7.451221942901611,11.875,12.03125,11.671875,11.71875,398000
2000-07-10,7.843386173248291,12.5,12.53125,11.78125,12.0,1086800
2000-07-11,8.078691482543945,12.875,13.015625,12.40625,12.453125,1071200
2000-07-12,8.343404769897461,13.296875,13.34375,12.5,12.9375,812800
2000-07-13,8.333600044250488,13.28125,13.28125,12.90625,13.140625,645200
2000-07-14,8.50027084350586,13.546875,13.58984375,13.28125,13.296875,728400
2000-07-17,8.686553955078125,13.84375,13.90625,13.4375,13.5625,920800
2000-07-18,8.7257719039917,13.90625,14.0625,13.5625,13.75,969200
2000-07-19,8.353208541870117,13.3125,14.125,13.1875,14.109375,1326800
2000-07-20,8.84342098236084,14.09375,14.140625,13.375,13.40625,1752000
2000-07-21,8.892444610595703,14.171875,14.265625,13.984375,14.09375,823600
2000-07-24,8.76498794555664,13.96875,14.234375,13.96875,14.234375,418400
2000-07-25,8.941466331481934,14.25,14.46875,14.03125,14.09375,815600
2000-07-26,9.363048553466797,14.921875,14.921875,14.25,14.5,1732400
2000-07-27,9.24539566040039,14.734375,14.96875,14.5625,14.75,1977200
2000-07-28,9.402265548706055,14.984375,15.015625,14.640625,14.75,1161600
2000-07-31,10.002774238586426,15.94140625,16.03125,14.78125,14.96875,1399200
2000-08-01,9.38265609741211,14.953125,15.875,14.75,15.875,782800
2000-08-02,9.17676830291748,14.625,15.1875,14.40625,15.03125,1770400
2000-08-03,9.108134269714355,14.515625,14.5625,14.03125,14.4375,383200
2000-08-04,9.06891918182373,14.453125,14.59375,14.1875,14.59375,250800
2000-08-07,9.108134269714355,14.515625,14.5625,14.375,14.5625,343600
2000-08-08,8.904695510864258,14.19140625,14.5625,14.125,14.546875,464400
2000-08-09,9.117939949035645,14.53125,14.59375,14.1875,14.375,424800
2000-08-10,9.274805068969727,14.78125,15.0625,14.5,14.59375,812000
2000-08-11,9.431674003601074,15.03125,15.125,14.75,14.859375,492800
2000-08-14,9.431674003601074,15.03125,15.0625,14.875,15.0625,458400
2000-08-15,9.039505958557129,14.40625,15.03125,14.375,15.03125,302400
2000-08-16,9.451288223266602,15.0625,15.0625,14.40625,14.40625,783200
2000-08-17,9.578740119934082,15.265625,15.265625,15.0,15.0,179200
2000-08-18,9.588543891906738,15.28125,15.375,15.09375,15.226563453674316,908800
2000-08-21,9.502758026123047,15.14453125,15.375,15.03125,15.375,1231200
2000-08-22,9.225790023803711,14.703125,15.15625,14.5,15.015625,352000
2000-08-23,9.059115409851074,14.4375,14.96875,14.125,14.859375,383600
2000-08-24,9.33362865447998,14.875,15.0,14.34375,14.34375,364000
2000-08-25,9.686586380004883,15.4375,15.46875,14.75,14.875,1271200
2000-08-28,9.25519847869873,14.75,15.4375,14.75,15.34375,210000
2000-08-29,9.314027786254883,14.84375,14.9375,14.6875,14.828125,280400
2000-08-30,9.304218292236328,14.828125,14.875,14.6875,14.78125,403600
2000-08-31,9.284611701965332,14.796875,14.875,14.78125,14.875,328400
2000-09-01,9.196371078491211,14.65625,14.953125,14.578125,14.859375,713600
2000-09-05,9.127744674682617,14.546875,14.75,14.53125,14.6875,441200
2000-09-06,9.140314102172852,14.546875,14.75,14.46875,14.53125,375600
2000-09-07,9.228670120239258,14.6875,14.8125,14.53125,14.53125,208000
2000-09-08,9.179576873779297,14.609375,14.875,14.59375,14.6875,576800
2000-09-11,8.934138298034668,14.21875,14.578125,14.0,14.578125,1453600
2000-09-12,9.002862930297852,14.328125,14.375,14.0,14.0,199200
2000-09-13,9.272850036621094,14.757813453674316,14.875,14.3125,14.40625,447600
2000-09-14,9.356302261352539,14.890625,14.96875,14.71875,14.75,200400
2000-09-15,9.346481323242188,14.875,15.0,14.6875,14.75,765200
2000-09-18,8.816327095031738,14.03125,14.90625,13.796875,14.90625,913200
2000-09-19,8.82614803314209,14.046875,14.1875,13.9375,14.078125,518800
2000-09-20,8.87523078918457,14.125,14.25,14.03125,14.15625,585200
