Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KMX,KMX,KMX,KMX,KMX,KMX
Date,,,,,,
2000-01-03,1.125,1.125,1.1875,1.125,1.125,148200
2000-01-04,1.09375,1.09375,1.125,1.0625,1.09375,107000
2000-01-05,1.0625,1.0625,1.09375,1.0625,1.0625,61600
2000-01-06,1.125,1.125,1.15625,1.0625,1.0625,149000
2000-01-07,1.1875,1.1875,1.46875,1.09375,1.125,240600
2000-01-10,1.21875,1.21875,1.25,1.1875,1.21875,191200
2000-01-11,1.15625,1.15625,1.25,1.125,1.21875,206000
2000-01-12,1.09375,1.09375,1.1875,1.09375,1.15625,254400
2000-01-13,1.0,1.0,1.125,1.0,1.125,683800
2000-01-14,1.0,1.0,1.03125,0.96875,1.0,990000
2000-01-18,1.0,1.0,1.03125,0.96875,1.0,827200
2000-01-19,1.0,1.0,1.0,0.96875,1.0,196200
2000-01-20,0.71875,0.71875,1.0,0.65625,1.0,19896400
2000-01-21,0.78125,0.78125,0.78125,0.71875,0.75,3789400
2000-01-24,0.78125,0.78125,0.78125,0.75,0.78125,1602000
2000-01-25,0.78125,0.78125,0.8125,0.75,0.78125,657600
2000-01-26,0.78125,0.78125,0.8125,0.75,0.78125,375200
2000-01-27,0.78125,0.78125,0.78125,0.75,0.78125,1212000
2000-01-28,0.75,0.75,0.78125,0.71875,0.75,800000
2000-01-31,0.78125,0.78125,0.8125,0.75,0.78125,2004600
2000-02-01,0.84375,0.84375,0.875,0.78125,0.8125,1307400
2000-02-02,0.84375,0.84375,0.875,0.8125,0.84375,738200
2000-02-03,0.8125,0.8125,0.90625,0.8125,0.875,1134600
2000-02-04,0.84375,0.84375,0.875,0.8125,0.84375,836400
2000-02-07,0.875,0.875,0.90625,0.84375,0.875,1136800
2000-02-08,0.84375,0.84375,0.90625,0.84375,0.875,1335400
2000-02-09,0.8125,0.8125,0.875,0.78125,0.875,1051200
2000-02-10,0.78125,0.78125,0.8125,0.75,0.8125,954400
2000-02-11,0.75,0.75,0.78125,0.6875,0.78125,1382000
2000-02-14,0.75,0.75,0.78125,0.71875,0.78125,1103200
2000-02-15,0.78125,0.78125,0.78125,0.75,0.75,628400
2000-02-16,0.75,0.75,0.78125,0.75,0.78125,919000
2000-02-17,0.75,0.75,0.78125,0.75,0.78125,413000
2000-02-18,0.8125,0.8125,0.8125,0.75,0.78125,687400
2000-02-22,0.8125,0.8125,0.8125,0.78125,0.8125,425000
2000-02-23,0.8125,0.8125,0.8125,0.78125,0.8125,454600
2000-02-24,0.8125,0.8125,0.8125,0.78125,0.8125,644600
2000-02-25,0.8125,0.8125,0.8125,0.78125,0.8125,476000
2000-02-28,0.8125,0.8125,0.84375,0.78125,0.8125,541800
2000-02-29,0.8125,0.8125,0.84375,0.78125,0.8125,716000
2000-03-01,0.8125,0.8125,0.84375,0.78125,0.8125,534000
2000-03-02,0.84375,0.84375,0.84375,0.78125,0.8125,611000
2000-03-03,0.8125,0.8125,0.875,0.8125,0.84375,1761800
2000-03-06,1.03125,1.03125,1.0625,0.875,0.875,3680400
2000-03-07,1.21875,1.21875,1.28125,1.0625,1.09375,2764200
