Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CTLT,CTLT,CTLT,CTLT,CTLT,CTLT
Date,,,,,,
2014-07-31,19.989999771118164,19.989999771118164,20.329999923706055,19.299999237060547,20.0,14208300
2014-08-01,19.850000381469727,19.850000381469727,20.100000381469727,19.34000015258789,20.0,2125600
2014-08-04,20.010000228881836,20.010000228881836,20.100000381469727,19.600000381469727,19.850000381469727,592800
2014-08-05,20.209999084472656,20.209999084472656,20.479999542236328,19.770000457763672,19.940000534057617,1077600
2014-08-06,20.329999923706055,20.329999923706055,20.329999923706055,20.049999237060547,20.200000762939453,900900
2014-08-07,20.420000076293945,20.420000076293945,20.489999771118164,20.299999237060547,20.329999923706055,546000
2014-08-08,20.530000686645508,20.530000686645508,20.68000030517578,20.399999618530273,20.489999771118164,402500
2014-08-11,20.5,20.5,20.600000381469727,20.440000534057617,20.510000228881836,442500
2014-08-12,20.5,20.5,20.549999237060547,20.450000762939453,20.450000762939453,240700
2014-08-13,20.530000686645508,20.530000686645508,20.600000381469727,20.469999313354492,20.5,438500
2014-08-14,20.5,20.5,20.59000015258789,20.450000762939453,20.5,200600
2014-08-15,20.510000228881836,20.510000228881836,20.68000030517578,20.450000762939453,20.68000030517578,143300
2014-08-18,20.65999984741211,20.65999984741211,21.200000762939453,20.40999984741211,21.200000762939453,186900
2014-08-19,20.6299991607666,20.6299991607666,20.68000030517578,20.5,20.5,404000
2014-08-20,20.579999923706055,20.579999923706055,20.75,20.5,20.510000228881836,291100
2014-08-21,20.719999313354492,20.719999313354492,20.739999771118164,20.540000915527344,20.540000915527344,221900
2014-08-22,20.850000381469727,20.850000381469727,20.90999984741211,20.665000915527344,20.75,259700
2014-08-25,21.200000762939453,21.200000762939453,21.309999465942383,20.549999237060547,20.739999771118164,558900
2014-08-26,21.31999969482422,21.31999969482422,21.450000762939453,21.149999618530273,21.149999618530273,691000
2014-08-27,21.270000457763672,21.270000457763672,21.350000381469727,21.149999618530273,21.200000762939453,265100
2014-08-28,21.5,21.5,21.700000762939453,21.023000717163086,21.100000381469727,3070200
2014-08-29,21.5,21.5,21.739999771118164,21.329999923706055,21.5,1271800
