Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ES,ES,ES,ES,ES,ES
Date,,,,,,
2000-01-03,9.296233177185059,20.6875,20.6875,20.3125,20.5,276400
2000-01-04,9.296233177185059,20.6875,20.875,20.375,20.5,291500
2000-01-05,9.352401733398438,20.8125,21.0,20.5625,20.5625,284400
2000-01-06,9.464743614196777,21.0625,21.3125,20.5625,20.5625,130000
2000-01-07,9.548999786376953,21.25,21.25,20.8125,20.9375,85700
2000-01-10,9.464743614196777,21.0625,21.3125,20.75,21.125,151400
2000-01-11,9.436657905578613,21.0,21.125,21.0,21.0625,299700
2000-01-12,9.492823600769043,21.125,21.125,20.9375,21.0,412000
2000-01-13,9.408573150634766,20.9375,21.125,20.625,21.0625,547700
2000-01-14,9.268143653869629,20.625,21.0,20.625,20.9375,239400
2000-01-18,9.043462753295898,20.125,20.625,20.0,20.625,169600
2000-01-19,9.043462753295898,20.125,20.625,20.0625,20.125,302300
2000-01-20,9.268143653869629,20.625,20.625,20.3125,20.3125,211700
2000-01-21,9.240059852600098,20.5625,20.625,20.375,20.625,158200
2000-01-24,8.874954223632812,19.75,20.4375,19.5625,20.375,957100
2000-01-25,8.931118965148926,19.875,20.0,19.625,19.875,1354700
2000-01-26,9.099637031555176,20.25,20.3125,20.0,20.125,618400
2000-01-27,9.240059852600098,20.5625,20.625,20.25,20.25,407300
2000-01-28,9.183890342712402,20.4375,20.75,20.375,20.5625,178200
2000-01-31,9.211976051330566,20.5,20.5,20.0,20.4375,199600
2000-02-01,9.127724647521973,20.3125,20.5,20.125,20.375,189800
2000-02-02,9.127724647521973,20.3125,20.6875,20.3125,20.3125,652200
2000-02-03,9.183890342712402,20.4375,20.5625,20.25,20.25,189400
2000-02-04,9.071549415588379,20.1875,20.5,20.125,20.4375,124200
2000-02-07,9.071549415588379,20.1875,20.1875,20.0,20.0625,256900
2000-02-08,9.043462753295898,20.125,20.3125,20.0625,20.0625,225400
2000-02-09,9.099637031555176,20.25,20.5,20.0625,20.125,132400
2000-02-10,8.931118965148926,19.875,20.25,19.875,20.0625,163800
2000-02-11,8.706439971923828,19.375,20.0,19.1875,20.0,350900
2000-02-14,8.678352355957031,19.3125,19.5625,19.3125,19.5,577800
2000-02-15,8.622182846069336,19.1875,19.4375,19.1875,19.3125,489100
