Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PAYX,PAYX,PAYX,PAYX,PAYX,PAYX
Date,,,,,,
2000-01-03,13.177544593811035,26.666667938232422,26.75,24.916667938232422,26.666667938232422,3018300
2000-01-04,12.18922233581543,24.666667938232422,27.0,24.166667938232422,25.375,2965650
2000-01-05,12.909867286682129,26.125,26.5,24.666667938232422,24.75,4059300
2000-01-06,13.383439064025879,27.083332061767578,27.375,25.666667938232422,26.0,2601600
2000-01-07,13.651107788085938,27.625,27.625,26.25,27.041667938232422,1896600
2000-01-10,13.877595901489258,28.083332061767578,28.416667938232422,27.25,28.0,2195550
2000-01-11,13.424628257751465,27.166667938232422,28.25,26.875,27.5,2090850
2000-01-12,13.23930835723877,26.791667938232422,27.833332061767578,26.416667938232422,27.083332061767578,1555200
2000-01-13,13.959959030151367,28.25,28.333332061767578,26.791667938232422,26.833332061767578,2140650
2000-01-14,14.948272705078125,30.25,31.333332061767578,28.458332061767578,28.5,4524000
2000-01-18,14.824740409851074,30.0,30.875,29.5,29.916667938232422,3027900
2000-01-19,15.030633926391602,30.416667938232422,30.541667938232422,29.0,30.041667938232422,1935750
2000-01-20,15.257115364074707,30.875,31.916667938232422,29.875,30.666667938232422,2332950
2000-01-21,15.0924072265625,30.541667938232422,31.25,30.25,31.25,2760450
2000-01-24,13.362850189208984,27.041667938232422,30.5,26.958332061767578,30.458332061767578,3122850
2000-01-25,14.16585636138916,28.666667938232422,28.75,26.083332061767578,27.333332061767578,9579150
2000-01-26,14.145267486572266,28.625,29.666667938232422,28.5,28.708332061767578,3158850
2000-01-27,14.186445236206055,28.708332061767578,28.791667938232422,27.416667938232422,28.75,2693550
2000-01-28,13.86539363861084,28.0,29.416667938232422,27.75,28.5,1881750
2000-01-31,14.546284675598145,29.375,29.375,28.0,28.041667938232422,2032350
2000-02-01,14.525650024414062,29.333332061767578,29.916667938232422,28.5,29.333332061767578,2161650
2000-02-02,14.443122863769531,29.166667938232422,29.458332061767578,28.333332061767578,29.333332061767578,1418850
2000-02-03,14.236788749694824,28.75,29.375,28.0,29.125,2057400
2000-02-04,14.030454635620117,28.333332061767578,29.416667938232422,28.083332061767578,29.083332061767578,1588050
2000-02-07,14.112996101379395,28.5,28.708332061767578,27.875,28.25,1014300
2000-02-08,14.071727752685547,28.416667938232422,28.958332061767578,28.083332061767578,28.791667938232422,1663350
2000-02-09,13.700331687927246,27.666667938232422,28.416667938232422,27.666667938232422,28.166667938232422,1832250
2000-02-10,14.608181953430176,29.5,29.875,27.625,27.75,1975800
2000-02-11,14.071727752685547,28.416667938232422,30.625,28.166667938232422,29.458332061767578,2627100
2000-02-14,15.350972175598145,31.0,31.416667938232422,28.416667938232422,28.666667938232422,2310750
2000-02-15,15.309703826904297,30.916667938232422,31.0,29.125,30.708332061767578,3150000
