Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HST,HST,HST,HST,HST,HST
Date,,,,,,
2000-01-03,3.76096773147583,8.25991153717041,8.25991153717041,8.01517391204834,8.198726654052734,394708
2000-01-04,3.7331080436706543,8.198726654052734,8.25991153717041,8.01517391204834,8.198726654052734,516470
2000-01-05,3.593815565109253,7.892805099487305,8.198726654052734,7.892805099487305,8.137542724609375,256601
2000-01-06,3.649533271789551,8.01517391204834,8.01517391204834,7.831620216369629,7.892805099487305,676437
2000-01-07,3.705249309539795,8.137542724609375,8.25991153717041,7.953989028930664,8.01517391204834,684099
2000-01-10,3.9002628326416016,8.565834999084473,8.565834999084473,8.137542724609375,8.198726654052734,690840
2000-01-11,3.9281210899353027,8.627018928527832,8.627018928527832,8.443465232849121,8.504650115966797,2059855
2000-01-12,3.9559807777404785,8.688203811645508,8.688203811645508,8.504650115966797,8.627018928527832,504110
2000-01-13,3.9559807777404785,8.688203811645508,8.749387741088867,8.565834999084473,8.627018928527832,1741351
2000-01-14,4.01170015335083,8.810572624206543,8.810572624206543,8.627018928527832,8.688203811645508,2214816
2000-01-18,4.039557456970215,8.871756553649902,9.116495132446289,8.749387741088867,8.810572624206543,1099338
2000-01-19,4.262430191040039,9.36123275756836,9.422417640686035,9.05531120300293,9.116495132446289,1435616
2000-01-20,4.1788530349731445,9.177680015563965,9.36123275756836,9.116495132446289,9.300048828125,1133354
2000-01-21,4.09527587890625,8.994126319885254,9.238863945007324,8.932942390441895,9.177680015563965,524745
2000-01-24,4.09527587890625,8.994126319885254,9.300048828125,8.994126319885254,9.116495132446289,1226822
2000-01-25,4.150994777679443,9.116495132446289,9.300048828125,8.871756553649902,9.116495132446289,711475
2000-01-26,4.150994777679443,9.116495132446289,9.238863945007324,9.05531120300293,9.05531120300293,362122
2000-01-27,4.123135566711426,9.05531120300293,9.238863945007324,8.932942390441895,9.116495132446289,1224881
2000-01-28,4.01170015335083,8.810572624206543,9.05531120300293,8.749387741088867,9.05531120300293,1186983
2000-01-31,3.9559807777404785,8.688203811645508,8.810572624206543,8.565834999084473,8.810572624206543,459675
2000-02-01,4.067417621612549,8.932942390441895,8.994126319885254,8.688203811645508,8.810572624206543,266816
2000-02-02,4.067417621612549,8.932942390441895,8.994126319885254,8.749387741088867,8.932942390441895,479594
2000-02-03,4.09527587890625,8.994126319885254,8.994126319885254,8.871756553649902,8.932942390441895,276214
2000-02-04,4.09527587890625,8.994126319885254,9.05531120300293,8.932942390441895,8.994126319885254,843963
2000-02-07,4.150994777679443,9.116495132446289,9.300048828125,8.994126319885254,8.994126319885254,544460
2000-02-08,4.2067108154296875,9.238863945007324,9.300048828125,9.116495132446289,9.177680015563965,431482
2000-02-09,4.2067108154296875,9.238863945007324,9.300048828125,9.177680015563965,9.177680015563965,678889
2000-02-10,4.1788530349731445,9.177680015563965,9.36123275756836,9.116495132446289,9.177680015563965,366208
2000-02-11,4.067417621612549,8.932942390441895,9.177680015563965,8.871756553649902,9.116495132446289,372745
2000-02-14,4.09527587890625,8.994126319885254,9.05531120300293,8.810572624206543,8.932942390441895,964705
2000-02-15,4.09527587890625,8.994126319885254,9.05531120300293,8.871756553649902,8.932942390441895,483476
2000-02-16,4.150994777679443,9.116495132446289,9.116495132446289,8.871756553649902,8.932942390441895,1242553
2000-02-17,4.2067108154296875,9.238863945007324,9.300048828125,8.994126319885254,9.116495132446289,899124
2000-02-18,4.123135566711426,9.05531120300293,9.238863945007324,9.05531120300293,9.177680015563965,900248
2000-02-22,4.039557456970215,8.871756553649902,9.05531120300293,8.810572624206543,8.932942390441895,607077
2000-02-23,4.067417621612549,8.932942390441895,8.932942390441895,8.810572624206543,8.871756553649902,336891
2000-02-24,4.01170015335083,8.810572624206543,8.932942390441895,8.688203811645508,8.932942390441895,711373
2000-02-25,3.983840227127075,8.749387741088867,8.810572624206543,8.565834999084473,8.810572624206543,420347
2000-02-28,3.9559807777404785,8.688203811645508,8.749387741088867,8.627018928527832,8.627018928527832,317687
2000-02-29,3.9559807777404785,8.688203811645508,8.810572624206543,8.565834999084473,8.688203811645508,469481
2000-03-01,3.8724043369293213,8.504650115966797,8.749387741088867,8.504650115966797,8.688203811645508,459981
2000-03-02,3.8724043369293213,8.504650115966797,8.627018928527832,8.321096420288086,8.565834999084473,2714126
2000-03-03,3.84454607963562,8.443465232849121,8.504650115966797,8.382281303405762,8.443465232849121,329536
2000-03-06,3.9559807777404785,8.688203811645508,8.688203811645508,8.382281303405762,8.443465232849121,1036210
2000-03-07,3.9002628326416016,8.565834999084473,8.749387741088867,8.443465232849121,8.627018928527832,537922
2000-03-08,3.9281210899353027,8.627018928527832,8.627018928527832,8.443465232849121,8.504650115966797,333315
2000-03-09,3.9559807777404785,8.688203811645508,8.749387741088867,8.565834999084473,8.688203811645508,656007
2000-03-10,3.983840227127075,8.749387741088867,8.994126319885254,8.749387741088867,8.749387741088867,763061
2000-03-13,3.983840227127075,8.749387741088867,8.810572624206543,8.688203811645508,8.810572624206543,135349
2000-03-14,3.9559807777404785,8.688203811645508,8.810572624206543,8.565834999084473,8.749387741088867,387251
2000-03-15,3.983840227127075,8.749387741088867,8.749387741088867,8.565834999084473,8.688203811645508,267020
2000-03-16,3.983840227127075,8.749387741088867,9.05531120300293,8.749387741088867,8.810572624206543,939576
2000-03-17,4.01170015335083,8.810572624206543,8.994126319885254,8.749387741088867,8.871756553649902,411358
2000-03-20,4.01170015335083,8.810572624206543,8.932942390441895,8.688203811645508,8.810572624206543,354665
2000-03-21,3.9559807777404785,8.688203811645508,8.871756553649902,8.627018928527832,8.749387741088867,286429
2000-03-22,3.983840227127075,8.749387741088867,8.749387741088867,8.627018928527832,8.688203811645508,832931
2000-03-23,3.983840227127075,8.749387741088867,8.810572624206543,8.627018928527832,8.749387741088867,292762
2000-03-24,3.9559807777404785,8.688203811645508,8.810572624206543,8.688203811645508,8.688203811645508,501046
2000-03-27,3.8724043369293213,8.504650115966797,8.688203811645508,8.443465232849121,8.688203811645508,462433
2000-03-28,3.9559807777404785,8.688203811645508,8.688203811645508,8.321096420288086,8.382281303405762,531589
2000-03-29,3.9662528038024902,8.504650115966797,8.627018928527832,8.321096420288086,8.443465232849121,465702
2000-03-30,4.02332067489624,8.627018928527832,8.749387741088867,8.443465232849121,8.443465232849121,455385
2000-03-31,4.051855564117432,8.688203811645508,8.810572624206543,8.627018928527832,8.627018928527832,328923
2000-04-03,4.080389976501465,8.749387741088867,8.871756553649902,8.749387741088867,8.810572624206543,502578
2000-04-04,4.080389976501465,8.749387741088867,8.871756553649902,8.688203811645508,8.810572624206543,272638
2000-04-05,4.02332067489624,8.627018928527832,8.994126319885254,8.627018928527832,8.749387741088867,896571
2000-04-06,4.3371992111206055,9.300048828125,9.300048828125,8.749387741088867,8.749387741088867,565196
2000-04-07,4.4798688888549805,9.605972290039062,9.605972290039062,9.177680015563965,9.238863945007324,817506
2000-04-10,4.508403778076172,9.667156219482422,9.789525032043457,9.605972290039062,9.728341102600098,797894
2000-04-11,4.536937713623047,9.728341102600098,9.850709915161133,9.667156219482422,9.728341102600098,799835
2000-04-12,4.765211582183838,10.217817306518555,10.401371002197266,9.728341102600098,9.728341102600098,3580664
2000-04-13,4.708141326904297,10.095447540283203,10.34018611907959,9.973078727722168,10.217817306518555,1169209
2000-04-14,4.5654706954956055,9.789525032043457,10.095447540283203,9.544787406921387,10.095447540283203,543744
2000-04-17,4.508403778076172,9.667156219482422,9.789525032043457,9.422417640686035,9.728341102600098,412073
2000-04-18,4.5654706954956055,9.789525032043457,9.850709915161133,9.544787406921387,9.544787406921387,497981
2000-04-19,4.4798688888549805,9.605972290039062,9.789525032043457,9.483602523803711,9.789525032043457,591040
