Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CFG,CFG,CFG,CFG,CFG,CFG
Date,,,,,,
2014-09-24,16.22642707824707,23.079999923706055,23.219999313354492,21.350000381469727,21.5,60450900
2014-09-25,16.20532989501953,23.049999237060547,23.40999984741211,22.450000762939453,22.559999465942383,8430000
2014-09-26,16.3459415435791,23.25,23.3700008392334,22.90999984741211,23.18000030517578,2504400
2014-09-29,16.331884384155273,23.229999542236328,23.450000762939453,22.90999984741211,23.139999389648438,4832600
2014-09-30,16.465465545654297,23.420000076293945,23.56999969482422,23.049999237060547,23.110000610351562,4103100
2014-10-01,16.47952651977539,23.440000534057617,23.610000610351562,23.110000610351562,23.219999313354492,3915500
2014-10-02,16.40921974182129,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,3121400
2014-10-03,16.331884384155273,23.229999542236328,23.469999313354492,23.010000228881836,23.3799991607666,1585900
2014-10-06,15.917081832885742,22.639999389648438,23.3700008392334,22.610000610351562,23.280000686645508,1208400
2014-10-07,15.832715034484863,22.520000457763672,22.739999771118164,22.260000228881836,22.559999465942383,1508400
2014-10-08,15.994421005249023,22.75,23.149999618530273,22.110000610351562,22.110000610351562,1649200
2014-10-09,15.804594993591309,22.479999542236328,23.0,22.239999771118164,23.0,1229100
2014-10-10,15.663984298706055,22.280000686645508,22.559999465942383,22.135000228881836,22.389999389648438,924000
2014-10-13,15.78350830078125,22.450000762939453,22.65999984741211,22.1200008392334,22.1299991607666,1382800
2014-10-14,15.78350830078125,22.450000762939453,22.790000915527344,22.299999237060547,22.5,1605800
2014-10-15,15.361674308776855,21.850000381469727,22.200000762939453,21.5,22.1299991607666,3405400
2014-10-16,15.326520919799805,21.799999237060547,21.950000762939453,21.469999313354492,21.510000228881836,3105800
2014-10-17,15.410888671875,21.920000076293945,22.06999969482422,21.729999542236328,21.889999389648438,2750600
2014-10-20,15.734293937683105,22.3799991607666,22.3799991607666,21.81999969482422,21.81999969482422,1870600
2014-10-21,16.043628692626953,22.81999969482422,22.93000030517578,22.110000610351562,22.110000610351562,1165500
