Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2000-01-03,14.016636848449707,28.1875,29.0,27.625,29.0,10997000
2000-01-04,14.032174110412598,28.21875,28.40625,27.8125,28.1875,7308000
2000-01-05,14.15649700164795,28.46875,28.71875,28.03125,28.21875,9457400
2000-01-06,14.172029495239258,28.5,28.84375,28.28125,28.46875,7129200
2000-01-07,15.104401588439941,30.375,30.375,28.9375,28.9375,11474000
2000-01-10,14.622682571411133,29.40625,30.46875,29.375,30.375,8723800
2000-01-11,15.11994743347168,30.40625,30.625,30.0625,30.0625,9398000
2000-01-12,15.290882110595703,30.75,30.90625,30.21875,30.40625,8389800
2000-01-13,15.057781219482422,30.28125,30.71875,30.21875,30.71875,6106000
2000-01-14,15.182099342346191,30.53125,30.96875,30.34375,30.34375,7513200
2000-01-18,16.161081314086914,32.5,32.5,30.53125,30.53125,18350800
2000-01-19,16.223249435424805,32.625,32.625,32.03125,32.5,12813400
2000-01-20,16.378639221191406,32.9375,32.96875,32.5625,32.625,11539800
2000-01-21,16.627275466918945,33.4375,33.4375,32.875,32.9375,11385800
2000-01-24,16.130008697509766,32.4375,33.375,31.78125,33.375,11306000
2000-01-25,16.378639221191406,32.9375,33.03125,31.4375,32.4375,9718600
2000-01-26,15.679368019104004,31.53125,32.75,31.375,32.75,23723800
2000-01-27,14.793617248535156,29.75,31.34375,29.21875,31.34375,17550800
2000-01-28,14.15649700164795,28.46875,29.78125,28.46875,29.75,10875200
2000-01-31,14.280806541442871,28.71875,29.375,28.28125,28.46875,10734600
2000-02-01,14.451744079589844,29.0625,29.1875,28.15625,28.71875,8114600
2000-02-02,14.016636848449707,28.1875,28.9375,28.03125,28.9375,7164000
2000-02-03,13.736926078796387,27.625,28.375,27.53125,28.1875,9464400
2000-02-04,13.985553741455078,28.125,28.875,27.53125,27.625,11501800
2000-02-07,14.140959739685059,28.4375,28.8125,27.78125,28.125,7742800
2000-02-08,14.218648910522461,28.59375,28.9375,28.375,28.4375,8261200
2000-02-09,14.172029495239258,28.5,28.875,28.375,28.59375,7948600
2000-02-10,14.094341278076172,28.34375,28.6875,28.125,28.5,8031000
2000-02-11,13.814619064331055,27.78125,27.96875,27.4375,27.96875,7688600
2000-02-14,13.457209587097168,27.0625,27.625,26.90625,27.625,7134000
2000-02-15,13.845695495605469,27.84375,27.875,26.625,27.0625,7850800
2000-02-16,13.317359924316406,26.78125,27.71875,26.625,27.71875,6869200
2000-02-17,13.006568908691406,26.15625,26.78125,25.59375,26.78125,11661000
2000-02-18,12.773479461669922,25.6875,26.15625,25.375,26.15625,11443400
2000-02-22,12.86670970916748,25.875,26.3125,25.25,25.6875,10543000
2000-02-23,12.742398262023926,25.625,25.71875,25.0,25.71875,11021600
2000-02-24,12.384992599487305,24.90625,25.25,24.15625,25.25,15451600
2000-02-25,12.105278015136719,24.34375,25.34375,24.03125,24.90625,10905200
2000-02-28,12.260671615600586,24.65625,24.84375,23.78125,24.34375,10790800
2000-02-29,12.089741706848145,24.3125,24.40625,23.8125,24.40625,10346200
2000-03-01,12.680240631103516,25.5,25.6875,24.59375,24.59375,15612200
2000-03-02,12.338370323181152,24.8125,25.90625,24.6875,25.5,11358600
2000-03-03,12.462687492370605,25.0625,25.1875,24.53125,24.8125,9010600
2000-03-06,12.18298053741455,24.5,24.75,24.15625,24.75,7866000
2000-03-07,11.716788291931152,23.5625,24.5,22.40625,24.5,23440200
2000-03-08,11.810022354125977,23.75,24.03125,22.9375,23.5625,14441600
2000-03-09,11.623550415039062,23.375,23.78125,22.9375,23.75,12389400
2000-03-10,11.312759399414062,22.75,23.3125,22.03125,23.3125,14059200
2000-03-13,10.918456077575684,21.875,22.15625,21.5625,22.15625,15646400
2000-03-14,10.8092622756958,21.65625,22.15625,21.4375,21.875,11162000
2000-03-15,11.869915962219238,23.78125,23.90625,21.75,21.75,22138200
2000-03-16,12.415838241577148,24.875,24.9375,24.28125,24.28125,17610200
2000-03-17,12.259862899780273,24.5625,24.96875,24.375,24.875,14530800
2000-03-20,12.119477272033691,24.28125,24.5,24.03125,24.5,6755200
2000-03-21,12.337847709655762,24.71875,24.84375,23.6875,24.28125,8575800
2000-03-22,11.745134353637695,23.53125,24.5,23.09375,24.5,11884200
2000-03-23,11.729541778564453,23.5,24.1875,23.21875,23.53125,10333800
2000-03-24,11.729541778564453,23.5,23.59375,23.1875,23.5,8769200
2000-03-27,11.292795181274414,22.625,23.5625,22.625,23.5,10535400
2000-03-28,11.199206352233887,22.4375,23.25,22.4375,22.625,13673000
2000-03-29,11.698339462280273,23.4375,23.53125,22.65625,22.65625,16292600
2000-03-30,12.119477272033691,24.28125,24.96875,23.5625,23.5625,18795200
2000-03-31,11.713936805725098,23.46875,24.34375,23.46875,24.28125,8857000
2000-04-03,12.30665397644043,24.65625,24.96875,23.625,23.625,14186800
2000-04-04,13.070954322814941,26.1875,26.1875,24.09375,24.65625,27390200
2000-04-05,11.885510444641113,23.8125,25.46875,23.6875,25.46875,20256600
2000-04-06,11.417580604553223,22.875,23.96875,22.375,23.8125,20675000
2000-04-07,11.526764869689941,23.09375,23.21875,22.375,22.875,12374000
2000-04-10,11.230401992797852,22.5,23.59375,22.4375,23.09375,12903000
2000-04-11,11.776328086853027,23.59375,23.875,22.84375,22.84375,12096400
2000-04-12,12.103882789611816,24.25,24.96875,23.84375,23.84375,15586400
2000-04-13,11.79193115234375,23.625,24.3125,23.5625,24.25,8892800
2000-04-14,11.729541778564453,23.5,23.78125,23.03125,23.625,9488200
2000-04-17,12.103882789611816,24.25,24.3125,23.125,23.5,10710200
2000-04-18,12.135082244873047,24.3125,24.5625,23.1875,24.25,13001000
2000-04-19,12.275453567504883,24.59375,24.84375,23.96875,24.3125,10073200
2000-04-20,12.337847709655762,24.71875,24.71875,24.0,24.59375,8278600
2000-04-24,12.384644508361816,24.8125,25.21875,24.5,24.71875,9377600
2000-04-25,12.603013038635254,25.25,25.25,24.09375,24.8125,8711600
2000-04-26,12.337847709655762,24.71875,25.0625,24.4375,25.0625,9536200
2000-04-27,12.041484832763672,24.125,24.5625,23.71875,24.5625,9023200
2000-04-28,11.79193115234375,23.625,24.1875,23.375,24.125,7568800
2000-05-01,11.542365074157715,23.125,23.5,23.125,23.5,7754000
2000-05-02,11.542365074157715,23.125,23.78125,22.96875,23.125,9209400
2000-05-03,12.103882789611816,24.25,24.40625,23.0625,23.125,14397400
2000-05-04,12.103882789611816,24.25,24.59375,23.65625,24.25,6842400
2000-05-05,11.745134353637695,23.53125,24.0,23.375,24.0,5999200
2000-05-08,12.103882789611816,24.25,24.25,23.8125,23.8125,6013000
2000-05-09,12.603013038635254,25.25,25.625,24.96875,24.96875,22386000
2000-05-10,13.180126190185547,26.40625,26.5,25.25,25.25,21062000
2000-05-11,13.367302894592285,26.78125,26.90625,26.5,26.5,15919400
2000-05-12,13.039751052856445,26.125,26.5,25.75,26.5,7498200
2000-05-15,12.914970397949219,25.875,26.375,25.5,26.125,8056600
2000-05-16,12.213072776794434,24.46875,25.375,24.3125,25.375,16476600
2000-05-17,12.041484832763672,24.125,24.59375,24.0,24.46875,8448600
2000-05-18,12.337847709655762,24.71875,24.9375,24.09375,24.125,8098600
2000-05-19,12.493826866149902,25.03125,25.15625,24.53125,24.71875,10053600
2000-05-22,12.649803161621094,25.34375,25.34375,24.71875,25.03125,9716400
2000-05-23,12.478227615356445,25.0,25.09375,24.84375,25.09375,7210000
2000-05-24,13.148937225341797,26.34375,26.53125,25.09375,25.09375,10788000
2000-05-25,13.148937225341797,26.34375,26.46875,26.0,26.34375,7731800
2000-05-26,13.616864204406738,27.28125,27.5,26.625,26.625,12380200
2000-05-30,13.445294380187988,26.9375,27.5,26.53125,27.28125,7451200
2000-05-31,13.320509910583496,26.6875,26.9375,26.375,26.9375,5541000
2000-06-01,13.289312362670898,26.625,27.3125,26.53125,26.6875,5993800
2000-06-02,13.117737770080566,26.28125,26.625,26.0625,26.625,6324800
2000-06-05,12.977359771728516,26.0,26.4375,25.875,26.28125,4837400
2000-06-06,12.930563926696777,25.90625,25.96875,25.53125,25.96875,6609200
2000-06-07,13.226927757263184,26.5,26.625,25.9375,25.9375,6865200
2000-06-08,13.180126190185547,26.40625,26.5,25.9375,26.5,7779000
2000-06-09,13.055346488952637,26.15625,26.6875,26.0625,26.40625,4966000
2000-06-12,13.133336067199707,26.3125,26.71875,26.125,26.15625,4122600
2000-06-13,13.363680839538574,26.6875,27.0,26.40625,26.40625,5626200
2000-06-14,13.269797325134277,26.5,27.0625,26.1875,26.6875,10165800
2000-06-15,13.989611625671387,27.9375,28.0625,26.90625,26.90625,20672400
2000-06-16,13.895727157592773,27.75,28.09375,27.5625,27.9375,14330400
2000-06-19,13.629700660705566,27.21875,27.4375,27.0,27.4375,6989800
2000-06-20,13.254137992858887,26.46875,26.8125,26.34375,26.8125,6947800
2000-06-21,13.394976615905762,26.75,27.15625,26.5,26.5,8780600
2000-06-22,14.052210807800293,28.0625,28.25,26.5,26.75,11664600
