Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AON,AON,AON,AON,AON,AON
Date,,,,,,
2000-01-03,26.63346290588379,39.0,39.625,38.3125,39.375,659800
2000-01-04,26.035913467407227,38.125,38.9375,38.0,38.875,1160500
2000-01-05,26.80418586730957,39.25,39.5,38.1875,38.75,2717300
2000-01-06,27.743194580078125,40.625,40.75,38.9375,39.125,3123600
2000-01-07,29.194368362426758,42.75,42.75,40.5,40.5,1656500
2000-01-10,20.572649002075195,30.125,34.75,28.125,33.0,8579700
2000-01-11,19.292194366455078,28.25,29.625,27.375,29.625,6606700
2000-01-12,19.036104202270508,27.875,28.625,27.5,28.5,3032500
2000-01-13,20.743364334106445,30.375,30.375,27.9375,28.375,2635700
2000-01-14,20.444591522216797,29.9375,30.375,29.5,30.25,1803200
2000-01-18,19.633630752563477,28.75,29.375,28.6875,29.25,1500900
2000-01-19,18.651960372924805,27.3125,28.9375,27.0625,28.25,2813500
2000-01-20,18.01173210144043,26.375,27.4375,25.625,27.3125,1381500
2000-01-21,17.456867218017578,25.5625,26.75,25.0625,26.75,1159600
2000-01-24,16.560546875,24.25,26.1875,23.9375,25.75,1436500
2000-01-25,16.005678176879883,23.4375,24.625,22.75,24.375,2220700
2000-01-26,17.243452072143555,25.25,25.25,23.0,23.0,2251400
2000-01-27,18.054418563842773,26.4375,27.25,26.0625,26.125,2533300
2000-01-28,17.670278549194336,25.875,26.4375,24.84375,26.4375,1010200
2000-01-31,17.670278549194336,25.875,25.875,24.9375,25.875,648300
2000-02-01,17.96904754638672,26.3125,26.75,25.875,26.125,820300
2000-02-02,18.651960372924805,27.3125,27.3125,26.25,26.3125,1255700
2000-02-03,18.651960372924805,27.3125,27.625,26.4375,27.1875,1131600
2000-02-04,18.710453033447266,27.1875,27.5625,26.9375,27.1875,656000
2000-02-07,19.01154136657715,27.625,27.6875,27.0,27.0625,871300
2000-02-08,18.280330657958984,26.5625,28.4375,25.625,27.875,1039200
2000-02-09,16.817901611328125,24.4375,26.4375,24.25,26.375,833900
2000-02-10,16.12969970703125,23.4375,25.0625,23.4375,24.5,1069400
2000-02-11,16.47380828857422,23.9375,24.1875,23.6875,24.0,1159600
2000-02-14,16.774892807006836,24.375,24.9375,23.25,23.6875,1587800
2000-02-15,16.38777732849121,23.8125,24.6875,23.4375,24.375,1196500
2000-02-16,16.08668327331543,23.375,24.0,23.0625,23.9375,813400
2000-02-17,15.914645195007324,23.125,23.5,23.0,23.5,1216200
2000-02-18,15.613548278808594,22.6875,23.4375,22.6875,23.0625,1048400
2000-02-22,15.785600662231445,22.9375,23.1875,22.75,22.75,1085100
2000-02-23,15.398490905761719,22.375,23.1875,22.375,22.8125,1797600
2000-02-24,15.226448059082031,22.125,22.8125,21.8125,22.5,1126000
2000-02-25,14.710289001464844,21.375,22.125,21.375,22.125,1334800
2000-02-28,14.796317100524902,21.5,21.9375,21.375,21.625,769800
2000-02-29,14.495219230651855,21.0625,21.4375,20.6875,21.375,1226300
2000-03-01,15.871625900268555,23.0625,23.375,20.9375,21.0,1215600
2000-03-02,15.914645195007324,23.125,23.125,22.875,23.0625,1178600
2000-03-03,16.38777732849121,23.8125,24.375,23.0625,23.375,717900
2000-03-06,16.043676376342773,23.3125,23.8125,23.0,23.6875,570200
2000-03-07,15.398490905761719,22.375,23.1875,22.375,23.1875,693400
2000-03-08,14.968372344970703,21.75,22.4375,21.6875,22.375,873200
2000-03-09,14.968372344970703,21.75,22.25,21.625,21.875,2129000
2000-03-10,14.839325904846191,21.5625,22.25,21.5625,22.25,626300
2000-03-13,15.011375427246094,21.8125,22.125,21.5,21.5625,968800
2000-03-14,14.968372344970703,21.75,22.0625,21.5625,21.875,794300
2000-03-15,16.559823989868164,24.0625,24.375,21.8125,21.9375,1202300
2000-03-16,18.624431610107422,27.0625,27.3125,24.0,24.0625,1824700
2000-03-17,17.807193756103516,25.875,27.5,25.5625,27.5,1003800
2000-03-20,17.291040420532227,25.125,25.6875,24.6875,25.125,842600
2000-03-21,18.366357803344727,26.6875,26.6875,24.5,24.5,726000
2000-03-22,18.538410186767578,26.9375,27.1875,25.9375,26.5,694100
2000-03-23,19.957820892333984,29.0,29.375,26.4375,27.1875,860300
2000-03-24,21.076148986816406,30.625,30.875,29.25,29.375,2056700
2000-03-27,20.60301399230957,29.9375,30.625,29.625,30.5,1676100
2000-03-28,20.172887802124023,29.3125,30.0,29.0,29.625,782000
2000-03-29,20.172887802124023,29.3125,29.625,28.875,29.5625,758500
2000-03-30,22.151458740234375,32.1875,33.25,29.125,29.3125,2210100
2000-03-31,22.19447135925293,32.25,32.6875,31.6875,32.125,3130900
2000-04-03,21.721332550048828,31.5625,32.3125,30.75,32.25,651800
2000-04-04,20.947101593017578,30.4375,32.5,29.375,32.5,786800
2000-04-05,20.646026611328125,30.0,31.125,29.8125,30.6875,1149200
2000-04-06,20.732044219970703,30.125,30.75,30.0,30.5,598200
2000-04-07,20.12986946105957,29.25,30.3125,29.25,30.125,705000
2000-04-10,19.44167709350586,28.25,29.3125,27.9375,29.3125,1273900
2000-04-11,19.48468017578125,28.3125,28.625,28.125,28.25,560500
2000-04-12,19.44167709350586,28.25,29.4375,27.8125,28.0625,1825700
2000-04-13,18.79648780822754,27.3125,28.25,27.25,28.25,697300
2000-04-14,17.67815399169922,25.6875,27.3125,25.5,27.3125,855600
2000-04-17,17.248031616210938,25.0625,25.9375,24.6875,24.875,1941800
2000-04-18,17.463085174560547,25.375,25.5625,24.4375,25.125,1923300
2000-04-19,17.54911994934082,25.5,26.3125,25.375,25.625,767400
2000-04-20,17.979244232177734,26.125,26.375,25.1875,25.5,779700
2000-04-24,18.32334327697754,26.625,27.0,25.6875,25.8125,697300
2000-04-25,19.140575408935547,27.8125,28.0625,26.125,26.625,1479500
2000-04-26,18.624431610107422,27.0625,27.9375,26.75,27.8125,1226300
2000-04-27,18.022254943847656,26.1875,26.875,25.625,26.8125,813600
2000-04-28,18.782222747802734,27.0625,27.25,25.75,26.1875,1238600
2000-05-01,19.866640090942383,28.625,29.875,26.9375,27.125,1008900
2000-05-02,19.519630432128906,28.125,28.5,27.0,28.5,910300
2000-05-03,18.21832275390625,26.25,28.25,26.0,27.9375,586100
2000-05-04,20.387168884277344,29.375,30.125,26.5,26.5,1557000
2000-05-05,20.51729965209961,29.5625,29.9375,28.6875,29.0,725400
2000-05-08,21.037822723388672,30.3125,30.9375,29.25,29.375,575200
2000-05-09,21.42820930480957,30.875,31.25,30.3125,30.3125,937800
2000-05-10,22.035493850708008,31.75,32.25,30.9375,30.9375,1255600
2000-05-11,22.122241973876953,31.875,32.6875,31.4375,31.8125,688800
2000-05-12,22.599390029907227,32.5625,33.0,31.75,31.75,758200
2000-05-15,23.68382453918457,34.125,34.4375,32.375,32.5625,743000
2000-05-16,23.813947677612305,34.3125,34.8125,33.5625,34.5,664300
2000-05-17,22.903030395507812,33.0,34.0625,32.625,34.0625,786600
2000-05-18,23.29343032836914,33.5625,33.9375,33.0,33.0,661100
2000-05-19,22.903030395507812,33.0,33.3125,32.0,33.125,857700
2000-05-22,23.423551559448242,33.75,34.0,33.0,33.0,589600
2000-05-23,23.466930389404297,33.8125,34.0625,33.0,33.6875,496300
2000-05-24,24.247716903686523,34.9375,35.0,33.0,33.0,1083400
2000-05-25,24.247716903686523,34.9375,35.8125,34.75,35.0,805500
2000-05-26,24.291080474853516,35.0,35.25,34.875,35.0,435300
2000-05-30,24.81162452697754,35.75,35.8125,34.875,34.875,335800
2000-05-31,24.377840042114258,35.125,35.75,35.0,35.125,565700
2000-06-01,24.551353454589844,35.375,35.875,34.75,35.0,633000
2000-06-02,25.37551498413086,36.5625,36.9375,35.125,35.25,621400
2000-06-05,24.377840042114258,35.125,36.6875,34.8125,36.4375,507700
2000-06-06,24.291080474853516,35.0,35.1875,34.875,34.875,1196900
2000-06-07,24.768226623535156,35.6875,36.4375,34.9375,35.0625,380100
2000-06-08,24.16095542907715,34.8125,35.4375,34.5,35.4375,331600
2000-06-09,24.724863052368164,35.625,35.875,35.0625,35.0625,632700
2000-06-12,24.5947322845459,35.4375,36.375,35.25,35.75,487700
2000-06-13,25.201997756958008,36.3125,36.375,35.3125,35.4375,965400
2000-06-14,25.288772583007812,36.4375,36.75,36.0625,36.3125,679700
2000-06-15,24.985118865966797,36.0,36.625,35.625,36.4375,1051600
2000-06-16,24.854997634887695,35.8125,36.1875,35.75,36.0,767200
2000-06-19,24.291080474853516,35.0,35.75,35.0,35.5625,656200
2000-06-20,24.030832290649414,34.625,35.125,34.625,35.0,251300
2000-06-21,22.816280364990234,32.875,34.6875,32.75,34.625,962900
2000-06-22,22.165616989135742,31.9375,32.875,31.3125,32.875,1851000
2000-06-23,22.382505416870117,32.25,32.8125,32.0,32.1875,740600
2000-06-26,22.339128494262695,32.1875,33.0625,32.0625,32.375,602300
2000-06-27,22.556007385253906,32.5,33.1875,32.25,32.75,432300
2000-06-28,22.621089935302734,32.59375,33.9375,32.5,32.625,748600
2000-06-29,22.46925926208496,32.375,32.6875,31.375,32.25,743600
2000-06-30,21.558347702026367,31.0625,32.4375,30.5,32.375,714000
2000-07-03,21.8185977935791,31.4375,31.5625,31.0625,31.125,491600
2000-07-05,21.731855392456055,31.3125,32.0,31.1875,31.25,806900
2000-07-06,21.77522850036621,31.375,31.625,31.0,31.3125,496100
2000-07-07,21.731855392456055,31.3125,31.625,30.9375,31.375,709100
2000-07-10,21.645092010498047,31.1875,31.4375,30.9375,31.4375,427500
2000-07-11,21.905357360839844,31.5625,31.5625,31.0,31.1875,479400
2000-07-12,22.425891876220703,32.3125,32.75,31.5,31.5,704500
2000-07-13,22.46925926208496,32.375,32.8125,32.1875,32.4375,784300
2000-07-14,22.46925926208496,32.375,32.875,32.0,32.625,582000
2000-07-17,20.777565002441406,29.9375,32.125,29.5,32.125,1492400
2000-07-18,20.690797805786133,29.8125,30.125,29.0,30.125,894400
2000-07-19,21.037822723388672,30.3125,30.75,29.75,29.8125,575800
2000-07-20,21.254709243774414,30.625,31.0625,29.875,30.0625,391200
2000-07-21,21.167949676513672,30.5,31.0,29.8125,30.8125,422300
2000-07-24,20.604049682617188,29.6875,30.125,29.4375,30.125,434500
2000-07-25,22.556007385253906,32.5,32.75,29.6875,29.6875,1248900
2000-07-26,24.5947322845459,35.4375,36.4375,34.875,35.75,2981000
2000-07-27,25.115257263183594,36.1875,36.5,35.4375,35.5,1083900
