Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIG,AIG,AIG,AIG,AIG,AIG
Date,,,,,,
2000-01-03,838.5734252929688,1385.8333740234375,1432.5,1373.3333740234375,1428.3333740234375,166575
2000-01-04,795.7119750976562,1315.0,1361.6666259765625,1310.8333740234375,1353.3333740234375,364095
2000-01-05,797.6027221679688,1318.125,1332.5,1288.3333740234375,1315.0,266580
2000-01-06,821.9329833984375,1358.3333740234375,1381.6666259765625,1313.3333740234375,1320.0,279150
2000-01-07,883.4519653320312,1460.0,1465.8333740234375,1376.6666259765625,1381.6666259765625,328733
2000-01-10,867.820068359375,1434.1666259765625,1462.5,1427.5,1460.0,163020
2000-01-11,853.7011108398438,1410.8333740234375,1452.5,1386.6666259765625,1436.6666259765625,194288
2000-01-12,879.4175415039062,1453.3333740234375,1475.0,1413.3333740234375,1413.3333740234375,244485
2000-01-13,903.6222534179688,1493.3333740234375,1507.5,1453.3333740234375,1453.3333740234375,233453
2000-01-14,920.2626953125,1520.8333740234375,1526.6666259765625,1488.3333740234375,1497.5,283380
2000-01-18,874.3756713867188,1445.0,1497.5,1438.3333740234375,1496.6666259765625,249075
2000-01-19,857.2310180664062,1416.6666259765625,1465.8333740234375,1410.8333740234375,1448.3333740234375,237038
2000-01-20,849.9193115234375,1404.5833740234375,1429.1666259765625,1373.3333740234375,1426.6666259765625,219450
2000-01-21,838.5734252929688,1385.8333740234375,1403.3333740234375,1360.8333740234375,1403.3333740234375,224115
2000-01-24,819.4119262695312,1354.1666259765625,1396.6666259765625,1338.3333740234375,1385.8333740234375,168660
2000-01-25,830.5050659179688,1372.5,1382.5,1348.3333740234375,1352.5,170250
2000-01-26,851.1795654296875,1406.6666259765625,1409.1666259765625,1370.0,1375.8333740234375,213413
2000-01-27,849.1625366210938,1403.3333740234375,1412.5,1376.6666259765625,1408.3333740234375,203183
2000-01-28,822.9415893554688,1360.0,1395.0,1346.6666259765625,1395.0,228300
2000-01-31,842.1029663085938,1391.6666259765625,1391.6666259765625,1335.0,1366.6666259765625,208890
2000-02-01,825.9673461914062,1365.0,1385.8333740234375,1346.6666259765625,1381.6666259765625,210345
2000-02-02,825.4628295898438,1364.1666259765625,1379.1666259765625,1350.0,1371.6666259765625,152100
2000-02-03,817.3948364257812,1350.8333740234375,1363.3333740234375,1308.3333740234375,1353.3333740234375,377618
2000-02-04,812.856689453125,1343.3333740234375,1365.0,1330.8333740234375,1359.1666259765625,139298
2000-02-07,787.6438598632812,1301.6666259765625,1332.5,1297.5,1331.6666259765625,253178
2000-02-08,774.02880859375,1279.1666259765625,1304.1666259765625,1240.8333740234375,1285.0,564218
2000-02-09,785.1224365234375,1297.5,1301.6666259765625,1273.3333740234375,1290.0,357413
2000-02-10,760.9182739257812,1257.5,1315.0,1243.3333740234375,1313.3333740234375,325793
2000-02-11,764.9522705078125,1264.1666259765625,1276.6666259765625,1250.8333740234375,1270.8333740234375,233963
2000-02-14,755.8759765625,1249.1666259765625,1282.5,1245.0,1271.6666259765625,179010
2000-02-15,778.0631103515625,1285.8333740234375,1296.6666259765625,1240.0,1253.3333740234375,307455
2000-02-16,758.3970947265625,1253.3333740234375,1273.3333740234375,1240.0,1266.6666259765625,248730
2000-02-17,747.3035888671875,1235.0,1272.5,1225.0,1271.6666259765625,225473
2000-02-18,721.586669921875,1192.5,1230.0,1180.0,1223.3333740234375,416970
2000-02-22,699.903564453125,1156.6666259765625,1190.0,1140.0,1184.1666259765625,446093
2000-02-23,689.81884765625,1140.0,1154.1666259765625,1127.5,1143.3333740234375,474248
2000-02-24,670.656982421875,1108.3333740234375,1138.3333740234375,1103.3333740234375,1136.6666259765625,394463
