Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CBRE,CBRE,CBRE,CBRE,CBRE,CBRE
Date,,,,,,
2004-06-10,6.116666793823242,6.116666793823242,6.336667060852051,6.033332824707031,6.3333330154418945,35097600
2004-06-14,6.066667079925537,6.066667079925537,6.126667022705078,6.053332805633545,6.0833330154418945,2313600
2004-06-15,6.25,6.25,6.25,6.070000171661377,6.070000171661377,2499600
2004-06-16,6.3333330154418945,6.3333330154418945,6.366666793823242,6.25,6.25,2810100
2004-06-17,6.349999904632568,6.349999904632568,6.366666793823242,6.266666889190674,6.353332996368408,1390200
2004-06-18,6.343332767486572,6.343332767486572,6.396667003631592,6.3333330154418945,6.349999904632568,708300
2004-06-21,6.363333225250244,6.363333225250244,6.366666793823242,6.300000190734863,6.329999923706055,508500
2004-06-22,6.353332996368408,6.353332996368408,6.363333225250244,6.300000190734863,6.329999923706055,1125900
2004-06-23,6.296667098999023,6.296667098999023,6.296667098999023,6.156667232513428,6.283332824707031,1033500
2004-06-24,6.3333330154418945,6.3333330154418945,6.349999904632568,6.25,6.266666889190674,857700
2004-06-25,6.3333330154418945,6.3333330154418945,6.349999904632568,6.25,6.3333330154418945,809100
2004-06-28,6.3333330154418945,6.3333330154418945,6.3566670417785645,6.216667175292969,6.25,1184400
2004-06-29,6.366666793823242,6.366666793823242,6.366666793823242,6.3333330154418945,6.3333330154418945,608700
2004-06-30,6.366666793823242,6.366666793823242,6.400000095367432,6.3466668128967285,6.349999904632568,552600
2004-07-01,6.366666793823242,6.366666793823242,6.383333206176758,6.3333330154418945,6.349999904632568,380100
2004-07-02,6.383333206176758,6.383333206176758,6.383333206176758,6.266666889190674,6.349999904632568,246600
2004-07-06,6.363333225250244,6.363333225250244,6.366666793823242,6.3333330154418945,6.353332996368408,137100
2004-07-07,6.349999904632568,6.349999904632568,6.349999904632568,6.3333330154418945,6.340000152587891,181200
2004-07-08,6.349999904632568,6.349999904632568,6.363333225250244,6.336667060852051,6.363333225250244,190500
2004-07-09,6.3333330154418945,6.3333330154418945,6.3566670417785645,6.3333330154418945,6.349999904632568,226500
