Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BKNG,BKNG,BKNG,BKNG,BKNG,BKNG
Date,,,,,,
2000-01-03,304.79754638671875,307.5,318.0,288.0,315.0,847700
2000-01-04,321.1524658203125,324.0,343.5,307.5,308.25,972750
2000-01-05,356.4644470214844,359.625,385.3125,327.75,331.5,1605417
2000-01-06,341.96795654296875,345.0,384.75,326.25,368.25,1175267
2000-01-07,340.4811096191406,343.5,364.5,333.75,358.125,339417
2000-01-10,322.6393127441406,325.5,357.75,317.25,352.125,2018800
2000-01-11,314.0901184082031,316.875,342.0,311.25,322.5,842983
2000-01-12,304.0541076660156,306.75,325.125,306.0,321.75,283767
2000-01-13,307.0277404785156,309.75,319.125,300.0,318.65625,299467
2000-01-14,338.25091552734375,341.25,342.0,313.5,315.0,789733
2000-01-18,352.00396728515625,355.125,355.875,333.0,334.5,572700
2000-01-19,371.3325500488281,374.625,377.25,349.875,354.0,710433
2000-01-20,368.3589782714844,371.625,372.0,354.0,370.875,580500
2000-01-21,377.6515808105469,381.0,387.0,369.0,374.25,825317
2000-01-24,356.4644470214844,359.625,386.625,357.0,383.625,401500
2000-01-25,374.30621337890625,377.625,379.5,336.0,358.875,414783
2000-01-26,394.00653076171875,397.5,408.375,379.5,382.125,878317
2000-01-27,381.36859130859375,384.75,415.5,378.375,406.5,1031917
2000-01-28,354.60589599609375,357.75,385.125,348.0,384.375,568800
2000-01-31,344.9415588378906,348.0,359.25,339.0,358.5,343917
2000-02-01,340.4811096191406,343.5,350.25,338.25,350.25,205517
2000-02-02,354.23419189453125,357.375,372.0,343.5,343.5,390067
2000-02-03,354.23419189453125,357.375,370.5,347.25,365.625,354067
2000-02-04,359.0663757324219,362.25,372.0,355.5,369.0,246950
2000-02-07,358.32293701171875,361.5,371.25,348.0,351.75,329717
2000-02-08,345.31329345703125,348.375,362.25,338.25,361.5,1567083
2000-02-09,347.54351806640625,350.625,356.25,339.0,350.625,529117
2000-02-10,334.5338439941406,337.5,351.0,336.0,350.625,307933
2000-02-11,320.4090881347656,323.25,339.75,321.0,339.0,235717
2000-02-14,323.3827209472656,326.25,334.125,323.25,329.625,228417
2000-02-15,315.2052307128906,318.0,331.5,313.5,331.5,221433
2000-02-16,314.83355712890625,317.625,321.75,312.75,317.25,193033
2000-02-17,327.09979248046875,330.0,334.5,317.25,324.75,281433
2000-02-18,303.3106994628906,306.0,330.0,306.0,329.25,290850
2000-02-22,298.10687255859375,300.75,312.0,291.0,306.375,242783
2000-02-23,308.51458740234375,311.25,318.75,300.375,301.125,313117
2000-02-24,337.50750732421875,340.5,345.0,319.875,339.0,894867
2000-02-25,338.25091552734375,341.25,345.75,328.5,343.875,401167
2000-02-28,320.4090881347656,323.25,345.0,321.0,344.625,229117
2000-02-29,332.67535400390625,335.625,342.0,312.0,324.75,465383
2000-03-01,382.8554382324219,386.25,388.5,354.0,354.75,2040883
2000-03-02,425.2297058105469,429.0,430.5,393.0,393.0,1558650
2000-03-03,446.045166015625,450.0,450.375,422.625,435.0,1235600
2000-03-06,536.3693237304688,541.125,558.0,452.25,453.0,2516400
2000-03-07,467.6040344238281,471.75,580.5,459.0,579.75,2291917
2000-03-08,520.7576904296875,525.375,539.625,474.75,508.125,1705367
2000-03-09,557.1847534179688,562.125,585.0,520.5,535.5,1778400
2000-03-10,562.0169067382812,567.0,587.25,554.25,564.0,684417
2000-03-13,570.5660400390625,575.625,598.5,494.25,516.0,749767
2000-03-14,564.6188354492188,569.625,625.5,569.25,584.25,833183
2000-03-15,529.3069458007812,534.0,569.25,528.0,567.75,423417
2000-03-16,522.9879150390625,527.625,553.125,498.0,538.5,490267
2000-03-17,535.2542114257812,540.0,552.0,516.0,521.625,191567
2000-03-20,462.0284729003906,466.125,516.375,462.0,506.25,678683
2000-03-21,483.215576171875,487.5,503.25,453.0,456.0,442467
2000-03-22,517.4124755859375,522.0,528.0,492.75,492.75,367000
2000-03-23,523.359619140625,528.0,538.125,510.0,517.5,340483
2000-03-24,538.2279052734375,543.0,552.375,525.375,536.25,344750
2000-03-27,547.148681640625,552.0,560.25,543.0,547.125,217650
2000-03-28,517.0407104492188,521.625,551.25,513.0,541.5,236783
2000-03-29,486.5609130859375,490.875,526.875,490.5,522.0,393783
2000-03-30,482.47216796875,486.75,496.5,471.0,479.25,473467
2000-03-31,475.7814636230469,480.0,492.0,437.625,490.5,442117
2000-04-03,388.8027038574219,392.25,466.125,390.0,465.375,617133
2000-04-04,447.531982421875,451.5,453.0,348.0,413.25,839733
2000-04-05,427.8316650390625,431.625,453.0,408.0,440.625,409817
2000-04-06,458.6830749511719,462.75,476.25,435.75,435.75,315733
2000-04-07,464.2586669921875,468.375,516.0,445.875,481.5,617167
2000-04-10,433.4071960449219,437.25,473.625,426.0,473.625,387383
2000-04-11,386.9441833496094,390.375,424.125,372.0,421.5,741083
2000-04-12,357.5795593261719,360.75,399.0,359.25,398.25,509250
2000-04-13,369.4740905761719,372.75,390.75,363.0,369.0,736000
2000-04-14,348.19403076171875,351.28125,372.0,311.25,357.0,1033517
2000-04-17,309.62969970703125,312.375,340.5,297.75,333.75,730683
2000-04-18,380.6252136230469,384.0,389.625,292.5,316.5,1059817
2000-04-19,386.9441833496094,390.375,390.75,342.0,381.0,581250
2000-04-20,403.67083740234375,407.25,415.125,385.5,395.25,406567
2000-04-24,367.2438659667969,370.5,396.0,337.5,378.0,538417
2000-04-25,383.9705505371094,387.375,415.5,373.5,390.75,501533
2000-04-26,379.8818054199219,383.25,396.375,366.0,396.0,529317
2000-04-27,386.2007751464844,389.625,405.75,357.0,360.0,372867
2000-04-28,376.16473388671875,379.5,402.0,375.75,390.375,484467
2000-05-01,378.0232849121094,381.375,395.25,378.375,387.375,471267
2000-05-02,353.86248779296875,357.0,387.0,354.0,381.75,283417
2000-05-03,345.03448486328125,348.09375,354.0,330.75,352.5,304650
2000-05-04,344.56988525390625,347.625,370.875,339.0,350.25,332667
2000-05-05,341.5962219238281,344.625,356.25,340.875,344.25,264800
2000-05-08,326.3563537597656,329.25,357.75,329.25,349.125,204667
2000-05-09,314.83355712890625,317.625,332.25,303.75,331.125,348650
2000-05-10,306.6560363769531,309.375,321.75,300.375,312.0,316133
2000-05-11,294.38983154296875,297.0,317.25,294.75,314.25,292850
2000-05-12,295.50494384765625,298.125,310.5,295.875,301.5,253617
2000-05-15,299.96533203125,302.625,310.5,270.75,309.0,520033
2000-05-16,321.5242004394531,324.375,343.40625,311.25,311.25,852017
2000-05-17,301.4521789550781,304.125,319.5,299.25,317.625,522450
2000-05-18,279.8933410644531,282.375,309.0,279.0,304.5,534167
2000-05-19,266.1402587890625,268.5,287.25,267.0,279.0,389450
2000-05-22,264.28173828125,266.625,270.0,246.375,270.0,505200
2000-05-23,240.86439514160156,243.0,269.25,240.0,268.875,413433
2000-05-24,217.07530212402344,219.0,241.5,198.375,240.0,1009067
2000-05-25,215.58848571777344,217.5,250.875,210.75,241.125,831933
2000-05-26,214.8450927734375,216.75,222.75,201.75,217.875,259833
2000-05-30,233.43028259277344,235.5,237.75,214.5,222.75,393217
2000-05-31,226.73960876464844,228.75,234.0,223.5,232.125,287783
2000-06-01,249.41358947753906,251.625,254.25,231.0,232.125,638033
2000-06-02,276.5480041503906,279.0,286.5,255.0,255.0,601767
2000-06-05,291.4161682128906,294.0,309.0,271.875,278.625,514350
2000-06-06,262.0515441894531,264.375,295.5,264.375,295.5,309833
2000-06-07,267.6271057128906,270.0,277.5,261.0,263.25,342200
2000-06-08,270.972412109375,273.375,280.125,265.5,277.125,379233
2000-06-09,268.3705139160156,270.75,282.0,267.0,279.75,254267
2000-06-12,249.78529357910156,252.0,276.0,246.375,270.0,310533
2000-06-13,258.70623779296875,261.0,265.5,246.75,252.75,246167
2000-06-14,256.8476867675781,259.125,271.5,258.0,262.5,184217
2000-06-15,254.24574279785156,256.5,274.875,252.75,267.375,279133
2000-06-16,256.8476867675781,259.125,264.0,252.75,259.875,178700
2000-06-19,265.0251770019531,267.375,268.5,257.25,259.125,151750
2000-06-20,276.5480041503906,279.0,284.25,270.375,275.25,625800
2000-06-21,267.6271057128906,270.0,276.75,264.0,275.25,181900
2000-06-22,269.485595703125,271.875,282.0,264.0,273.75,307267
2000-06-23,248.670166015625,250.875,268.5,234.75,267.75,968700
