Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VTRS,VTRS,VTRS,VTRS,VTRS,VTRS
Date,,,,,,
2000-01-03,8.7922945022583,10.833333015441895,11.166666984558105,10.722222328186035,11.11111068725586,1853325
2000-01-04,8.386494636535645,10.333333015441895,10.722222328186035,10.11111068725586,10.694443702697754,1139175
2000-01-05,8.521760940551758,10.5,10.555556297302246,10.25,10.333333015441895,1191150
2000-01-06,8.566849708557129,10.555556297302246,10.666666984558105,10.472222328186035,10.527777671813965,821700
2000-01-07,9.017733573913574,11.11111068725586,11.194443702697754,10.444443702697754,10.555556297302246,1631700
2000-01-10,9.198088645935059,11.333333015441895,11.38888931274414,11.083333015441895,11.11111068725586,1534500
2000-01-11,9.739155769348145,12.0,12.055556297302246,11.11111068725586,11.277777671813965,1974600
2000-01-12,9.513710975646973,11.722222328186035,12.194443702697754,11.666666984558105,12.0,2009250
2000-01-13,9.739155769348145,12.0,12.0,11.777777671813965,11.777777671813965,1106775
2000-01-14,9.851877212524414,12.13888931274414,12.63888931274414,12.027777671813965,12.027777671813965,1628325
2000-01-18,9.987142562866211,12.305556297302246,12.333333015441895,12.055556297302246,12.222222328186035,837675
2000-01-19,10.07731819152832,12.416666984558105,12.416666984558105,12.083333015441895,12.13888931274414,1120500
2000-01-20,9.987142562866211,12.305556297302246,12.444443702697754,12.222222328186035,12.305556297302246,1323000
2000-01-21,9.648980140686035,11.88888931274414,12.38888931274414,11.777777671813965,12.333333015441895,867600
2000-01-24,9.153002738952637,11.277777671813965,11.944443702697754,11.13888931274414,11.805556297302246,1690200
2000-01-25,9.175545692443848,11.305556297302246,11.333333015441895,11.0,11.166666984558105,969300
2000-01-26,9.017733573913574,11.11111068725586,11.305556297302246,10.88888931274414,11.305556297302246,914400
2000-01-27,9.175545692443848,11.305556297302246,11.472222328186035,11.13888931274414,11.333333015441895,1448325
2000-01-28,9.46862506866455,11.666666984558105,12.11111068725586,10.972222328186035,11.333333015441895,1572300
2000-01-31,9.603889465332031,11.833333015441895,11.833333015441895,10.722222328186035,11.5,2266650
2000-02-01,9.265722274780273,11.416666984558105,11.833333015441895,11.222222328186035,11.833333015441895,849150
2000-02-02,9.175545692443848,11.305556297302246,11.61111068725586,11.25,11.5,769725
2000-02-03,9.175545692443848,11.305556297302246,11.38888931274414,11.194443702697754,11.333333015441895,478350
2000-02-04,9.04028034210205,11.13888931274414,11.36111068725586,11.055556297302246,11.333333015441895,936900
2000-02-07,9.198088645935059,11.333333015441895,11.333333015441895,11.11111068725586,11.222222328186035,592650
2000-02-08,9.153002738952637,11.277777671813965,11.333333015441895,11.194443702697754,11.277777671813965,1368450
2000-02-09,8.995192527770996,11.083333015441895,11.333333015441895,11.055556297302246,11.277777671813965,1019700
2000-02-10,8.905013084411621,10.972222328186035,11.11111068725586,10.88888931274414,11.083333015441895,1037700
2000-02-11,8.7922945022583,10.833333015441895,11.055556297302246,10.666666984558105,10.944443702697754,801900
2000-02-14,8.72465991973877,10.75,10.805556297302246,10.63888931274414,10.805556297302246,855225
2000-02-15,8.589394569396973,10.583333015441895,11.055556297302246,10.555556297302246,10.777777671813965,864000
2000-02-16,8.431584358215332,10.38888931274414,10.61111068725586,10.36111068725586,10.472222328186035,1132650
2000-02-17,8.769749641418457,10.805556297302246,10.805556297302246,10.222222328186035,10.36111068725586,1956825
2000-02-18,8.814838409423828,10.86111068725586,11.333333015441895,10.833333015441895,10.88888931274414,2154825
