Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IRM,IRM,IRM,IRM,IRM,IRM
Date,,,,,,
2000-01-03,4.0483784675598145,9.772711753845215,10.765385627746582,9.738482475280762,10.765385627746582,666079
2000-01-04,3.920760154724121,9.464639663696289,9.960977554321289,9.173684120178223,9.772711753845215,354585
2000-01-05,3.7931392192840576,9.15656852722168,9.464639663696289,9.15656852722168,9.413294792175293,669731
2000-01-06,3.7576897144317627,9.070993423461914,9.225028991699219,8.985418319702148,9.225028991699219,662793
2000-01-07,3.74350905418396,9.036763191223145,9.173684120178223,8.968302726745605,9.105223655700684,626275
2000-01-10,3.934938430786133,9.498869895935059,9.58444595336914,9.036763191223145,9.053877830505371,1627950
2000-01-11,3.977479934692383,9.601560592651367,9.721365928649902,9.498869895935059,9.498869895935059,243937
2000-01-12,3.8214995861053467,9.225028991699219,9.58444595336914,9.105223655700684,9.58444595336914,320258
2000-01-13,3.856949806213379,9.3106050491333,9.3106050491333,9.019647598266602,9.293489456176758,463772
2000-01-14,3.8498594760894775,9.293489456176758,9.379064559936523,9.276373863220215,9.3106050491333,157025
2000-01-18,3.7080612182617188,8.951188087463379,9.225028991699219,8.899843215942383,9.225028991699219,440401
2000-01-19,3.7080612182617188,8.951188087463379,9.053877830505371,8.934073448181152,9.002532958984375,117586
2000-01-20,3.800229072570801,9.173684120178223,9.207914352416992,8.934073448181152,8.934073448181152,207785
2000-01-21,3.913668155670166,9.447525024414062,9.58444595336914,9.105223655700684,9.173684120178223,749339
2000-01-24,3.956207513809204,9.550215721130371,9.772711753845215,9.464639663696289,9.464639663696289,1513650
2000-01-25,3.8144075870513916,9.207914352416992,9.550215721130371,9.207914352416992,9.550215721130371,441131
2000-01-26,3.800229072570801,9.173684120178223,9.567331314086914,9.173684120178223,9.207914352416992,471441
2000-01-27,3.800229072570801,9.173684120178223,9.379064559936523,9.173684120178223,9.207914352416992,914398
2000-01-28,3.856949806213379,9.3106050491333,9.413294792175293,9.036763191223145,9.207914352416992,367731
2000-01-31,3.74350905418396,9.036763191223145,9.515984535217285,9.002532958984375,9.379064559936523,467059
2000-02-01,3.7009708881378174,8.934073448181152,9.002532958984375,8.780036926269531,9.002532958984375,503576
2000-02-02,3.78605055809021,9.139453887939453,9.3106050491333,8.728692054748535,8.865612030029297,284106
2000-02-03,3.8144075870513916,9.207914352416992,9.379064559936523,9.070993423461914,9.070993423461914,399136
2000-02-04,3.949117660522461,9.533101081848145,9.550215721130371,9.105223655700684,9.105223655700684,162138
2000-02-07,3.74350905418396,9.036763191223145,9.481755256652832,8.968302726745605,9.481755256652832,595235
2000-02-08,3.8711304664611816,9.34483528137207,9.413294792175293,9.036763191223145,9.105223655700684,520374
2000-02-09,3.6442508697509766,8.797151565551758,9.3106050491333,8.797151565551758,9.3106050491333,298713
2000-02-10,3.5662593841552734,8.608885765075684,8.797151565551758,8.369275093078613,8.797151565551758,534251
2000-02-11,3.5591700077056885,8.591771125793457,8.899843215942383,8.454850196838379,8.608885765075684,657315
2000-02-14,3.4031898975372314,8.215238571166992,8.574655532836914,7.9413981437683105,8.574655532836914,1189375
2000-02-15,3.523719549179077,8.506196022033691,8.591771125793457,8.283699989318848,8.283699989318848,708440
2000-02-16,3.523719549179077,8.506196022033691,8.523310661315918,8.471964836120605,8.471964836120605,279359
2000-02-17,3.7931392192840576,9.15656852722168,9.293489456176758,8.506196022033691,8.506196022033691,445879
2000-02-18,3.7151498794555664,8.968302726745605,9.207914352416992,8.882726669311523,9.15656852722168,273151
2000-02-22,3.6371593475341797,8.780036926269531,8.865612030029297,8.762922286987305,8.865612030029297,93850
2000-02-23,3.552079439163208,8.574655532836914,8.762922286987305,7.9413981437683105,8.762922286987305,767963
2000-02-24,3.4599103927612305,8.352160453796387,8.574655532836914,8.249468803405762,8.574655532836914,342534
2000-02-25,3.318110942840576,8.009858131408691,8.352160453796387,7.599095821380615,8.352160453796387,1035636
2000-02-28,3.3110201358795166,7.992743015289307,8.14677906036377,7.6675567626953125,7.9413981437683105,598157
2000-02-29,3.4599103927612305,8.352160453796387,8.591771125793457,7.9413981437683105,7.975627899169922,1394238
2000-03-01,3.4528188705444336,8.335044860839844,8.489081382751465,8.215238571166992,8.215238571166992,523296
2000-03-02,3.488269567489624,8.42061996459961,8.489081382751465,8.283699989318848,8.369275093078613,296887
2000-03-03,3.552079439163208,8.574655532836914,8.591771125793457,8.437734603881836,8.454850196838379,217279
2000-03-06,3.7718698978424072,9.105223655700684,9.105223655700684,8.557540893554688,8.557540893554688,774171
2000-03-07,3.6371593475341797,8.780036926269531,9.139453887939453,8.780036926269531,9.105223655700684,888471
2000-03-08,3.6088011264801025,8.711577415466309,8.882726669311523,8.626001358032227,8.780036926269531,376130
2000-03-09,3.6513400077819824,8.8142671585083,8.899843215942383,8.591771125793457,8.677346229553223,189891
2000-03-10,3.5591700077056885,8.591771125793457,8.694461822509766,8.591771125793457,8.677346229553223,280820
2000-03-13,3.658428907394409,8.831381797790527,9.002532958984375,8.523310661315918,8.523310661315918,709170
2000-03-14,3.6796982288360596,8.882726669311523,9.242143630981445,8.677346229553223,8.831381797790527,1001675
2000-03-15,3.736419439315796,9.019647598266602,9.19079875946045,8.643115997314453,8.8142671585083,514166
2000-03-16,3.74350905418396,9.036763191223145,9.173684120178223,8.934073448181152,8.985418319702148,1146650
2000-03-17,3.6726086139678955,8.865612030029297,9.036763191223145,8.865612030029297,8.951188087463379,482761
2000-03-20,3.630070447921753,8.762922286987305,8.865612030029297,8.454850196838379,8.831381797790527,809958
2000-03-21,3.7080612182617188,8.951188087463379,8.951188087463379,8.591771125793457,8.66023063659668,445148
2000-03-22,3.8356800079345703,9.259259223937988,9.515984535217285,8.91695785522461,8.91695785522461,576246
2000-03-23,3.842768907546997,9.276373863220215,9.379064559936523,9.139453887939453,9.207914352416992,360428
2000-03-24,3.8144075870513916,9.207914352416992,9.447525024414062,9.173684120178223,9.207914352416992,717934
2000-03-27,3.8073177337646484,9.19079875946045,9.207914352416992,9.15656852722168,9.173684120178223,225313
2000-03-28,3.800229072570801,9.173684120178223,9.3106050491333,9.105223655700684,9.19079875946045,576611
2000-03-29,3.8356800079345703,9.259259223937988,9.34483528137207,9.173684120178223,9.173684120178223,503211
2000-03-30,3.8214995861053467,9.225028991699219,9.515984535217285,9.139453887939453,9.3106050491333,546667
2000-03-31,3.8640382289886475,9.327719688415527,9.515984535217285,9.19079875946045,9.19079875946045,606921
2000-04-03,3.8214995861053467,9.225028991699219,9.396180152893066,9.225028991699219,9.34483528137207,326101
2000-04-04,3.7789580821990967,9.122339248657227,9.396180152893066,8.985418319702148,9.225028991699219,434193
2000-04-05,3.856949806213379,9.3106050491333,9.3106050491333,9.002532958984375,9.002532958984375,509784
2000-04-06,3.7931392192840576,9.15656852722168,9.3106050491333,9.122339248657227,9.242143630981445,394024
2000-04-07,3.658428907394409,8.831381797790527,9.207914352416992,8.780036926269531,9.207914352416992,253431
2000-04-10,3.488269567489624,8.42061996459961,8.728692054748535,8.42061996459961,8.557540893554688,400597
2000-04-11,3.410280704498291,8.232354164123535,8.557540893554688,8.163893699645996,8.557540893554688,323545
2000-04-12,3.6726086139678955,8.865612030029297,8.865612030029297,8.283699989318848,8.283699989318848,465963
2000-04-13,3.74350905418396,9.036763191223145,9.105223655700684,8.84849739074707,8.84849739074707,499925
2000-04-14,3.587529420852661,8.66023063659668,9.379064559936523,8.66023063659668,8.968302726745605,1090778
2000-04-17,3.5166308879852295,8.489081382751465,8.728692054748535,8.112548828125,8.591771125793457,405709
2000-04-18,3.736419439315796,9.019647598266602,9.019647598266602,8.557540893554688,8.694461822509766,681051
2000-04-19,3.7576897144317627,9.070993423461914,9.139453887939453,8.91695785522461,8.968302726745605,281550
2000-04-20,3.842768907546997,9.276373863220215,9.327719688415527,8.968302726745605,9.08810806274414,275342
2000-04-24,3.8853087425231934,9.379064559936523,9.379064559936523,9.122339248657227,9.207914352416992,360428
2000-04-25,3.913668155670166,9.447525024414062,9.567331314086914,9.233587265014648,9.379064559936523,826391
2000-04-26,3.8923985958099365,9.396180152893066,9.430410385131836,9.3106050491333,9.430410385131836,135115
2000-04-27,3.956207513809204,9.550215721130371,9.567331314086914,9.3106050491333,9.34483528137207,701501
2000-04-28,3.977479934692383,9.601560592651367,9.738482475280762,9.447525024414062,9.481755256652832,340708
2000-05-01,4.020017147064209,9.704251289367676,9.704251289367676,9.515984535217285,9.550215721130371,324275
2000-05-02,4.041289329528809,9.755597114562988,10.063668251037598,9.498869895935059,9.670021057128906,755912
2000-05-03,3.998749017715454,9.65290641784668,9.789827346801758,9.481755256652832,9.721365928649902,644169
2000-05-04,3.977479934692383,9.601560592651367,9.85828685760498,9.58444595336914,9.65290641784668,353124
2000-05-05,4.027108669281006,9.721365928649902,9.755597114562988,9.58444595336914,9.58444595336914,233712
2000-05-08,4.041289329528809,9.755597114562988,9.824056625366211,9.498869895935059,9.65290641784668,315876
2000-05-09,3.942028284072876,9.515984535217285,9.755597114562988,9.515984535217285,9.755597114562988,1224067
2000-05-10,3.8214995861053467,9.225028991699219,9.550215721130371,9.173684120178223,9.550215721130371,567482
2000-05-11,4.027108669281006,9.721365928649902,9.755597114562988,9.293489456176758,9.293489456176758,382338
2000-05-12,3.9278478622436523,9.481755256652832,9.687135696411133,9.447525024414062,9.687135696411133,245398
2000-05-15,3.8356800079345703,9.259259223937988,9.481755256652832,9.242143630981445,9.481755256652832,82895
2000-05-16,3.934938430786133,9.498869895935059,9.789827346801758,9.327719688415527,9.327719688415527,307112
2000-05-17,3.8285884857177734,9.242143630981445,9.498869895935059,9.242143630981445,9.498869895935059,110283
2000-05-18,3.949117660522461,9.533101081848145,9.58444595336914,9.19079875946045,9.207914352416992,384164
2000-05-19,3.856949806213379,9.3106050491333,9.550215721130371,9.3106050491333,9.550215721130371,84355
2000-05-22,3.8923985958099365,9.396180152893066,9.447525024414062,9.105223655700684,9.379064559936523,268404
2000-05-23,3.984569549560547,9.61867618560791,9.61867618560791,9.430410385131836,9.430410385131836,562004
2000-05-24,4.020017147064209,9.704251289367676,9.806941986083984,9.601560592651367,9.61867618560791,641612
2000-05-25,4.005838394165039,9.670021057128906,9.824056625366211,9.65290641784668,9.738482475280762,320989
2000-05-26,4.0129289627075195,9.687135696411133,9.721365928649902,9.65290641784668,9.721365928649902,133289
2000-05-30,4.062558174133301,9.806941986083984,9.85828685760498,9.687135696411133,9.687135696411133,309668
2000-05-31,4.140549659729004,9.995207786560059,10.046552658081055,9.772711753845215,9.772711753845215,464503
2000-06-01,4.154728889465332,10.029438018798828,10.029438018798828,9.85828685760498,9.978093147277832,362254
2000-06-02,4.133459091186523,9.978093147277832,10.080782890319824,9.960977554321289,10.029438018798828,276437
