Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ARE,ARE,ARE,ARE,ARE,ARE
Date,,,,,,
2000-01-03,13.077138900756836,31.25,31.8125,31.25,31.8125,48500
2000-01-04,12.789448738098145,30.5625,31.125,30.5,31.125,25200
2000-01-05,12.554057121276855,30.0,30.5625,30.0,30.5,12900
2000-01-06,12.318669319152832,29.4375,29.875,29.375,29.875,20300
2000-01-07,12.554057121276855,30.0,30.0,29.375,29.375,18700
2000-01-10,12.71098518371582,30.375,30.5,30.0,30.125,19600
2000-01-11,12.73713207244873,30.4375,30.4375,30.25,30.4375,18500
2000-01-12,12.554057121276855,30.0,30.375,29.8125,30.375,43900
2000-01-13,12.606367111206055,30.125,30.125,29.5,30.0,10500
2000-01-14,12.684830665588379,30.3125,30.375,30.125,30.25,4500
2000-01-18,12.71098518371582,30.375,30.375,30.0,30.3125,101800
2000-01-19,12.658677101135254,30.25,30.625,30.1875,30.625,26800
2000-01-20,12.658677101135254,30.25,30.375,30.125,30.125,14300
2000-01-21,12.606367111206055,30.125,30.1875,30.0625,30.125,7600
2000-01-24,12.554057121276855,30.0,30.25,30.0,30.1875,18600
2000-01-25,12.527904510498047,29.9375,30.0,29.875,30.0,11600
2000-01-26,12.423285484313965,29.6875,30.25,29.625,29.875,33700
2000-01-27,12.580208778381348,30.0625,30.1875,29.5625,29.75,22400
2000-01-28,12.370979309082031,29.5625,30.1875,29.5,30.125,7900
2000-01-31,12.34482479095459,29.5,29.6875,29.5,29.625,14300
2000-02-01,12.449440002441406,29.75,29.75,29.5625,29.5625,6600
2000-02-02,12.47559642791748,29.8125,29.9375,29.75,29.8125,8100
2000-02-03,12.34482479095459,29.5,29.875,29.5,29.875,33100
2000-02-04,12.370979309082031,29.5625,29.6875,29.5,29.6875,3600
2000-02-07,12.318669319152832,29.4375,29.5625,29.4375,29.5625,67000
2000-02-08,12.2140531539917,29.1875,29.4375,29.125,29.4375,7300
2000-02-09,12.187894821166992,29.125,29.125,29.0,29.0,26600
2000-02-10,12.240202903747559,29.25,29.375,29.1875,29.1875,6600
2000-02-11,12.187894821166992,29.125,29.4375,29.0,29.1875,28300
2000-02-14,12.397133827209473,29.625,29.625,29.1875,29.25,9300
2000-02-15,12.423285484313965,29.6875,29.875,29.625,29.75,34300
2000-02-16,12.2140531539917,29.1875,29.375,29.0,29.3125,165300
2000-02-17,12.266358375549316,29.3125,29.5,29.125,29.1875,38900
2000-02-18,12.47559642791748,29.8125,30.1875,29.6875,29.875,59500
2000-02-22,12.449440002441406,29.75,29.8125,29.5,29.8125,33100
