Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RF,RF,RF,RF,RF,RF
Date,,,,,,
2000-01-03,8.283685684204102,19.03450584411621,20.451967239379883,19.03450584411621,20.451967239379883,1288182
2000-01-04,8.041349411010742,18.477645874023438,19.085128784179688,18.17390251159668,19.085128784179688,1564238
2000-01-05,7.997282028198242,18.37639617919922,19.28762435913086,18.17390251159668,18.427021026611328,634584
2000-01-06,8.019314765930176,18.427021026611328,18.680139541625977,17.97140884399414,18.123279571533203,957062
2000-01-07,8.107437133789062,18.6295166015625,18.781387329101562,18.224525451660156,18.477645874023438,733723
2000-01-10,7.754942893981934,17.819536209106445,19.03450584411621,17.71828842163086,18.933258056640625,1070151
2000-01-11,7.8871307373046875,18.123279571533203,18.224525451660156,18.022031784057617,18.022031784057617,862615
2000-01-12,8.019314765930176,18.427021026611328,18.528268814086914,18.123279571533203,18.275150299072266,493963
2000-01-13,8.327750205993652,19.135751724243164,19.338247299194336,18.427021026611328,18.477645874023438,757674
2000-01-14,8.503995895385742,19.540742874145508,19.69261360168457,19.135751724243164,19.186376571655273,871257
2000-01-18,8.481964111328125,19.4901180267334,19.591365814208984,19.4901180267334,19.4901180267334,878048
2000-01-19,8.570090293884277,19.69261360168457,19.844484329223633,19.540742874145508,19.540742874145508,711377
2000-01-20,8.129471778869629,18.680139541625977,19.591365814208984,18.325773239135742,19.338247299194336,627547
2000-01-21,8.129471778869629,18.680139541625977,19.28762435913086,18.57889175415039,19.03450584411621,965457
2000-01-24,8.008298873901367,18.401708602905273,18.781387329101562,18.123279571533203,18.57889175415039,692240
2000-01-25,8.063376426696777,18.528268814086914,18.83201026916504,18.072654724121094,18.477645874023438,596929
2000-01-26,8.327750205993652,19.135751724243164,19.135751724243164,18.427021026611328,18.6295166015625,597917
2000-01-27,8.349780082702637,19.186376571655273,19.28762435913086,18.933258056640625,19.085128784179688,751254
2000-01-28,8.019314765930176,18.427021026611328,19.186376571655273,18.224525451660156,19.186376571655273,905332
2000-01-31,8.548054695129395,19.64198875427246,19.69261360168457,18.528268814086914,18.730762481689453,832614
2000-02-01,8.548054695129395,19.64198875427246,19.743236541748047,19.338247299194336,19.439495086669922,569521
2000-02-02,8.415872573852539,19.338247299194336,19.540742874145508,19.23699951171875,19.388870239257812,711747
2000-02-03,8.437906265258789,19.388870239257812,19.64198875427246,19.186376571655273,19.28762435913086,561866
2000-02-04,8.283685684204102,19.03450584411621,19.4901180267334,19.03450584411621,19.36355972290039,560632
2000-02-07,8.217592239379883,18.882633209228516,19.085128784179688,18.83201026916504,19.03450584411621,422233
2000-02-08,8.316729545593262,19.110441207885742,19.28762435913086,18.933258056640625,19.03450584411621,458530
2000-02-09,8.437906265258789,19.388870239257812,19.4901180267334,19.03450584411621,19.135751724243164,1194969
2000-02-10,8.393842697143555,19.28762435913086,19.4901180267334,18.9838809967041,19.23699951171875,1329047
2000-02-11,8.327750205993652,19.135751724243164,19.4901180267334,19.03450584411621,19.186376571655273,656560
2000-02-14,8.195563316345215,18.83201026916504,19.23699951171875,18.730762481689453,19.135751724243164,854590
2000-02-15,8.261655807495117,18.9838809967041,19.085128784179688,18.57889175415039,18.83201026916504,645449
2000-02-16,8.261655807495117,18.9838809967041,19.135751724243164,18.83201026916504,18.933258056640625,539891
2000-02-17,8.063376426696777,18.528268814086914,19.085128784179688,18.224525451660156,19.03450584411621,557669
